上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/21
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706306","東捷元大59購01","4.34","-0.86 ","4.42","4.42","4.34","4.41","12,000","52,960","2","4.30","150","0.00","0","5,000,000","4.34","5.50","3.14"
"706307","信驊元大59購02"," ---","--- ","---","---","---","9.33","0","0","0","0.00","0","0.00","0","5,000,000","9.70","12.90","6.45"
"706308","信驊元大59購03","4.11","+0.54","4.14","4.14","4.11","4.13","41,000","169,380","4","2.03","4","4.15","1","5,000,000","4.11","5.75","2.47"
"706309","前鼎元大59購02","7.35","+1.45","7.35","7.35","7.35","7.35","13,000","95,550","3","6.00","100","7.35","5","5,000,000","7.35","8.80","5.90"
"706310","湧德元大59購02","0.95","+0.06","0.95","0.95","0.95","0.95","3,000","2,850","1","0.95","499","0.97","10","5,000,000","0.95","1.87","0.03"
"706311","雙鴻元大59購18"," ---","--- ","---","---","---","0.36","0","0","0","0.40","499","0.41","10","5,000,000","0.40","1.00","0.01"
"706312","雙鴻元大59購19","0.40","+0.08","0.38","0.41","0.38","0.40","124,000","49,890","3","0.39","499","0.40","10","5,000,000","0.40","0.80","0.01"
"706313","雙鴻元大5C購04","0.60","+0.10","0.54","0.60","0.54","0.54","772,000","419,840","3","0.60","499","0.61","10","5,000,000","0.60","1.10","0.10"
"706314","鑫科元大59購02","1.64","+0.07","1.40","1.67","1.38","1.52","862,000","1,306,730","22","1.60","25","1.66","10","5,000,000","1.64","2.53","0.75"
"706315","台燿台新59購01"," ---","--- ","---","---","---","9.25","0","0","0","15.00","10","0.00","0","5,000,000","15.00","17.60","12.40"
"706316","台燿兆豐5B購01"," ---","--- ","---","---","---","9.10","0","0","0","8.60","10","0.00","0","5,000,000","8.60","10.10","7.05"
"706317","弘塑兆豐5B購01","1.37","+0.12","1.30","1.37","1.25","1.31","279,000","365,470","8","1.37","10","1.38","10","5,000,000","1.37","1.91","0.83"
"706318","聖暉*兆豐5B購01","1.95","+0.08","1.84","1.95","1.80","1.88","194,000","364,750","11","1.84","10","1.85","10","5,000,000","1.95","2.67","1.22"
"706319","印能凱基5B購01"," ---","--- ","---","---","---","8.93","0","0","0","0.00","0","10.00","1","5,000,000","8.85","10.50","7.15"
"706320","均豪凱基59購01"," ---","--- ","---","---","---","1.11","0","0","0","1.08","1","0.00","0","5,000,000","1.08","2.34","0.01"
"706321","沛亨凱基59購02","2.34","+0.05","2.35","2.35","2.34","2.35","42,000","98,660","2","2.37","11","2.38","10","5,000,000","2.34","3.56","1.12"
"706322","亞泰凱基5A購01"," ---","--- ","---","---","---","6.46","0","0","0","7.45","50","8.60","1","5,000,000","7.45","9.60","5.30"
"706323","博智凱基59購06"," ---","--- ","---","---","---","4.59","0","0","0","3.25","10","0.00","0","5,000,000","3.89","5.20","2.54"
"706324","聖暉*凱基5B購02"," ---","--- ","---","---","---","4.44","0","0","0","3.32","10","3.33","10","5,000,000","3.32","4.86","1.76"
"706325","環球晶凱基5C購01"," ---","--- ","---","---","---","6.25","0","0","0","0.00","0","0.00","0","5,000,000","7.80","9.65","5.95"
"706326","雙鴻凱基59購15","0.99","+0.14","0.99","0.99","0.97","0.99","51,000","50,390","3","1.01","100","1.03","50","5,000,000","0.99","1.59","0.39"
"706327","穩得凱基5C購01"," ---","--- ","---","---","---","1.73","0","0","0","1.28","10","1.29","20","5,000,000","1.28","1.68","0.88"
"706328","弘塑國票65購01","2.82","+0.26","2.72","2.84","2.72","2.79","170,000","474,490","8","2.78","25","2.82","10","5,000,000","2.82","3.90","1.74"
"706329","正德國票59購01"," ---","--- ","---","---","---","0.64","0","0","0","0.68","25","0.69","10","5,000,000","0.68","1.73","0.01"
"706330","亞泰國票59購02","5.20","+1.22","5.20","5.20","5.20","5.20","20,000","104,000","1","5.20","25","0.00","0","5,000,000","5.20","6.55","3.84"
"706331","亞泰國票5A購01","5.30","+1.02","4.34","5.30","4.34","4.77","50,000","238,540","17","5.00","3","5.45","2","5,000,000","5.30","6.65","3.94"
"706332","華宏國票5A購01"," ---","--- ","---","---","---","1.62","0","0","0","1.67","25","1.68","10","5,000,000","1.67","2.61","0.73"
"706333","印能元大59購06"," ---","--- ","---","---","---","9.15","0","0","0","0.00","0","0.00","0","5,000,000","6.20","7.55","4.82"
"706334","良維元大59購13","2.68","+0.03","2.58","2.70","2.54","2.60","167,000","433,720","12","2.63","25","2.68","10","5,000,000","2.68","3.67","1.69"
"706335","前鼎元大59購03","6.20","+1.00","6.20","6.20","6.20","6.20","7,000","43,400","2","5.25","150","0.00","0","5,000,000","6.20","7.20","5.20"
"706336","茂迪元大5C購01"," ---","--- ","---","---","---","0.55","0","0","0","0.57","499","0.58","10","5,000,000","0.57","0.92","0.22"
"706337","雙鴻元大59購20","0.42","+0.06","0.42","0.42","0.42","0.42","6,000","2,520","2","0.44","499","0.45","10","5,000,000","0.42","0.92","0.01"
"706338","雙鴻元大59購21","0.44","+0.10","0.37","0.44","0.37","0.38","614,000","232,870","6","0.42","499","0.44","10","5,000,000","0.44","0.94","0.01"
"706339","雙鴻元大5C購05","0.58","+0.10","0.51","0.58","0.51","0.53","300,000","158,250","3","0.56","499","0.58","10","5,000,000","0.58","0.98","0.18"
"706340","穩得元大63購01","0.87","+0.08","0.79","0.87","0.79","0.83","359,000","297,640","5","0.89","499","0.91","10","5,235,000","0.87","1.22","0.52"
"706341","鑫聯元大63購02","0.96","+0.09","0.93","0.97","0.90","0.93","98,000","91,450","7","0.95","25","0.96","10","5,000,000","0.96","1.35","0.57"
"706342","雙鴻國泰61購01","1.21","+0.18","1.10","1.21","1.10","1.14","330,000","377,490","13","1.20","499","1.21","100","5,000,000","1.21","1.91","0.51"
"706343","台燿富邦63購02"," ---","--- ","---","---","---","1.45","0","0","0","3.17","10","0.00","0","5,000,000","3.17","3.69","2.65"
"706344","德微富邦5C購01","1.40","+0.08","1.38","1.47","1.32","1.35","375,000","506,390","19","1.36","10","1.37","10","5,000,000","1.40","1.80","1.00"
"706345","世界統一63購01","1.29","+0.10","1.26","1.29","1.26","1.26","11,000","13,890","2","1.23","10","1.26","10","5,000,000","1.29","1.64","0.94"
"706346","台特化統一63購04"," ---","--- ","---","---","---","0.45","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.68","0.22"
"706347","印能統一63購01","1.64","+0.19","1.68","1.68","1.64","1.64","9,000","14,800","2","1.52","10","1.62","10","5,000,000","1.64","1.98","1.30"
"706348","亞泰統一62購02","2.64","+0.49","2.18","2.64","2.18","2.54","100,000","254,390","16","2.57","16","2.64","12","5,000,000","2.64","3.18","2.10"
"706349","博智統一63購01"," ---","--- ","---","---","---","2.24","0","0","0","2.35","10","2.45","10","5,000,000","2.35","2.88","1.82"
"706350","鈺太統一63購01","1.21","+0.10","1.12","1.21","1.12","1.15","457,000","527,150","16","1.20","10","1.21","10","5,000,000","1.21","1.57","0.85"
"706351","弘塑永豐5C購03","2.21","+0.31","2.09","2.21","2.09","2.17","73,000","158,450","2","1.07","9","0.00","0","5,000,000","2.21","3.29","1.13"
"706352","印能永豐5B購01"," ---","--- ","---","---","---","7.00","0","0","0","4.48","10","0.00","0","5,000,000","4.74","5.75","3.71"
"706353","均豪永豐59購01","0.87","+0.04","0.87","0.87","0.87","0.87","24,000","20,880","1","0.87","10","0.88","10","5,000,000","0.87","1.49","0.25"
"706354","雙鴻永豐61購02","1.14","+0.14","1.05","1.15","1.05","1.10","318,000","350,770","8","1.12","10","1.15","10","5,000,000","1.14","1.64","0.64"
"706355","雙鴻永豐64購01","1.15","+0.19","1.10","1.15","1.10","1.13","696,000","784,600","12","1.11","10","1.12","10","5,000,000","1.15","1.75","0.55"
"706356","台燿元富59購03"," ---","--- ","---","---","---","78.00","0","0","0","65.00","10","0.00","0","5,000,000","65.00","78.00","52.00"
"706357","印能元富59購04"," ---","--- ","---","---","---","6.03","0","0","0","7.25","25","7.75","10","5,000,000","7.25","9.30","5.20"
"706358","亞泰元富59購02"," ---","--- ","---","---","---","7.60","0","0","0","9.60","20","0.00","0","5,000,000","9.60","12.30","6.90"
"706359","亞泰元富59購03","6.95","+1.45","6.95","6.95","6.95","6.95","1,000","6,950","1","6.90","20","0.00","0","5,000,000","6.95","9.10","4.77"
"706360","鑫聯元富59購01","4.95","+0.37","4.59","4.95","4.59","4.77","4,000","19,080","2","4.88","25","4.91","25","5,000,000","4.95","6.95","2.95"
"706361","台燿群益59購02"," ---","--- ","---","---","---","6.05","0","0","0","0.00","0","0.00","0","5,000,000","24.60","30.40","18.80"
"706362","弘塑群益59購05","1.63","+0.30","1.46","1.63","1.46","1.54","623,000","961,910","6","1.56","499","1.66","10","5,000,000","1.63","2.98","0.28"
"706363","宏捷科群益59購04","1.55","+0.15","1.46","1.68","1.46","1.54","357,000","548,940","29","0.60","83","0.00","0","5,000,000","1.55","3.29","0.01"
"706364","宏觀群益59購02","1.40","+0.13","1.40","1.40","1.40","1.40","10,000","14,000","1","1.38","10","1.48","10","5,000,000","1.40","2.15","0.65"
"706365","宏觀群益59購03","1.33","-0.08 ","1.33","1.33","1.33","1.33","20,000","26,600","1","1.38","10","1.48","10","5,000,000","1.33","2.29","0.37"
"706366","優群群益59購01","2.18","+0.37","1.86","2.32","1.86","2.03","631,000","1,278,060","36","2.14","10","2.24","10","5,000,000","2.18","3.35","1.01"
"706367","譜瑞群益59購02","3.74","+0.42","3.65","3.74","3.65","3.70","2,000","7,390","2","3.41","10","4.04","2","5,000,000","3.74","4.91","2.57"
"706368","天品凱基59購01"," ---","--- ","---","---","---","0.80","0","0","0","0.87","10","0.89","10","5,000,000","0.87","1.67","0.07"
"706369","台燿凱基59購02"," ---","--- ","---","---","---","20.20","0","0","0","17.40","499","0.00","0","5,000,000","17.40","20.60","14.20"
"706370","弘塑凱基59購06","1.68","+0.25","1.70","1.75","1.52","1.67","49,000","81,700","4","1.71","100","1.75","10","5,000,000","1.68","3.30","0.06"
"706371","良維凱基61購01","2.20","+0.01","2.19","2.20","2.13","2.15","123,000","264,700","6","2.18","46","2.20","10","5,000,000","2.20","3.14","1.26"
"706372","茂迪凱基59購03"," ---","--- ","---","---","---","0.00","0","0","0","0.53","499","0.63","10","5,000,000","0.54","1.24","0.01"
"706373","華義凱基59購01"," ---","--- ","---","---","---","3.91","0","0","0","3.26","10","3.36","10","5,000,000","3.26","5.05","1.44"
"706374","頎邦凱基59購01"," ---","--- ","---","---","---","41.00","0","0","0","57.00","100","62.00","10","5,000,000","57.00","66.50","47.10"
"706375","譜瑞凱基59購04"," ---","--- ","---","---","---","8.00","0","0","0","7.30","10","0.00","0","5,000,000","7.30","10.40","4.11"
"706376","鑫聯凱基59購02","2.22","+0.01","2.22","2.22","2.22","2.22","4,000","8,880","1","2.36","10","2.38","10","5,000,000","2.22","3.09","1.35"
"706377","弘塑永豐59購04"," ---","--- ","---","---","---","2.10","0","0","0","1.44","499","1.51","10","5,000,000","1.44","1.98","0.90"
"706378","正淩永豐5B購01","1.53","-0.24 ","1.80","1.84","1.53","1.57","255,000","400,090","8","0.93","10","0.00","0","5,000,000","1.53","2.40","0.66"
"706379","東捷永豐5A購01"," ---","--- ","---","---","---","5.00","0","0","0","0.00","0","0.00","0","5,000,000","6.00","7.40","4.56"
"706380","信紘科永豐59購01","0.56","+0.01","0.58","0.58","0.56","0.57","30,000","17,000","4","0.56","10","0.57","10","5,000,000","0.56","2.43","0.01"
"706381","頎邦永豐5B購01"," ---","--- ","---","---","---","12.70","0","0","0","23.10","499","0.00","0","5,000,000","23.10","27.00","19.20"
"706382","中美晶元富59購02","2.79","+0.31","2.76","2.92","2.75","2.85","40,000","113,830","9","2.72","25","2.82","10","5,000,000","2.79","4.33","1.25"
"706383","均豪元富59購01","2.21","+0.40","2.05","2.21","2.05","2.16","5,000","10,800","4","1.93","25","1.96","25","5,000,000","2.21","3.36","1.06"
"706384","華宏元富59購01"," ---","--- ","---","---","---","2.87","0","0","0","2.62","25","2.64","25","5,000,000","2.64","3.90","1.38"
"706385","華宏元富59購02","1.78","+0.19","1.72","1.78","1.72","1.74","3,000","5,230","3","1.72","25","1.73","25","5,000,000","1.78","3.22","0.34"
"706386","頎邦元富59購02"," ---","--- ","---","---","---","34.20","0","0","0","35.70","25","0.00","0","5,000,000","35.70","41.20","30.20"
"706387","廣運元富59購03"," ---","--- ","---","---","---","0.50","0","0","0","0.55","25","0.56","25","5,000,000","0.55","1.61","0.01"
"706388","雙鴻元富59購08","0.83","+0.21","0.83","0.83","0.83","0.83","22,000","18,260","1","0.78","25","0.80","25","5,000,000","0.83","2.03","0.01"
"706389","美琪瑪群益5A購01","0.78","-0.03 ","0.78","0.79","0.78","0.78","510,000","399,800","4","0.78","25","0.81","10","5,000,000","0.78","1.21","0.35"
"706390","湧德群益5B購01","1.15","+0.04","1.13","1.15","1.13","1.14","65,000","73,970","4","0.56","89","0.00","0","5,000,000","1.15","1.99","0.31"
"706391","環球晶群益59購06"," ---","--- ","---","---","---","6.65","0","0","0","0.00","0","0.00","0","5,000,000","4.20","7.00","1.40"
"706392","雙鴻群益5B購04","0.46","+0.03","0.46","0.46","0.46","0.46","3,000","1,380","1","0.25","40","0.00","0","5,000,000","0.46","0.66","0.26"
"706393","雙鴻群益5B購05"," ---","--- ","---","---","---","1.13","0","0","0","0.00","0","0.00","0","5,000,000","0.85","1.15","0.55"
"706394","宏觀國泰5A購02","1.45","+0.08","1.55","1.56","1.45","1.54","230,000","354,500","3","1.52","499","1.54","100","5,000,000","1.45","2.18","0.72"
"706395","大學光國票59購01","0.54","+0.03","0.53","0.54","0.53","0.54","15,000","8,050","2","0.52","25","0.53","10","5,000,000","0.54","1.22","0.01"
"706396","東捷國票59購01"," ---","--- ","---","---","---","7.10","0","0","0","0.00","0","7.10","2","5,000,000","7.10","8.50","5.70"
"706397","東捷國票5A購01"," ---","--- ","---","---","---","5.55","0","0","0","6.25","25","0.00","0","5,000,000","7.45","9.25","5.65"
"706398","原相國票59購01","1.81","+0.15","1.81","1.81","1.81","1.81","12,000","21,720","2","1.78","25","1.81","10","5,000,000","1.81","3.16","0.46"
"706399","華義國票5A購02","1.69","+0.08","1.69","1.69","1.69","1.69","10,000","16,900","1","1.67","25","1.69","10","5,000,000","1.69","2.60","0.78"
"706400","陽程國票59購02","6.45","+0.30","6.40","6.45","6.40","6.42","15,000","96,250","2","6.35","25","6.80","2","5,000,000","6.45","7.90","5.00"
"706401","頎邦國票5A購01","24.60","+0.90","24.60","24.60","24.60","24.60","3,000","73,800","1","25.00","25","26.00","10","5,000,000","24.60","29.00","20.20"
"706402","聚和國票5A購02"," ---","--- ","---","---","---","0.87","0","0","0","0.88","25","0.90","10","5,000,000","0.88","1.60","0.15"
"706403","正淩元大59購01","1.15","-0.14 ","1.40","1.40","1.10","1.15","1,181,000","1,363,640","23","1.11","25","0.00","0","5,000,000","1.15","2.14","0.16"
"706404","均豪元大59購01"," ---","--- ","---","---","---","0.88","0","0","0","0.87","499","0.97","10","5,000,000","0.87","1.35","0.39"
"706405","均豪元大59購02","0.88","+0.12","0.89","0.89","0.88","0.88","3,000","2,650","2","0.80","499","0.90","10","5,000,000","0.88","1.61","0.15"
"706406","良維元大59購14","3.18","+0.05","3.00","3.18","3.00","3.09","36,000","111,380","5","3.10","25","3.15","10","5,000,000","3.18","4.58","1.78"
"706407","良維元大59購15","3.10","-0.05 ","3.03","3.16","3.03","3.12","33,000","102,910","4","3.12","250","3.17","10","5,000,000","3.10","4.34","1.86"
"706408","良維元大59購16","1.48","+0.03","1.40","1.48","1.38","1.42","465,000","658,530","18","1.43","25","1.47","10","5,000,000","1.48","2.31","0.65"
"706409","前鼎元大59購04"," ---","--- ","---","---","---","2.40","0","0","0","5.80","100","0.00","0","5,000,000","6.10","7.30","4.86"
"706410","雙鴻元大59購22","0.48","+0.05","0.47","0.48","0.47","0.48","40,000","19,100","2","0.51","499","0.53","10","5,000,000","0.48","0.88","0.08"
"706411","中美晶凱基5A購01","1.42","+0.33","1.42","1.42","1.42","1.42","12,000","17,040","1","1.35","100","1.39","10","5,000,000","1.42","2.82","0.02"
"706412","弘塑凱基5B購01","1.96","+0.23","1.95","1.96","1.95","1.95","28,000","54,700","2","1.96","100","2.00","10","5,000,000","1.96","3.58","0.34"
"706413","印能凱基5B購02"," ---","--- ","---","---","---","9.75","0","0","0","0.00","0","9.70","5","5,000,000","9.70","11.40","8.00"
"706414","湧德凱基5A購01"," ---","--- ","---","---","---","0.99","0","0","0","0.84","10","0.86","10","5,000,000","0.84","2.04","0.01"
"706415","閎康凱基5B購01","8.35","+0.20","8.35","8.35","8.35","8.35","10,000","83,500","1","7.80","10","8.30","10","5,000,000","8.35","9.95","6.75"
"706416","鈺太凱基59購02","2.40","+0.31","2.41","2.50","2.40","2.42","108,000","261,120","9","2.63","10","2.65","10","5,000,000","2.40","4.41","0.39"
"706417","雙鴻凱基59購16"," ---","--- ","---","---","---","0.64","0","0","0","0.77","100","0.79","50","5,000,000","0.77","1.77","0.01"
"706418","精材國泰5A購01"," ---","--- ","---","---","---","6.30","0","0","0","4.10","499","0.00","0","5,000,000","4.10","6.00","2.18"
"706419","弘塑富邦61購01","1.31","+0.12","1.28","1.31","1.28","1.30","59,000","76,920","4","1.29","10","1.30","10","5,000,000","1.31","1.85","0.77"
"706420","宏捷科富邦5B購01","0.90","+0.03","0.89","0.93","0.89","0.91","472,000","429,730","13","0.90","10","0.91","10","10,000,000","0.90","1.26","0.54"
"706421","宏捷科富邦5C購01","0.86","+0.05","0.83","0.88","0.83","0.86","711,000","608,060","25","0.86","10","0.87","10","10,000,000","0.86","1.29","0.43"
"706422","家登富邦5B購01"," ---","--- ","---","---","---","1.92","0","0","0","2.10","10","2.16","10","10,000,000","2.10","2.69","1.51"
"706423","智通*富邦5B購02","0.90","+0.07","0.85","0.91","0.85","0.88","1,255,000","1,099,980","17","0.85","10","0.86","10","10,000,000","0.90","1.30","0.50"
"706424","環球晶富邦5A購01","1.46","+0.23","1.46","1.46","1.46","1.46","1,000","1,460","1","1.46","10","0.00","0","5,000,000","1.46","1.95","0.97"
"706425","雙鴻富邦5C購04","0.72","+0.10","0.68","0.72","0.68","0.71","216,000","152,810","6","0.72","10","0.73","10","10,000,000","0.72","1.12","0.32"
"706426","弘塑元大59購06","1.39","+0.18","1.38","1.43","1.37","1.38","185,000","255,230","5","0.19","52","0.00","0","5,000,000","1.39","2.47","0.31"
"706427","弘塑元大59購07","1.91","+0.19","1.74","1.91","1.71","1.75","12,000","20,980","3","0.70","14","0.00","0","5,000,000","1.91","2.99","0.83"
"706428","印能元大59購07"," ---","--- ","---","---","---","5.35","0","0","0","2.28","4","0.00","0","5,000,000","3.27","4.30","2.24"
"706429","良維元大59購17","2.36","+0.27","2.28","2.36","2.28","2.34","23,000","53,870","3","2.29","25","2.34","10","5,000,000","2.36","3.49","1.23"
"706430","前鼎元大59購05"," ---","--- ","---","---","---","6.15","0","0","0","5.25","150","0.00","0","5,000,000","5.25","6.30","4.17"
"706431","茂迪元大59購08"," ---","--- ","---","---","---","1.00","0","0","0","0.94","499","0.95","10","5,000,000","0.95","1.47","0.43"
"706432","茂迪元大63購05"," ---","--- ","---","---","---","0.47","0","0","0","0.47","499","0.48","10","5,000,000","0.47","0.76","0.18"
"706433","華宏元大59購01","1.45","+0.05","1.44","1.51","1.44","1.47","60,000","88,200","4","1.44","499","1.45","10","5,000,000","1.45","2.64","0.26"
"706434","萬泰科元大59購01","3.42","+0.25","3.33","3.44","3.33","3.39","42,000","142,480","4","3.35","250","3.38","10","5,000,000","3.42","5.10","1.73"
"706435","頎邦元大59購01"," ---","--- ","---","---","---","25.50","0","0","0","32.80","10","0.00","0","5,000,000","32.80","38.50","27.10"
"706436","臺慶科元大59購03","3.43","+0.82","3.18","3.43","3.18","3.30","49,000","161,660","3","3.44","1","3.82","10","5,000,000","3.43","4.80","2.06"
"706437","雙鴻元大59購23","0.51","+0.10","0.46","0.52","0.46","0.49","221,000","108,050","9","0.49","499","0.51","10","5,000,000","0.51","0.91","0.11"
"706438","雙鴻元大59購24"," ---","--- ","---","---","---","0.78","0","0","0","0.61","499","0.63","10","5,000,000","0.61","1.01","0.21"
"706439","穩得元大5A購01","0.81","+0.17","0.65","0.83","0.65","0.75","1,118,000","841,030","16","0.77","499","0.79","10","5,000,000","0.81","1.49","0.13"
"706440","台燿群益59購03"," ---","--- ","---","---","---","4.02","0","0","0","0.00","0","0.00","0","5,000,000","21.10","26.30","15.90"
"706441","弘塑群益5A購03","1.88","+0.28","1.79","1.89","1.78","1.83","56,000","102,220","4","0.85","10","1.95","54","5,000,000","1.88","2.96","0.80"
"706442","印能群益5B購01"," ---","--- ","---","---","---","5.02","0","0","0","4.86","25","0.00","0","5,000,000","4.86","6.20","3.48"
"706443","系微群益59購01","1.99","+0.11","1.99","1.99","1.99","1.99","10,000","19,900","1","0.93","10","1.99","10","5,000,000","1.99","2.97","1.01"
"706444","系微群益59購02"," ---","--- ","---","---","---","1.76","0","0","0","0.71","10","0.00","0","5,000,000","1.62","2.88","0.36"
"706445","良維群益59購02","2.43","+0.06","2.34","2.43","2.34","2.39","25,000","59,700","4","1.33","7","0.00","0","5,000,000","2.43","3.51","1.35"
"706446","湧德群益5C購01","0.98","+0.01","0.99","0.99","0.98","0.99","40,000","39,500","2","0.44","113","0.00","0","5,000,000","0.98","1.94","0.02"
"706447","華宏群益59購01"," ---","--- ","---","---","---","1.47","0","0","0","1.35","25","1.37","10","5,000,000","1.37","2.63","0.11"
"706448","環球晶群益5A購02"," ---","--- ","---","---","---","6.27","0","0","0","1.47","6","0.00","0","5,000,000","3.04","4.79","1.29"
"706449","穩得群益5A購01","0.94","+0.16","0.94","0.94","0.94","0.94","169,000","158,860","2","0.96","10","1.06","10","5,000,000","0.94","1.62","0.26"
"706450","環球晶中信59購02","1.66","+0.59","1.40","1.68","1.40","1.48","84,000","124,700","13","1.58","2","1.66","28","5,000,000","1.66","2.43","0.89"
"706451","中美晶永豐5A購02","0.63","+0.10","0.62","0.65","0.62","0.64","190,000","121,000","5","0.62","30","0.63","10","5,000,000","0.63","1.05","0.21"
"706452","中美晶永豐5C購01","0.63","+0.07","0.59","0.63","0.59","0.60","15,000","9,050","2","0.60","10","0.61","10","5,000,000","0.63","1.05","0.21"
"706453","弘塑永豐63購02","1.31","+0.10","1.23","1.31","1.23","1.28","95,000","121,170","4","1.30","10","1.34","10","5,000,000","1.31","1.85","0.77"
"706454","合晶永豐59購01"," ---","--- ","---","---","---","4.60","0","0","0","2.36","4","0.00","0","5,000,000","4.60","7.10","2.07"
"706455","系微永豐5C購01","0.89","+0.08","0.89","0.89","0.89","0.89","56,000","49,840","1","0.87","10","0.88","10","5,000,000","0.89","1.33","0.45"
"706456","博智永豐5C購01","5.00","+0.42","5.00","5.00","5.00","5.00","4,000","20,000","1","5.00","10","5.05","10","5,000,000","5.00","6.45","3.53"
"706457","華宏永豐5A購01","0.46","-0.04 ","0.46","0.47","0.46","0.47","77,000","35,830","7","0.46","10","0.47","10","5,000,000","0.46","0.74","0.18"
"706458","華義永豐59購01"," ---","--- ","---","---","---","2.60","0","0","0","0.86","11","0.00","0","5,000,000","1.83","2.92","0.74"
"706459","鴻呈永豐59購01","0.81","+0.15","0.70","0.85","0.70","0.78","1,017,000","792,050","35","0.23","43","0.88","1","5,000,000","0.81","1.68","0.01"
"706460","雙鴻永豐5B購02","0.66","+0.10","0.63","0.68","0.63","0.68","412,000","279,910","6","0.66","10","0.67","10","5,000,000","0.66","1.16","0.16"
"706461","鑫聯永豐61購01","1.78","+0.10","1.62","1.82","1.62","1.71","161,000","275,460","13","1.78","499","1.80","10","5,000,000","1.78","2.44","1.12"
"706462","中美晶元富59購03","1.66","+0.36","1.39","1.76","1.39","1.69","255,000","429,880","15","1.64","26","1.66","9","5,000,000","1.66","3.48","0.01"
"706463","台特化元富59購02","1.25","+0.21","1.25","1.25","1.25","1.25","5,000","6,250","1","1.15","25","1.25","10","5,000,000","1.25","2.43","0.07"
"706464","台燿元富63購01"," ---","--- ","---","---","---","41.70","0","0","0","74.50","10","0.00","0","5,000,000","74.50","87.50","61.50"
"706465","弘塑元富59購04"," ---","--- ","---","---","---","1.54","0","0","0","0.69","14","0.00","0","5,000,000","1.54","3.16","0.01"
"706466","宏觀元富59購01"," ---","--- ","---","---","---","1.71","0","0","0","1.76","25","1.86","25","5,000,000","1.76","2.89","0.63"
"706467","信昌電元富59購01"," ---","--- ","---","---","---","10.30","0","0","0","11.50","10","0.00","0","5,000,000","11.50","13.60","9.40"
"706468","華宏元富5B購01","1.52","+0.03","1.51","1.52","1.51","1.52","60,000","91,000","2","1.49","25","1.50","25","5,000,000","1.52","2.65","0.39"
"706469","頎邦元富59購04"," ---","--- ","---","---","---","21.30","0","0","0","39.90","25","0.00","0","5,000,000","39.90","46.50","33.30"
"706470","頎邦元富59購05"," ---","--- ","---","---","---","33.72","0","0","0","49.50","25","0.00","0","5,000,000","49.50","58.00","40.70"
"706471","力致凱基59購01"," ---","--- ","---","---","---","1.66","0","0","0","1.69","10","1.70","10","5,000,000","1.69","2.68","0.68"
"706472","中美晶凱基61購01","2.51","+0.36","2.54","2.66","2.49","2.55","29,000","73,820","6","2.46","100","2.52","10","5,000,000","2.51","3.70","1.32"
"706473","台燿凱基59購03"," ---","--- ","---","---","---","16.40","0","0","0","16.40","499","0.00","0","5,000,000","16.40","20.30","12.50"
"706474","沛亨凱基5B購01","2.79","+0.33","2.73","2.83","2.73","2.77","52,000","144,250","8","2.82","10","2.83","10","5,000,000","2.79","4.01","1.57"
"706475","系微凱基59購02","1.34","+0.16","1.34","1.34","1.34","1.34","14,000","18,760","1","1.27","10","1.29","10","5,000,000","1.34","2.74","0.01"
"706476","良維凱基5C購01"," ---","--- ","---","---","---","2.69","0","0","0","2.68","100","2.71","10","5,000,000","2.69","3.77","1.61"
"706477","宜特凱基59購03","1.43","+0.03","1.52","1.54","1.43","1.50","228,000","342,480","8","1.37","73","1.40","10","5,000,000","1.43","3.04","0.01"
"706478","前鼎凱基59購03"," ---","--- ","---","---","---","4.48","0","0","0","0.00","0","0.00","0","5,000,000","4.48","5.80","3.16"
"706479","博智凱基61購01","4.48","+0.50","4.21","4.52","4.21","4.44","225,000","998,450","19","4.49","10","4.51","10","5,000,000","4.48","6.10","2.84"
"706480","湧德凱基5B購01","1.25","-0.02 ","1.30","1.30","1.25","1.29","147,000","189,350","5","1.26","10","1.28","10","5,000,000","1.25","2.15","0.35"
"706481","閎康凱基5A購01"," ---","--- ","---","---","---","9.48","0","0","0","6.85","10","6.90","10","5,000,000","6.85","9.45","4.25"
"706482","萬泰科凱基59購02","3.27","+0.18","3.32","3.32","3.27","3.32","11,000","36,470","2","3.25","100","3.27","9","5,000,000","3.27","5.20","1.30"
"706483","精材凱基5A購01"," ---","--- ","---","---","---","4.79","0","0","0","5.20","10","0.00","0","5,000,000","5.40","7.30","3.48"
"706484","臺慶科凱基5A購01","4.48","+1.02","4.40","4.48","4.40","4.43","22,000","97,560","6","4.35","100","0.00","0","5,000,000","4.48","5.60","3.36"
"706485","雙鴻凱基5C購04","0.90","+0.13","0.89","0.90","0.89","0.89","216,000","192,300","6","0.92","100","0.93","50","5,000,000","0.90","1.70","0.10"
"706486","九豪國票59購02","1.73","-0.02 ","1.85","1.96","1.70","1.85","460,000","851,820","25","1.73","15","1.74","10","5,000,000","1.73","2.79","0.67"
"706487","台燿國票5A購02"," ---","--- ","---","---","---","10.40","0","0","0","12.20","25","0.00","0","5,000,000","12.20","15.00","9.35"
