上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"708087","譜瑞富邦61購01","0.90","-0.08 ","0.92","0.99","0.90","0.94","65,000","60,790","8","0.90","2","0.97","10","5,000,000","0.90","1.59","0.21"
"708088","群聯永豐5C購02","1.47","+0.06","1.49","1.59","1.47","1.51","938,000","1,413,840","31","1.47","14","1.48","10","5,000,000","1.47","1.98","0.96"
"708089","群聯永豐64購02","1.90","+0.07","1.86","1.97","1.86","1.92","739,000","1,419,620","47","1.87","20","1.88","10","5,000,000","1.90","2.41","1.39"
"708090","精材永豐5B購02","1.50","+0.42","1.55","1.55","1.35","1.35","303,000","409,500","6","1.35","2","1.50","8","5,000,000","1.50","2.35","0.65"
"708091","中美晶凱基61購02","2.51","+0.49","2.74","2.74","2.51","2.59","221,000","572,310","4","2.42","100","2.43","10","5,000,000","2.51","3.59","1.43"
"708092","矽科凱基5B購01","0.74","-0.12 ","0.89","0.91","0.74","0.86","43,000","36,780","7","0.67","100","0.68","10","5,000,000","0.74","1.25","0.23"
"708093","群聯凱基61購01","1.80","+0.20","1.75","1.99","1.75","1.89","35,000","66,100","11","1.80","1","1.98","9","5,000,000","1.80","2.56","1.04"
"708094","精材凱基5B購02","1.86","+0.65","1.53","1.87","1.53","1.66","50,000","83,150","6","1.78","5","1.86","5","5,000,000","1.86","2.87","0.85"
"708095","環球晶凱基5B購02"," ---","--- ","---","---","---","4.15","0","0","0","5.60","499","6.10","10","5,000,000","5.60","6.90","4.28"
"708096","譜瑞凱基5B購01","1.32","-0.07 ","1.32","1.32","1.32","1.32","32,000","42,240","2","1.29","10","1.39","10","5,000,000","1.32","2.70","0.01"
"708097","久元國票5C購01","0.94","+0.13","0.87","0.94","0.85","0.91","114,000","104,240","4","0.88","25","0.90","10","5,000,000","0.94","1.64","0.24"
"708098","台星科國票5C購01","1.33","+0.09","1.39","1.39","1.33","1.38","24,000","33,180","2","1.33","25","1.34","10","5,000,000","1.33","2.18","0.48"
"708099","正淩國票5C購01"," ---","--- ","---","---","---","0.48","0","0","0","0.54","25","0.55","10","5,000,000","0.54","1.12","0.01"
"708100","亞信國票5C購01","0.69","+0.08","0.68","0.70","0.68","0.70","550,000","383,300","7","0.68","25","0.69","10","5,000,000","0.69","1.24","0.14"
"708101","佳邦國票5C購01","1.53","-0.20 ","1.53","1.70","1.42","1.51","599,000","904,220","32","1.51","25","1.61","10","5,000,000","1.53","2.33","0.71"
"708102","金山電國票5C購01"," ---","--- ","---","---","---","14.80","0","0","0","13.20","25","16.60","1","5,000,000","14.30","16.50","12.10"
"708103","原相國票5B購01"," ---","--- ","---","---","---","0.91","0","0","0","1.18","25","1.24","10","5,000,000","1.18","2.33","0.03"
"708104","原相國票5C購01","1.26","+0.14","1.22","1.34","1.22","1.29","183,000","235,340","14","1.22","25","1.23","10","5,000,000","1.26","2.52","0.01"
"708105","家登國票5B購01"," ---","--- ","---","---","---","1.38","0","0","0","1.39","25","1.40","10","5,000,000","1.39","2.47","0.30"
"708106","新潤國票5C購01","0.56","-0.08 ","0.58","0.59","0.56","0.58","2,448,000","1,417,230","10","0.56","25","0.57","10","5,000,000","0.56","1.04","0.08"
"708107","群聯國票61購01","1.98","+0.10","2.02","2.12","1.98","2.03","170,000","345,400","6","1.92","25","1.99","10","5,000,000","1.98","2.74","1.22"
"708108","精華國票5C購01","0.36","0.00 ","0.36","0.36","0.36","0.36","31,000","11,160","4","0.35","35","0.36","10","5,000,000","0.36","0.71","0.01"
"708109","磐儀國票5C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.47","25","0.48","10","5,000,000","0.47","0.95","0.01"
"708110","世界台新5B購01","3.15","+1.28","3.00","3.15","2.99","3.03","97,000","293,460","13","3.15","1","3.56","1","5,000,000","3.15","5.05","1.25"
"708111","矽科台新5B購01","1.46","-0.08 ","1.61","1.61","1.46","1.57","35,000","54,800","3","1.30","25","1.40","10","5,000,000","1.46","2.70","0.22"
"708112","家登台新5B購01","2.57","+0.40","2.53","2.57","2.53","2.55","33,000","84,130","2","2.42","25","2.45","10","5,000,000","2.57","3.48","1.65"
"708113","家登台新5B購02","2.15","+0.19","2.09","2.15","2.09","2.12","20,000","42,400","2","2.07","25","2.17","10","5,000,000","2.15","3.39","0.90"
"708114","家登台新62購01","2.00","+0.19","2.00","2.00","2.00","2.00","15,000","30,000","1","1.85","25","1.95","10","5,000,000","2.00","3.24","0.75"
"708115","勤凱台新5B購01"," ---","--- ","---","---","---","4.25","0","0","0","2.75","21","5.75","1","5,000,000","4.25","5.75","2.73"
"708116","群聯台新5B購01","2.71","+0.15","2.72","3.54","2.71","2.89","271,000","782,490","21","2.72","25","2.76","10","5,000,000","2.71","3.73","1.69"
"708117","群聯台新5B購02","2.34","+0.12","2.80","3.20","2.29","2.44","1,125,000","2,743,380","84","2.33","2","2.34","10","5,000,000","2.34","3.61","1.07"
"708118","世界群益5B購05","5.20","+1.24","5.20","5.20","5.20","5.20","1,000","5,200","1","2.03","4","6.00","1","5,000,000","5.20","7.45","2.92"
"708119","欣銓群益5B購01","4.64","+0.53","4.75","4.75","4.64","4.70","207,000","973,190","14","4.61","10","4.71","10","5,000,000","4.64","7.00","2.24"
"708120","家登群益5B購01","1.49","+0.02","1.61","1.61","1.45","1.56","563,000","878,760","11","0.68","73","0.00","0","5,000,000","1.49","2.30","0.68"
"708121","家登群益61購01","1.23","+0.02","1.33","1.33","1.23","1.26","50,000","63,100","3","0.58","17","0.00","0","5,000,000","1.23","2.04","0.42"
"708122","世界永豐65購01","1.36","+0.33","1.29","1.36","1.29","1.30","6,000","7,810","2","1.29","10","1.36","5","5,000,000","1.36","1.83","0.89"
"708123","台特化永豐62購01"," ---","--- ","---","---","---","0.72","0","0","0","0.79","499","0.81","10","5,000,000","0.79","1.35","0.23"
"708124","高鋒永豐5C購01","0.65","+0.11","0.60","0.65","0.60","0.64","7,000","4,450","2","0.60","10","0.65","10","5,000,000","0.65","1.11","0.19"
"708125","群聯永豐65購01","1.77","+0.03","1.77","1.89","1.77","1.82","375,000","683,610","21","1.77","10","1.78","10","5,000,000","1.77","2.28","1.26"
"708126","群聯中信62購01","1.42","+0.11","1.38","1.46","1.36","1.40","251,000","350,290","21","1.36","15","1.38","10","5,000,000","1.42","1.93","0.91"
"708127","凡甲國泰61購01","2.05","-0.13 ","2.14","2.15","2.05","2.08","12,000","24,940","5","2.11","499","2.15","14","5,000,000","2.05","3.33","0.77"
"708128","東捷國泰61購01"," ---","--- ","---","---","---","4.00","0","0","0","7.25","499","0.00","0","5,000,000","7.25","8.90","5.60"
"708129","欣銓國泰5C購01","2.35","+0.24","2.31","2.43","2.28","2.37","199,000","471,230","17","2.29","499","2.32","100","5,000,000","2.35","3.31","1.39"
"708130","群聯國泰61購01","4.02","+0.42","4.14","4.14","3.92","4.05","240,000","971,350","8","3.82","470","3.92","100","5,000,000","4.02","5.25","2.75"
"708131","中美晶富邦61購01"," ---","--- ","---","---","---","1.91","0","0","0","1.80","30","1.87","28","5,000,000","1.87","2.59","1.15"
"708132","環球晶富邦5C購02","2.50","0.00 ","2.40","2.50","2.28","2.32","48,000","111,330","6","2.16","10","2.26","10","5,000,000","2.50","3.05","1.95"
"708133","中美晶元大5B購02"," ---","--- ","---","---","---","1.45","0","0","0","2.37","300","2.47","10","5,000,000","2.43","3.22","1.64"
"708134","中美晶元大5B購03","1.86","+0.15","2.06","2.06","1.86","2.00","302,000","603,740","30","1.86","11","2.30","70","5,000,000","1.86","2.77","0.95"
"708135","世界元大5B購02","2.27","+0.72","2.17","2.27","2.17","2.26","13,000","29,410","3","2.19","35","2.40","10","5,000,000","2.27","3.46","1.08"
"708136","世界元大5B購03"," ---","--- ","---","---","---","1.51","0","0","0","2.18","125","2.34","10","5,000,000","2.18","3.11","1.25"
"708137","均豪元大5B購01","0.67","+0.07","0.67","0.67","0.67","0.67","34,000","22,780","1","0.68","501","0.78","10","5,000,000","0.67","1.25","0.09"
"708138","群聯元大5B購01","3.34","+0.35","3.34","3.34","3.34","3.34","5,000","16,700","1","3.15","25","3.25","10","5,000,000","3.34","4.36","2.32"
"708139","群聯元大5B購02","3.00","+0.30","2.65","3.00","2.64","2.72","17,000","46,250","5","2.55","25","3.00","10","5,000,000","3.00","3.76","2.24"
"708140","群聯元大64購01","1.92","+0.07","2.05","2.09","1.86","2.08","120,000","249,580","12","1.86","5","1.98","5","5,000,000","1.92","2.43","1.41"
"708141","精材元大5B購03"," ---","--- ","---","---","---","1.82","0","0","0","3.04","75","0.00","0","5,000,000","3.04","4.05","2.03"
"708142","精材元大5B購04"," ---","--- ","---","---","---","2.26","0","0","0","2.87","100","0.00","0","5,000,000","2.87","3.94","1.80"
"708143","精材元大5B購05"," ---","--- ","---","---","---","2.14","0","0","0","2.70","100","0.00","0","5,000,000","2.70","3.66","1.74"
"708144","雙鴻元大61購14"," ---","--- ","---","---","---","0.59","0","0","0","0.60","499","0.00","0","5,000,000","0.60","1.12","0.07"
"708145","大學光凱基5B購01","0.77","+0.07","0.72","0.77","0.72","0.75","82,000","61,480","7","0.77","10","0.79","10","5,000,000","0.77","2.25","0.01"
"708146","世界凱基5B購01","2.38","+0.80","1.65","2.38","1.65","1.94","25,000","48,550","2","2.38","5","0.00","0","5,000,000","2.38","3.71","1.05"
"708147","正淩凱基5C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.35","100","0.37","10","5,000,000","0.35","1.00","0.01"
"708148","欣銓凱基61購01","1.61","+0.16","1.70","1.70","1.61","1.66","42,000","69,710","7","1.60","100","1.61","8","5,000,000","1.61","2.37","0.85"
"708149","原相凱基5B購02","1.46","+0.22","1.46","1.46","1.46","1.46","10,000","14,600","1","1.33","10","1.36","10","5,000,000","1.46","2.26","0.66"
"708150","家登凱基5B購01","1.14","+0.01","1.22","1.22","1.12","1.16","285,000","330,730","10","1.14","88","1.18","10","5,000,000","1.14","1.95","0.33"
"708151","群翊凱基61購02","0.48","+0.03","0.48","0.49","0.47","0.48","220,000","106,200","4","0.46","100","0.56","10","5,000,000","0.48","1.05","0.01"
"708152","群聯凱基63購01","1.60","+0.08","1.59","1.71","1.59","1.69","619,000","1,045,250","44","1.58","10","1.61","13","5,000,000","1.60","2.11","1.09"
"708153","鈺太凱基5B購01"," ---","--- ","---","---","---","1.94","0","0","0","1.21","499","1.31","10","5,000,000","1.21","1.93","0.49"
"708154","安葆台新5B購01"," ---","--- ","---","---","---","0.31","0","0","0","0.11","90","0.52","5","5,000,000","0.32","1.20","0.01"
"708155","家碩台新5B購01"," ---","--- ","---","---","---","1.25","0","0","0","0.47","21","2.00","10","5,000,000","1.06","2.00","0.12"
"708156","家碩台新5B購02"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.00","0","5,000,000","0.68","1.62","0.01"
"708157","鉅橡台新5B購01","1.65","+0.23","1.68","1.69","1.65","1.67","24,000","40,180","3","1.66","25","1.67","10","5,000,000","1.65","2.92","0.38"
"708158","華景電國泰5C購01","1.80","+0.07","1.71","1.80","1.71","1.76","129,000","226,880","6","1.77","499","1.78","100","5,000,000","1.80","2.72","0.88"
"708159","世界富邦5B購01","1.28","+0.35","1.23","1.28","1.23","1.25","39,000","48,560","5","1.25","50","1.40","1","5,000,000","1.28","1.85","0.71"
"708160","系微富邦63購01","1.04","+0.41","0.65","1.04","0.64","0.68","1,358,000","923,430","31","0.85","92","0.00","0","5,000,000","1.04","1.49","0.59"
"708161","茂迪富邦63購02"," ---","--- ","---","---","---","0.85","0","0","0","0.84","10","0.85","28","5,000,000","0.85","1.19","0.51"
"708162","原相富邦5B購01","0.88","+0.08","0.86","0.94","0.86","0.90","920,000","829,140","29","0.89","30","0.90","28","5,000,000","0.88","1.57","0.19"
"708163","萬泰科富邦5B購02","0.84","+0.10","0.81","0.85","0.78","0.82","420,000","343,850","17","0.82","10","0.83","28","5,000,000","0.84","1.33","0.35"
"708164","群聯富邦62購01","1.58","+0.07","1.59","1.69","1.58","1.66","997,000","1,654,990","64","1.59","10","1.60","28","10,000,000","1.58","2.09","1.07"
"708165","群聯富邦62購02","1.35","+0.07","1.36","1.45","1.34","1.39","2,966,000","4,131,330","98","1.35","10","1.36","28","10,000,000","1.35","1.86","0.84"
"708166","凡甲永豐5C購01","0.66","-0.06 ","0.67","0.67","0.66","0.66","21,000","13,870","2","0.68","10","0.69","10","5,000,000","0.66","1.30","0.02"
"708167","東捷永豐64購02","2.95","+0.22","2.74","3.30","2.74","2.89","1,330,000","3,841,230","55","2.93","10","2.96","10","5,000,000","2.95","3.61","2.29"
"708168","東捷永豐67購01","2.66","+0.14","2.53","2.82","2.53","2.70","104,000","281,170","12","2.68","10","2.72","10","5,000,000","2.66","3.17","2.15"
"708169","華景電永豐61購02","0.88","+0.03","0.85","0.89","0.85","0.87","153,000","133,710","5","0.87","10","0.88","10","5,000,000","0.88","1.36","0.40"
"708170","璟德永豐61購01","1.33","-0.01 ","1.26","1.39","1.23","1.31","420,000","551,980","16","1.38","10","1.39","10","5,000,000","1.33","2.06","0.60"
"708171","家登中信5B購01","0.92","0.00 ","0.94","0.94","0.90","0.92","301,000","277,940","7","0.92","10","0.94","10","5,000,000","0.92","1.73","0.11"
"708172","譜瑞中信5B購01","0.95","-0.02 ","1.03","1.13","0.92","1.00","394,000","394,700","22","0.95","10","0.97","5","5,000,000","0.95","1.50","0.40"
"708173","欣銓兆豐61購01","1.40","+0.14","1.40","1.48","1.39","1.42","183,000","260,070","14","1.38","14","1.39","10","5,000,000","1.40","2.00","0.80"
"708174","凡甲國票5C購01"," ---","--- ","---","---","---","0.88","0","0","0","0.84","25","0.85","10","5,000,000","0.85","1.65","0.05"
"708175","安葆國票5C購01"," ---","--- ","---","---","---","0.38","0","0","0","0.29","25","0.00","0","5,000,000","0.29","0.68","0.01"
"708176","東捷國票5C購01","4.19","+0.54","3.72","4.50","3.72","4.11","782,000","3,215,230","81","4.10","2","4.16","10","5,000,000","4.19","5.30","3.04"
"708177","華景電國票5C購01","1.11","+0.01","1.11","1.16","1.11","1.11","476,000","528,660","5","1.12","25","1.13","10","5,000,000","1.11","2.03","0.19"
"708178","群翊國票5C購01"," ---","--- ","---","---","---","0.53","0","0","0","0.53","25","0.54","10","5,000,000","0.53","1.14","0.01"
"708179","群聯國票66購01","1.62","+0.05","1.63","1.74","1.61","1.65","494,000","815,270","31","1.62","16","1.66","10","5,000,000","1.62","2.13","1.11"
"708180","東捷群益5B購02","2.80","+0.41","2.61","3.00","2.58","2.83","195,000","552,310","32","2.80","10","2.90","2","5,000,000","2.80","3.62","1.98"
"708181","東捷群益5B購03","4.19","+0.49","3.79","4.70","3.79","4.36","408,000","1,779,680","46","4.22","3","4.50","2","5,000,000","4.19","5.50","2.87"
"708182","華景電群益5B購01","1.35","+0.02","1.38","1.42","1.33","1.39","183,000","254,340","12","1.36","10","1.46","10","5,000,000","1.35","2.71","0.01"
"708183","群聯群益61購03","1.34","+0.08","1.37","1.43","1.34","1.37","752,000","1,028,940","27","1.35","5","1.43","100","5,000,000","1.34","1.85","0.83"
"708184","久元元大64購01","1.09","+0.13","0.98","1.09","0.98","1.07","25,000","26,700","3","1.09","30","1.11","10","5,000,000","1.09","1.59","0.59"
"708185","正淩元大5B購01"," ---","--- ","---","---","---","0.34","0","0","0","0.21","499","0.31","10","5,000,000","0.27","0.83","0.01"
"708186","東捷元大5B購01","5.90","+1.05","5.95","6.25","5.90","6.03","30,000","181,000","3","5.45","250","5.95","10","5,000,000","5.90","7.45","4.34"
"708187","東捷元大5B購02"," ---","--- ","---","---","---","5.43","0","0","0","6.05","150","0.00","0","5,000,000","6.05","7.50","4.57"
"708188","東捷元大5B購03"," ---","--- ","---","---","---","5.30","0","0","0","5.95","150","0.00","0","5,000,000","5.95","7.50","4.37"
"708189","東捷元大5B購04","2.84","+0.39","2.45","2.85","2.45","2.72","56,000","152,110","8","2.60","18","2.85","1","5,000,000","2.84","3.63","2.05"
"708190","家登元大5B購02","2.07","+0.01","2.21","2.21","2.07","2.12","84,000","178,460","9","2.03","5","2.30","100","5,000,000","2.07","3.47","0.66"
"708191","順達元大64購03"," ---","--- ","---","---","---","1.97","0","0","0","2.09","400","2.77","5","5,000,000","2.09","2.99","1.19"
"708192","萬泰科元大5B購01"," ---","--- ","---","---","---","1.11","0","0","0","1.19","500","1.50","20","5,000,000","1.19","2.16","0.22"
"708193","群翊元大5B購01","0.96","+0.04","0.98","0.98","0.95","0.95","439,000","418,860","10","0.94","499","0.96","10","5,000,000","0.96","1.76","0.16"
"708194","群聯元大5B購03","1.81","+0.02","1.85","1.90","1.78","1.81","441,000","797,270","42","1.77","46","1.82","10","5,000,000","1.81","2.57","1.05"
"708195","群聯元大64購02","2.03","+0.15","1.50","2.03","1.50","1.59","216,000","342,870","16","1.70","1","2.00","40","5,000,000","2.03","2.54","1.52"
"708196","鈺太元大5B購01","1.84","+0.19","1.84","1.84","1.84","1.84","1,000","1,840","1","1.74","450","1.76","10","5,000,000","1.84","2.76","0.92"
"708197","精材元大5B購07","3.42","+0.77","3.32","3.42","3.32","3.34","46,000","153,420","5","3.34","20","3.65","20","5,000,000","3.42","4.52","2.32"
"708198","精材元大61購06","2.90","+0.52","2.78","2.90","2.78","2.80","10,000","27,980","4","2.88","75","0.00","0","5,000,000","2.90","3.86","1.94"
"708199","環球晶元大5B購01"," ---","--- ","---","---","---","5.35","0","0","0","5.40","25","0.00","0","5,000,000","5.40","6.70","4.08"
"708200","環球晶元大5B購02"," ---","--- ","---","---","---","4.83","0","0","0","9.30","25","0.00","0","5,000,000","9.30","11.20","7.35"
"708201","凡甲凱基5B購01","0.74","-0.05 ","0.74","0.74","0.74","0.74","20,000","14,800","2","0.75","10","0.76","10","5,000,000","0.74","1.76","0.01"
"708202","久元凱基5B購01","1.28","+0.08","1.24","1.36","1.24","1.27","209,000","266,140","15","1.28","10","1.30","10","5,000,000","1.28","1.98","0.58"
"708203","台特化凱基5B購01","0.75","+0.03","0.74","0.75","0.74","0.75","87,000","65,230","6","0.74","10","0.75","10","5,000,000","0.75","1.64","0.01"
"708204","安葆凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.50","10","0.00","0","5,000,000","0.50","1.09","0.01"
"708205","家登凱基5B購02","1.09","0.00 ","1.17","1.21","1.07","1.11","366,000","406,830","14","1.09","10","1.13","10","5,000,000","1.09","1.95","0.22"
"708206","華景電凱基5B購01","0.92","+0.02","0.91","0.92","0.91","0.92","50,000","45,800","2","0.93","100","0.97","10","5,000,000","0.92","1.49","0.35"
"708207","順達凱基63購01"," ---","--- ","---","---","---","1.99","0","0","0","2.06","100","2.16","10","5,000,000","2.06","2.96","1.16"
"708208","萬泰科凱基5C購01","1.50","+0.05","1.53","1.53","1.50","1.51","16,000","24,160","3","1.49","10","1.50","10","5,000,000","1.50","2.57","0.43"
"708209","群聯凱基64購01","1.48","+0.06","1.51","1.56","1.48","1.52","101,000","153,100","11","1.48","100","1.68","10","5,000,000","1.48","1.99","0.97"
"708210","環球晶凱基5B購03","5.95","+0.05","5.95","5.95","5.95","5.95","3,000","17,850","1","5.75","50","6.25","10","5,000,000","5.95","7.70","4.19"
"708211","穩得凱基5B購01","0.97","+0.18","0.89","1.05","0.89","0.95","187,000","178,090","15","1.03","98","1.04","10","5,000,000","0.97","1.52","0.42"
"708212","鑫聯凱基5C購01"," ---","--- ","---","---","---","0.68","0","0","0","0.66","10","0.76","10","5,000,000","0.68","1.43","0.01"
"708213","台特化台新5B購01","1.46","+0.15","1.46","1.46","1.46","1.46","1,000","1,460","1","1.36","25","1.46","10","5,000,000","1.46","2.58","0.34"
"708214","台特化台新5B購02"," ---","--- ","---","---","---","1.03","0","0","0","0.01","499","0.00","0","5,000,000","1.13","2.81","0.01"
"708215","系微台新5B購01"," ---","--- ","---","---","---","0.95","0","0","0","0.37","1","0.00","0","5,000,000","0.95","1.85","0.05"
"708216","欣銓台新5B購01","2.57","+0.24","2.58","2.72","2.55","2.62","223,000","584,930","24","2.60","25","2.62","10","5,000,000","2.57","3.77","1.37"
"708217","欣銓台新5B購02","3.02","+0.48","2.81","3.02","2.81","2.89","122,000","352,140","8","2.83","25","2.85","10","5,000,000","3.02","4.46","1.58"
"708218","湧德台新5B購01","1.12","+0.02","1.12","1.12","1.12","1.12","9,000","10,080","1","1.09","25","1.11","10","5,000,000","1.12","2.32","0.01"
"708219","華景電台新5B購01"," ---","--- ","---","---","---","1.69","0","0","0","0.72","13","0.00","0","5,000,000","1.55","2.47","0.63"
"708220","鈊象台新5B購01","2.51","+0.01","2.51","2.51","2.51","2.51","10,000","25,100","1","2.33","25","2.43","10","5,000,000","2.51","4.05","0.97"
"708221","萬泰科台新5B購01"," ---","--- ","---","---","---","2.49","0","0","0","1.27","7","0.00","0","5,000,000","2.49","3.73","1.25"
"708222","萬泰科台新5B購02","2.58","+0.35","2.54","2.64","2.53","2.59","66,000","170,940","9","2.55","25","2.56","10","5,000,000","2.58","4.07","1.09"
"708223","精材台新5B購01","4.07","+0.79","3.90","4.07","3.90","3.95","33,000","130,200","4","4.06","25","0.00","0","5,000,000","4.07","5.40","2.70"
"708224","精材台新5B購02","4.09","+0.87","3.91","4.09","3.91","3.96","121,000","479,090","9","4.09","25","0.00","0","5,000,000","4.09","5.70","2.44"
"708225","璟德中信5B購01","0.92","+0.06","0.83","0.93","0.83","0.90","267,000","240,920","36","0.93","10","0.94","10","5,000,000","0.92","1.53","0.31"
"708226","安葆國泰5C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.85","8","0.87","6","5,000,000","0.85","1.87","0.01"
"708227","群翊國泰5C購02","0.73","+0.04","0.73","0.73","0.73","0.73","1,000","730","1","0.71","499","0.72","100","5,000,000","0.73","1.50","0.01"
"708228","凡甲富邦61購01","0.67","-0.11 ","0.71","0.71","0.67","0.68","10,000","6,780","3","0.69","15","0.77","28","5,000,000","0.67","1.11","0.23"
"708229","中光電富邦62購01","1.65","+0.26","1.57","1.76","1.56","1.69","518,000","877,850","34","1.66","10","1.67","28","10,000,000","1.65","2.54","0.76"
"708230","均豪富邦5B購01","0.38","+0.05","0.37","0.38","0.37","0.38","316,000","119,340","4","0.38","10","0.39","28","5,000,000","0.38","0.80","0.01"
"708231","捷創富邦62購01","0.76","+0.03","0.76","0.76","0.76","0.76","3,000","2,280","1","0.74","10","0.75","28","5,000,000","0.76","1.17","0.35"
"708232","世界永豐5C購01","1.92","+0.53","1.90","1.92","1.90","1.91","10,000","19,100","2","1.84","11","1.93","5","5,000,000","1.92","2.58","1.26"
"708233","家登永豐61購01","0.95","+0.02","1.07","1.07","0.94","0.97","221,000","214,870","5","0.44","22","1.07","40","5,000,000","0.95","1.76","0.14"
"708234","家碩永豐5B購01","0.35","0.00 ","0.35","0.35","0.35","0.35","50,000","17,500","1","0.34","10","0.37","10","5,000,000","0.35","1.24","0.01"
"708235","群聯永豐65購02","1.12","+0.06","1.10","1.19","1.10","1.13","544,000","615,830","43","1.11","9","1.12","10","5,000,000","1.12","1.37","0.87"
"708236","鉅橡永豐5C購01","0.67","+0.08","0.67","0.67","0.67","0.67","134,000","89,780","1","0.65","10","0.66","10","5,000,000","0.67","1.18","0.16"
"708237","環球晶兆豐61購01"," ---","--- ","---","---","---","4.21","0","0","0","4.28","10","4.29","10","5,000,000","4.28","5.25","3.29"
"708238","艾訊國票63購01","1.48","-0.06 ","1.50","1.50","1.47","1.49","68,000","101,220","9","1.49","25","1.50","10","5,000,000","1.48","2.04","0.92"
"708239","美琪瑪國票5C購01"," ---","--- ","---","---","---","1.40","0","0","0","1.44","25","1.46","10","5,000,000","1.44","2.24","0.64"
"708240","晶宏國票5C購01","2.32","+0.36","2.10","2.32","2.10","2.21","29,000","63,980","8","2.16","25","2.25","10","5,000,000","2.32","3.10","1.54"
"708241","翔名國票5C購01","2.06","-0.17 ","2.22","2.22","2.05","2.10","455,000","956,830","21","2.01","31","2.02","10","5,000,000","2.06","2.89","1.23"
"708242","聰泰國票5C購01","0.93","-0.13 ","1.01","1.01","0.93","0.95","157,000","149,500","7","0.90","25","0.91","10","5,000,000","0.93","1.45","0.41"
"708243","寶雅國票5C購01","1.28","+0.08","1.21","1.28","1.21","1.26","59,000","74,410","8","1.26","25","1.28","10","5,000,000","1.28","2.28","0.28"
"708244","久元群益61購01","1.07","+0.13","0.99","1.09","0.99","1.02","213,000","216,890","8","1.02","25","1.04","10","5,000,000","1.07","1.73","0.41"
"708245","方土昶群益5B購01","3.12","+0.32","3.12","3.12","3.12","3.12","2,000","6,240","1","3.00","199","3.10","10","5,000,000","3.12","4.11","2.13"
"708246","世界群益5B購06","4.56","+1.49","4.56","4.56","4.56","4.56","3,000","13,680","1","1.55","6","4.87","3","5,000,000","4.56","6.65","2.47"
"708247","艾訊群益5B購01","1.89","-0.10 ","1.89","1.89","1.89","1.89","1,000","1,890","1","1.13","8","2.03","10","5,000,000","1.89","2.73","1.05"
"708248","家登群益5B購02","1.51","+0.22","1.51","1.51","1.51","1.51","11,000","16,610","2","0.53","18","0.00","0","5,000,000","1.51","3.13","0.01"
"708249","陽程群益5B購01","2.76","+0.03","2.76","3.10","2.70","2.81","177,000","497,120","10","2.24","22","0.00","0","5,000,000","2.76","3.96","1.56"
"708250","群聯群益5B購03","1.58","0.00 ","1.60","1.75","1.58","1.65","8,089,000","13,314,530","265","1.58","14","1.68","2","5,000,000","1.58","2.34","0.82"
"708251","環球晶群益5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.16","3.26","1.06"
"708252","凡甲元大5B購01","0.77","+0.01","0.88","0.88","0.71","0.76","337,000","255,210","30","0.76","499","0.78","10","5,000,000","0.77","2.01","0.01"
"708253","均豪元大5B購02","0.47","+0.07","0.47","0.47","0.47","0.47","176,000","82,720","1","0.46","499","0.47","10","5,000,000","0.47","1.17","0.01"
"708254","均豪元大65購01","0.51","+0.05","0.50","0.52","0.50","0.51","887,000","455,740","16","0.51","501","0.52","10","5,000,000","0.51","0.84","0.18"
"708255","家登元大5B購03","1.64","0.00 ","1.64","1.64","1.64","1.64","6,000","9,840","1","0.78","12","0.00","0","5,000,000","1.64","2.50","0.77"
"708256","群聯元大5B購04","2.43","+0.33","2.19","2.43","2.19","2.29","40,000","91,660","5","2.17","25","2.27","10","5,000,000","2.43","3.19","1.67"
"708257","群聯元大5B購05","1.44","+0.16","1.44","1.47","1.37","1.42","71,000","100,650","10","1.34","25","1.44","10","5,000,000","1.44","1.95","0.93"
"708258","群聯元大64購03","1.62","+0.06","1.63","1.70","1.61","1.65","121,000","199,420","26","1.62","15","1.70","6","5,000,000","1.62","2.13","1.11"
"708259","精材元大5B購08","2.02","+0.49","2.03","2.03","2.02","2.03","19,000","38,530","2","2.02","125","2.18","5","5,000,000","2.02","3.12","0.92"
"708260","精材元大5B購09","3.50","+1.08","3.43","3.50","3.43","3.48","3,000","10,430","2","3.43","75","0.00","0","5,000,000","3.50","4.87","2.13"
"708261","精材元大5B購10","3.57","+0.75","3.57","3.57","3.57","3.57","150,000","535,500","2","3.57","75","0.00","0","5,000,000","3.57","4.94","2.20"
"708262","璟德元大5B購01","1.50","-0.03 ","1.50","1.50","1.50","1.50","10,000","15,000","1","1.51","499","1.61","10","5,000,000","1.50","2.62","0.38"
"708263","環球晶元大5B購03"," ---","--- ","---","---","---","8.76","0","0","0","8.80","25","11.00","1","5,000,000","8.80","11.20","6.40"
