上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706470","頎邦元富59購05"," ---","--- ","---","---","---","53.50","0","0","0","45.80","25","46.80","10","5,000,000","46.60","55.00","38.10"
"706471","力致凱基59購01"," ---","--- ","---","---","---","1.41","0","0","0","1.25","10","1.28","10","5,000,000","1.25","2.24","0.26"
"706472","中美晶凱基61購01"," ---","--- ","---","---","---","3.61","0","0","0","4.59","499","0.00","0","5,000,000","4.59","6.10","3.06"
"706474","沛亨凱基5B購01","3.59","-0.46 ","5.20","5.20","3.59","4.40","2,000","8,790","2","3.68","22","5.20","4","5,000,000","3.59","5.00","2.17"
"706475","系微凱基59購02","0.94","+0.09","0.93","0.94","0.93","0.94","20,000","18,700","2","0.76","10","0.86","10","5,000,000","0.94","2.34","0.01"
"706476","良維凱基5C購01","3.24","+0.22","3.10","3.26","3.10","3.22","64,000","206,090","5","3.22","10","3.25","10","5,000,000","3.24","4.46","2.02"
"706477","宜特凱基59購03"," ---","--- ","---","---","---","0.91","0","0","0","1.26","100","2.08","1","5,000,000","1.26","2.97","0.01"
"706479","博智凱基61購01","3.02","+0.11","3.17","3.17","3.02","3.04","236,000","716,790","9","3.07","10","3.09","10","5,000,000","3.02","4.52","1.52"
"706480","湧德凱基5B購01","0.99","+0.18","0.88","1.00","0.88","0.89","58,000","51,490","3","0.98","100","1.00","10","5,000,000","0.99","1.89","0.09"
"706481","閎康凱基5A購01","4.19","-0.20 ","4.19","4.19","4.19","4.19","1,000","4,190","1","4.06","10","4.12","10","5,000,000","4.19","6.50","1.87"
"706482","萬泰科凱基59購02","3.30","+0.65","2.86","3.36","2.86","2.94","59,000","173,660","7","3.28","10","3.30","10","5,000,000","3.30","5.40","1.20"
"706483","精材凱基5A購01"," ---","--- ","---","---","---","5.60","0","0","0","8.35","100","8.85","10","5,000,000","8.40","10.70","6.10"
"706484","臺慶科凱基5A購01","7.50","+1.30","7.25","7.50","7.25","7.27","11,000","80,000","2","6.90","50","7.10","1","5,000,000","7.50","8.90","6.10"
"706485","雙鴻凱基5C購04"," ---","--- ","---","---","---","0.93","0","0","0","0.94","100","0.96","50","5,000,000","0.94","1.74","0.14"
"706486","九豪國票59購02","6.55","+0.30","5.55","6.55","5.55","6.40","7,000","44,800","4","6.50","25","7.50","1","5,000,000","6.55","8.35","4.71"
"706487","台燿國票5A購02"," ---","--- ","---","---","---","10.40","0","0","0","18.90","25","19.90","10","5,000,000","18.90","22.50","15.30"
"706488","合晶國票5A購01"," ---","--- ","---","---","---","35.50","0","0","0","34.40","25","0.00","0","5,000,000","35.50","41.50","29.50"
"706489","均豪國票5A購01","1.17","+0.35","1.01","1.17","1.01","1.09","200,000","218,000","2","1.01","25","1.11","10","5,000,000","1.17","2.34","0.01"
"706490","頎邦國票5A購02"," ---","--- ","---","---","---","25.30","0","0","0","16.60","25","17.60","10","5,000,000","17.50","20.60","14.40"
"706491","鑫聯國票5A購04"," ---","--- ","---","---","---","1.01","0","0","0","0.97","25","0.98","10","5,000,000","0.98","1.94","0.02"
"706492","廣明兆豐63購01","0.62","+0.08","0.62","0.63","0.62","0.63","31,000","19,420","3","0.62","20","0.63","30","5,000,000","0.62","1.15","0.09"
"706493","九豪群益59購01"," ---","--- ","---","---","---","8.15","0","0","0","7.70","10","0.00","0","5,000,000","7.70","9.50","5.90"
"706496","宜特群益63購01","1.57","+0.26","1.33","1.58","1.31","1.46","235,000","342,880","13","0.73","13","1.93","5","5,000,000","1.57","2.25","0.89"
"706497","博智群益69購01"," ---","--- ","---","---","---","0.99","0","0","0","0.89","100","0.00","0","5,000,000","0.99","1.17","0.81"
"706498","閎康群益63購02"," ---","--- ","---","---","---","3.15","0","0","0","1.68","5","0.00","0","5,000,000","2.52","3.39","1.65"
"706499","頎邦群益59購01"," ---","--- ","---","---","---","26.37","0","0","0","22.90","10","0.00","0","5,000,000","23.90","28.10","19.70"
"706500","中美晶國泰5A購01"," ---","--- ","---","---","---","2.80","0","0","0","3.98","499","0.00","0","5,000,000","3.98","5.75","2.18"
"706501","合晶國泰5A購01"," ---","--- ","---","---","---","22.70","0","0","0","31.60","499","0.00","0","5,000,000","31.60","36.40","26.80"
"706502","良維國泰5A購01","2.55","+0.20","2.50","2.64","2.50","2.53","82,000","207,500","6","2.54","499","2.57","100","5,000,000","2.55","3.77","1.33"
"706503","世界富邦61購01","2.10","+0.16","2.05","2.10","2.05","2.07","8,000","16,550","2","2.03","10","2.07","10","5,000,000","2.10","2.63","1.57"
"706504","台特化富邦5A購01","0.19","+0.01","0.19","0.19","0.19","0.19","20,000","3,800","2","0.18","10","0.19","28","5,000,000","0.19","0.46","0.01"
"706505","台燿富邦63購03"," ---","--- ","---","---","---","2.05","0","0","0","5.15","10","5.35","10","5,000,000","5.15","5.95","4.33"
"706506","中美晶元大59購01"," ---","--- ","---","---","---","1.66","0","0","0","2.04","125","0.00","0","5,000,000","2.04","2.77","1.31"
"706507","中美晶元大5C購02","1.75","+0.05","1.70","1.75","1.70","1.70","11,000","18,750","2","1.72","125","2.00","5","5,000,000","1.75","2.52","0.98"
"706508","中美晶元大63購01","1.56","+0.40","1.56","1.56","1.56","1.56","1,000","1,560","1","1.49","125","1.62","1","5,000,000","1.56","2.19","0.93"
"706509","台特化元大5A購03"," ---","--- ","---","---","---","0.28","0","0","0","0.25","499","0.26","10","5,000,000","0.25","1.08","0.01"
"706510","宜特元大59購01","1.37","+0.37","1.37","1.37","1.37","1.37","35,000","47,950","1","1.41","125","1.54","9","5,000,000","1.37","2.30","0.44"
"706511","宜特元大59購02","0.64","+0.16","0.64","0.64","0.64","0.64","1,000","640","1","0.64","125","0.00","0","5,000,000","0.64","1.42","0.01"
"706512","博智元大59購03"," ---","--- ","---","---","---","2.12","0","0","0","1.50","499","0.00","0","5,000,000","2.13","2.91","1.35"
"706513","博智元大63購01"," ---","--- ","---","---","---","1.74","0","0","0","1.79","450","2.20","2","5,000,000","1.79","2.39","1.19"
"706514","湧德元大59購03","0.40","+0.09","0.34","0.40","0.34","0.37","1,166,000","432,390","7","0.39","499","0.49","10","5,000,000","0.40","1.10","0.01"
"706515","湧德元大59購04","0.55","+0.13","0.50","0.55","0.50","0.52","1,394,000","725,080","13","0.52","499","0.62","10","5,000,000","0.55","1.16","0.01"
"706516","湧德元大59購05","0.62","+0.03","0.60","0.62","0.60","0.61","84,000","51,100","4","0.68","499","0.78","10","5,000,000","0.62","1.22","0.02"
"706517","萬泰科元大5C購01"," ---","--- ","---","---","---","3.25","0","0","0","3.51","250","0.00","0","5,000,000","3.51","4.50","2.52"
"706519","環球晶元大59購05"," ---","--- ","---","---","---","11.20","0","0","0","10.10","10","0.00","0","5,000,000","10.10","12.70","7.50"
"706520","環球晶元大59購06"," ---","--- ","---","---","---","6.15","0","0","0","6.25","26","7.85","1","5,000,000","6.25","8.15","4.35"
"706521","雙鴻元大59購25"," ---","--- ","---","---","---","0.51","0","0","0","0.29","499","0.55","3","5,000,000","0.50","0.90","0.10"
"706522","台燿中信59購05"," ---","--- ","---","---","---","4.85","0","0","0","7.80","1","0.00","0","5,000,000","8.35","9.80","6.90"
"706523","博智中信59購01","1.09","+0.06","1.09","1.09","1.09","1.09","9,000","9,810","1","1.08","10","1.14","10","5,000,000","1.09","1.65","0.53"
"706524","雙鴻中信63購02","0.28","-0.01 ","0.29","0.30","0.28","0.29","96,000","28,180","3","0.28","10","0.29","10","6,000,000","0.28","0.48","0.08"
"706526","均豪永豐59購02","0.96","+0.26","0.97","0.97","0.96","0.97","82,000","79,520","3","0.91","499","0.93","10","5,000,000","0.96","1.52","0.40"
"706528","勤凱永豐5C購02"," ---","--- ","---","---","---","3.37","0","0","0","2.45","499","2.48","10","5,000,000","2.45","3.13","1.77"
"706529","天品國票59購02"," ---","--- ","---","---","---","0.60","0","0","0","0.38","25","0.39","10","5,000,000","0.38","1.18","0.01"
"706530","合晶國票59購01"," ---","--- ","---","---","---","24.30","0","0","0","27.60","25","0.00","0","5,000,000","27.60","31.80","23.40"
"706531","均豪國票59購02","1.30","+0.32","1.30","1.30","1.30","1.30","1,000","1,300","1","1.21","25","1.28","10","5,000,000","1.30","2.47","0.13"
"706532","系微國票5A購01","0.94","-0.01 ","0.94","0.99","0.93","0.95","181,000","172,260","5","0.93","25","0.95","10","5,000,000","0.94","1.92","0.01"
"706533","佶優國票59購01","0.37","+0.11","0.35","0.39","0.35","0.39","61,000","23,550","3","0.36","25","0.38","10","5,000,000","0.37","1.39","0.01"
"706534","前鼎國票61購02"," ---","--- ","---","---","---","6.10","0","0","0","4.36","25","4.41","10","5,000,000","4.36","5.45","3.25"
"706535","閎康國票5A購03","1.76","+0.12","1.82","1.82","1.76","1.80","197,000","354,220","6","1.73","25","1.76","10","5,000,000","1.76","3.21","0.31"
"706536","順達國票5A購02","1.99","+0.33","1.72","2.03","1.72","1.94","773,000","1,503,320","9","1.95","25","1.99","10","5,000,000","1.99","3.42","0.56"
"706537","鈺太國票59購02"," ---","--- ","---","---","---","1.28","0","0","0","1.12","25","1.16","10","5,000,000","1.12","1.77","0.47"
"706538","鈺太國票5A購01"," ---","--- ","---","---","---","1.28","0","0","0","0.87","25","0.90","10","5,000,000","0.87","1.93","0.01"
"706539","點序國票59購02","0.70","+0.08","0.70","0.70","0.70","0.70","10,000","7,000","1","0.65","25","0.68","10","5,000,000","0.70","1.28","0.12"
"706540","台特化凱基59購05"," ---","--- ","---","---","---","0.81","0","0","0","0.62","10","0.64","10","5,000,000","0.62","1.43","0.01"
"706541","台燿凱基59購04","19.20","+2.20","19.20","19.20","19.20","19.20","10,000","192,000","1","17.80","100","18.80","10","5,000,000","19.20","22.10","16.30"
"706542","合晶凱基59購02"," ---","--- ","---","---","---","25.10","0","0","0","27.70","100","0.00","0","5,000,000","27.70","31.60","23.80"
"706543","均豪凱基59購02","1.40","+0.12","1.47","1.47","1.40","1.46","26,000","38,010","3","1.42","10","1.44","10","5,000,000","1.40","2.22","0.58"
"706544","博智凱基59購07","1.27","+0.07","1.27","1.27","1.27","1.27","2,000","2,540","1","1.29","10","1.30","10","5,000,000","1.27","2.39","0.15"
"706545","閎康凱基61購01"," ---","--- ","---","---","---","2.74","0","0","0","2.75","10","2.78","10","5,000,000","2.75","4.20","1.30"
"706547","精測凱基59購03","0.31","-0.03 ","0.34","0.35","0.30","0.32","340,000","108,860","8","0.32","100","0.33","30","5,000,000","0.31","1.21","0.01"
"706548","雙鴻凱基5A購03"," ---","--- ","---","---","---","0.87","0","0","0","0.89","100","0.91","30","5,000,000","0.89","1.79","0.01"
"706549","穩得凱基63購01","1.20","-0.11 ","1.20","1.20","1.20","1.20","95,000","114,000","2","1.20","10","1.30","10","5,000,000","1.20","1.73","0.67"
"706550","鑫聯凱基61購01"," ---","--- ","---","---","---","1.66","0","0","0","1.55","10","1.56","10","5,000,000","1.56","2.47","0.65"
"706551","聚和中信59購01","0.47","+0.04","0.47","0.47","0.47","0.47","100,000","47,000","1","0.49","10","0.50","10","5,000,000","0.47","1.20","0.01"
"706553","台燿永豐64購01"," ---","--- ","---","---","---","11.95","0","0","0","9.90","499","0.00","0","5,000,000","9.90","11.50","8.25"
"706554","宏觀永豐59購01"," ---","--- ","---","---","---","0.18","0","0","0","0.18","499","0.19","10","5,000,000","0.18","0.75","0.01"
"706555","系微永豐5A購01","0.35","+0.04","0.35","0.35","0.35","0.35","1,000","350","1","0.32","10","0.33","10","5,000,000","0.35","0.77","0.01"
"706556","聖暉*永豐5A購02"," ---","--- ","---","---","---","4.64","0","0","0","4.81","499","0.00","0","5,000,000","5.35","6.60","4.10"
"706557","聖暉*永豐5B購01"," ---","--- ","---","---","---","2.18","0","0","0","3.61","10","3.71","10","5,000,000","3.61","4.86","2.36"
"706558","聚和永豐5B購01","0.62","+0.04","0.60","0.62","0.60","0.62","63,000","39,000","3","0.62","10","0.63","10","5,000,000","0.62","1.11","0.13"
"706559","博智元富59購01"," ---","--- ","---","---","---","2.00","0","0","0","1.70","25","1.73","10","5,000,000","1.70","2.82","0.58"
"706560","台燿國泰5A購03"," ---","--- ","---","---","---","11.00","0","0","0","12.30","499","0.00","0","5,000,000","12.30","14.20","10.40"
"706561","宜特國泰5A購01","2.46","+0.61","2.42","2.46","2.42","2.44","20,000","48,800","2","2.43","1","2.46","10","5,000,000","2.46","3.83","1.09"
"706562","鑫聯國泰5A購02","1.55","+0.04","1.45","1.56","1.45","1.46","230,000","335,350","4","1.46","499","1.50","100","5,000,000","1.55","2.30","0.80"
"706563","台燿富邦73購01"," ---","--- ","---","---","---","3.89","0","0","0","3.35","10","3.45","10","5,000,000","3.35","3.84","2.86"
"706564","良維富邦5C購01","1.17","+0.11","1.14","1.19","1.14","1.17","375,000","436,920","12","1.16","10","1.17","28","5,000,000","1.17","1.71","0.63"
"706565","博智富邦61購01","1.47","+0.06","1.54","1.54","1.47","1.51","45,000","67,890","6","1.48","10","1.49","28","5,000,000","1.47","2.03","0.91"
"706566","順達富邦5C購01","1.51","+0.19","1.37","1.57","1.35","1.47","547,000","804,940","35","1.50","10","1.51","28","5,000,000","1.51","2.24","0.78"
"706567","精測富邦5B購01","0.40","-0.01 ","0.44","0.44","0.40","0.41","19,000","7,760","2","0.35","30","0.42","28","10,000,000","0.40","0.70","0.10"
"706568","力致群益59購01"," ---","--- ","---","---","---","0.98","0","0","0","0.86","10","0.96","10","5,000,000","0.96","1.86","0.06"
"706569","中美晶群益5B購01","3.17","+0.82","2.71","3.17","2.65","3.09","62,000","191,590","6","0.79","12","3.50","2","5,000,000","3.17","4.97","1.37"
"706570","永信建群益59購01"," ---","--- ","---","---","---","0.63","0","0","0","0.46","499","0.56","10","5,000,000","0.56","1.62","0.01"
"706571","宏觀群益59購04","0.19","+0.01","0.19","0.19","0.19","0.19","40,000","7,600","7","0.18","5","0.20","30","5,000,000","0.19","0.67","0.01"
"706572","良維群益61購01","2.46","+0.07","2.46","2.46","2.46","2.46","10,000","24,600","1","1.52","6","0.00","0","5,000,000","2.46","3.37","1.55"
"706573","博智群益63購01","4.80","+0.15","4.86","4.98","4.80","4.89","30,000","146,640","5","4.82","100","4.84","100","5,000,000","4.80","6.30","3.30"
"706574","閎康群益5B購02","1.78","+0.10","1.78","1.87","1.78","1.82","51,000","92,580","3","0.85","58","0.00","0","5,000,000","1.78","2.94","0.62"
"706575","閎康群益5B購03","3.24","+0.21","3.24","3.24","3.24","3.24","10,000","32,400","1","1.67","5","0.00","0","5,000,000","3.24","5.25","1.21"
"706576","順達群益5C購01","3.05","+0.37","3.05","3.05","3.05","3.05","1,000","3,050","1","3.05","12","3.20","3","5,000,000","3.05","4.69","1.41"
"706577","精材群益59購03"," ---","--- ","---","---","---","8.10","0","0","0","7.10","50","0.00","0","5,000,000","7.15","9.70","4.56"
"706578","精測群益59購05"," ---","--- ","---","---","---","0.59","0","0","0","0.19","499","0.29","10","5,000,000","0.29","1.49","0.01"
"706579","精測群益63購01","0.88","+0.03","0.85","0.88","0.85","0.86","4,000","3,440","3","0.85","2","1.20","40","5,000,000","0.88","1.48","0.28"
"706580","雙鴻群益59購11","0.95","+0.22","0.95","0.95","0.95","0.95","5,000","4,750","1","0.24","41","0.00","0","5,000,000","0.95","2.15","0.01"
"706581","九豪元大59購01","4.67","-0.33 ","3.98","4.67","3.98","4.10","10,000","40,980","3","4.67","50","5.10","1","5,000,000","4.67","5.75","3.53"
"706585","宏捷科元大59購02","1.15","+0.17","0.99","1.16","0.99","1.12","84,000","93,930","7","1.14","50","1.15","10","5,000,000","1.15","1.80","0.50"
"706588","博智元大63購02","1.35","+0.05","1.34","1.35","1.34","1.35","30,000","40,400","3","1.25","499","1.35","10","5,022,000","1.35","1.72","0.98"
"706589","閎康元大59購04"," ---","--- ","---","---","---","2.73","0","0","0","2.35","25","2.45","10","5,000,000","2.35","4.32","0.38"
"706590","萬泰科元大5C購02"," ---","--- ","---","---","---","1.76","0","0","0","1.79","499","1.89","10","5,000,000","1.79","2.38","1.20"
"706591","鈺太元大59購02","0.87","+0.10","0.83","0.87","0.83","0.85","3,000","2,560","3","0.82","499","0.84","10","5,000,000","0.87","1.93","0.01"
"706592","鈺太元大59購03"," ---","--- ","---","---","---","2.10","0","0","0","1.47","499","1.49","10","5,000,000","1.47","2.38","0.56"
"706593","精測元大59購03"," ---","--- ","---","---","---","0.54","0","0","0","0.39","499","0.49","10","5,000,000","0.49","1.09","0.01"
"706594","精測元大5C購03","0.32","-0.06 ","0.42","0.42","0.32","0.39","133,000","51,500","14","0.32","4","0.41","10","5,000,000","0.32","0.62","0.02"
"706595","雙鴻台新59購04","1.36","+0.11","1.36","1.36","1.36","1.36","26,000","35,360","1","1.29","25","1.32","10","5,000,000","1.36","2.56","0.15"
"706596","中美晶凱基5B購01"," ---","--- ","---","---","---","3.73","0","0","0","3.64","100","0.00","0","5,000,000","3.64","5.40","1.84"
"706597","元太凱基59購02","5.05","+0.13","5.90","5.90","5.05","5.43","4,000","21,700","3","2.64","3","0.00","0","5,000,000","5.05","7.35","2.74"
"706599","弘塑凱基59購07","4.32","+0.72","4.60","5.00","4.32","4.86","28,000","136,120","7","4.35","1","5.30","1","5,000,000","4.32","7.20","1.44"
"706600","永信建凱基59購01","1.37","+0.02","1.37","1.37","1.37","1.37","1,000","1,370","1","1.25","10","1.35","10","5,000,000","1.37","2.43","0.31"
"706601","系微凱基5A購01","0.64","-0.03 ","0.66","0.70","0.64","0.66","304,000","201,760","10","0.63","10","0.64","10","5,000,000","0.64","1.76","0.01"
"706603","宜特凱基59購04"," ---","--- ","---","---","---","1.24","0","0","0","1.39","100","0.00","0","5,000,000","1.39","2.51","0.27"
"706604","華電網凱基59購01","0.36","+0.05","0.36","0.36","0.36","0.36","20,000","7,200","1","0.34","10","0.44","10","5,000,000","0.36","1.09","0.01"
"706605","華電網凱基5B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.55","10","0.65","10","5,000,000","0.55","1.28","0.01"
"706606","華電網凱基61購01"," ---","--- ","---","---","---","0.89","0","0","0","0.72","10","0.82","10","5,000,000","0.74","1.47","0.01"
"706607","閎康凱基5A購02","1.89","+0.22","1.79","1.89","1.79","1.86","21,000","39,090","3","1.85","10","1.88","10","5,000,000","1.89","3.92","0.01"
"706608","順達凱基5A購01","3.05","+0.18","2.94","3.05","2.94","3.01","23,000","69,310","3","3.03","100","3.05","10","5,000,000","3.05","4.89","1.21"
"706609","鈺太凱基59購03","1.61","-0.06 ","1.58","1.61","1.58","1.60","20,000","31,900","3","1.52","10","1.55","10","5,000,000","1.61","2.54","0.68"
"706610","精材凱基59購02"," ---","--- ","---","---","---","8.15","0","0","0","6.70","100","7.20","10","5,000,000","6.80","8.50","5.10"
"706611","元太國票5A購03"," ---","--- ","---","---","---","2.25","0","0","0","2.72","25","0.00","0","5,000,000","2.72","3.77","1.67"
"706612","弘塑國票5C購01","1.95","+0.11","2.00","2.00","1.95","1.97","18,000","35,440","3","1.94","25","1.97","10","5,000,000","1.95","2.67","1.23"
"706613","弘塑國票63購01","3.21","+0.16","3.39","3.50","3.20","3.35","203,000","679,490","15","3.21","24","3.23","10","5,000,000","3.21","4.29","2.13"
"706615","宏觀國票5A購02"," ---","--- ","---","---","---","0.37","0","0","0","0.29","25","0.30","10","5,000,000","0.29","1.09","0.01"
"706616","系微國票5A購02"," ---","--- ","---","---","---","1.37","0","0","0","1.11","25","1.13","10","5,000,000","1.11","2.51","0.01"
"706617","美琪瑪國票5A購01","1.36","+0.25","1.21","1.36","1.20","1.24","53,000","65,750","6","1.33","25","1.36","10","5,000,000","1.36","2.24","0.44"
"706618","神盾國票5A購01","0.81","+0.05","0.81","0.83","0.80","0.81","204,000","165,570","10","0.83","25","0.84","10","5,000,000","0.81","1.38","0.24"
"706619","常珵國票59購01","0.62","+0.16","0.61","0.62","0.61","0.62","51,000","31,410","6","0.52","25","0.62","10","5,000,000","0.62","1.22","0.02"
"706620","創泓國票59購01","1.36","+0.52","1.22","1.37","1.22","1.31","22,000","28,750","11","1.36","1","1.37","1","5,000,000","1.36","2.12","0.60"
"706621","華電網國票59購02","0.29","+0.02","0.30","0.30","0.29","0.29","7,000","2,050","2","0.28","25","0.29","10","5,000,000","0.29","0.92","0.01"
"706622","鈊象國票5A購02","0.89","+0.08","0.79","0.89","0.78","0.85","356,000","301,270","11","0.88","25","0.89","10","5,000,000","0.89","1.82","0.01"
"706623","萬泰科國票5A購03","4.07","+0.70","3.74","4.07","3.74","3.93","5,000","19,670","3","4.05","25","4.07","10","5,000,000","4.07","6.10","2.00"
"706624","穩得國票5A購01","1.04","+0.09","1.04","1.04","1.04","1.04","10,000","10,400","1","1.03","25","1.04","10","5,000,000","1.04","1.72","0.36"
"706625","譜瑞國票5A購01","6.10","+1.40","6.10","6.10","6.10","6.10","1,000","6,100","1","2.76","25","6.10","7","5,000,000","6.10","8.60","3.56"
"706626","元太元大59購02","2.55","+0.09","2.55","2.55","2.55","2.55","3,000","7,650","1","1.35","7","0.00","0","5,000,000","2.55","3.68","1.42"
"706627","台特化元大59購07","0.63","+0.02","0.64","0.64","0.63","0.63","228,000","143,740","5","0.63","499","0.64","10","5,000,000","0.63","1.57","0.01"
"706630","台燿元大59購11"," ---","--- ","---","---","---","9.20","0","0","0","8.60","100","0.00","0","5,000,000","8.60","10.00","7.15"
"706631","弘塑元大59購08"," ---","--- ","---","---","---","4.05","0","0","0","3.56","25","4.00","5","5,000,000","3.56","4.64","2.48"
"706632","弘塑元大59購09","2.32","+0.29","2.32","2.32","2.32","2.32","1,000","2,320","1","2.14","25","2.24","10","5,000,000","2.32","3.40","1.24"
"706633","弘塑元大59購10","2.86","+0.46","2.54","2.86","2.54","2.69","24,000","64,670","5","2.39","25","2.49","10","5,000,000","2.86","3.94","1.78"
"706634","弘塑元大59購11","2.95","+0.21","3.00","3.26","2.89","3.05","351,000","1,069,840","15","2.84","25","2.92","10","5,000,000","2.95","4.03","1.87"
"706635","弘塑元大59購12","3.29","+0.62","3.29","3.29","3.29","3.29","26,000","85,540","1","3.11","250","3.21","10","5,000,000","3.29","4.37","2.21"
"706636","弘塑元大59購13","2.18","+0.18","2.20","2.35","2.18","2.31","224,000","516,950","15","2.15","50","2.50","11","5,000,000","2.18","3.26","1.10"
"706637","弘塑元大59購14"," ---","--- ","---","---","---","3.01","0","0","0","3.33","250","0.00","0","5,000,000","3.33","4.41","2.25"
"706638","弘塑元大59購15","2.19","+0.33","2.18","2.26","2.18","2.19","169,000","370,720","14","2.00","10","2.10","1","5,000,000","2.19","3.27","1.11"
"706639","系微元大59購03"," ---","--- ","---","---","---","0.71","0","0","0","0.52","25","0.62","10","5,000,000","0.62","1.46","0.01"
"706640","系微元大59購04"," ---","--- ","---","---","---","0.97","0","0","0","0.93","25","0.00","0","5,000,000","0.95","2.01","0.01"
"706641","系微元大59購05"," ---","--- ","---","---","---","1.51","0","0","0","1.01","25","1.11","10","5,000,000","1.11","2.34","0.01"
"706642","系微元大59購06","1.64","-0.18 ","1.67","1.75","1.64","1.74","23,000","39,950","3","1.59","25","0.00","0","5,000,000","1.64","2.67","0.61"
"706643","佶優元大59購01","0.53","+0.13","0.54","0.54","0.53","0.53","3,000","1,600","2","0.52","499","0.53","10","5,000,000","0.53","1.24","0.01"
"706645","華電網元大59購01"," ---","--- ","---","---","---","0.23","0","0","0","0.15","499","0.35","20","5,000,000","0.23","0.72","0.01"
"706646","台特化群益59購03","1.19","+0.06","1.19","1.19","1.19","1.19","30,000","35,700","2","1.19","100","1.20","100","5,000,000","1.19","2.54","0.01"
"706647","弘塑群益5B購02","3.06","+0.17","3.30","3.45","3.06","3.34","189,000","631,520","24","3.01","8","3.11","1","5,000,000","3.06","4.50","1.62"
"706648","沛亨群益59購01"," ---","--- ","---","---","---","4.48","0","0","0","0.00","0","0.00","0","5,000,000","4.48","5.70","3.23"
"706649","華電網群益59購01","0.21","+0.04","0.21","0.21","0.21","0.21","5,000","1,050","1","0.20","10","0.30","10","5,000,000","0.21","0.94","0.01"
"706650","雙鴻群益59購12"," ---","--- ","---","---","---","0.84","0","0","0","0.60","499","0.70","10","5,000,000","0.62","1.92","0.01"
"706652","華電網中信59購01","0.09","-0.02 ","0.11","0.11","0.09","0.09","6,000","560","2","0.09","5","0.10","10","5,000,000","0.09","0.48","0.01"
"706653","弘塑國泰5A購03"," ---","--- ","---","---","---","3.07","0","0","0","3.43","10","0.00","0","5,000,000","3.43","4.51","2.35"
"706654","弘塑國泰5A購04"," ---","--- ","---","---","---","3.35","0","0","0","3.15","10","0.00","0","5,000,000","3.15","4.23","2.07"
"706655","系微國泰5A購01"," ---","--- ","---","---","---","1.01","0","0","0","0.98","10","1.07","10","5,000,000","1.01","2.13","0.01"
"706656","佶優國泰5A購01","0.96","+0.20","0.75","0.96","0.74","0.81","173,000","140,000","5","1.00","499","1.01","100","5,000,000","0.96","1.98","0.01"
"706657","順達國泰5A購01"," ---","--- ","---","---","---","3.69","0","0","0","2.92","499","0.00","0","5,000,000","2.92","3.94","1.90"
"706658","中美晶富邦63購01","2.28","+0.51","2.14","2.28","2.14","2.16","130,000","281,400","3","2.25","30","0.00","0","10,000,000","2.28","3.00","1.56"
"706659","弘塑富邦61購02","2.18","+0.18","2.13","2.33","2.13","2.25","87,000","195,500","9","2.09","10","2.11","10","5,000,000","2.18","2.90","1.46"
"706660","均豪富邦61購01","0.79","+0.14","0.81","0.83","0.79","0.81","341,000","276,810","10","0.77","10","0.79","28","5,000,000","0.79","1.26","0.32"
"706661","宏觀富邦5B購01"," ---","--- ","---","---","---","0.25","0","0","0","0.23","10","0.24","28","10,000,000","0.24","0.49","0.01"
"706662","沛亨富邦61購01","1.51","+0.02","1.73","1.73","1.40","1.62","24,000","38,840","6","1.50","10","1.58","10","5,000,000","1.51","1.96","1.06"
"706663","華電網富邦5C購01","0.24","+0.02","0.24","0.24","0.24","0.24","10,000","2,400","1","0.23","10","0.24","28","5,000,000","0.24","0.55","0.01"
"706664","系微永豐5C購02","0.88","+0.03","0.88","0.88","0.88","0.88","2,000","1,760","1","0.85","12","0.88","10","5,000,000","0.88","1.30","0.46"
"706665","長佳智永豐59購01","0.30","0.00 ","0.30","0.30","0.30","0.30","50,000","15,000","1","0.31","10","0.32","10","5,000,000","0.30","0.66","0.01"
"706666","華電網永豐5A購01","0.55","+0.02","0.55","0.55","0.55","0.55","1,000","550","1","0.55","10","0.56","10","5,000,000","0.55","1.37","0.01"
"706667","閎康永豐5B購01"," ---","--- ","---","---","---","2.35","0","0","0","1.70","10","1.72","10","5,000,000","1.70","2.74","0.66"
"706669","聚和永豐59購01","0.70","+0.06","0.69","0.70","0.67","0.69","231,000","159,100","11","0.69","20","0.70","10","5,000,000","0.70","1.09","0.31"
"706670","友輝元富59購01"," ---","--- ","---","---","---","1.30","0","0","0","1.53","25","1.55","10","5,000,000","1.53","2.52","0.54"
"706671","友輝元富59購02","1.08","-0.01 ","1.01","1.08","1.01","1.02","23,000","23,440","2","1.08","22","1.10","10","5,000,000","1.08","2.20","0.01"
"706672","友輝元富59購03","0.90","+0.04","0.91","0.91","0.90","0.91","1,040,000","941,410","7","0.94","25","0.96","10","5,000,000","0.90","1.89","0.01"
"706673","弘塑元富5C購02","4.22","+0.58","4.19","4.22","4.19","4.20","13,000","54,560","4","3.73","25","3.83","10","5,000,000","4.22","5.65","2.78"
"706674","華義元富5A購01"," ---","--- ","---","---","---","3.12","0","0","0","2.07","25","2.10","10","5,000,000","2.10","3.38","0.82"
