上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/01
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706333","印能元大59購06"," ---","--- ","---","---","---","9.15","0","0","0","0.00","0","0.00","0","5,000,000","6.90","8.25","5.55"
"706334","良維元大59購13"," ---","--- ","---","---","---","4.37","0","0","0","5.45","200","0.00","0","5,000,000","5.45","6.80","4.10"
"706335","前鼎元大59購03"," ---","--- ","---","---","---","4.94","0","0","0","4.62","150","0.00","0","5,000,000","4.94","5.85","4.00"
"706336","茂迪元大5C購01","0.69","+0.05","0.68","0.73","0.68","0.71","200,000","141,030","9","0.67","499","0.68","10","5,000,000","0.69","1.08","0.30"
"706337","雙鴻元大59購20","0.67","+0.15","0.61","0.67","0.61","0.64","495,000","317,010","3","0.67","499","0.73","10","5,000,000","0.67","1.22","0.12"
"706338","雙鴻元大59購21","0.66","+0.14","0.63","0.66","0.63","0.63","95,000","60,000","2","0.65","499","0.71","10","5,000,000","0.66","1.21","0.11"
"706339","雙鴻元大5C購05","0.79","+0.15","0.79","0.79","0.79","0.79","55,000","43,450","2","0.79","499","0.86","10","5,000,000","0.79","1.23","0.35"
"706340","穩得元大63購01"," ---","--- ","---","---","---","1.13","0","0","0","1.06","499","1.16","10","5,235,000","1.07","1.44","0.70"
"706341","鑫聯元大63購02","1.00","+0.02","1.01","1.01","0.99","1.00","74,000","73,680","4","0.98","499","0.99","10","5,000,000","1.00","1.39","0.61"
"706342","雙鴻國泰61購01","1.67","+0.29","1.70","1.70","1.65","1.65","1,040,000","1,720,200","20","1.67","499","1.69","100","5,000,000","1.67","2.44","0.90"
"706343","台燿富邦63購02"," ---","--- ","---","---","---","1.45","0","0","0","4.57","10","4.67","10","5,000,000","4.57","5.25","3.89"
"706344","德微富邦5C購01","1.92","-0.48 ","2.11","2.11","1.92","1.99","34,000","67,790","5","1.92","13","1.96","10","5,000,000","1.92","2.40","1.44"
"706345","世界統一63購01","1.59","+0.26","1.52","1.59","1.52","1.55","92,000","142,180","8","1.48","10","1.55","10","5,000,000","1.59","1.97","1.21"
"706346","台特化統一63購04"," ---","--- ","---","---","---","0.45","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.70","0.22"
"706347","印能統一63購01","1.60","-0.34 ","1.75","1.75","1.60","1.66","4,000","6,650","4","1.58","2","0.00","0","5,000,000","1.60","1.94","1.26"
"706348","亞泰統一62購02","2.61","-0.26 ","2.73","2.78","2.59","2.69","94,000","252,800","15","2.56","8","2.62","10","5,000,000","2.61","3.16","2.06"
"706349","博智統一63購01"," ---","--- ","---","---","---","2.24","0","0","0","2.16","10","2.26","10","5,000,000","2.22","2.73","1.71"
"706350","鈺太統一63購01","1.00","-0.08 ","1.08","1.08","1.00","1.03","123,000","126,920","7","0.99","11","1.00","10","5,000,000","1.00","1.33","0.67"
"706351","弘塑永豐5C購03","3.40","-0.59 ","3.54","3.54","3.40","3.41","11,000","37,540","2","3.46","10","3.49","10","5,000,000","3.40","4.70","2.10"
"706352","印能永豐5B購01"," ---","--- ","---","---","---","5.45","0","0","0","4.36","10","0.00","0","5,000,000","5.15","6.15","4.13"
"706353","均豪永豐59購01","1.11","0.00 ","1.03","1.13","1.03","1.13","104,000","117,260","4","1.06","10","1.07","10","5,000,000","1.11","1.78","0.44"
"706354","雙鴻永豐61購02","1.48","+0.19","1.38","1.52","1.38","1.48","361,000","535,900","11","1.51","10","1.52","10","5,000,000","1.48","2.03","0.93"
"706355","雙鴻永豐64購01","1.47","+0.19","1.34","1.52","1.34","1.49","996,000","1,479,570","19","1.48","10","1.49","10","5,000,000","1.47","2.13","0.81"
"706356","台燿元富59購03"," ---","--- ","---","---","---","101.00","0","0","0","103.00","25","113.00","10","5,000,000","103.00","120.00","86.00"
"706357","印能元富59購04","7.55","-1.25 ","7.55","7.55","7.55","7.55","6,000","45,300","1","6.95","25","7.45","10","5,000,000","7.55","9.55","5.55"
"706358","亞泰元富59購02"," ---","--- ","---","---","---","7.60","0","0","0","9.85","25","10.70","10","5,000,000","10.70","13.40","7.95"
"706359","亞泰元富59購03"," ---","--- ","---","---","---","8.65","0","0","0","7.05","25","7.55","10","5,000,000","7.55","9.75","5.35"
"706360","鑫聯元富59購01","5.10","+0.05","5.10","5.10","5.10","5.10","2,000","10,200","1","4.98","25","5.05","10","5,000,000","5.10","7.10","3.08"
"706361","台燿群益59購02"," ---","--- ","---","---","---","6.05","0","0","0","0.00","0","0.00","0","5,000,000","24.60","32.20","17.00"
"706362","弘塑群益59購05","2.91","-0.90 ","3.05","3.05","2.91","2.93","12,000","35,200","2","2.93","10","3.03","10","5,000,000","2.91","4.53","1.29"
"706363","宏捷科群益59購04","2.26","-0.09 ","2.29","2.34","2.26","2.32","60,000","139,100","3","2.26","499","2.36","10","5,000,000","2.26","4.24","0.28"
"706364","宏觀群益59購02","1.79","+0.19","1.70","1.79","1.70","1.72","21,000","36,060","3","1.75","25","1.78","10","5,000,000","1.79","2.61","0.97"
"706365","宏觀群益59購03","1.69","+0.15","1.68","1.69","1.68","1.69","18,000","30,330","2","1.74","25","1.76","10","5,000,000","1.69","2.74","0.64"
"706366","優群群益59購01","1.87","+0.02","1.87","1.91","1.87","1.88","23,000","43,180","4","1.88","10","1.98","10","5,000,000","1.87","3.01","0.73"
"706367","譜瑞群益59購02","4.03","-0.12 ","4.32","4.42","3.83","4.22","32,000","135,130","7","4.08","10","4.18","10","5,000,000","4.03","5.30","2.76"
"706368","天品凱基59購01"," ---","--- ","---","---","---","0.61","0","0","0","0.51","10","0.61","10","5,000,000","0.58","1.29","0.01"
"706369","台燿凱基59購02"," ---","--- ","---","---","---","20.20","0","0","0","26.70","100","0.00","0","5,000,000","26.70","30.90","22.50"
"706370","弘塑凱基59購06"," ---","--- ","---","---","---","5.53","0","0","0","0.00","0","5.10","1","5,000,000","5.10","7.05","3.15"
"706371","良維凱基61購01","4.37","+0.63","4.37","4.37","4.33","4.37","154,000","672,320","18","4.30","10","4.40","10","5,000,000","4.37","5.60","3.10"
"706372","茂迪凱基59購03"," ---","--- ","---","---","---","0.00","0","0","0","0.64","10","0.74","10","5,000,000","0.64","1.40","0.01"
"706373","華義凱基59購01"," ---","--- ","---","---","---","3.91","0","0","0","2.34","43","0.00","0","5,000,000","2.34","4.01","0.67"
"706374","頎邦凱基59購01"," ---","--- ","---","---","---","41.00","0","0","0","84.50","499","89.50","10","5,000,000","84.50","97.00","72.00"
"706375","譜瑞凱基59購04"," ---","--- ","---","---","---","9.45","0","0","0","9.25","100","9.75","10","5,000,000","9.45","12.90","6.00"
"706376","鑫聯凱基59購02"," ---","--- ","---","---","---","2.22","0","0","0","2.41","10","2.51","10","5,000,000","2.44","3.31","1.57"
"706377","弘塑永豐59購04"," ---","--- ","---","---","---","1.81","0","0","0","2.24","499","2.33","10","5,000,000","2.33","2.98","1.68"
"706378","正淩永豐5B購01","1.38","-0.11 ","1.42","1.48","1.36","1.39","235,000","327,220","10","1.39","10","1.40","10","5,000,000","1.38","2.23","0.53"
"706379","東捷永豐5A購01","7.95","+1.50","7.25","7.95","7.25","7.60","2,000","15,200","2","7.95","10","0.00","0","5,000,000","7.95","9.80","6.10"
"706380","信紘科永豐59購01","0.86","-0.18 ","0.88","0.88","0.83","0.85","67,000","57,090","11","0.85","10","0.86","10","5,000,000","0.86","2.92","0.01"
"706381","頎邦永豐5B購01"," ---","--- ","---","---","---","12.70","0","0","0","34.00","499","0.00","0","5,000,000","37.50","42.60","32.40"
"706382","中美晶元富59購02","5.30","+0.38","4.90","5.30","4.61","4.87","34,000","165,430","5","4.51","25","0.00","0","5,000,000","5.30","7.10","3.49"
"706383","均豪元富59購01","2.42","-0.07 ","2.32","2.57","2.29","2.46","133,000","326,740","28","2.35","25","2.45","10","5,000,000","2.42","3.67","1.17"
"706384","華宏元富59購01","2.67","+0.02","2.67","2.67","2.67","2.67","5,000","13,350","1","2.60","25","2.62","10","5,000,000","2.67","3.93","1.41"
"706385","華宏元富59購02","1.74","+0.04","1.74","1.74","1.74","1.74","15,000","26,100","2","1.66","25","1.67","10","5,000,000","1.74","3.18","0.30"
"706386","頎邦元富59購02","53.00","-3.00 ","53.00","53.00","53.00","53.00","5,000","265,000","1","51.50","25","52.00","10","5,000,000","53.00","60.00","45.90"
"706387","廣運元富59購03","1.49","+0.41","1.47","1.49","1.47","1.49","86,000","127,960","2","1.51","25","0.00","0","5,000,000","1.49","2.87","0.11"
"706388","雙鴻元富59購08","1.27","+0.38","1.19","1.27","1.19","1.21","82,000","99,260","6","1.23","25","1.25","10","5,000,000","1.27","2.59","0.01"
"706389","美琪瑪群益5A購01"," ---","--- ","---","---","---","0.93","0","0","0","0.54","18","0.00","0","5,000,000","0.93","1.37","0.48"
"706390","湧德群益5B購01","1.85","+0.25","1.70","1.85","1.70","1.77","72,000","127,400","4","1.61","100","1.66","100","5,000,000","1.85","2.79","0.91"
"706391","環球晶群益59購06"," ---","--- ","---","---","---","7.30","0","0","0","0.00","0","13.30","10","5,000,000","13.30","17.10","9.50"
"706392","雙鴻群益5B購04","0.64","+0.11","0.62","0.64","0.62","0.62","723,000","451,110","7","0.63","100","0.64","100","5,000,000","0.64","0.86","0.42"
"706393","雙鴻群益5B購05","0.97","+0.11","0.94","1.02","0.94","0.96","88,000","84,880","5","1.00","100","1.02","100","5,000,000","0.97","1.30","0.64"
"706394","宏觀國泰5A購02","1.75","+0.02","1.74","1.75","1.74","1.74","20,000","34,860","3","1.91","300","1.93","100","5,000,000","1.75","2.54","0.96"
"706395","大學光國票59購01","0.69","+0.03","0.69","0.69","0.69","0.69","23,000","15,870","2","0.69","25","0.70","10","5,000,000","0.69","1.43","0.01"
"706396","東捷國票59購01"," ---","--- ","---","---","---","6.50","0","0","0","9.50","25","0.00","0","5,000,000","9.50","11.30","7.65"
"706397","東捷國票5A購01","9.65","+0.80","9.65","9.65","9.65","9.65","2,000","19,300","2","10.50","25","0.00","0","5,000,000","9.65","11.90","7.35"
"706398","原相國票59購01","1.66","-0.04 ","1.58","1.66","1.58","1.61","30,000","48,200","3","1.79","25","1.89","10","5,000,000","1.66","3.04","0.28"
"706399","華義國票5A購02","1.15","+0.33","0.97","1.15","0.97","1.04","25,000","26,050","3","1.15","25","0.00","0","5,000,000","1.15","1.98","0.32"
"706400","陽程國票59購02"," ---","--- ","---","---","---","6.60","0","0","0","6.15","25","0.00","0","5,000,000","6.65","8.05","5.25"
"706401","頎邦國票5A購01"," ---","--- ","---","---","---","36.00","0","0","0","37.40","25","38.40","10","5,000,000","38.40","44.10","32.70"
"706402","聚和國票5A購02"," ---","--- ","---","---","---","0.91","0","0","0","0.96","25","0.97","10","5,000,000","0.96","1.72","0.19"
"706403","正淩元大59購01","1.05","0.00 ","1.05","1.08","0.96","1.00","85,000","85,200","8","0.95","499","1.05","10","5,000,000","1.05","2.01","0.09"
"706404","均豪元大59購01","1.12","+0.06","1.12","1.12","1.12","1.12","30,000","33,600","1","1.06","499","1.16","10","5,000,000","1.12","1.64","0.60"
"706405","均豪元大59購02"," ---","--- ","---","---","---","1.17","0","0","0","1.02","1","1.09","20","5,000,000","1.08","1.88","0.28"
"706406","良維元大59購14"," ---","--- ","---","---","---","5.80","0","0","0","6.45","150","0.00","0","5,000,000","6.45","8.30","4.56"
"706407","良維元大59購15","6.30","+0.85","6.30","6.30","6.30","6.30","1,000","6,300","1","6.25","150","6.50","5","5,000,000","6.30","7.95","4.63"
"706408","良維元大59購16"," ---","--- ","---","---","---","2.55","0","0","0","3.30","250","3.40","10","5,000,000","3.30","4.43","2.17"
"706409","前鼎元大59購04"," ---","--- ","---","---","---","6.50","0","0","0","0.00","0","5.50","10","5,000,000","5.50","6.65","4.33"
"706410","雙鴻元大59購22","0.79","+0.10","0.70","0.79","0.70","0.73","391,000","285,020","8","0.77","499","0.79","85","5,000,000","0.79","1.23","0.35"
"706411","中美晶凱基5A購01","2.47","-0.04 ","2.65","2.65","2.47","2.53","27,000","68,400","4","2.32","100","2.42","10","5,000,000","2.47","4.12","0.82"
"706412","弘塑凱基5B購01"," ---","--- ","---","---","---","5.78","0","0","0","0.00","0","0.00","0","5,000,000","5.85","7.80","3.90"
"706413","印能凱基5B購02"," ---","--- ","---","---","---","6.00","0","0","0","5.35","100","5.85","10","5,000,000","5.85","7.55","4.15"
"706414","湧德凱基5A購01","1.29","-0.08 ","1.47","1.55","1.29","1.44","305,000","440,670","15","1.31","10","1.33","10","5,000,000","1.29","2.64","0.01"
"706415","閎康凱基5B購01","7.75","-0.90 ","7.80","7.80","7.75","7.77","18,000","139,900","2","7.70","10","8.20","10","5,000,000","7.75","9.35","6.15"
"706416","鈺太凱基59購02"," ---","--- ","---","---","---","2.18","0","0","0","1.97","10","2.01","10","5,000,000","2.01","3.87","0.15"
"706417","雙鴻凱基59購16","1.21","+0.42","1.21","1.21","1.21","1.21","1,000","1,210","1","1.21","100","1.23","10","5,000,000","1.21","2.31","0.11"
"706418","精材國泰5A購01"," ---","--- ","---","---","---","6.30","0","0","0","4.86","499","0.00","0","5,000,000","4.86","6.90","2.78"
"706419","弘塑富邦61購01","2.05","-0.23 ","2.05","2.05","2.05","2.05","5,000","10,250","1","1.98","10","2.02","10","5,000,000","2.05","2.70","1.40"
"706420","宏捷科富邦5B購01"," ---","--- ","---","---","---","1.15","0","0","0","1.18","10","1.22","10","10,000,000","1.21","1.62","0.80"
"706421","宏捷科富邦5C購01","1.13","-0.07 ","1.14","1.17","1.13","1.14","805,000","920,280","10","1.14","10","1.15","28","10,000,000","1.13","1.62","0.64"
"706422","家登富邦5B購01","2.05","-0.05 ","2.05","2.05","2.05","2.05","5,000","10,250","1","2.03","10","2.07","10","10,000,000","2.05","2.63","1.47"
"706423","智通*富邦5B購02","0.92","+0.10","0.83","0.93","0.82","0.86","2,010,000","1,736,550","49","0.89","8","0.90","28","10,000,000","0.92","1.32","0.51"
"706424","環球晶富邦5A購01","2.88","-0.39 ","2.88","2.88","2.88","2.88","2,000","5,760","2","2.78","10","2.88","8","5,000,000","2.88","3.54","2.22"
"706425","雙鴻富邦5C購04","0.99","+0.16","0.90","1.01","0.89","0.97","1,306,000","1,273,180","30","0.98","10","0.99","28","10,000,000","0.99","1.43","0.55"
"706426","弘塑元大59購06","2.53","-0.49 ","2.67","2.67","2.53","2.61","8,000","20,840","3","2.43","250","2.53","10","5,000,000","2.53","3.83","1.23"
"706427","弘塑元大59購07","3.16","-0.77 ","3.28","3.28","3.16","3.25","48,000","156,040","8","3.13","250","3.23","10","5,000,000","3.16","4.46","1.86"
"706428","印能元大59購07","3.13","-0.97 ","3.33","3.33","3.13","3.23","20,000","64,600","2","3.07","250","3.17","10","5,000,000","3.13","4.15","2.11"
"706429","良維元大59購17","4.85","+0.89","4.98","4.98","4.85","4.95","13,000","64,350","2","4.86","250","4.96","10","5,000,000","4.85","6.35","3.32"
"706430","前鼎元大59購05"," ---","--- ","---","---","---","6.15","0","0","0","4.55","150","0.00","0","5,000,000","5.55","6.55","4.54"
"706431","茂迪元大59購08","1.20","+0.11","1.14","1.20","1.14","1.15","252,000","289,870","6","1.11","499","1.12","10","5,000,000","1.20","1.77","0.63"
"706432","茂迪元大63購05","0.57","+0.02","0.57","0.61","0.57","0.58","3,482,000","2,006,760","29","0.56","499","0.57","10","5,000,000","0.57","0.89","0.25"
"706433","華宏元大59購01","1.47","+0.05","1.45","1.47","1.44","1.45","81,000","117,170","3","1.38","499","1.40","10","5,000,000","1.47","2.66","0.28"
"706434","萬泰科元大59購01","4.83","-0.22 ","5.10","6.05","4.83","5.30","114,000","604,700","15","3.10","16","0.00","0","5,000,000","4.83","6.70","2.89"
"706435","頎邦元大59購01"," ---","--- ","---","---","---","25.50","0","0","0","49.00","10","0.00","0","5,000,000","54.00","61.00","46.60"
"706436","臺慶科元大59購03","4.74","+0.07","4.74","4.74","4.74","4.74","2,000","9,480","1","4.55","25","4.65","10","5,000,000","4.74","6.25","3.20"
"706437","雙鴻元大59購23","0.72","+0.06","0.65","0.75","0.65","0.72","329,000","236,800","11","0.73","499","0.77","30","5,000,000","0.72","1.16","0.28"
"706438","雙鴻元大59購24","0.88","+0.25","0.91","0.91","0.88","0.89","46,000","40,780","2","0.89","499","0.96","10","5,000,000","0.88","1.32","0.44"
"706439","穩得元大5A購01","1.09","-0.10 ","1.10","1.10","1.00","1.05","42,000","44,120","4","0.99","18","1.08","10","5,000,000","1.09","1.82","0.36"
"706441","弘塑群益5A購03"," ---","--- ","---","---","---","4.85","0","0","0","0.00","0","3.47","10","5,000,000","3.47","4.77","2.17"
"706442","印能群益5B購01"," ---","--- ","---","---","---","5.85","0","0","0","0.00","0","4.79","10","5,000,000","4.79","6.15","3.43"
"706443","系微群益59購01"," ---","--- ","---","---","---","2.07","0","0","0","1.01","9","0.00","0","5,000,000","1.92","3.00","0.84"
"706444","系微群益59購02","2.18","+0.46","2.08","2.18","2.08","2.09","132,000","276,320","5","0.69","10","0.00","0","5,000,000","2.18","3.57","0.79"
"706445","良維群益59購02"," ---","--- ","---","---","---","3.64","0","0","0","5.05","10","5.55","10","5,000,000","5.05","6.50","3.59"
"706446","湧德群益5C購01","1.48","+0.05","1.55","1.60","1.48","1.49","230,000","343,150","5","1.43","100","1.47","100","5,000,000","1.48","2.56","0.40"
"706447","華宏群益59購01"," ---","--- ","---","---","---","1.56","0","0","0","1.28","25","1.30","10","5,000,000","1.30","2.56","0.04"
"706448","環球晶群益5A購02"," ---","--- ","---","---","---","8.21","0","0","0","6.40","1","0.00","0","5,000,000","8.30","10.60","5.95"
"706449","穩得群益5A購01","1.21","-0.09 ","1.24","1.24","1.21","1.22","130,000","158,340","3","1.21","399","1.31","10","5,000,000","1.21","1.94","0.48"
"706450","環球晶中信59購02","3.40","-0.80 ","3.44","4.45","3.20","3.72","47,000","174,680","17","3.39","10","4.11","44","5,000,000","3.40","4.44","2.36"
"706451","中美晶永豐5A購02","1.05","-0.05 ","0.98","1.19","0.94","1.04","838,000","868,290","19","1.00","1","1.03","10","5,000,000","1.05","1.54","0.56"
"706452","中美晶永豐5C購01","0.99","-0.03 ","0.97","1.09","0.96","1.01","160,000","161,540","16","0.94","10","0.98","10","5,000,000","0.99","1.48","0.50"
"706453","弘塑永豐63購02","1.93","-0.34 ","2.02","2.02","1.93","1.99","42,000","83,430","6","1.95","10","1.96","10","5,000,000","1.93","2.58","1.28"
"706454","合晶永豐59購01","18.30","+3.00","18.30","18.30","18.30","18.30","10,000","183,000","1","17.60","10","0.00","0","5,000,000","18.30","22.10","14.40"
"706455","系微永豐5C購01","0.98","+0.14","0.98","0.98","0.98","0.98","36,000","35,280","1","1.07","10","0.00","0","5,000,000","0.98","1.47","0.49"
"706456","博智永豐5C購01"," ---","--- ","---","---","---","4.63","0","0","0","4.52","10","4.53","10","5,000,000","4.53","5.95","3.11"
"706457","華宏永豐5A購01","0.45","-0.01 ","0.47","0.47","0.45","0.47","41,000","19,180","4","0.45","30","0.46","10","5,000,000","0.45","0.73","0.17"
"706458","華義永豐59購01","1.00","+0.05","1.00","1.00","1.00","1.00","3,000","3,000","1","1.32","10","0.00","0","5,000,000","1.00","2.00","0.01"
"706459","鴻呈永豐59購01","0.82","-0.06 ","0.79","0.83","0.79","0.80","302,000","241,940","10","0.79","10","0.85","10","5,000,000","0.82","1.73","0.01"
"706460","雙鴻永豐5B購02","0.96","+0.19","0.92","1.00","0.92","0.95","2,389,000","2,278,230","46","0.96","10","0.97","14","5,000,000","0.96","1.51","0.41"
"706461","鑫聯永豐61購01","1.85","0.00 ","1.91","1.91","1.85","1.86","76,000","141,200","6","1.85","78","1.86","10","5,000,000","1.85","2.52","1.18"
"706462","中美晶元富59購03","2.93","-0.37 ","3.10","3.49","2.93","3.10","289,000","895,220","22","2.93","25","2.97","10","5,000,000","2.93","5.05","0.79"
"706463","台特化元富59購02"," ---","--- ","---","---","---","1.29","0","0","0","1.15","25","1.16","10","5,000,000","1.16","2.36","0.01"
"706464","台燿元富63購01"," ---","--- ","---","---","---","41.70","0","0","0","111.00","25","113.00","10","5,000,000","111.00","128.00","94.00"
"706465","弘塑元富59購04","3.18","-0.75 ","3.55","3.55","3.18","3.42","160,000","547,770","14","3.20","25","3.24","10","5,000,000","3.18","5.10","1.23"
"706466","宏觀元富59購01","2.12","-0.15 ","2.02","2.12","2.02","2.05","15,000","30,800","2","2.30","25","0.00","0","5,000,000","2.12","3.36","0.88"
"706467","信昌電元富59購01","20.30","+2.60","20.30","20.30","20.30","20.30","1,000","20,300","1","19.00","10","20.00","10","5,000,000","20.30","23.10","17.50"
"706468","華宏元富5B購01","1.47","-0.04 ","1.49","1.55","1.47","1.50","19,000","28,410","4","1.46","25","1.47","10","5,000,000","1.47","2.60","0.34"
"706469","頎邦元富59購04"," ---","--- ","---","---","---","21.30","0","0","0","58.50","25","59.50","10","5,000,000","59.50","68.00","51.00"
"706470","頎邦元富59購05"," ---","--- ","---","---","---","33.72","0","0","0","74.50","25","75.00","10","5,000,000","75.00","86.00","64.00"
"706471","力致凱基59購01","2.35","+0.54","2.35","2.35","2.35","2.35","10,000","23,500","1","2.28","100","2.32","10","5,000,000","2.35","3.45","1.22"
"706472","中美晶凱基61購01","3.84","-0.20 ","3.67","4.31","3.67","3.92","91,000","356,500","5","3.67","100","3.77","10","5,000,000","3.84","5.20","2.44"
"706474","沛亨凱基5B購01"," ---","--- ","---","---","---","6.21","0","0","0","5.35","50","5.85","10","5,000,000","5.85","7.45","4.25"
"706475","系微凱基59購02","1.63","+0.47","1.32","1.63","1.32","1.57","717,000","1,125,210","39","1.70","1","1.89","10","5,000,000","1.63","3.18","0.08"
"706476","良維凱基5C購01","5.45","+0.71","5.45","5.45","5.45","5.45","2,000","10,900","1","5.25","10","5.45","3","5,000,000","5.45","6.90","3.99"
"706477","宜特凱基59購03","1.35","-0.12 ","1.46","1.46","1.35","1.42","29,000","41,230","3","1.37","10","1.45","10","5,000,000","1.35","3.01","0.01"
"706479","博智凱基61購01","4.02","-0.13 ","3.96","4.26","3.95","4.09","85,000","347,740","7","4.02","11","4.07","10","5,000,000","4.02","5.60","2.44"
"706480","湧德凱基5B購01","1.97","+0.17","1.97","1.97","1.95","1.97","109,000","214,270","3","1.78","10","1.88","10","5,000,000","1.97","2.98","0.96"
"706481","閎康凱基5A購01"," ---","--- ","---","---","---","9.48","0","0","0","6.60","10","6.65","10","5,000,000","6.65","9.20","4.09"
"706482","萬泰科凱基59購02","4.88","-0.10 ","5.40","5.40","4.88","5.39","174,000","938,230","11","4.97","10","5.30","10","5,000,000","4.88","7.10","2.61"
"706483","精材凱基5A購01","5.70","-0.20 ","5.70","5.70","5.70","5.70","10,000","57,000","2","6.05","499","0.00","0","5,000,000","5.70","7.75","3.62"
"706484","臺慶科凱基5A購01","5.40","-0.15 ","6.30","6.30","5.40","5.58","250,000","1,395,000","5","5.45","10","5.95","10","5,000,000","5.40","6.65","4.14"
"706485","雙鴻凱基5C購04","1.28","+0.33","1.31","1.35","1.28","1.33","131,000","173,760","5","1.32","100","1.33","10","5,000,000","1.28","2.16","0.40"
"706486","九豪國票59購02","4.08","+0.86","4.56","4.56","4.08","4.24","13,000","55,080","4","4.10","20","0.00","0","5,000,000","4.08","5.55","2.60"
"706487","台燿國票5A購02"," ---","--- ","---","---","---","10.40","0","0","0","19.50","25","20.50","10","5,000,000","19.50","23.20","15.80"
"706488","合晶國票5A購01"," ---","--- ","---","---","---","18.38","0","0","0","22.10","25","0.00","0","5,000,000","23.30","28.00","18.50"
"706489","均豪國票5A購01","1.72","+0.03","1.72","1.72","1.72","1.72","100,000","172,000","1","1.67","7","1.75","10","5,000,000","1.72","2.97","0.47"
"706490","頎邦國票5A購02"," ---","--- ","---","---","---","24.80","0","0","0","27.00","25","28.00","10","5,000,000","28.00","32.20","23.80"
"706491","鑫聯國票5A購04","1.91","-0.01 ","1.91","1.91","1.91","1.91","5,000","9,550","1","1.90","25","1.92","10","5,000,000","1.91","3.03","0.79"
"706492","廣明兆豐63購01","0.96","+0.09","0.91","0.97","0.91","0.95","900,000","854,140","27","0.94","10","0.95","10","5,000,000","0.96","1.56","0.36"
"706493","九豪群益59購01"," ---","--- ","---","---","---","3.21","0","0","0","4.90","20","0.00","0","5,000,000","4.90","6.35","3.42"
"706496","宜特群益63購01","1.62","-0.04 ","1.66","1.66","1.61","1.65","43,000","71,050","5","1.60","100","1.61","100","5,000,000","1.62","2.28","0.96"
"706497","博智群益69購01","1.18","0.00 ","1.17","1.18","1.17","1.17","50,000","58,730","7","1.05","10","1.18","77","5,000,000","1.18","1.37","0.99"
"706498","閎康群益63購02"," ---","--- ","---","---","---","3.75","0","0","0","0.00","0","0.00","0","5,000,000","3.67","4.63","2.71"
"706499","頎邦群益59購01"," ---","--- ","---","---","---","22.30","0","0","0","37.10","10","38.10","10","5,000,000","37.10","42.80","31.40"
"706500","中美晶國泰5A購01","3.66","-0.15 ","3.50","3.66","3.50","3.62","70,000","253,400","6","3.44","350","3.54","100","5,000,000","3.66","5.30","2.01"
"706501","合晶國泰5A購01"," ---","--- ","---","---","---","3.89","0","0","0","21.40","499","22.00","10","5,000,000","22.00","25.80","18.10"
"706502","良維國泰5A購01","4.66","+0.78","4.70","4.70","4.52","4.62","30,000","138,580","4","4.44","499","4.52","100","5,000,000","4.66","6.10","3.20"
"706503","世界富邦61購01","1.50","+0.27","1.49","1.50","1.43","1.47","61,000","89,670","8","1.43","10","1.45","10","5,000,000","1.50","1.93","1.07"
"706504","台特化富邦5A購01","0.37","+0.01","0.36","0.37","0.36","0.36","30,000","10,900","2","0.36","10","0.37","28","5,000,000","0.37","0.67","0.07"
"706505","台燿富邦63購03"," ---","--- ","---","---","---","2.05","0","0","0","5.25","10","5.75","10","5,000,000","5.25","6.10","4.40"
"706506","中美晶元大59購01"," ---","--- ","---","---","---","1.54","0","0","0","1.77","400","1.87","10","5,000,000","1.87","2.54","1.20"
"706507","中美晶元大5C購02","1.62","-0.08 ","1.52","1.70","1.52","1.57","121,000","189,480","6","1.52","450","1.62","11","5,000,000","1.62","2.32","0.92"
"706508","中美晶元大63購01","1.51","+0.09","1.41","1.53","1.35","1.39","47,000","65,270","7","1.35","5","1.43","10","5,000,000","1.51","2.08","0.94"
"706509","台特化元大5A購03"," ---","--- ","---","---","---","0.59","0","0","0","0.60","499","0.66","10","5,000,000","0.60","1.53","0.01"
"706510","宜特元大59購01"," ---","--- ","---","---","---","1.53","0","0","0","1.48","499","1.50","10","5,000,000","1.50","2.40","0.60"
"706511","宜特元大59購02"," ---","--- ","---","---","---","0.79","0","0","0","0.69","499","0.79","10","5,000,000","0.79","1.54","0.04"
"706512","博智元大59購03","2.02","-0.22 ","2.12","2.17","2.02","2.12","43,000","91,070","4","2.01","350","2.03","10","5,000,000","2.02","2.84","1.20"
"706513","博智元大63購01","2.24","+0.01","2.24","2.24","2.24","2.24","9,000","20,160","1","2.12","350","2.43","10","5,000,000","2.24","2.87","1.61"
"706514","湧德元大59購03","0.94","+0.04","1.03","1.09","0.94","1.00","463,000","462,680","9","0.94","499","0.96","10","5,000,000","0.94","1.73","0.15"
"706515","湧德元大59購04","1.20","+0.09","1.18","1.26","1.18","1.22","224,000","273,920","6","1.10","499","1.12","10","5,000,000","1.20","1.88","0.52"
"706516","湧德元大59購05","1.42","+0.11","1.42","1.49","1.42","1.43","194,000","277,700","7","1.31","499","1.34","10","5,000,000","1.42","2.09","0.75"
"706517","萬泰科元大5C購01"," ---","--- ","---","---","---","4.20","0","0","0","3.12","3","0.00","0","5,000,000","4.20","5.25","3.13"
