上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705369","穩懋元大58購10","3.20","+0.19","3.30","3.30","3.15","3.17","20,000","63,450","4","2.99","25","3.84","10","5,000,000","3.20","4.04","2.36"
"705370","穩懋元大61購05","2.41","-0.04 ","2.65","2.80","2.41","2.59","70,000","181,210","21","2.42","25","2.69","50","5,000,000","2.41","2.97","1.85"
"705371","穩懋富邦59購04"," ---","--- ","---","---","---","2.40","0","0","0","3.77","10","3.81","10","5,000,000","3.81","4.65","2.97"
"705372","力致統一64購01","0.70","-0.02 ","0.73","0.73","0.70","0.73","394,000","286,360","5","0.68","10","0.69","10","5,000,000","0.70","0.91","0.48"
"705373","凡甲統一61購01","1.19","-0.02 ","1.21","1.24","1.19","1.21","16,000","19,290","3","1.18","10","1.20","10","5,000,000","1.19","1.63","0.75"
"705374","元太統一72購02","1.20","+0.15","1.25","1.25","1.17","1.21","21,000","25,390","7","1.14","10","1.15","10","5,000,000","1.20","1.49","0.91"
"705375","台燿統一62購02","6.40","+0.80","6.40","6.40","6.40","6.40","1,000","6,400","1","5.55","10","6.05","10","5,000,000","6.40","7.35","5.45"
"705376","正基統一64購01","0.64","+0.03","0.64","0.67","0.62","0.64","132,000","84,280","6","0.63","10","0.64","10","5,000,000","0.64","0.82","0.46"
"705377","兆利統一64購01","0.77","-0.04 ","0.79","0.79","0.77","0.78","41,000","31,970","3","0.74","10","0.76","10","5,000,000","0.77","0.98","0.55"
"705378","宏捷科統一61購04","1.37","-0.10 ","1.46","1.46","1.35","1.43","260,000","371,580","18","1.36","10","1.38","10","5,000,000","1.37","1.81","0.93"
"705379","沛亨統一68購01","2.25","+0.34","2.25","2.25","2.25","2.25","81,000","182,250","5","2.25","10","0.00","0","5,000,000","2.25","2.63","1.87"
"705380","系統電統一5C購02","0.72","+0.04","0.71","0.74","0.71","0.73","216,000","157,290","6","0.66","10","0.67","10","5,000,000","0.72","1.00","0.44"
"705381","系微統一64購01"," ---","--- ","---","---","---","1.18","0","0","0","1.17","10","1.21","10","5,000,000","1.21","1.47","0.95"
"705382","亞泰統一72購02","4.05","-0.11 ","4.28","4.28","4.05","4.18","29,000","121,230","4","3.98","10","4.08","10","5,000,000","4.05","4.60","3.50"
"705383","宜特統一65購01","0.99","-0.03 ","1.00","1.00","0.99","1.00","26,000","25,940","2","0.97","12","1.00","10","5,000,000","0.99","1.32","0.66"
"705384","東捷統一72購01"," ---","--- ","---","---","---","3.70","0","0","0","3.60","10","3.61","10","5,000,000","3.61","4.11","3.11"
"705385","前鼎統一72購01","2.42","-0.20 ","2.58","2.58","2.42","2.57","98,000","251,600","5","2.41","40","2.42","10","5,000,000","2.42","2.75","2.09"
"705386","茂達統一72購01","1.26","0.00 ","1.25","1.26","1.25","1.25","35,000","43,850","3","1.23","10","1.25","10","5,000,000","1.26","1.50","1.02"
"705387","原相統一64購01","0.68","-0.07 ","0.75","0.75","0.67","0.73","928,000","681,960","18","0.68","10","0.69","10","5,000,000","0.68","0.88","0.48"
"705388","能率統一72購01","0.52","-0.02 ","0.52","0.52","0.52","0.52","5,000","2,600","1","0.51","10","0.52","10","5,000,000","0.52","0.65","0.39"
"705389","富強鑫統一72購01"," ---","--- ","---","---","---","0.59","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.64","0.40"
"705390","新漢統一64購02","0.49","-0.01 ","0.49","0.49","0.49","0.49","204,000","99,960","1","0.47","10","0.48","10","5,000,000","0.49","0.65","0.33"
"705391","新漢統一72購01","0.56","-0.02 ","0.56","0.56","0.56","0.56","2,000","1,120","1","0.56","10","0.57","10","5,000,000","0.56","0.70","0.42"
"705392","萬潤統一62購01","4.07","-0.16 ","4.07","4.07","4.07","4.07","3,000","12,210","1","3.94","10","4.04","10","5,000,000","4.07","4.84","3.30"
"705393","鈺太統一64購01"," ---","--- ","---","---","---","1.44","0","0","0","1.37","10","1.39","10","5,000,000","1.39","1.68","1.10"
"705394","精材統一5C購02","1.37","+0.03","1.29","1.37","1.29","1.36","6,000","8,140","2","1.27","10","1.33","10","5,000,000","1.37","1.82","0.92"
"705395","聚和統一64購01","0.73","-0.02 ","0.77","0.77","0.73","0.75","252,000","188,380","6","0.74","10","0.75","10","5,000,000","0.73","0.94","0.52"
"705396","廣明統一72購01"," ---","--- ","---","---","---","0.37","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.45","0.27"
"705397","穩得統一72購01","1.41","+0.01","1.48","1.48","1.41","1.47","267,000","391,250","13","1.36","10","1.38","10","5,000,000","1.41","1.65","1.17"
"705398","穩懋統一61購06","3.16","-0.02 ","3.21","3.30","3.10","3.18","98,000","311,620","5","3.16","10","3.26","10","5,000,000","3.16","3.83","2.49"
"705399","穩懋統一62購01","2.26","-0.04 ","2.26","2.45","2.23","2.33","241,000","561,780","21","2.28","10","2.29","10","5,000,000","2.26","2.82","1.70"
"705400","穩懋統一62購02","3.36","-0.14 ","3.45","3.61","3.36","3.44","73,000","251,230","8","3.38","10","3.48","10","5,000,000","3.36","4.14","2.58"
"705401","穩懋統一62購03","2.30","-0.02 ","2.48","2.50","2.30","2.43","132,000","321,370","16","2.26","10","2.34","10","5,000,000","2.30","2.86","1.74"
"705402","耀勝統一64購01","0.59","+0.04","0.59","0.59","0.59","0.59","2,000","1,180","1","0.55","10","0.56","10","5,000,000","0.59","0.76","0.42"
"705403","耀勝統一72購01"," ---","--- ","---","---","---","0.55","0","0","0","0.57","10","0.58","10","5,000,000","0.57","0.71","0.43"
"705404","鑫科統一72購03"," ---","--- ","---","---","---","0.92","0","0","0","0.88","10","0.89","10","5,000,000","0.89","1.07","0.71"
"705405","正基國票59購01","1.13","+0.05","1.23","1.27","1.11","1.15","490,000","565,640","32","1.16","25","1.17","10","5,000,000","1.13","1.93","0.33"
"705406","昱展國票59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.34","0.01"
"705407","聖暉*國票59購01","7.75","+1.15","7.00","7.75","7.00","7.50","34,000","255,000","3","8.15","25","8.30","10","5,000,000","7.75","11.20","4.20"
"705408","台星科永豐58購01","3.20","+0.08","3.27","3.27","3.20","3.24","28,000","90,600","3","3.00","10","3.10","10","5,000,000","3.20","5.85","0.52"
"705409","台星科永豐59購01","1.83","+0.01","1.83","1.83","1.83","1.83","49,000","89,670","1","1.74","10","1.75","10","5,000,000","1.83","2.66","1.00"
"705410","沛亨永豐5B購01","4.48","+0.70","4.32","4.48","4.32","4.45","15,000","66,720","3","4.48","10","0.00","0","5,000,000","4.48","5.40","3.52"
"705411","良維永豐59購01","10.30","+0.90","9.90","10.50","9.90","10.18","48,000","488,600","6","10.20","10","10.30","10","5,000,000","10.30","14.20","6.35"
"705412","萬潤永豐59購01"," ---","--- ","---","---","---","12.90","0","0","0","11.80","10","0.00","0","5,000,000","13.50","15.40","11.60"
"705413","鉅橡永豐5A購02","0.88","-0.05 ","0.88","0.88","0.88","0.88","6,000","5,280","1","0.89","10","0.91","10","5,000,000","0.88","1.47","0.29"
"705414","譜瑞永豐58購01"," ---","--- ","---","---","---","4.36","0","0","0","0.00","0","0.00","0","5,000,000","6.65","8.65","4.65"
"705415","鑫科永豐59購01","1.99","-0.11 ","2.04","2.04","1.99","2.01","25,000","50,200","4","2.07","499","2.14","10","5,000,000","1.99","2.88","1.10"
"705416","台星科元富58購01","4.06","-0.17 ","4.19","4.27","3.81","4.16","303,000","1,260,140","12","3.98","25","4.08","10","5,000,000","4.06","7.20","0.92"
"705417","茂迪元富58購04","1.58","-0.03 ","1.58","1.58","1.58","1.58","14,000","22,120","1","1.46","25","1.56","10","5,000,000","1.58","2.59","0.57"
"705418","新應材元富58購05"," ---","--- ","---","---","---","8.00","0","0","0","5.85","25","6.35","10","5,000,000","6.35","10.70","1.95"
"705419","鉅橡元富58購01","1.54","-0.09 ","1.60","1.60","1.51","1.55","156,000","242,450","5","1.54","25","1.55","10","5,000,000","1.54","2.72","0.36"
"705420","穩懋元富58購01"," ---","--- ","---","---","---","13.20","0","0","0","11.10","25","12.10","10","5,000,000","11.20","13.70","8.70"
"705421","穩懋元富58購02"," ---","--- ","---","---","---","10.10","0","0","0","10.80","25","11.80","10","5,000,000","10.90","14.20","7.55"
"705422","大中群益59購02","6.25","+1.63","5.00","6.25","5.00","6.04","6,000","36,250","3","3.21","19","0.00","0","5,000,000","6.25","7.95","4.51"
"705423","台特化群益58購03","0.56","-0.02 ","0.61","0.70","0.54","0.64","312,000","200,490","12","0.56","100","0.57","100","5,000,000","0.56","1.46","0.01"
"705425","翔名群益59購01"," ---","--- ","---","---","---","5.10","0","0","0","6.40","10","6.90","10","5,000,000","6.80","8.75","4.82"
"705426","勤凱群益5A購01"," ---","--- ","---","---","---","5.10","0","0","0","0.00","0","0.00","0","5,000,000","8.15","10.10","6.20"
"705427","新應材群益58購05","2.88","-0.36 ","2.88","2.88","2.88","2.88","20,000","57,600","1","1.09","10","2.83","10","5,000,000","2.88","5.05","0.68"
"705428","萬潤群益59購01"," ---","--- ","---","---","---","13.95","0","0","0","0.00","0","11.60","10","5,000,000","11.60","13.80","9.40"
"705429","德微群益58購01"," ---","--- ","---","---","---","6.55","0","0","0","0.00","0","0.00","0","5,000,000","8.20","10.70","5.65"
"705430","穩懋群益58購04","9.80","+0.80","9.10","9.80","9.10","9.33","5,000","46,650","4","9.05","50","9.55","10","5,000,000","9.80","12.00","7.60"
"705431","世界台新59購01","2.93","+0.13","2.88","2.93","2.88","2.91","40,000","116,200","4","2.66","25","2.68","10","5,000,000","2.93","4.41","1.45"
"705432","中光電凱基59購02"," ---","--- ","---","---","---","0.23","0","0","0","0.23","10","0.24","50","5,000,000","0.24","1.66","0.01"
"705433","中美晶凱基5C購01","3.28","-0.13 ","3.35","3.38","3.28","3.37","25,000","84,280","4","3.20","100","3.30","10","5,000,000","3.28","4.24","2.32"
"705434","世界凱基59購02","2.26","+0.15","2.26","2.26","2.26","2.26","6,000","13,560","1","2.11","100","2.14","10","5,000,000","2.26","3.91","0.61"
"705435","世界凱基59購03","2.50","+0.19","2.63","2.63","2.50","2.58","13,000","33,540","2","2.35","100","2.38","10","5,000,000","2.50","3.90","1.10"
"705436","世紀*凱基59購02"," ---","--- ","---","---","---","0.71","0","0","0","0.16","100","0.17","50","5,000,000","0.17","0.72","0.01"
"705437","弘塑凱基5C購01","13.60","+3.10","13.60","13.60","13.60","13.60","10,000","136,000","1","13.10","10","0.00","0","5,000,000","13.60","17.00","10.20"
"705438","沛亨凱基5A購01","10.30","+1.90","10.30","10.30","10.30","10.30","1,000","10,300","1","10.20","100","0.00","0","5,000,000","10.30","12.70","7.90"
"705439","信驊凱基5A購03"," ---","--- ","---","---","---","11.20","0","0","0","11.00","100","12.00","10","5,000,000","11.00","14.60","7.40"
"705440","前鼎凱基59購01","18.30","-1.80 ","18.30","18.30","18.30","18.30","1,000","18,300","1","16.90","10","17.90","10","5,000,000","18.30","21.30","15.30"
"705441","雙鴻凱基59購08"," ---","--- ","---","---","---","1.05","0","0","0","0.50","100","0.60","10","5,000,000","0.52","1.62","0.01"
"705442","台特化兆豐5B購01","0.65","+0.09","0.58","0.65","0.58","0.64","171,000","108,830","4","0.54","10","0.55","10","5,000,000","0.65","1.40","0.01"
"705443","新應材兆豐5B購01","1.53","-0.15 ","1.53","1.53","1.53","1.53","10,000","15,300","1","1.53","91","0.00","0","5,000,000","1.53","2.30","0.76"
"705444","良維國票62購01","4.85","+0.23","4.85","4.85","4.85","4.85","6,000","29,100","2","4.75","25","4.79","10","5,000,000","4.85","6.45","3.23"
"705445","東浦國票5A購01","0.53","-0.04 ","0.60","0.60","0.53","0.55","30,000","16,600","2","0.50","25","0.51","10","5,000,000","0.53","1.38","0.01"
"705446","信驊國票62購01"," ---","--- ","---","---","---","6.82","0","0","0","6.80","25","7.25","3","5,000,000","6.80","8.60","4.98"
"705447","博智國票5A購01"," ---","--- ","---","---","---","10.20","0","0","0","9.90","25","10.10","10","5,000,000","10.10","13.30","6.90"
"705448","萬潤國票5A購01"," ---","--- ","---","---","---","14.60","0","0","0","14.70","2","14.80","10","5,000,000","14.80","18.10","11.50"
"705449","鉅橡國票5B購01"," ---","--- ","---","---","---","2.18","0","0","0","1.90","25","1.93","10","5,000,000","1.93","3.04","0.82"
"705450","鈺太國票59購01"," ---","--- ","---","---","---","4.20","0","0","0","4.13","25","4.21","10","5,000,000","4.21","6.20","2.20"
"705451","穩懋國票5A購03","5.65","0.00 ","6.05","6.05","5.65","5.89","5,000","29,450","3","5.60","25","6.00","1","5,000,000","5.65","7.30","3.97"
"705452","世界國泰5A購01"," ---","--- ","---","---","---","3.27","0","0","0","3.02","499","3.07","100","5,000,000","3.05","4.28","1.82"
"705453","宏捷科國泰5A購01"," ---","--- ","---","---","---","1.84","0","0","0","2.31","499","2.37","10","5,000,000","2.37","3.13","1.61"
"705454","中探針富邦5B購01"," ---","--- ","---","---","---","0.00","0","0","0","10.60","10","11.60","10","5,000,000","11.20","12.80","9.55"
"705455","世界群益5B購02","2.01","-0.02 ","2.15","2.15","2.01","2.13","52,000","110,540","6","1.98","100","2.01","100","5,000,000","2.01","3.00","1.02"
"705456","宏捷科群益59購01"," ---","--- ","---","---","---","2.86","0","0","0","1.83","5","2.99","10","5,000,000","2.86","3.88","1.84"
"705457","宏捷科群益5A購01"," ---","--- ","---","---","---","2.61","0","0","0","2.08","4","3.11","10","5,000,000","3.11","4.30","1.92"
"705458","良維群益5B購01","3.32","+0.01","3.36","3.65","3.32","3.43","569,000","1,952,640","23","3.32","100","3.39","100","5,000,000","3.32","4.78","1.86"
"705459","信驊群益59購03","5.15","+0.62","6.00","6.00","5.15","5.23","11,000","57,500","2","2.81","10","6.00","6","5,000,000","5.15","6.95","3.33"
"705460","信驊群益5B購04","11.10","+1.20","11.10","11.10","11.10","11.10","4,000","44,400","1","10.80","10","11.30","1","5,000,000","11.10","14.70","7.50"
"705461","湧德群益61購01","0.97","+0.13","0.85","0.97","0.81","0.86","96,000","82,420","7","0.96","100","1.00","100","5,000,000","0.97","1.62","0.32"
"705462","順達群益5B購01","3.21","+1.15","3.21","3.21","3.21","3.21","11,000","35,310","3","2.22","11","0.00","0","5,000,000","3.21","4.36","2.06"
"705463","穩懋群益59購03","11.40","+1.00","11.40","11.40","11.40","11.40","10,000","114,000","1","10.40","50","11.40","10","5,000,000","11.40","14.20","8.60"
"705464","耀勝群益59購01"," ---","--- ","---","---","---","0.80","0","0","0","0.00","0","0.44","10","5,000,000","0.29","1.25","0.01"
"705465","中探針元大59購01"," ---","--- ","---","---","---","0.00","0","0","0","16.80","10","0.00","0","5,000,000","17.80","20.60","15.00"
"705466","世界元大59購03"," ---","--- ","---","---","---","1.40","0","0","0","1.36","499","1.46","10","5,000,000","1.43","2.15","0.71"
"705467","協易機元大59購01","0.31","-0.08 ","0.38","0.38","0.30","0.34","1,322,000","454,850","26","0.29","499","0.30","10","5,000,000","0.31","0.70","0.01"
"705468","信昌電元大59購01","21.50","+2.40","19.40","21.50","19.40","20.45","2,000","40,900","2","0.00","0","21.50","3","5,000,000","21.50","24.90","18.10"
"705469","創惟元大59購01","0.42","-0.07 ","0.47","0.47","0.42","0.46","46,000","21,220","5","0.42","499","0.43","10","5,000,000","0.42","1.31","0.01"
"705470","博智元大5B購01"," ---","--- ","---","---","---","2.86","0","0","0","2.69","250","0.00","0","5,000,000","3.01","3.77","2.25"
"705471","新復興元大59購01","0.29","-0.05 ","0.29","0.29","0.29","0.29","50,000","14,500","1","0.28","499","0.29","10","5,000,000","0.29","1.08","0.01"
"705472","臺慶科元大59購01","5.55","+1.47","4.79","5.55","4.60","4.73","12,000","56,720","3","4.86","200","5.55","3","5,000,000","5.55","7.45","3.65"
"705473","德微元大59購01","5.70","+1.06","5.70","5.70","5.70","5.70","3,000","17,100","2","3.09","13","6.15","1","5,000,000","5.70","7.40","3.99"
"705474","雙鴻元大59購02","1.09","+0.03","1.09","1.09","1.09","1.09","2,000","2,180","1","1.07","5","1.12","10","5,000,000","1.09","1.79","0.37"
"705475","雙鴻元大5C購03","1.19","+0.10","1.16","1.22","1.16","1.18","80,000","94,750","4","1.13","10","1.17","10","5,000,000","1.19","1.79","0.58"
"705476","雙鴻元大61購05","1.02","+0.04","1.04","1.08","1.02","1.04","85,000","88,750","4","0.99","499","1.05","10","5,000,000","1.02","1.52","0.51"
"705477","台特化統一63購02"," ---","--- ","---","---","---","0.42","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.65","0.17"
"705478","台特化統一73購01","0.78","-0.01 ","0.81","0.81","0.78","0.79","4,000","3,150","3","0.77","10","0.78","10","5,000,000","0.78","0.96","0.60"
"705479","良維統一61購01","2.13","+0.09","2.12","2.13","2.12","2.12","206,000","436,730","2","2.02","10","2.08","10","5,000,000","2.13","2.71","1.55"
"705480","良維統一63購01","1.63","+0.02","1.59","1.64","1.59","1.62","163,000","264,140","7","1.63","2","1.67","10","5,000,000","1.63","2.08","1.18"
"705481","亞泰統一62購01"," ---","--- ","---","---","---","6.25","0","0","0","5.40","10","5.90","10","5,000,000","5.90","6.75","5.05"
"705482","信昌電統一61購04","6.85","0.00 ","6.85","6.85","6.85","6.85","5,000","34,250","1","7.15","10","7.65","10","5,000,000","6.85","7.90","5.80"
"705483","新應材統一62購02","0.92","-0.06 ","0.98","0.99","0.90","0.91","2,645,000","2,399,600","27","0.90","10","0.91","10","5,000,000","0.92","1.25","0.59"
"705484","萬潤統一62購02"," ---","--- ","---","---","---","5.65","0","0","0","4.95","10","4.96","10","5,000,000","4.96","5.80","4.08"
"705485","萬潤統一73購01","3.63","-0.03 ","3.45","4.20","3.45","3.60","47,000","169,250","6","3.63","23","4.20","33","5,000,000","3.63","4.18","3.08"
"705486","德微統一63購01"," ---","--- ","---","---","---","2.05","0","0","0","2.62","10","2.70","3","5,000,000","2.62","3.16","2.08"
"705487","穩懋統一66購01","2.03","0.00 ","2.19","2.19","1.92","2.06","422,000","870,250","41","1.95","10","1.96","10","5,000,000","2.03","2.53","1.53"
"705488","穩懋統一73購01","2.32","-0.01 ","2.33","2.33","2.32","2.33","2,000","4,650","2","2.31","10","2.32","9","5,000,000","2.32","2.71","1.93"
"705489","穩懋統一73購02","2.33","0.00 ","2.34","2.52","2.27","2.38","298,000","710,130","35","2.33","4","2.34","1","5,000,000","2.33","2.72","1.94"
"705490","世界永豐59購03","1.69","+0.17","1.69","1.69","1.69","1.69","14,000","23,660","1","1.54","10","1.55","10","5,000,000","1.69","2.51","0.87"
"705491","世界永豐5A購02","0.93","0.00 ","0.97","1.03","0.93","0.97","1,219,000","1,185,260","20","0.91","10","0.93","10","5,000,000","0.93","1.75","0.11"
"705492","世界永豐5B購02","8.15","0.00 ","8.75","8.75","8.15","8.63","121,000","1,043,650","5","8.15","10","8.20","10","5,000,000","8.15","12.40","3.86"
"705493","台特化永豐5A購01","0.87","+0.10","0.87","0.87","0.87","0.87","14,000","12,180","1","0.74","499","0.75","10","5,000,000","0.87","2.61","0.01"
"705494","台特化永豐5B購01","0.60","-0.04 ","0.70","0.70","0.60","0.67","30,000","20,000","2","0.62","10","0.63","10","5,000,000","0.60","1.23","0.01"
"705496","光頡永豐5A購01","2.38","+0.63","1.86","2.44","1.82","2.10","53,000","111,460","7","1.04","9","2.38","10","5,000,000","2.38","3.46","1.26"
"705497","宜鼎永豐5A購02"," ---","--- ","---","---","---","5.99","0","0","0","5.70","10","5.95","10","5,000,000","5.95","7.65","4.25"
"705498","信昌電永豐59購01"," ---","--- ","---","---","---","7.75","0","0","0","0.00","0","0.00","0","5,000,000","12.30","14.50","10.10"
"705499","信驊永豐5A購02"," ---","--- ","---","---","---","5.39","0","0","0","5.45","499","5.50","2","5,000,000","5.45","7.25","3.63"
"705500","原相永豐5B購01","1.85","-0.02 ","1.85","1.85","1.85","1.85","15,000","27,750","1","1.63","499","1.66","10","5,000,000","1.85","3.33","0.37"
"705501","新復興永豐59購01"," ---","--- ","---","---","---","0.31","0","0","0","0.27","499","0.28","10","5,000,000","0.28","1.23","0.01"
"705502","萬潤永豐5B購01"," ---","--- ","---","---","---","8.10","0","0","0","7.25","10","9.55","2","5,000,000","8.10","9.75","6.45"
"705503","德微永豐5A購01"," ---","--- ","---","---","---","4.45","0","0","0","6.70","10","7.00","8","5,000,000","6.70","8.70","4.70"
"705504","雙鴻永豐5C購01","1.16","-0.04 ","1.24","1.31","1.16","1.26","305,000","385,470","12","1.18","10","1.20","10","5,000,000","1.16","1.96","0.34"
"705505","穩懋永豐5A購03","3.80","-0.06 ","3.68","4.22","3.66","4.03","320,000","1,289,960","40","3.75","5","4.22","1","5,000,000","3.80","4.92","2.68"
"705506","台星科元富59購01","6.00","-0.45 ","6.50","6.50","6.00","6.24","21,000","131,000","3","6.25","25","6.30","10","5,000,000","6.00","9.10","2.86"
"705507","宏捷科元富59購02","5.00","-0.55 ","5.25","5.25","5.00","5.19","62,000","322,000","6","4.91","25","4.99","10","5,000,000","5.00","7.20","2.79"
"705508","宜特元富5A購01","3.25","-0.14 ","3.25","3.25","3.25","3.25","1,000","3,250","1","3.25","25","3.35","10","5,000,000","3.25","5.05","1.42"
"705509","信驊元富5A購04"," ---","--- ","---","---","---","3.92","0","0","0","6.10","25","6.60","10","5,000,000","6.10","7.90","4.28"
"705510","茂迪元富59購01"," ---","--- ","---","---","---","0.74","0","0","0","0.53","25","0.57","10","5,000,000","0.57","1.70","0.01"
"705511","順達元富59購01","4.42","-0.30 ","4.42","4.42","4.42","4.42","1,000","4,420","1","4.56","25","4.66","10","5,000,000","4.42","5.80","3.04"
"705512","萬泰科元富59購01","3.56","+0.25","3.44","3.56","3.44","3.50","12,000","41,940","4","3.61","25","3.71","10","5,000,000","3.56","4.76","2.36"
"705513","萬泰科元富59購02"," ---","--- ","---","---","---","3.34","0","0","0","3.30","25","3.34","10","5,000,000","3.30","4.78","1.82"
"705514","德微元富59購01"," ---","--- ","---","---","---","6.35","0","0","0","8.60","20","0.00","0","5,000,000","8.60","10.40","6.80"
"705515","穩懋元富59購02","6.35","0.00 ","6.35","6.35","6.35","6.35","25,000","158,750","1","6.25","25","6.75","10","5,000,000","6.35","8.00","4.67"
"705516","穩懋元富59購03","4.57","+0.48","5.35","5.35","4.50","4.99","50,000","249,560","12","4.64","25","4.74","10","5,000,000","4.57","6.25","2.89"
"705517","台特化台新59購01"," ---","--- ","---","---","---","0.83","0","0","0","0.90","25","0.91","10","5,000,000","0.91","2.86","0.01"
"705518","環球晶台新59購01"," ---","--- ","---","---","---","10.33","0","0","0","16.20","25","17.20","10","5,000,000","16.20","20.20","12.10"
"705519","均華兆豐63購01"," ---","--- ","---","---","---","5.60","0","0","0","5.55","20","5.60","10","5,000,000","5.60","6.85","4.34"
"705520","宜鼎兆豐63購01","6.30","0.00 ","6.65","6.70","6.30","6.59","84,000","553,750","11","6.30","1","6.80","10","5,000,000","6.30","7.65","4.94"
"705521","順達兆豐5B購01","3.01","+0.19","2.83","3.01","2.83","2.87","49,000","140,830","5","2.73","10","2.74","10","5,000,000","3.01","3.83","2.19"
"705522","雙鴻兆豐5B購01","0.35","-0.06 ","0.37","0.37","0.35","0.36","15,000","5,350","2","0.35","40","0.00","0","5,000,000","0.35","0.85","0.01"
"705523","中探針凱基59購03"," ---","--- ","---","---","---","25.00","0","0","0","0.00","0","25.00","9","5,000,000","25.00","28.30","21.70"
"705524","宏捷科凱基59購02","4.11","-0.27 ","4.11","4.11","4.11","4.11","12,000","49,320","1","3.92","100","4.02","10","5,000,000","4.11","5.45","2.75"
"705525","良維凱基5B購02"," ---","--- ","---","---","---","3.55","0","0","0","3.80","100","3.82","10","5,000,000","3.80","5.40","2.18"
"705526","鈊象凱基59購01","1.60","+0.17","1.57","1.61","1.57","1.59","107,000","170,590","5","1.57","100","1.60","6","5,000,000","1.60","2.95","0.25"
"705527","萬潤凱基5B購01"," ---","--- ","---","---","---","26.00","0","0","0","0.00","0","0.00","0","5,000,000","26.00","29.80","22.20"
"705528","德微凱基59購01"," ---","--- ","---","---","---","6.00","0","0","0","8.30","499","8.80","10","5,000,000","8.30","10.80","5.75"
"705529","環球晶凱基59購03","16.80","+1.70","16.80","16.80","16.80","16.80","2,000","33,600","2","18.30","10","0.00","0","5,000,000","16.80","22.30","11.10"
"705530","環球晶凱基59購04"," ---","--- ","---","---","---","11.70","0","0","0","15.10","10","0.00","0","5,000,000","15.10","18.90","11.20"
"705531","環球晶凱基59購05"," ---","--- ","---","---","---","7.60","0","0","0","10.90","10","0.00","0","5,000,000","10.90","13.10","8.60"
"705532","環球晶凱基59購06"," ---","--- ","---","---","---","8.90","0","0","0","13.00","10","0.00","0","5,000,000","13.00","15.90","9.95"
"705533","雙鴻凱基59購09","0.48","+0.09","0.48","0.48","0.48","0.48","90,000","43,200","1","0.40","100","0.41","10","5,000,000","0.48","1.78","0.01"
"705534","雙鴻凱基5B購01"," ---","--- ","---","---","---","0.69","0","0","0","0.70","100","0.71","10","5,000,000","0.71","1.61","0.01"
"705535","穩懋凱基59購09","5.90","-0.10 ","6.95","7.10","5.90","6.26","55,000","344,450","10","5.90","50","6.40","10","5,000,000","5.90","8.10","3.66"
"705536","穩懋凱基59購10","6.40","+1.00","6.40","6.40","6.40","6.40","2,000","12,800","1","5.35","100","5.85","10","5,000,000","6.40","7.85","4.95"
"705537","穩懋凱基59購11","6.00","+0.20","6.70","6.70","6.00","6.35","2,000","12,700","2","5.80","50","6.30","10","5,000,000","6.00","7.80","4.16"
"705538","中探針元大59購02"," ---","--- ","---","---","---","8.45","0","0","0","12.70","10","0.00","0","5,000,000","13.50","15.80","11.20"
"705539","中探針元大5A購02"," ---","--- ","---","---","---","7.40","0","0","0","8.05","25","0.00","0","5,059,000","8.50","9.90","7.10"
"705540","沛亨元大59購01"," ---","--- ","---","---","---","2.71","0","0","0","5.65","50","0.00","0","5,000,000","5.65","6.95","4.31"
"705541","茂迪元大59購01"," ---","--- ","---","---","---","0.31","0","0","0","0.24","499","0.25","10","5,000,000","0.25","0.65","0.01"
"705542","萬潤元大59購03"," ---","--- ","---","---","---","7.05","0","0","0","13.00","50","0.00","0","5,000,000","15.50","18.30","12.70"
"705543","萬潤元大5A購01"," ---","--- ","---","---","---","14.00","0","0","0","10.90","50","0.00","0","5,000,000","13.10","15.60","10.60"
"705544","萬潤元大5B購01"," ---","--- ","---","---","---","9.00","0","0","0","7.60","25","11.10","1","5,000,000","9.15","11.00","7.30"
"705545","德微元大59購02"," ---","--- ","---","---","---","4.75","0","0","0","4.17","12","0.00","0","5,000,000","5.45","6.85","4.03"
"705546","雙鴻元大59購03"," ---","--- ","---","---","---","0.14","0","0","0","0.16","499","0.26","40","5,000,000","0.17","0.77","0.01"
"705547","雙鴻元大59購04","0.37","+0.04","0.35","0.38","0.35","0.35","541,000","190,240","6","0.34","2","0.36","605","5,000,000","0.37","1.07","0.01"
"705548","雙鴻元大61購06","0.52","0.00 ","0.50","0.56","0.47","0.53","1,287,000","680,370","13","0.47","48","0.52","10","5,000,000","0.52","0.92","0.11"
"705549","穩懋元大59購06","4.95","+0.23","4.73","4.95","4.73","4.82","36,000","173,680","4","4.79","25","0.00","0","5,000,000","4.95","6.40","3.50"
"705550","穩懋元大59購07","3.84","+0.10","4.08","4.08","3.79","3.85","555,000","2,137,140","57","3.65","30","0.00","0","5,000,000","3.84","5.00","2.67"
