上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704913","群翊凱基58購01"," ---","--- ","---","---","---","2.24","0","0","0","2.82","10","2.85","10","5,000,000","2.82","4.64","1.00"
"704914","廣運凱基58購03","0.65","0.00 ","0.70","0.70","0.65","0.68","25,000","17,050","3","0.57","10","0.67","10","5,000,000","0.65","1.69","0.01"
"704915","穩懋凱基5B購02"," ---","--- ","---","---","---","12.90","0","0","0","10.50","100","11.50","10","5,000,000","10.50","13.00","8.00"
"704916","中光電元大58購07","0.23","0.00 ","0.24","0.24","0.23","0.24","40,000","9,500","2","0.22","499","0.23","10","5,000,000","0.23","1.16","0.01"
"704918","中光電元大58購09"," ---","--- ","---","---","---","0.31","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.88","0.01"
"704919","世界元大58購10"," ---","--- ","---","---","---","0.81","0","0","0","1.15","25","1.25","10","5,000,000","1.15","2.05","0.25"
"704920","世界元大58購11"," ---","--- ","---","---","---","0.45","0","0","0","0.57","25","0.67","10","5,000,000","0.57","1.34","0.01"
"704921","印能元大58購02"," ---","--- ","---","---","---","9.50","0","0","0","0.00","0","7.70","10","5,000,000","7.70","9.35","6.05"
"704924","宏觀元大58購01"," ---","--- ","---","---","---","0.29","0","0","0","0.39","25","0.49","10","5,000,000","0.39","1.16","0.01"
"704925","系統電元大62購01","0.66","+0.11","0.64","0.66","0.64","0.65","2,761,000","1,792,470","19","0.64","2","0.70","10","5,000,000","0.66","0.92","0.40"
"704926","宜鼎元大58購05"," ---","--- ","---","---","---","8.80","0","0","0","8.80","100","0.00","0","5,000,000","8.90","10.80","6.95"
"704927","智通*元大58購02","0.38","+0.14","0.36","0.38","0.33","0.35","142,000","49,540","4","0.49","25","0.51","10","5,000,000","0.38","1.45","0.01"
"704928","智通*元大58購03","0.20","+0.09","0.12","0.22","0.12","0.15","2,483,000","377,000","20","0.20","519","0.21","10","5,000,000","0.20","1.27","0.01"
"704929","勤凱元大5A購02"," ---","--- ","---","---","---","4.18","0","0","0","6.45","100","0.00","0","5,000,000","6.85","8.20","5.50"
"704930","雙鴻元大58購07"," ---","--- ","---","---","---","0.49","0","0","0","0.13","499","0.30","2","5,000,000","0.30","1.14","0.01"
"704931","雙鴻元大58購08"," ---","--- ","---","---","---","0.69","0","0","0","0.16","499","0.00","0","5,000,000","0.69","1.42","0.01"
"704932","雙鴻元大58購09"," ---","--- ","---","---","---","0.34","0","0","0","0.42","599","0.00","0","5,000,000","0.42","0.94","0.01"
"704933","鑫聯元大58購01"," ---","--- ","---","---","---","1.23","0","0","0","0.80","25","0.81","10","5,000,000","0.80","1.98","0.01"
"704934","聖暉*國泰59購02"," ---","--- ","---","---","---","2.33","0","0","0","8.10","499","0.00","0","5,000,000","8.10","10.40","5.80"
"704935","雙鴻國泰59購01","0.85","+0.25","0.77","0.85","0.77","0.82","13,000","10,710","3","0.82","499","0.00","0","5,000,000","0.85","1.69","0.01"
"704936","良維富邦59購01"," ---","--- ","---","---","---","3.16","0","0","0","3.28","10","3.33","10","5,000,000","3.28","4.18","2.38"
"704937","茂迪富邦61購01","0.87","-0.05 ","1.03","1.17","0.87","0.96","615,000","593,430","19","0.88","10","0.91","28","10,000,000","0.87","1.28","0.46"
"704940","印能國票59購01"," ---","--- ","---","---","---","11.00","0","0","0","0.00","0","7.15","10","5,000,000","7.15","8.80","5.50"
"704941","印能國票5A購01","6.90","-1.35 ","6.75","6.90","6.75","6.87","25,000","171,750","3","0.00","0","6.45","10","5,000,000","6.90","8.55","5.25"
"704942","青雲國票59購01","32.50","+1.40","34.40","34.40","32.50","32.67","11,000","359,400","2","31.50","25","32.50","10","5,000,000","32.50","37.30","27.70"
"704943","昱展國票59購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.24","0.01"
"704944","印能統一65購01","1.58","-0.19 ","1.58","1.66","1.58","1.62","22,000","35,560","3","1.51","2","1.99","1","5,000,000","1.58","1.85","1.31"
"704945","良維統一5C購01"," ---","--- ","---","---","---","2.68","0","0","0","2.34","10","2.44","10","5,000,000","2.36","2.96","1.76"
"704946","閎康統一72購01","0.92","+0.03","0.92","0.92","0.92","0.92","15,000","13,800","1","0.91","10","0.96","10","5,000,000","0.92","1.12","0.72"
"704947","順達統一65購01","1.01","+0.09","0.98","1.01","0.98","0.99","8,000","7,930","2","1.01","10","1.02","10","5,000,000","1.01","1.34","0.68"
"704948","雙鴻統一5C購01","0.63","+0.11","0.68","0.70","0.63","0.68","85,000","57,500","11","0.62","110","0.63","8","5,000,000","0.63","1.05","0.21"
"704949","雙鴻統一65購01","0.53","0.00 ","0.53","0.53","0.53","0.53","40,000","21,200","1","0.53","10","0.54","10","5,000,000","0.53","0.84","0.22"
"704950","耀勝統一5C購03","0.45","0.00 ","0.46","0.47","0.45","0.46","526,000","241,720","4","0.45","499","0.46","10","5,000,000","0.45","0.70","0.20"
"704951","鑫科統一72購01","0.84","-0.01 ","0.89","0.89","0.84","0.89","29,000","25,760","3","0.82","10","0.83","10","5,000,000","0.84","1.02","0.66"
"704952","鑫聯統一72購01","1.01","+0.03","1.01","1.01","1.01","1.01","1,000","1,010","1","0.99","10","1.01","10","5,000,000","1.01","1.23","0.79"
"704953","鑫聯統一72購02"," ---","--- ","---","---","---","0.88","0","0","0","0.80","10","0.81","10","5,000,000","0.80","0.98","0.62"
"704954","系微兆豐62購01"," ---","--- ","---","---","---","3.92","0","0","0","3.21","20","3.22","10","5,000,000","3.22","4.22","2.22"
"704955","正淩永豐59購01"," ---","--- ","---","---","---","1.05","0","0","0","1.10","10","1.20","10","5,000,000","1.10","2.11","0.09"
"704956","宏觀永豐58購01"," ---","--- ","---","---","---","0.65","0","0","0","0.56","10","0.66","10","5,000,000","0.65","1.68","0.01"
"704957","雙鴻永豐5A購02"," ---","--- ","---","---","---","0.72","0","0","0","0.63","100","0.00","0","5,000,000","0.72","1.24","0.20"
"704958","中探針群益5C購01"," ---","--- ","---","---","---","14.36","0","0","0","14.70","100","15.70","10","5,000,000","14.70","17.00","12.40"
"704959","天品群益58購01","0.39","+0.03","0.39","0.39","0.39","0.39","2,000","780","1","0.26","499","0.36","10","5,000,000","0.39","1.32","0.01"
"704960","巨有群益58購01"," ---","--- ","---","---","---","1.15","0","0","0","1.00","20","0.00","0","5,000,000","1.15","2.02","0.28"
"704961","均華群益58購01","1.86","+0.51","1.86","1.86","1.86","1.86","10,000","18,600","2","1.76","499","1.86","10","5,000,000","1.86","3.96","0.01"
"704962","宏觀群益59購01"," ---","--- ","---","---","---","2.93","0","0","0","1.06","499","1.16","10","5,000,000","1.06","2.39","0.01"
"704963","協易機群益5A購01","0.38","+0.04","0.38","0.38","0.38","0.38","2,000","760","1","0.37","10","0.47","10","5,000,000","0.38","0.99","0.01"
"704964","金山電群益58購01"," ---","--- ","---","---","---","11.40","0","0","0","34.40","10","0.00","0","5,000,000","34.40","40.40","28.40"
"704965","佶優群益58購01","0.79","+0.14","0.75","0.83","0.75","0.80","96,000","76,420","6","0.78","25","0.81","10","5,000,000","0.79","1.91","0.01"
"704966","訊聯群益5A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.21","10","5,000,000","0.14","0.80","0.01"
"704968","精材群益5A購02","6.50","+0.55","6.00","6.70","6.00","6.24","16,000","99,800","4","3.13","3","6.40","10","5,000,000","6.50","9.45","3.51"
"704969","雙鴻群益58購03"," ---","--- ","---","---","---","0.92","0","0","0","0.10","10","0.78","10","5,000,000","0.59","2.16","0.01"
"704970","雙鴻群益58購04"," ---","--- ","---","---","---","0.42","0","0","0","0.31","499","0.41","10","5,000,000","0.32","1.89","0.01"
"704971","中美晶元富58購01","9.00","+3.30","7.35","9.00","7.25","8.13","12,000","97,500","8","8.25","25","10.50","1","5,000,000","9.00","14.70","3.27"
"704972","中探針元富58購01"," ---","--- ","---","---","---","34.00","0","0","0","32.30","25","33.30","10","5,000,000","32.30","37.00","27.60"
"704973","弘塑元富58購02"," ---","--- ","---","---","---","10.03","0","0","0","9.25","25","9.75","10","5,000,000","9.25","12.40","6.05"
"704974","印能元富58購02"," ---","--- ","---","---","---","10.33","0","0","0","0.00","0","14.40","10","5,000,000","14.40","17.10","11.70"
"704975","印能元富58購03"," ---","--- ","---","---","---","15.70","0","0","0","0.00","0","13.10","10","5,000,000","13.10","15.80","10.40"
"704976","均華元富58購02","4.06","+1.00","4.06","4.06","4.06","4.06","499,000","2,025,940","1","3.91","25","0.00","0","5,000,000","4.06","6.15","1.90"
"704977","宜鼎元富58購01"," ---","--- ","---","---","---","10.90","0","0","0","9.10","25","9.60","10","5,000,000","9.10","10.90","7.30"
"704978","宜鼎元富58購02"," ---","--- ","---","---","---","7.80","0","0","0","8.10","25","8.60","10","5,000,000","8.10","9.90","6.30"
"704980","茂迪元富58購01","2.69","+0.75","2.64","2.71","2.64","2.65","112,000","296,770","4","2.09","25","2.11","10","5,000,000","2.69","3.93","1.45"
"704981","勤凱元富58購01"," ---","--- ","---","---","---","8.50","0","0","0","11.90","25","12.90","10","5,000,000","12.00","14.70","9.30"
"704982","聖暉*元富58購01","10.50","+2.10","10.50","10.50","10.50","10.50","1,000","10,500","1","10.50","25","0.00","0","5,000,000","10.50","13.90","7.05"
"704983","雙鴻元富5A購02","1.13","+0.21","1.05","1.13","1.05","1.09","300,000","327,160","4","1.08","25","1.18","10","5,000,000","1.13","2.18","0.08"
"704984","雙鴻元富5A購03"," ---","--- ","---","---","---","1.29","0","0","0","1.12","25","1.22","10","5,000,000","1.12","2.17","0.07"
"704986","中光電元大58購11"," ---","--- ","---","---","---","0.32","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.85","0.01"
"704987","中光電元大58購12"," ---","--- ","---","---","---","0.13","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.86","0.01"
"704988","世界元大58購12"," ---","--- ","---","---","---","2.14","0","0","0","1.64","25","0.00","0","5,000,000","1.64","2.18","1.10"
"704989","宏觀元大58購02"," ---","--- ","---","---","---","2.87","0","0","0","0.48","25","0.58","10","5,000,000","0.54","1.25","0.01"
"704990","宜特元大58購03"," ---","--- ","---","---","---","1.44","0","0","0","1.24","25","1.34","10","5,000,000","1.24","1.79","0.69"
"704991","鈊象元大58購03","0.80","-0.03 ","0.85","0.85","0.79","0.80","294,000","236,050","8","0.78","499","0.79","10","5,000,000","0.80","2.37","0.01"
"704992","萬潤元大58購04"," ---","--- ","---","---","---","16.30","0","0","0","16.00","50","0.00","0","5,000,000","17.50","20.60","14.30"
"704993","萬潤元大58購05"," ---","--- ","---","---","---","14.40","0","0","0","13.70","50","0.00","0","5,000,000","14.70","16.90","12.50"
"704995","鉅橡元大59購01","0.54","+0.03","0.59","0.59","0.54","0.57","27,000","15,270","4","0.51","499","0.52","10","5,000,000","0.54","0.89","0.19"
"704996","雙鴻元大58購10"," ---","--- ","---","---","---","0.30","0","0","0","0.26","499","0.00","0","5,000,000","0.29","1.44","0.01"
"704997","雙鴻元大5B購01"," ---","--- ","---","---","---","1.12","0","0","0","0.51","519","0.00","0","5,000,000","0.52","1.25","0.01"
"704998","雙鴻元大61購02"," ---","--- ","---","---","---","0.52","0","0","0","0.49","499","0.00","0","5,000,000","0.52","1.04","0.01"
"704999","凡甲國泰59購01"," ---","--- ","---","---","---","2.78","0","0","0","2.64","499","0.00","0","5,000,000","2.71","4.05","1.37"
"705000","世紀*國泰59購01","0.11","-0.03 ","0.11","0.11","0.11","0.11","10,000","1,100","1","0.08","10","0.10","10","5,000,000","0.11","0.98","0.01"
"705001","良維國泰59購01"," ---","--- ","---","---","---","10.30","0","0","0","8.60","499","0.00","0","5,000,000","8.60","11.60","5.60"
"705002","世界富邦5C購02","1.16","+0.13","1.26","1.26","1.16","1.18","41,000","48,560","4","1.14","10","1.17","28","5,000,000","1.16","1.65","0.67"
"705003","世界統一72購01","1.00","+0.09","0.99","1.05","0.98","1.01","72,000","72,730","14","0.97","10","0.98","10","5,000,000","1.00","1.19","0.81"
"705004","宏觀統一62購01"," ---","--- ","---","---","---","0.80","0","0","0","0.49","10","0.51","10","5,000,000","0.49","0.68","0.30"
"705005","茂迪統一72購01","0.72","+0.04","0.75","0.79","0.72","0.77","115,000","89,000","10","0.70","10","0.71","10","5,000,000","0.72","0.89","0.55"
"705006","茂達統一61購02","0.96","+0.16","0.88","0.96","0.88","0.92","5,000","4,620","3","0.94","14","1.00","2","5,000,000","0.96","1.36","0.56"
"705007","智通*統一62購01","0.60","+0.13","0.51","0.62","0.51","0.59","1,836,000","1,085,370","24","0.60","10","0.61","10","5,000,000","0.60","0.87","0.33"
"705008","湧德統一61購03","0.49","+0.04","0.51","0.51","0.49","0.50","190,000","94,900","5","0.45","60","0.49","10","5,000,000","0.49","0.84","0.14"
"705009","穩懋統一72購03"," ---","--- ","---","---","---","2.72","0","0","0","2.79","10","2.89","10","5,000,000","2.79","3.24","2.34"
"705010","穩懋統一72購04","2.60","+0.25","2.60","2.60","2.60","2.60","140,000","364,000","1","2.55","10","2.65","10","5,000,000","2.60","3.05","2.15"
"705011","鑫聯統一61購01"," ---","--- ","---","---","---","1.30","0","0","0","0.72","10","0.79","10","5,000,000","0.78","1.15","0.41"
"705012","台燿永豐5C購01"," ---","--- ","---","---","---","17.18","0","0","0","16.80","10","0.00","0","5,000,000","19.40","22.30","16.50"
"705013","台燿永豐61購01"," ---","--- ","---","---","---","4.35","0","0","0","16.20","6","0.00","0","5,000,000","17.20","20.20","14.20"
"705014","宏捷科永豐5A購01","2.61","+0.30","2.70","2.73","2.61","2.61","1,042,000","2,721,150","18","2.55","10","2.65","10","5,000,000","2.61","4.41","0.81"
"705015","穩懋永豐59購04"," ---","--- ","---","---","---","11.30","0","0","0","9.70","10","0.00","0","5,000,000","9.70","12.70","6.70"
"705016","凡甲凱基58購01"," ---","--- ","---","---","---","3.67","0","0","0","2.13","10","2.19","10","5,000,000","2.13","3.66","0.60"
"705017","世界凱基58購03"," ---","--- ","---","---","---","1.58","0","0","0","1.93","100","2.99","3","5,000,000","1.93","3.58","0.28"
"705018","弘塑凱基58購04"," ---","--- ","---","---","---","12.90","0","0","0","12.10","10","13.10","10","5,000,000","12.10","16.20","7.95"
"705019","宏觀凱基58購01","0.70","+0.11","0.70","0.70","0.70","0.70","10,000","7,000","1","0.63","10","0.73","10","5,000,000","0.70","2.03","0.01"
"705020","宜特凱基58購03","1.63","+0.24","1.65","1.65","1.63","1.63","102,000","166,700","5","1.63","100","1.65","10","5,000,000","1.63","2.73","0.53"
"705021","茂迪凱基58購02","1.07","+0.38","1.05","1.15","0.99","1.03","169,000","173,990","12","0.78","10","0.79","10","5,000,000","1.07","2.62","0.01"
"705022","智通*凱基58購03","0.66","+0.32","0.45","0.66","0.45","0.57","125,000","71,850","8","0.61","100","0.63","10","5,000,000","0.66","1.96","0.01"
"705023","雙鴻凱基5C購01","1.34","+0.16","1.34","1.34","1.34","1.34","3,000","4,020","1","1.34","100","1.44","10","5,000,000","1.34","2.07","0.61"
"705024","台燿群益58購05","24.70","-1.80 ","27.80","27.80","22.80","24.06","9,000","216,500","8","23.00","10","0.00","0","5,000,000","24.70","29.60","19.80"
"705026","宏觀群益58購01"," ---","--- ","---","---","---","0.59","0","0","0","0.55","499","0.65","10","5,000,000","0.59","1.65","0.01"
"705027","系統電群益5A購01"," ---","--- ","---","---","---","0.74","0","0","0","0.27","10","0.81","10","5,000,000","0.70","1.19","0.21"
"705028","宜特群益5A購01","1.20","+0.14","1.11","1.20","1.11","1.12","11,000","12,300","2","0.39","10","2.27","1","5,000,000","1.20","2.45","0.01"
"705029","金山電群益5A購01","14.80","+2.40","14.80","14.80","14.80","14.80","1,000","14,800","1","14.50","10","0.00","0","5,000,000","14.80","17.40","12.20"
"705030","茂迪群益59購01","1.29","-0.03 ","1.61","1.71","1.29","1.59","225,000","358,810","15","1.23","25","1.25","10","5,000,000","1.29","2.84","0.01"
"705031","訊聯群益5A購02"," ---","--- ","---","---","---","4.20","0","0","0","0.00","0","0.00","0","5,000,000","1.00","1.64","0.36"
"705032","鈊象群益58購01","1.14","-0.01 ","1.14","1.14","1.14","1.14","1,000","1,140","1","0.45","20","1.07","12","5,000,000","1.14","3.39","0.01"
"705033","萬潤群益58購03"," ---","--- ","---","---","---","29.63","0","0","0","30.10","10","31.10","10","5,000,000","30.10","36.40","23.70"
"705034","精材群益5A購03"," ---","--- ","---","---","---","4.63","0","0","0","2.11","4","5.60","10","5,000,000","4.53","7.25","1.77"
"705036","鑫聯群益58購02"," ---","--- ","---","---","---","1.98","0","0","0","1.66","10","1.76","10","5,000,000","1.70","4.50","0.01"
"705037","台燿國票59購01"," ---","--- ","---","---","---","22.90","0","0","0","18.30","25","19.30","10","5,000,000","19.30","23.20","15.40"
"705038","宏觀國票5C購01"," ---","--- ","---","---","---","1.10","0","0","0","1.05","25","1.06","10","5,000,000","1.05","1.75","0.35"
"705039","青雲國票58購02"," ---","--- ","---","---","---","22.10","0","0","0","19.80","25","20.80","10","5,000,000","20.60","23.20","18.00"
"705040","青雲國票58購03"," ---","--- ","---","---","---","23.84","0","0","0","23.10","25","24.10","10","5,000,000","23.90","27.20","20.60"
"705041","茂迪國票59購01","0.83","+0.04","0.83","0.83","0.83","0.83","110,000","91,300","1","0.72","25","0.81","10","5,000,000","0.83","1.76","0.01"
"705042","博大國票59購01","0.46","0.00 ","0.47","0.47","0.46","0.47","39,000","18,190","3","0.46","25","0.48","10","5,000,000","0.46","1.05","0.01"
"705043","鑫聯國票59購02"," ---","--- ","---","---","---","1.19","0","0","0","1.22","25","1.23","10","5,000,000","1.22","3.08","0.01"
"705044","山富國票59購01","0.13","+0.01","0.13","0.13","0.13","0.13","1,000","130","1","0.12","42","0.13","10","5,000,000","0.13","0.65","0.01"
"705045","五福國票59購01","0.23","+0.01","0.24","0.24","0.23","0.23","810,000","186,400","3","0.22","25","0.23","10","5,000,000","0.23","0.86","0.01"
"705046","世界國票59購02","2.80","+0.61","2.69","2.84","2.69","2.78","30,000","83,300","3","2.61","25","2.66","10","5,000,000","2.80","4.45","1.15"
"705047","世界國票59購05"," ---","--- ","---","---","---","1.46","0","0","0","1.63","25","1.73","10","5,000,000","1.63","2.29","0.97"
"705048","系微國票59購01","1.74","+0.05","1.75","1.77","1.74","1.75","50,000","87,400","3","1.71","25","1.74","10","5,000,000","1.74","3.59","0.01"
"705049","宜鼎國票59購01"," ---","--- ","---","---","---","12.51","0","0","0","13.90","25","14.90","10","5,000,000","13.90","16.70","11.10"
"705050","茂迪國票59購02","0.50","-0.03 ","0.62","0.63","0.50","0.61","91,000","55,230","9","0.47","25","0.48","10","5,000,000","0.50","1.27","0.01"
"705051","精材國票59購02"," ---","--- ","---","---","---","3.03","0","0","0","2.99","25","3.60","10","5,000,000","2.99","5.15","0.81"
"705052","精測國票59購05","0.67","+0.19","0.57","0.69","0.53","0.65","399,000","257,570","17","0.67","25","0.68","10","5,000,000","0.67","2.11","0.01"
"705053","精測國票59購06","0.69","+0.17","0.59","0.71","0.55","0.67","2,056,000","1,385,470","15","0.69","25","0.70","10","5,000,000","0.69","1.77","0.01"
"705054","精測國票59購07","0.66","+0.14","0.54","0.68","0.53","0.60","1,699,000","1,020,560","17","0.65","25","0.66","10","5,000,000","0.66","1.38","0.01"
"705055","宜鼎元大58購06"," ---","--- ","---","---","---","11.10","0","0","0","7.10","100","0.00","0","5,000,000","7.10","9.05","5.15"
"705056","茂迪元大58購01","1.12","+0.12","1.33","1.51","1.12","1.43","118,000","168,770","13","1.09","499","1.11","10","5,000,000","1.12","2.14","0.10"
"705057","精測元大58購02","0.29","+0.04","0.22","0.29","0.22","0.27","1,108,000","299,340","29","0.25","25","0.29","270","5,000,000","0.29","1.01","0.01"
"705058","精測元大58購03","0.54","+0.10","0.42","0.54","0.41","0.42","93,000","38,930","9","0.44","25","0.54","9","5,000,000","0.54","1.62","0.01"
"705059","雙鴻元大58購11","0.39","+0.12","0.39","0.39","0.39","0.39","1,000","390","1","0.36","500","0.40","1","5,000,000","0.39","1.44","0.01"
"705060","雙鴻元大58購12"," ---","--- ","---","---","---","0.96","0","0","0","0.38","499","0.48","10","5,000,000","0.40","1.03","0.01"
"705062","穩懋元大58購05"," ---","--- ","---","---","---","4.65","0","0","0","4.06","200","0.00","0","5,000,000","4.12","5.10","3.11"
"705063","穩懋元大61購02"," ---","--- ","---","---","---","2.44","0","0","0","3.06","250","0.00","0","5,000,000","3.06","3.81","2.31"
"705064","鑫聯元大58購02"," ---","--- ","---","---","---","0.62","0","0","0","0.56","25","0.66","10","5,000,000","0.62","1.19","0.05"
"705065","新應材台新58購01"," ---","--- ","---","---","---","1.88","0","0","0","1.32","25","1.42","10","5,000,000","1.32","3.27","0.01"
"705066","中光電凱基58購04"," ---","--- ","---","---","---","0.34","0","0","0","0.34","10","0.44","10","5,000,000","0.34","1.46","0.01"
"705068","鈊象凱基58購02","0.98","-0.08 ","0.93","0.99","0.89","0.97","69,000","67,110","8","0.98","20","0.00","0","5,000,000","0.98","3.23","0.01"
"705069","新鉅科凱基59購01","0.17","+0.04","0.17","0.17","0.17","0.17","1,000","170","1","0.04","10","0.20","1","5,000,000","0.17","1.04","0.01"
"705070","新應材凱基58購05","1.12","-0.12 ","1.32","1.32","1.12","1.12","191,000","214,120","3","1.01","10","1.11","10","5,000,000","1.12","5.65","0.01"
"705071","新應材凱基58購06"," ---","--- ","---","---","---","4.40","0","0","0","0.00","0","0.00","0","5,000,000","4.70","6.00","3.32"
"705072","新應材凱基5A購01","2.86","+1.04","2.86","2.86","2.86","2.86","1,000","2,860","1","2.81","100","2.82","10","5,000,000","2.86","4.64","1.02"
"705074","精測凱基58購03","0.23","-0.01 ","0.23","0.23","0.23","0.23","10,000","2,300","1","0.13","200","0.23","10","5,000,000","0.23","1.67","0.01"
"705075","精測凱基58購04","0.25","+0.07","0.20","0.30","0.20","0.20","325,000","66,500","4","0.24","100","0.28","250","5,000,000","0.25","1.33","0.01"
"705076","精測凱基58購05","0.48","+0.18","0.48","0.48","0.48","0.48","1,000","480","1","0.49","100","0.59","10","5,000,000","0.48","1.56","0.01"
"705077","穩懋凱基59購07"," ---","--- ","---","---","---","11.40","0","0","0","13.00","100","14.00","10","5,000,000","13.00","16.00","10.00"
"705078","鑫聯凱基58購02"," ---","--- ","---","---","---","3.40","0","0","0","1.57","10","1.67","10","5,000,000","1.64","2.98","0.30"
"705079","弘塑群益58購02"," ---","--- ","---","---","---","13.70","0","0","0","15.30","50","16.30","10","5,000,000","15.30","19.40","11.20"
"705080","茂迪群益58購01","0.56","-0.15 ","0.95","0.95","0.55","0.58","873,000","504,910","10","0.56","25","0.57","10","5,000,000","0.56","2.11","0.01"
"705081","閎康群益5A購01","3.47","+0.25","3.43","3.47","3.43","3.45","20,000","69,000","2","3.29","10","3.39","10","5,000,000","3.47","5.75","1.15"
"705082","新應材群益58購03","1.22","+0.21","1.33","1.33","1.22","1.28","2,000","2,550","2","1.13","499","1.23","10","5,000,000","1.22","3.00","0.01"
"705083","精測群益5A購01","0.69","+0.13","0.61","0.71","0.58","0.68","699,000","474,540","24","0.69","10","0.71","25","5,000,000","0.69","1.41","0.01"
"705084","精測群益62購03","1.90","+0.23","1.69","1.93","1.67","1.82","417,000","758,680","20","1.90","10","1.99","10","5,000,000","1.90","2.98","0.82"
"705085","茂迪國泰59購01"," ---","--- ","---","---","---","1.35","0","0","0","1.39","499","1.40","100","5,000,000","1.39","2.32","0.46"
"705086","新應材國泰59購01"," ---","--- ","---","---","---","2.55","0","0","0","1.80","499","0.00","0","5,000,000","2.52","4.30","0.68"
"705087","世界富邦5C購03","1.54","+0.19","1.56","1.56","1.54","1.55","31,000","47,960","4","1.51","10","1.54","10","10,000,000","1.54","2.03","1.05"
"705088","新應材富邦59購01"," ---","--- ","---","---","---","1.26","0","0","0","1.05","10","1.14","28","5,000,000","1.10","1.72","0.46"
"705089","新應材富邦63購01","0.90","+0.35","0.90","0.90","0.90","0.90","3,000","2,700","1","0.58","2","0.64","10","5,000,000","0.90","1.25","0.54"
"705090","精測富邦5A購01","0.34","+0.06","0.33","0.34","0.30","0.32","1,008,000","322,100","22","0.30","10","0.34","415","5,000,000","0.34","0.70","0.01"
"705091","正淩統一62購01"," ---","--- ","---","---","---","0.70","0","0","0","0.73","10","0.75","10","5,000,000","0.73","1.09","0.37"
"705092","正淩統一65購01"," ---","--- ","---","---","---","0.72","0","0","0","0.58","10","0.60","10","5,000,000","0.58","0.73","0.43"
"705093","宏觀統一72購01","0.62","+0.03","0.62","0.62","0.62","0.62","1,000","620","1","0.61","10","0.63","10","5,000,000","0.62","0.77","0.47"
"705094","宜特統一62購01","0.85","+0.12","0.81","0.85","0.81","0.82","6,000","4,900","3","0.73","10","0.82","5","5,000,000","0.85","1.16","0.54"
"705095","新復興統一62購01"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.33","10","5,000,000","0.28","0.48","0.08"
"705096","精測統一62購01","0.45","+0.05","0.40","0.45","0.40","0.43","255,000","109,250","5","0.42","10","0.48","240","5,000,000","0.45","0.81","0.09"
"705097","精測統一64購02","0.96","-0.08 ","0.91","1.05","0.88","0.93","699,000","652,250","16","0.81","12","1.00","150","5,000,000","0.96","1.32","0.60"
"705098","精測統一72購01","1.31","+0.14","1.23","1.31","1.23","1.25","55,000","68,850","2","1.19","3","1.50","31","5,000,000","1.31","1.67","0.95"
"705099","雙鴻統一62購03"," ---","--- ","---","---","---","0.45","0","0","0","0.47","5","0.53","10","5,000,000","0.47","0.78","0.16"
"705100","鑫科統一62購01","0.68","+0.02","0.70","0.70","0.68","0.69","14,000","9,600","2","0.61","10","0.63","10","5,000,000","0.68","0.94","0.42"
"705101","世界中信5B購01","2.58","+0.50","2.19","2.67","2.19","2.57","365,000","938,560","36","2.52","10","2.57","10","5,000,000","2.58","3.57","1.59"
"705102","弘塑元富5A購01"," ---","--- ","---","---","---","3.80","0","0","0","7.70","25","8.20","10","5,000,000","7.70","9.30","6.10"
"705103","弘塑元富5A購02"," ---","--- ","---","---","---","5.20","0","0","0","6.50","25","7.00","10","5,000,000","6.50","8.40","4.58"
"705104","茂迪元富58購02"," ---","--- ","---","---","---","1.24","0","0","0","1.17","25","1.27","10","5,000,000","1.23","2.78","0.01"
"705105","茂迪元富58購03","1.35","+0.34","1.35","1.35","1.35","1.35","100,000","135,000","1","1.04","25","1.09","10","5,000,000","1.35","2.90","0.01"
"705106","精測元富58購01","0.45","+0.15","0.21","0.48","0.21","0.35","213,000","73,680","7","0.45","25","0.55","10","5,000,000","0.45","2.25","0.01"
"705107","精測元富58購02"," ---","--- ","---","---","---","0.22","0","0","0","0.19","125","0.29","10","5,000,000","0.19","1.99","0.01"
"705108","精測元富5B購01","1.19","+0.22","1.12","1.20","1.10","1.19","255,000","302,750","8","1.12","115","1.29","10","5,000,000","1.19","2.27","0.11"
"705109","精測元富5B購02","0.80","+0.15","0.70","0.80","0.70","0.74","29,000","21,400","4","0.78","25","0.86","5","5,000,000","0.80","1.88","0.01"
"705110","精測元富5B購03","0.72","+0.12","0.58","0.72","0.58","0.68","50,000","34,090","4","0.71","25","0.79","15","5,000,000","0.72","1.80","0.01"
"705111","系統電永豐61購01","2.17","+0.29","2.23","2.23","2.17","2.18","11,000","23,930","2","2.03","10","2.13","10","5,000,000","2.17","3.28","1.06"
"705112","茂迪永豐5A購01","1.16","-0.09 ","1.41","1.51","1.16","1.39","282,000","391,040","24","1.16","10","1.17","10","5,000,000","1.16","2.24","0.08"
