上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/28
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"707101","廣閎科群益5A購01","2.82","+0.16","2.82","2.82","2.82","2.82","10,000","28,200","1","1.61","6","0.00","0","5,000,000","2.82","3.87","1.77"
"707102","寶雅群益5A購01","1.77","+0.09","1.77","1.77","1.77","1.77","10,000","17,700","1","1.77","10","0.00","0","5,000,000","1.77","2.87","0.67"
"707103","中光電兆豐64購01","1.22","-0.03 ","1.32","1.35","1.22","1.31","88,000","115,250","7","1.21","20","1.22","20","5,000,000","1.22","1.76","0.68"
"707104","九豪群益5A購02"," ---","--- ","---","---","---","2.82","0","0","0","3.18","10","3.28","10","5,000,000","3.18","4.09","2.27"
"707105","台燿群益5A購02"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","0.00","0","5,000,000","9.60","12.60","6.60"
"707106","矽科群益5A購01","2.72","-0.05 ","2.72","2.72","2.72","2.72","10,000","27,200","1","1.75","5","0.00","0","5,000,000","2.72","3.68","1.76"
"707107","矽科群益5A購02","1.52","-0.18 ","1.52","1.52","1.52","1.52","85,000","129,200","2","0.90","11","0.00","0","5,000,000","1.52","2.48","0.56"
"707108","群翊群益5C購01","2.70","+0.07","2.69","2.92","2.69","2.81","32,000","89,780","6","1.37","7","0.00","0","5,000,000","2.70","4.02","1.38"
"707109","頎邦群益5A購01"," ---","--- ","---","---","---","6.20","0","0","0","10.10","10","0.00","0","5,000,000","10.10","11.70","8.45"
"707110","頎邦群益5B購01"," ---","--- ","---","---","---","6.50","0","0","0","11.90","10","12.90","10","5,000,000","11.90","13.90","9.85"
"707111","九豪凱基5A購01","3.96","+0.68","3.65","4.39","3.51","3.80","203,000","771,670","24","3.81","100","3.88","10","5,000,000","3.96","5.15","2.74"
"707112","九豪凱基5A購02","3.61","+0.56","3.59","4.00","3.31","3.48","123,000","428,520","17","3.66","28","3.68","10","5,000,000","3.61","5.25","1.97"
"707113","元太凱基5A購01","6.10","-0.60 ","6.10","6.10","6.10","6.10","11,000","67,100","1","5.75","50","6.25","10","5,000,000","6.10","7.55","4.61"
"707114","立敦凱基5A購01"," ---","--- ","---","---","---","5.05","0","0","0","11.70","499","0.00","0","5,000,000","11.70","14.00","9.35"
"707115","矽科凱基5A購01","2.92","-0.90 ","2.92","2.92","2.92","2.92","20,000","58,400","1","2.90","35","2.92","10","5,000,000","2.92","4.04","1.80"
"707116","茂綸凱基5A購01","3.31","+0.38","3.31","3.65","3.31","3.40","205,000","696,990","14","3.27","100","3.33","10","5,000,000","3.31","4.61","2.01"
"707117","頎邦凱基64購01"," ---","--- ","---","---","---","9.90","0","0","0","10.10","100","11.10","10","5,000,000","10.10","11.70","8.45"
"707118","廣閎科凱基5A購01"," ---","--- ","---","---","---","2.24","0","0","0","2.48","10","2.58","10","5,000,000","2.58","3.48","1.68"
"707119","雙鴻凱基5C購05"," ---","--- ","---","---","---","2.13","0","0","0","1.76","499","3.00","2","5,000,000","2.05","3.15","0.95"
"707120","友輝國票5A購01","2.37","-0.02 ","2.50","2.50","2.37","2.41","15,000","36,200","2","2.30","25","2.32","10","5,000,000","2.37","3.85","0.89"
"707121","正淩國票5B購02","1.52","-0.01 ","1.54","1.54","1.52","1.54","18,000","27,660","2","1.39","25","1.42","10","5,000,000","1.52","2.37","0.67"
"707122","矽科國票5B購01","1.38","-0.39 ","1.61","1.61","1.38","1.50","40,000","59,810","8","1.37","26","1.38","10","5,000,000","1.38","2.08","0.68"
"707123","耕興國票5B購01","0.98","+0.05","1.05","1.10","0.94","1.03","940,000","967,430","46","0.96","25","0.98","9","5,000,000","0.98","1.65","0.31"
"707124","翔名國票5B購01"," ---","--- ","---","---","---","2.96","0","0","0","2.56","25","2.61","1","5,000,000","2.61","3.63","1.59"
"707125","群翊國票5B購01","1.45","-0.14 ","1.61","1.71","1.39","1.55","698,000","1,080,440","21","1.42","25","1.43","10","5,000,000","1.45","2.33","0.57"
"707126","頎邦國票5B購01"," ---","--- ","---","---","---","15.40","0","0","0","15.80","25","16.80","10","5,000,000","15.80","18.50","13.10"
"707127","磐亞國票5B購01","1.45","-0.02 ","1.47","1.53","1.45","1.46","141,000","206,450","5","1.44","25","1.45","25","5,000,000","1.45","2.17","0.73"
"707128","元太國泰5B購01"," ---","--- ","---","---","---","5.05","0","0","0","6.10","10","6.40","10","5,000,000","6.40","8.20","4.56"
"707129","宜特富邦5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.11","10","1.20","10","5,000,000","1.20","1.57","0.83"
"707130","頎邦富邦61購01"," ---","--- ","---","---","---","3.90","0","0","0","8.70","10","9.15","10","10,000,000","8.70","10.00","7.40"
"707131","精材富邦5A購01","2.67","-0.03 ","2.67","2.67","2.67","2.67","10,000","26,700","1","2.73","30","2.83","10","5,000,000","2.67","3.56","1.78"
"707132","聚和富邦5A購01","0.61","-0.06 ","0.66","0.66","0.61","0.63","32,000","20,120","8","0.61","10","0.62","28","5,000,000","0.61","1.06","0.16"
"707133","正淩統一63購01","1.04","-0.07 ","1.04","1.04","1.04","1.04","300,000","312,000","1","1.03","10","1.04","10","5,000,000","1.04","1.39","0.69"
"707134","同致統一64購01","0.52","+0.05","0.54","0.54","0.51","0.53","138,000","72,830","6","0.53","10","0.54","10","5,000,000","0.52","0.67","0.37"
"707135","同致統一74購01","0.61","+0.05","0.61","0.61","0.61","0.61","5,000","3,050","1","0.62","10","0.63","10","5,000,000","0.61","0.74","0.48"
"707136","協易機統一66購01","0.62","+0.01","0.62","0.62","0.61","0.61","65,000","39,800","3","0.61","10","0.00","0","5,000,000","0.62","0.78","0.46"
"707137","翔名統一74購01","1.25","+0.05","1.25","1.25","1.25","1.25","10,000","12,500","1","1.20","1","0.00","0","5,000,000","1.25","1.45","1.05"
"707138","陽程統一64購02","1.85","0.00 ","1.86","1.86","1.85","1.86","13,000","24,150","2","1.48","6","2.22","1","5,000,000","1.85","2.19","1.51"
"707139","陽程統一74購01"," ---","--- ","---","---","---","1.21","0","0","0","1.07","9","0.00","0","5,000,000","1.25","1.42","1.08"
"707140","萬泰科統一74購01","1.12","+0.12","1.11","1.12","1.11","1.12","40,000","44,600","3","1.11","10","1.12","10","5,000,000","1.12","1.32","0.92"
"707141","群翊統一63購01","1.13","-0.12 ","1.28","1.29","1.13","1.24","594,000","735,750","18","1.12","10","1.14","10","5,000,000","1.13","1.57","0.69"
"707142","群翊統一74購01","0.68","-0.02 ","0.68","0.68","0.68","0.68","9,000","6,120","1","0.66","10","0.67","10","5,000,000","0.68","0.81","0.55"
"707143","頎邦統一64購02"," ---","--- ","---","---","---","5.75","0","0","0","5.75","10","6.15","10","5,000,000","5.75","6.70","4.79"
"707144","頎邦統一67購01","3.59","+0.46","3.03","3.59","3.03","3.38","18,000","60,780","5","3.20","10","3.59","12","5,000,000","3.59","4.08","3.10"
"707145","九豪永豐5B購01","4.68","+0.43","4.78","4.78","4.68","4.70","9,000","42,320","4","4.96","499","5.00","10","5,000,000","4.68","6.05","3.28"
"707146","均豪永豐5A購01"," ---","--- ","---","---","---","3.58","0","0","0","3.33","499","3.37","10","5,000,000","3.37","4.69","2.05"
"707147","宏捷科永豐5C購01","2.59","-0.03 ","2.59","2.59","2.59","2.59","10,000","25,900","1","2.35","10","2.38","10","5,000,000","2.59","3.41","1.77"
"707148","前鼎永豐62購01"," ---","--- ","---","---","---","2.20","0","0","0","0.00","0","5.75","10","5,000,000","5.75","6.55","4.93"
"707149","美琪瑪永豐5B購01","1.13","-0.18 ","1.13","1.13","1.13","1.13","5,000","5,650","1","1.09","10","1.11","10","5,000,000","1.13","1.82","0.44"
"707150","茂訊永豐5B購01","2.62","-0.15 ","2.83","2.83","2.59","2.70","12,000","32,340","4","2.65","10","2.71","10","5,000,000","2.62","3.77","1.47"
"707151","茂綸永豐5A購01","2.85","+0.46","2.82","3.15","2.70","2.81","148,000","416,470","10","2.70","10","2.74","10","5,000,000","2.85","4.54","1.16"
"707152","湧德永豐5B購01","1.36","+0.19","1.24","1.38","1.19","1.26","594,000","750,090","22","1.17","10","1.19","10","5,000,000","1.36","2.01","0.71"
"707153","陽程永豐5C購01"," ---","--- ","---","---","---","10.20","0","0","0","7.60","11","12.00","10","5,000,000","10.20","12.60","7.80"
"707154","群翊永豐5A購01","3.65","-0.70 ","4.11","4.11","3.65","3.74","367,000","1,371,750","2","3.61","10","3.64","10","5,000,000","3.65","5.70","1.59"
"707155","衛司特永豐5A購01","2.06","-0.08 ","2.06","2.06","2.06","2.06","2,000","4,120","1","1.87","10","1.89","10","5,000,000","2.06","3.42","0.70"
"707156","璟德永豐5A購01","1.39","-0.06 ","1.58","1.80","1.39","1.60","415,000","664,960","33","1.38","10","1.39","10","5,000,000","1.39","2.46","0.32"
"707157","環球晶永豐5A購01"," ---","--- ","---","---","---","4.76","0","0","0","14.70","499","0.00","0","5,000,000","14.70","17.20","12.10"
"707158","雙鴻永豐5C購03","1.78","+0.12","1.73","1.78","1.73","1.75","151,000","264,480","6","1.52","10","1.53","10","5,000,000","1.78","2.68","0.88"
"707159","九豪元大5A購01","2.17","+0.27","2.17","2.17","2.17","2.17","1,000","2,170","1","2.23","400","2.33","10","5,000,000","2.17","2.95","1.39"
"707160","台燿元大5A購04"," ---","--- ","---","---","---","5.01","0","0","0","8.25","100","0.00","0","5,000,000","9.25","11.00","7.45"
"707161","台燿元大61購04"," ---","--- ","---","---","---","6.75","0","0","0","5.90","100","0.00","0","5,000,000","6.75","7.95","5.55"
"707162","台燿元大64購03"," ---","--- ","---","---","---","2.83","0","0","0","4.01","150","0.00","0","5,000,000","4.42","5.15","3.67"
"707163","前鼎元大5A購02"," ---","--- ","---","---","---","1.51","0","0","0","0.00","0","5.15","10","5,000,000","5.15","5.95","4.33"
"707164","翔名元大5A購01","3.67","-0.57 ","3.67","3.67","3.67","3.67","10,000","36,700","1","3.66","25","3.76","10","5,000,000","3.67","5.25","2.09"
"707165","頎邦元大5A購01"," ---","--- ","---","---","---","11.40","0","0","0","17.30","50","0.00","0","5,000,000","17.30","19.90","14.70"
"707166","頎邦元大5A購02"," ---","--- ","---","---","---","7.85","0","0","0","14.20","10","0.00","0","5,000,000","14.20","16.70","11.70"
"707167","雙鴻元大61購12","1.78","-0.19 ","1.90","1.91","1.78","1.85","136,000","251,960","11","1.69","400","1.76","10","5,000,000","1.78","2.38","1.18"
"707168","鑫聯元大5A購01"," ---","--- ","---","---","---","3.65","0","0","0","3.48","200","0.00","0","5,000,000","3.65","4.65","2.65"
"707169","台燿凱基61購02","6.95","-1.05 ","7.65","7.65","6.95","7.53","6,000","45,200","2","6.75","1","0.00","0","5,000,000","6.95","8.45","5.45"
"707170","同致凱基5A購01","1.08","+0.29","1.14","1.14","1.08","1.11","20,000","22,200","2","1.08","10","1.09","10","5,000,000","1.08","2.48","0.01"
"707171","捷創凱基5A購01"," ---","--- ","---","---","---","0.95","0","0","0","0.80","10","0.90","10","5,000,000","0.90","1.46","0.34"
"707172","翔名凱基5A購01","3.83","-0.43 ","4.19","4.43","3.83","4.11","77,000","316,850","11","3.83","5","5.60","10","5,000,000","3.83","5.60","2.05"
"707173","華景電凱基5A購01","1.70","+0.12","1.61","1.70","1.61","1.67","65,000","108,750","4","1.60","100","1.62","10","5,000,000","1.70","3.77","0.01"
"707174","華景電凱基5A購02","1.76","-0.07 ","1.83","1.83","1.76","1.80","20,000","35,900","2","1.71","100","1.76","10","5,000,000","1.76","3.12","0.40"
"707175","鈊象凱基64購02","1.41","-0.01 ","1.45","1.47","1.40","1.43","423,000","605,610","18","1.39","10","1.40","10","5,000,000","1.41","2.29","0.53"
"707176","群翊凱基5C購01","2.35","-0.29 ","2.73","2.93","2.35","2.74","58,000","158,680","15","2.41","100","2.46","10","5,000,000","2.35","3.80","0.90"
"707177","頎邦凱基5A購02"," ---","--- ","---","---","---","7.80","0","0","0","11.60","100","0.00","0","5,000,000","11.60","13.50","9.70"
"707178","世界群益5C購01"," ---","--- ","---","---","---","1.61","0","0","0","0.00","0","0.00","0","5,000,000","1.51","1.99","1.03"
"707179","台半群益5A購01","8.15","-0.10 ","9.50","9.50","7.80","8.15","8,000","65,200","4","6.20","1","10.00","50","5,000,000","8.15","10.30","5.95"
"707180","台燿群益5A購03","10.00","-1.00 ","10.00","10.00","10.00","10.00","20,000","200,000","2","9.80","10","10.60","10","5,000,000","10.00","12.20","7.75"
"707181","台燿群益5B購02","10.30","-0.50 ","10.30","10.30","10.30","10.30","1,000","10,300","1","0.00","0","10.30","9","5,000,000","10.30","12.50","8.05"
"707182","捷創群益5B購01","1.08","+0.11","1.08","1.08","1.08","1.08","1,000","1,080","1","0.90","10","0.00","0","5,000,000","1.08","1.64","0.52"
"707183","華景電群益5A購01","1.76","+0.02","1.79","1.86","1.76","1.83","109,000","199,490","10","1.75","10","1.85","10","5,000,000","1.76","3.00","0.52"
"707184","陽程群益5A購01","6.80","0.00 ","6.80","6.80","6.80","6.80","3,000","20,400","1","5.75","3","6.80","1","5,000,000","6.80","8.25","5.35"
"707185","勤凱群益5B購01","8.60","+1.90","8.60","8.60","8.60","8.60","1,000","8,600","1","8.30","50","0.00","0","5,000,000","8.60","10.70","6.50"
"707186","元債20國票5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.35","25","0.36","10","5,000,000","0.36","9995.00","0.01"
"707187","台燿國票5B購03","9.35","-0.95 ","9.35","9.35","9.35","9.35","1,000","9,350","1","9.10","25","9.60","10","5,000,000","9.35","11.40","7.25"
"707188","安葆國票5B購01","0.32","-0.06 ","0.37","0.37","0.32","0.33","50,000","16,600","3","0.31","25","0.32","10","5,000,000","0.32","0.83","0.01"
"707189","華景電國票5B購01"," ---","--- ","---","---","---","1.67","0","0","0","1.51","25","1.54","10","5,000,000","1.54","2.78","0.30"
"707190","頎邦國票5B購02"," ---","--- ","---","---","---","11.00","0","0","0","12.10","25","13.10","10","5,000,000","12.10","14.30","9.90"
"707191","廣閎科國票5B購02","1.92","+0.08","1.92","1.92","1.92","1.92","6,000","11,520","1","1.65","25","1.67","10","5,000,000","1.92","2.82","1.02"
"707192","鈺太國泰5B購01"," ---","--- ","---","---","---","2.79","0","0","0","2.73","499","2.79","100","5,000,000","2.79","3.76","1.82"
"707193","雙鴻國泰67購01","2.49","-0.05 ","2.52","2.52","2.49","2.51","2,000","5,010","2","2.39","499","2.49","100","5,000,000","2.49","3.49","1.49"
"707194","久元統一64購01","1.35","-0.02 ","1.39","1.40","1.30","1.36","69,000","93,850","13","1.35","1","1.38","11","5,000,000","1.35","1.62","1.08"
"707195","湧德統一74購01","0.63","+0.03","0.60","0.63","0.60","0.61","722,000","438,920","12","0.59","10","0.60","10","5,000,000","0.63","0.76","0.50"
"707196","華景電統一64購01","0.88","+0.02","0.89","0.89","0.87","0.88","42,000","36,810","6","0.85","10","0.86","10","5,000,000","0.88","1.12","0.64"
"707197","華景電統一64購02","0.77","+0.03","0.75","0.77","0.75","0.76","44,000","33,380","2","0.74","10","0.75","10","5,000,000","0.77","1.10","0.44"
"707198","華景電統一65購01","0.98","-0.06 ","0.98","1.01","0.97","1.00","234,000","233,240","22","0.97","10","0.98","10","5,000,000","0.98","1.27","0.69"
"707199","華景電統一68購01","0.70","-0.01 ","0.70","0.70","0.70","0.70","103,000","72,100","2","0.69","10","0.70","10","5,000,000","0.70","0.94","0.46"
"707200","華景電統一74購01","0.77","+0.01","0.77","0.77","0.77","0.77","19,000","14,630","1","0.75","10","0.76","10","5,000,000","0.77","0.93","0.61"
"707201","陽程統一65購01"," ---","--- ","---","---","---","1.99","0","0","0","2.01","10","2.11","10","5,000,000","2.11","2.47","1.75"
"707202","陽程統一68購01"," ---","--- ","---","---","---","1.67","0","0","0","1.82","10","1.92","10","5,000,000","1.92","2.23","1.61"
"707203","群翊統一64購01","1.00","-0.04 ","1.07","1.10","1.00","1.07","91,000","97,200","6","0.97","10","0.98","10","5,000,000","1.00","1.35","0.65"
"707204","群翊統一74購02","0.88","-0.05 ","0.92","0.95","0.88","0.92","207,000","191,240","7","0.88","5","0.89","10","5,000,000","0.88","1.05","0.71"
"707205","頎邦統一64購03","5.05","-0.35 ","4.86","6.15","4.75","5.15","95,000","489,280","23","4.95","1","4.98","10","5,000,000","5.05","5.85","4.23"
"707206","大中元大5A購01"," ---","--- ","---","---","---","3.34","0","0","0","2.78","25","2.88","10","5,000,000","2.88","3.81","1.95"
"707207","中美晶元大5A購02"," ---","--- ","---","---","---","4.99","0","0","0","5.85","100","0.00","0","5,000,000","6.20","7.90","4.48"
"707208","台燿元大61購05"," ---","--- ","---","---","---","6.30","0","0","0","5.80","100","0.00","0","5,000,000","6.30","7.50","5.10"
"707209","台燿元大64購04","4.50","+0.38","4.50","4.50","4.50","4.50","5,000","22,500","1","4.20","1","4.50","5","5,000,000","4.50","5.25","3.75"
"707210","宏觀元大64購01","0.65","-0.03 ","0.62","0.65","0.62","0.64","30,000","19,060","5","0.63","499","0.72","35","5,000,000","0.65","0.87","0.43"
"707211","系微元大5A購02","1.98","+0.03","1.98","1.98","1.98","1.98","20,000","39,600","1","0.86","11","0.00","0","5,000,000","1.98","3.05","0.91"
"707212","良維元大5A購03"," ---","--- ","---","---","---","2.47","0","0","0","3.87","25","0.00","0","5,000,000","3.87","4.87","2.87"
"707213","良維元大5B購01"," ---","--- ","---","---","---","3.73","0","0","0","4.03","25","4.13","10","5,000,000","4.03","5.20","2.83"
"707214","東捷元大5A購01","6.60","-1.10 ","6.60","6.60","6.60","6.60","9,000","59,400","2","6.90","100","0.00","0","5,000,000","6.60","8.00","5.20"
"707215","信紘科元大5A購01","1.18","+0.03","1.10","1.43","1.10","1.30","823,000","1,071,480","26","1.20","499","1.27","10","5,000,000","1.18","1.97","0.39"
"707216","華景電元大5A購01","1.03","-0.01 ","1.02","1.07","1.02","1.06","94,000","99,290","6","1.01","499","1.02","10","5,000,000","1.03","1.86","0.20"
"707217","華景電元大5A購02","1.28","+0.03","1.28","1.28","1.28","1.28","50,000","64,000","1","1.21","499","1.22","10","5,000,000","1.28","2.19","0.37"
"707218","順達元大5A購07","2.54","-0.32 ","2.54","2.54","2.54","2.54","20,000","50,800","1","2.43","25","2.53","10","5,000,000","2.54","3.59","1.49"
"707219","順達元大5A購08","3.27","-0.11 ","3.27","3.27","3.27","3.27","50,000","163,500","1","2.91","25","3.01","10","5,000,000","3.27","4.19","2.35"
"707220","群翊元大5A購01","1.59","-0.13 ","1.59","1.72","1.59","1.61","48,000","77,360","3","1.47","450","1.57","10","5,000,000","1.59","2.82","0.36"
"707221","雙鴻元大64購02","1.70","-0.07 ","1.92","1.92","1.70","1.82","139,000","253,260","8","1.62","1","1.68","10","5,000,000","1.70","2.40","1.00"
"707222","世界永豐61購01","2.00","-0.33 ","2.26","2.30","2.00","2.23","328,000","731,250","8","1.99","10","2.02","10","5,000,000","2.00","2.96","1.04"
"707223","台半永豐5B購01","6.95","+1.60","6.75","6.95","6.75","6.85","2,000","13,700","2","6.95","10","0.00","0","5,000,000","6.95","8.70","5.20"
"707224","台燿永豐5A購03"," ---","--- ","---","---","---","8.55","0","0","0","7.50","10","0.00","0","5,000,000","8.55","10.30","6.75"
"707225","台燿永豐61購02"," ---","--- ","---","---","---","10.70","0","0","0","9.05","499","9.20","10","5,000,000","9.20","11.10","7.25"
"707226","矽科永豐5B購02"," ---","--- ","---","---","---","3.90","0","0","0","3.12","10","3.17","10","5,000,000","3.17","4.54","1.80"
"707227","華景電永豐5C購01","1.65","-0.04 ","1.67","1.70","1.63","1.67","229,000","383,170","22","1.62","10","1.63","10","5,000,000","1.65","2.31","0.99"
"707228","華景電永豐61購01"," ---","--- ","---","---","---","1.84","0","0","0","1.70","10","1.71","10","5,000,000","1.71","2.87","0.55"
"707229","順達永豐5B購02","1.78","-0.29 ","1.78","1.78","1.78","1.78","5,000","8,900","1","1.62","10","1.72","12","5,000,000","1.78","2.66","0.90"
"707230","頎邦永豐5C購01"," ---","--- ","---","---","---","5.75","0","0","0","8.30","10","8.80","10","5,000,000","8.30","9.70","6.90"
"707231","順達兆豐5C購01","1.25","-0.28 ","1.58","1.72","1.25","1.50","831,000","1,250,380","36","1.24","10","1.64","10","5,000,000","1.25","1.95","0.55"
"707232","安葆凱基5A購01","0.46","-0.10 ","0.55","0.55","0.46","0.50","50,000","25,100","5","0.45","100","0.00","0","5,000,000","0.46","1.12","0.01"
"707233","陽程凱基5A購03"," ---","--- ","---","---","---","3.19","0","0","0","8.25","10","8.75","10","5,000,000","8.75","10.90","6.60"
"707234","順達凱基5A購03","1.55","-0.17 ","1.74","1.74","1.55","1.68","60,000","100,900","3","1.44","10","1.48","10","5,000,000","1.55","2.87","0.23"
"707235","新盛力凱基5A購01","3.65","+0.06","3.55","4.15","3.48","3.64","95,000","346,050","12","3.48","10","3.58","10","5,000,000","3.65","5.15","2.12"
"707236","新盛力凱基5A購02","3.84","+0.20","3.74","4.21","3.74","3.95","30,000","118,540","7","3.72","10","3.82","10","5,000,000","3.84","4.96","2.72"
"707237","頎邦凱基5B購01","13.00","+1.10","12.80","13.10","12.70","12.90","23,000","296,700","5","12.80","2","13.00","10","5,000,000","13.00","15.30","10.70"
"707238","廣閎科凱基5A購02"," ---","--- ","---","---","---","1.44","0","0","0","1.41","10","1.43","10","5,000,000","1.43","2.48","0.38"
"707239","雙鴻凱基5A購06","0.68","+0.01","0.67","0.68","0.67","0.67","101,000","68,070","2","0.54","100","0.56","10","5,000,000","0.68","1.68","0.01"
"707240","久元元大61購01","2.80","+0.08","2.80","2.80","2.80","2.80","2,000","5,600","1","1.72","10","3.08","10","5,000,000","2.80","3.81","1.79"
"707241","中美晶元大5A購03"," ---","--- ","---","---","---","1.99","0","0","0","1.97","350","2.07","10","5,000,000","1.99","2.69","1.29"
"707242","家登元大5A購02","4.95","+0.03","4.95","4.95","4.95","4.95","10,000","49,500","1","4.21","250","4.31","10","5,000,000","4.95","6.40","3.46"
"707243","湧德元大5A購02","0.71","+0.10","0.71","0.79","0.65","0.71","644,000","454,320","26","0.66","499","0.68","10","5,000,000","0.71","1.43","0.01"
"707244","湧德元大5A購03","0.56","+0.07","0.52","0.64","0.52","0.58","1,883,000","1,090,820","29","0.53","499","0.54","10","5,000,000","0.56","1.21","0.01"
"707245","順達元大64購02","1.43","-0.10 ","1.54","1.70","1.43","1.55","47,000","72,770","8","1.40","10","0.00","0","5,000,000","1.43","1.95","0.91"
"707246","鈊象元大61購01","1.41","-0.08 ","1.47","1.49","1.41","1.47","1,298,000","1,905,470","19","1.40","25","1.46","10","5,000,000","1.41","2.22","0.60"
"707247","新盛力元大5A購01","2.67","+0.18","2.67","2.90","2.51","2.68","78,000","209,180","13","2.54","300","2.64","10","5,000,000","2.67","3.63","1.71"
"707248","萬泰科元大5A購01","1.60","+0.28","1.54","1.65","1.50","1.60","586,000","935,990","29","1.60","499","1.62","10","5,000,000","1.60","2.41","0.79"
"707249","台星科國票5B購01","1.86","+0.10","1.92","1.92","1.86","1.89","35,000","66,000","2","1.71","25","1.72","10","5,000,000","1.86","2.87","0.85"
"707250","台燿國票5B購04","10.80","-1.00 ","11.50","11.50","10.80","11.23","45,000","505,500","5","9.80","25","10.60","10","5,000,000","10.80","13.20","8.40"
"707251","順達國票5B購02","1.80","-0.56 ","2.02","2.32","1.80","1.88","557,000","1,045,540","9","1.83","25","1.84","10","5,000,000","1.80","2.90","0.70"
"707252","新盛力國票5A購01","3.06","+0.16","3.11","3.32","3.06","3.20","40,000","127,900","4","3.01","25","3.11","10","5,000,000","3.06","3.98","2.14"
"707253","新盛力國票5B購01","3.26","-0.27 ","3.59","3.59","3.26","3.29","11,000","36,190","2","3.24","25","3.26","10","5,000,000","3.26","4.38","2.14"
"707254","頎邦國票5B購03"," ---","--- ","---","---","---","5.68","0","0","0","8.75","25","9.25","10","5,000,000","8.75","10.40","7.10"
"707255","宏捷科國泰5B購01"," ---","--- ","---","---","---","1.74","0","0","0","1.70","10","1.73","10","5,000,000","1.73","2.39","1.07"
"707256","宏捷科國泰5B購02","1.41","-0.29 ","1.51","1.51","1.41","1.46","2,000","2,920","2","1.45","10","1.47","10","5,000,000","1.41","2.07","0.75"
"707257","台特化永豐5C購01","1.50","+0.03","1.49","1.58","1.47","1.50","179,000","269,120","6","1.40","10","1.41","10","5,000,000","1.50","2.53","0.47"
"707258","東捷永豐64購01"," ---","--- ","---","---","---","5.25","0","0","0","4.78","10","4.86","10","5,000,000","4.86","5.90","3.82"
"707259","凌陽創永豐5A購01","1.81","-0.07 ","2.20","2.20","1.79","1.98","43,000","85,260","11","1.75","10","1.81","10","5,000,000","1.81","2.71","0.91"
"707260","勤凱永豐5C購03","3.20","+0.58","2.81","3.20","2.66","2.82","207,000","583,090","28","3.15","10","0.00","0","5,000,000","3.20","4.05","2.35"
"707261","新盛力永豐5B購01"," ---","--- ","---","---","---","3.03","0","0","0","2.85","10","2.95","10","5,000,000","2.95","3.77","2.13"
"707262","新盛力永豐5C購01","3.58","+0.05","3.60","4.11","3.58","3.98","204,000","812,840","11","3.58","10","3.62","10","5,000,000","3.58","4.91","2.25"
"707263","萬泰科永豐64購01","1.54","+0.20","1.53","1.58","1.53","1.56","172,000","267,460","5","1.57","10","1.58","10","5,000,000","1.54","2.05","1.03"
"707264","台燿統一64購02","3.08","+0.01","3.08","3.08","3.08","3.08","1,000","3,080","1","2.76","10","2.86","10","5,000,000","3.08","3.68","2.48"
"707265","宏捷科統一74購01","0.69","-0.05 ","0.75","0.76","0.68","0.75","348,000","261,470","18","0.68","10","0.69","10","5,000,000","0.69","0.83","0.55"
"707266","東捷統一64購02","2.11","-0.24 ","2.39","2.39","2.02","2.15","166,000","356,870","6","2.02","10","2.12","10","5,000,000","2.11","2.59","1.63"
"707267","東捷統一66購01"," ---","--- ","---","---","---","2.53","0","0","0","0.00","0","0.00","0","5,000,000","2.53","2.94","2.12"
"707268","華景電統一63購01","0.77","-0.07 ","0.79","0.79","0.77","0.77","82,000","63,520","4","0.76","10","0.77","10","5,000,000","0.77","1.10","0.44"
"707269","勤凱統一74購01","1.55","+0.23","1.46","1.55","1.39","1.48","198,000","293,220","15","1.54","10","0.00","0","5,000,000","1.55","1.80","1.30"
"707270","新盛力統一64購01","1.17","+0.01","1.17","1.17","1.17","1.17","1,000","1,170","1","1.18","10","1.28","10","5,000,000","1.17","1.39","0.95"
"707271","新盛力統一68購01","1.49","-0.11 ","1.49","1.56","1.47","1.49","381,000","567,280","6","1.48","10","1.53","10","5,000,000","1.49","1.79","1.19"
"707272","新盛力統一74購01","1.09","+0.06","1.06","1.11","1.06","1.11","425,000","470,190","7","1.04","10","1.06","10","5,000,000","1.09","1.25","0.93"
"707273","新盛力統一74購02","1.00","0.00 ","1.03","1.06","1.00","1.04","728,000","755,020","15","0.99","10","1.00","10","5,000,000","1.00","1.16","0.84"
"707274","群翊統一64購02","0.88","-0.07 ","0.96","0.99","0.87","0.97","588,000","568,840","18","0.88","10","0.89","10","5,000,000","0.88","1.18","0.58"
"707275","鉅橡統一66購01"," ---","--- ","---","---","---","1.29","0","0","0","1.13","10","1.14","10","5,000,000","1.14","1.47","0.81"
"707276","頎邦統一74購01","2.30","+0.11","2.23","2.45","2.23","2.37","170,000","403,670","31","2.30","10","2.49","10","5,000,000","2.30","2.63","1.97"
"707277","廣閎科統一74購02"," ---","--- ","---","---","---","0.77","0","0","0","0.67","10","0.68","10","5,000,000","0.68","0.80","0.56"
