上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706101","茂迪富邦63購01","0.44","+0.05","0.44","0.44","0.44","0.44","20,000","8,800","5","0.44","10","0.45","10","10,000,000","0.44","0.65","0.23"
"706102","世界元大59購09","1.94","+0.07","1.94","1.94","1.94","1.94","5,000","9,700","1","1.82","2","0.00","0","5,000,000","1.94","2.56","1.32"
"706103","台特化元大63購02","1.19","+0.10","1.18","1.21","1.18","1.19","104,000","123,550","4","1.09","499","1.10","10","5,000,000","1.19","1.82","0.56"
"706104","印能元大59購05"," ---","--- ","---","---","---","5.06","0","0","0","0.00","0","4.82","10","5,000,000","4.82","6.10","3.50"
"706105","宏捷科元大5C購01","1.06","-0.07 ","1.07","1.13","1.06","1.09","342,000","372,720","10","0.99","499","1.00","10","5,000,000","1.06","1.81","0.31"
"706106","良維元大59購07","1.66","+0.02","1.66","1.66","1.66","1.66","44,000","73,040","1","1.69","450","1.71","10","5,000,000","1.66","2.79","0.53"
"706107","良維元大59購08"," ---","--- ","---","---","---","2.92","0","0","0","2.75","300","2.77","10","5,000,000","2.75","3.78","1.72"
"706108","宜鼎元大59購09","2.40","-0.60 ","2.95","2.95","2.35","2.62","601,000","1,572,030","55","2.41","1","2.50","40","5,000,000","2.40","3.25","1.55"
"706109","宜鼎元大59購10","2.68","-0.32 ","2.85","2.85","2.46","2.51","124,000","310,690","6","2.60","250","2.80","1","5,000,000","2.68","3.36","2.00"
"706110","茂迪元大59購07","0.61","+0.06","0.63","0.63","0.61","0.62","37,000","22,770","2","0.64","14","0.65","10","5,000,000","0.61","1.14","0.08"
"706111","環球晶元大59購03","4.68","-1.02 ","4.68","4.68","4.68","4.68","80,000","374,400","3","4.68","25","0.00","0","5,000,000","4.68","6.45","2.90"
"706112","環球晶元大59購04"," ---","--- ","---","---","---","6.00","0","0","0","3.68","2","0.00","0","5,000,000","4.62","6.00","3.24"
"706113","雙鴻元大59購13","0.44","-0.04 ","0.45","0.46","0.44","0.46","305,000","139,700","8","0.44","499","0.45","10","5,000,000","0.44","0.81","0.06"
"706114","雙鴻元大59購14","0.49","-0.04 ","0.50","0.50","0.49","0.49","496,000","244,140","3","0.49","499","0.50","10","5,000,000","0.49","0.86","0.11"
"706115","雙鴻元大63購02","0.66","-0.02 ","0.64","0.66","0.64","0.65","483,000","313,880","6","0.64","499","0.65","10","5,000,000","0.66","1.03","0.28"
"706116","力致國票5A購01"," ---","--- ","---","---","---","0.73","0","0","0","0.76","25","0.78","10","5,000,000","0.76","1.44","0.08"
"706117","台半國票5A購02","3.98","+0.92","3.76","3.98","3.76","3.80","9,000","34,220","3","4.00","10","4.30","25","5,000,000","3.98","5.65","2.28"
"706118","台星科國票61購01","2.15","-0.40 ","2.48","2.51","2.15","2.40","61,000","146,210","6","2.12","25","2.14","10","5,000,000","2.15","3.17","1.13"
"706119","宏捷科國票5A購01","0.82","-0.04 ","0.82","0.82","0.82","0.82","1,000","820","1","0.81","25","0.83","10","5,000,000","0.82","1.38","0.26"
"706120","良維國票5A購01"," ---","--- ","---","---","---","3.17","0","0","0","2.92","25","2.93","10","5,000,000","2.92","4.77","1.07"
"706121","宜鼎國票5A購03","3.36","-0.66 ","3.70","3.75","3.23","3.40","267,000","907,460","26","3.36","24","3.45","10","5,000,000","3.36","4.38","2.34"
"706122","旺矽國票5B購02","5.75","-0.85 ","6.75","6.75","5.75","6.34","32,000","202,850","5","5.50","27","5.60","10","5,000,000","5.75","7.45","4.04"
"706123","聖暉*國票5A購03","4.37","-0.88 ","4.19","4.41","4.13","4.26","25,000","106,450","4","4.59","25","4.65","10","5,000,000","4.37","6.55","2.12"
"706124","臺慶科國票61購01","1.88","-0.25 ","2.21","2.21","1.88","2.14","23,000","49,180","2","1.88","25","1.89","10","5,000,000","1.88","2.72","1.04"
"706125","鑫聯國票5C購01","2.38","-0.06 ","2.38","2.38","2.38","2.38","4,000","9,520","1","2.24","25","2.27","10","5,000,000","2.38","3.51","1.25"
"706126","大綜統一63購01","0.58","+0.03","0.55","0.59","0.55","0.57","951,000","543,300","8","0.56","10","0.57","10","5,000,000","0.58","0.85","0.31"
"706127","大綜統一66購01","0.55","+0.04","0.53","0.55","0.53","0.54","217,000","116,730","5","0.53","10","0.54","10","5,000,000","0.55","0.76","0.34"
"706128","台特化統一62購02"," ---","--- ","---","---","---","0.45","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.68","0.22"
"706129","巨漢統一63購01","0.91","-0.06 ","0.96","0.97","0.89","0.93","523,000","485,300","7","0.90","10","0.91","10","5,000,000","0.91","1.29","0.53"
"706130","正基統一62購01"," ---","--- ","---","---","---","0.42","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.61","0.23"
"706131","正基統一63購01"," ---","--- ","---","---","---","0.46","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.68","0.26"
"706132","正基統一63購02"," ---","--- ","---","---","---","0.45","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.70","0.24"
"706133","均豪統一66購01","0.90","-0.08 ","0.95","0.97","0.90","0.93","357,000","331,890","7","0.89","10","0.90","10","5,000,000","0.90","1.18","0.62"
"706134","宜鼎統一63購02","2.10","-0.30 ","2.23","2.23","1.96","2.14","640,000","1,371,390","38","2.05","10","2.09","10","5,000,000","2.10","2.61","1.59"
"706135","宜鼎統一63購03","0.99","-0.14 ","1.06","1.14","0.98","1.04","306,000","318,530","34","1.01","2","1.06","10","5,000,000","0.99","1.16","0.82"
"706136","宜鼎統一66購02","1.49","-0.34 ","1.65","1.65","1.48","1.55","343,000","532,230","25","1.49","10","1.59","10","5,000,000","1.49","1.83","1.15"
"706137","宜鼎統一73購01","1.10","-0.16 ","1.13","1.20","1.08","1.12","308,000","344,750","44","1.10","2","1.20","3","5,000,000","1.10","1.27","0.93"
"706138","茂迪統一67購01"," ---","--- ","---","---","---","0.50","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.70","0.34"
"706139","聚和統一73購01","0.72","0.00 ","0.72","0.72","0.72","0.72","102,000","73,440","2","0.69","10","0.70","10","5,000,000","0.72","0.87","0.57"
"706140","蜜望實統一66購01","1.60","-0.23 ","1.76","1.76","1.60","1.72","41,000","70,500","3","1.58","10","1.60","10","5,000,000","1.60","1.95","1.25"
"706141","蜜望實統一68購01","1.32","-0.18 ","1.45","1.45","1.32","1.38","28,000","38,720","5","1.29","10","1.30","2","5,000,000","1.32","1.62","1.02"
"706142","雙鴻統一63購01","0.43","-0.06 ","0.43","0.43","0.43","0.43","20,000","8,600","1","0.42","20","0.47","10","5,000,000","0.43","0.71","0.15"
"706143","元太群益59購01"," ---","--- ","---","---","---","2.52","0","0","0","2.78","101","0.00","0","5,000,000","2.78","3.88","1.68"
"706144","元太群益59購02"," ---","--- ","---","---","---","3.46","0","0","0","0.00","0","0.00","0","5,000,000","3.37","5.00","1.72"
"706145","元太群益59購03"," ---","--- ","---","---","---","2.81","0","0","0","0.00","0","0.00","0","5,000,000","3.11","4.98","1.24"
"706146","台特化群益5A購01","0.69","-0.15 ","0.69","0.69","0.69","0.69","1,000","690","1","0.67","100","0.68","100","5,000,000","0.69","1.56","0.01"
"706147","宜鼎群益59購04","4.69","-1.06 ","4.92","4.92","4.27","4.45","301,000","1,340,870","24","4.54","10","4.64","10","5,000,000","4.69","6.05","3.33"
"706148","宜鼎群益59購05","4.57","-1.48 ","4.81","4.88","4.57","4.69","61,000","286,030","16","0.00","0","4.57","4","5,000,000","4.57","5.90","3.21"
"706149","宜鼎群益59購06","5.20","-1.10 ","5.55","5.60","5.20","5.28","38,000","200,650","7","5.25","25","5.45","3","5,000,000","5.20","6.55","3.84"
"706150","旺矽群益63購01"," ---","--- ","---","---","---","5.25","0","0","0","4.08","2","4.80","10","5,000,000","4.80","5.90","3.66"
"706151","東捷群益63購01","7.00","+0.45","7.00","7.00","7.00","7.00","10,000","70,000","1","6.90","10","0.00","0","5,000,000","7.00","8.35","5.65"
"706152","博智群益59購02"," ---","--- ","---","---","---","9.70","0","0","0","8.55","10","9.05","10","5,000,000","9.05","11.30","6.80"
"706153","德微群益63購01","3.19","+0.66","3.09","3.19","3.09","3.12","15,000","46,740","4","3.15","31","0.00","0","5,000,000","3.19","4.03","2.35"
"706154","雙鴻群益63購02"," ---","--- ","---","---","---","0.49","0","0","0","0.30","33","0.00","0","5,000,000","0.49","0.67","0.30"
"706155","台特化凱基5C購02","0.92","-0.07 ","1.03","1.03","0.92","1.01","81,000","81,800","4","0.92","10","0.93","10","5,000,000","0.92","1.55","0.29"
"706156","印能凱基59購04"," ---","--- ","---","---","---","9.65","0","0","0","0.00","0","0.00","0","5,000,000","9.65","11.30","8.00"
"706157","均華凱基59購02","2.63","-0.20 ","2.73","2.82","2.60","2.72","222,000","602,770","8","2.62","100","2.66","10","5,000,000","2.63","3.63","1.63"
"706158","良維凱基59購04"," ---","--- ","---","---","---","2.03","0","0","0","2.13","100","2.15","10","5,000,000","2.13","3.13","1.13"
"706159","亞泰凱基59購01","13.60","-1.20 ","13.60","13.60","13.60","13.60","5,000","68,000","1","13.70","100","0.00","0","5,000,000","13.60","17.10","10.00"
"706160","宜鼎凱基5C購02","3.96","-0.28 ","4.03","4.03","3.96","3.99","45,000","179,520","3","3.73","100","3.83","10","5,000,000","3.96","4.81","3.11"
"706161","旺矽凱基63購01","3.67","-0.61 ","4.36","4.36","3.66","3.87","459,000","1,778,280","28","3.62","100","3.63","10","5,000,000","3.67","4.81","2.53"
"706162","旺矽凱基63購02","4.07","-0.58 ","4.75","4.75","4.04","4.19","40,000","167,520","5","4.03","100","4.13","10","5,000,000","4.07","5.20","2.93"
"706163","東捷凱基63購01"," ---","--- ","---","---","---","6.25","0","0","0","9.55","10","10.60","1","5,000,000","9.55","11.40","7.70"
"706164","聖暉*凱基59購04","3.28","-0.99 ","3.28","3.28","3.28","3.28","10,000","32,800","1","3.54","10","3.64","10","5,000,000","3.28","4.64","1.87"
"706165","精測凱基59購02"," ---","--- ","---","---","---","0.86","0","0","0","0.50","100","0.00","0","5,000,000","0.77","1.80","0.01"
"706166","德微凱基5A購01","2.95","+0.55","2.95","2.95","2.95","2.95","4,000","11,800","1","2.96","5","3.57","3","5,000,000","2.95","4.49","1.41"
"706167","環球晶凱基59購08"," ---","--- ","---","---","---","7.75","0","0","0","0.00","0","0.00","0","5,000,000","7.90","9.20","6.60"
"706168","雙鴻凱基63購01","0.74","+0.06","0.74","0.74","0.74","0.74","3,000","2,220","1","0.71","100","0.72","10","5,000,000","0.74","1.21","0.26"
"706169","弘塑群益59購04"," ---","--- ","---","---","---","2.46","0","0","0","0.00","0","1.86","10","5,000,000","1.86","2.88","0.84"
"706170","良維群益5C購02"," ---","--- ","---","---","---","2.76","0","0","0","2.65","10","2.75","10","5,000,000","2.65","3.71","1.59"
"706171","旺矽群益59購08","4.18","-1.17 ","4.86","4.88","3.52","4.35","272,000","1,183,490","14","4.16","4","4.74","2","5,000,000","4.18","5.85","2.47"
"706172","精測群益59購04","0.35","-0.12 ","0.42","0.46","0.35","0.38","914,000","348,540","18","0.22","45","0.00","0","5,000,000","0.35","1.04","0.01"
"706173","精測群益5B購01"," ---","--- ","---","---","---","0.54","0","0","0","0.24","41","0.90","100","5,000,000","0.54","0.88","0.20"
"706174","雙鴻群益59購09"," ---","--- ","---","---","---","1.79","0","0","0","0.43","33","0.00","0","5,000,000","1.28","2.78","0.01"
"706175","宜鼎國泰5A購02","4.97","-0.73 ","4.70","4.99","4.70","4.86","32,000","155,420","7","4.97","370","0.00","0","5,000,000","4.97","6.15","3.78"
"706176","宜鼎國泰61購01","5.20","-0.80 ","5.20","5.20","5.20","5.20","3,000","15,600","1","5.10","499","0.00","0","5,000,000","5.20","6.35","4.01"
"706177","旺矽國泰5A購02"," ---","--- ","---","---","---","5.25","0","0","0","4.26","10","4.32","10","5,000,000","4.32","5.45","3.18"
"706178","弘塑富邦63購01","1.22","-0.27 ","1.29","1.30","1.22","1.27","328,000","416,190","9","1.22","10","1.23","10","5,000,000","1.22","1.73","0.71"
"706179","均華富邦5B購01"," ---","--- ","---","---","---","2.81","0","0","0","1.92","10","1.98","10","5,000,000","1.98","2.60","1.36"
"706180","均華統一63購04","0.99","-0.06 ","1.02","1.06","0.97","1.00","886,000","888,020","21","0.98","10","1.00","10","5,000,000","0.99","1.36","0.62"
"706181","良維統一63購03","0.79","-0.03 ","0.79","0.79","0.79","0.79","8,000","6,320","1","0.85","10","0.86","10","5,000,000","0.79","1.13","0.45"
"706182","旺矽統一63購05","1.80","-0.30 ","2.23","2.23","1.80","1.93","452,000","873,450","18","1.78","10","1.84","10","5,000,000","1.80","2.37","1.23"
"706183","茂迪統一63購01"," ---","--- ","---","---","---","0.72","0","0","0","0.62","10","0.63","10","5,000,000","0.62","0.88","0.36"
"706184","台特化元大63購03","1.02","+0.08","1.04","1.04","1.00","1.01","159,000","160,380","3","0.94","499","0.95","10","5,000,000","1.02","1.74","0.30"
"706185","均華元大5C購01","1.20","-0.03 ","1.23","1.27","1.17","1.18","737,000","871,010","20","1.20","10","1.21","10","5,000,000","1.20","1.70","0.70"
"706186","宏捷科元大5C購02","1.15","+0.02","1.11","1.17","1.11","1.14","227,000","259,870","7","1.02","499","1.04","10","5,000,000","1.15","1.85","0.45"
"706187","良維元大59購09","2.34","0.00 ","2.34","2.34","2.34","2.34","10,000","23,400","1","2.41","300","2.44","10","5,000,000","2.34","3.50","1.18"
"706188","良維元大59購10"," ---","--- ","---","---","---","3.43","0","0","0","2.79","300","2.86","10","5,000,000","2.79","3.71","1.87"
"706189","宜鼎元大59購11","2.33","-0.47 ","2.63","2.63","2.33","2.44","8,000","19,490","5","2.43","1","0.00","0","5,000,000","2.33","3.01","1.65"
"706190","宜鼎元大59購12","2.74","-0.52 ","2.79","2.79","2.60","2.74","21,000","57,560","5","2.70","250","2.80","10","5,000,000","2.74","3.59","1.89"
"706191","宜鼎元大59購13","2.45","-0.19 ","2.33","2.45","2.33","2.35","61,000","143,450","3","2.41","250","2.45","1","5,000,000","2.45","2.96","1.94"
"706192","旺矽元大59購12","4.35","-0.90 ","5.40","5.40","4.31","4.57","144,000","658,600","10","4.28","150","7.05","5","5,000,000","4.35","6.05","2.64"
"706193","旺矽元大59購13","4.75","-0.80 ","4.75","4.75","4.75","4.75","3,000","14,250","1","4.62","150","5.70","1","5,000,000","4.75","6.45","3.04"
"706194","旺矽元大59購14","4.09","-0.76 ","4.78","5.10","4.09","4.43","100,000","442,680","12","3.96","150","6.60","10","5,000,000","4.09","5.80","2.38"
"706195","陽程元大59購01","4.86","-0.84 ","4.86","4.86","4.86","4.86","6,000","29,160","1","4.90","25","6.80","10","5,000,000","4.86","6.30","3.39"
"706196","精測元大59購01","0.45","-0.14 ","0.53","0.57","0.44","0.55","720,000","397,220","16","0.44","25","0.45","10","5,000,000","0.45","1.14","0.01"
"706197","精測元大59購02","0.79","-0.25 ","0.91","0.97","0.77","0.85","928,000","784,780","37","0.77","25","0.78","10","5,000,000","0.79","1.48","0.10"
"706198","精測元大5C購02","0.40","-0.08 ","0.44","0.45","0.38","0.40","2,024,000","813,760","42","0.38","519","0.39","10","5,000,000","0.40","0.74","0.06"
"706199","雙鴻元大59購15"," ---","--- ","---","---","---","0.33","0","0","0","0.33","499","0.34","10","5,000,000","0.34","0.90","0.01"
"706200","雙鴻元大59購16"," ---","--- ","---","---","---","0.37","0","0","0","0.35","499","0.36","10","5,000,000","0.36","0.83","0.01"
"706201","雙鴻元大59購17","0.51","0.00 ","0.49","0.51","0.49","0.51","210,000","106,700","2","0.48","499","0.49","10","5,000,000","0.51","0.79","0.23"
"706202","鑫科元大59購01","1.71","+0.77","1.07","1.71","1.02","1.35","272,000","367,310","16","1.28","6","0.00","0","5,000,000","1.71","2.56","0.86"
"706203","鑫聯元大63購01"," ---","--- ","---","---","---","0.84","0","0","0","0.84","25","0.85","10","5,059,000","0.85","1.11","0.59"
"706204","中美晶國票61購01","1.81","-0.09 ","1.81","1.81","1.81","1.81","20,000","36,200","1","1.85","25","1.90","10","5,000,000","1.81","2.89","0.73"
"706205","均華國票59購01","3.33","-0.32 ","3.33","3.33","3.33","3.33","8,000","26,640","1","3.26","25","3.33","10","5,000,000","3.33","4.58","2.08"
"706206","均華國票5B購01","3.13","-0.07 ","3.30","3.30","3.01","3.13","30,000","93,760","6","3.07","25","3.13","10","5,000,000","3.13","4.38","1.88"
"706207","宜鼎國票65購01","3.83","-0.37 ","3.80","3.89","3.80","3.82","58,000","221,760","9","3.88","1","5.10","61","5,000,000","3.83","4.68","2.98"
"706208","旺矽國票5C購01","5.80","-0.70 ","6.35","6.60","5.80","6.18","39,000","241,150","8","5.50","27","5.60","10","5,000,000","5.80","7.50","4.09"
"706209","旺矽國票67購01","4.63","-0.37 ","5.20","5.20","4.63","4.66","22,000","102,620","3","4.52","25","4.55","10","5,000,000","4.63","5.75","3.49"
"706210","德微國票65購01"," ---","--- ","---","---","---","3.10","0","0","0","4.10","1","4.12","1","5,000,000","4.10","5.20","2.98"
"706211","弘塑中信59購01"," ---","--- ","---","---","---","3.25","0","0","0","0.00","0","0.00","0","5,000,000","4.13","4.89","3.37"
"706212","精測中信59購01","0.29","-0.11 ","0.29","0.29","0.29","0.29","200,000","58,000","1","0.27","10","0.28","10","5,000,000","0.29","0.98","0.01"
"706213","精測中信5B購01","0.34","-0.09 ","0.36","0.39","0.30","0.35","464,000","160,860","42","0.30","10","0.32","10","5,000,000","0.34","0.68","0.01"
"706214","宜鼎永豐5B購01","2.50","-0.33 ","2.75","2.75","2.32","2.52","334,000","842,340","39","2.46","1","2.50","2","5,000,000","2.50","3.18","1.82"
"706215","旺矽永豐5C購01","3.39","-0.26 ","3.98","4.02","3.39","3.62","28,000","101,440","6","2.44","4","0.00","0","5,000,000","3.39","4.53","2.25"
"706216","東捷永豐61購01"," ---","--- ","---","---","---","3.13","0","0","0","9.15","10","0.00","0","5,000,000","9.15","11.10","7.15"
"706217","精測永豐59購02","0.50","-0.03 ","0.50","0.50","0.50","0.50","71,000","35,500","1","0.42","10","0.43","10","5,000,000","0.50","0.84","0.16"
"706218","精測永豐5B購01","0.43","-0.12 ","0.44","0.44","0.43","0.44","16,000","6,980","2","0.42","10","0.43","10","5,000,000","0.43","0.77","0.09"
"706219","精測永豐61購01"," ---","--- ","---","---","---","0.62","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.83","0.15"
"706220","鑫科永豐5C購02","0.91","+0.22","0.85","0.91","0.77","0.79","125,000","98,590","5","0.90","499","0.00","0","5,000,000","0.91","1.24","0.58"
"706221","台特化元富59購01","1.09","+0.16","1.09","1.09","1.09","1.09","27,000","29,430","1","0.94","25","0.95","25","5,000,000","1.09","2.25","0.01"
"706222","台燿元富59購02"," ---","--- ","---","---","---","10.44","0","0","0","25.70","10","0.00","0","5,000,000","30.40","35.20","25.60"
"706223","弘塑元富5C購01","2.87","-0.61 ","3.09","3.16","2.81","3.09","892,000","2,757,670","20","2.82","25","2.89","25","5,000,000","2.87","4.14","1.60"
"706224","均華元富59購01","3.76","-0.11 ","3.67","3.76","3.62","3.64","42,000","152,980","5","3.67","25","3.76","20","5,000,000","3.76","5.60","1.89"
"706225","宏捷科元富5C購02","1.53","+0.03","1.53","1.53","1.53","1.53","14,000","21,420","1","1.41","25","1.43","25","5,000,000","1.53","2.63","0.43"
"706226","旺矽元富59購04"," ---","--- ","---","---","---","4.60","0","0","0","3.38","2","5.40","3","5,000,000","4.60","5.70","3.46"
"706227","旺矽元富59購05","3.25","-0.53 ","3.65","3.65","3.25","3.35","4,000","13,400","2","2.56","3","0.00","0","5,000,000","3.25","4.39","2.11"
"706228","旺矽元富59購06","2.60","-0.66 ","3.27","3.27","2.60","2.76","133,000","367,010","14","2.09","4","2.74","10","5,000,000","2.60","3.74","1.46"
"706229","聖暉*元富59購02","5.25","-1.05 ","5.25","5.25","5.25","5.25","14,000","73,500","1","5.25","25","5.30","25","5,000,000","5.25","8.40","1.96"
"706230","頎邦元富59購01"," ---","--- ","---","---","---","25.30","0","0","0","27.60","25","0.00","0","5,000,000","28.40","32.40","24.40"
"706231","精測元富59購07","0.87","-0.17 ","0.94","0.94","0.87","0.88","136,000","119,740","3","0.78","25","0.80","25","5,000,000","0.87","1.56","0.18"
"706232","精測元富59購08","0.69","-0.14 ","0.79","0.79","0.69","0.74","457,000","338,180","4","0.67","25","0.68","25","5,000,000","0.69","1.38","0.01"
"706233","德微元富59購02","3.98","+1.07","3.98","3.98","3.98","3.98","2,000","7,960","1","3.99","15","0.00","0","5,000,000","3.98","5.35","2.58"
"706234","德微元富59購03","2.40","+0.54","2.39","2.40","2.39","2.39","104,000","248,590","4","2.43","198","3.00","100","5,000,000","2.40","3.80","1.00"
"706235","雙鴻元富59購05"," ---","--- ","---","---","---","2.34","0","0","0","1.71","25","1.81","10","5,000,000","1.81","2.84","0.76"
"706236","雙鴻元富59購06","1.17","-0.04 ","1.17","1.17","1.17","1.17","12,000","14,040","1","1.13","25","1.14","25","5,000,000","1.17","2.29","0.02"
"706237","雙鴻元富59購07"," ---","--- ","---","---","---","1.74","0","0","0","1.14","25","1.15","25","5,000,000","1.15","2.27","0.01"
"706238","鑫科元富59購01","2.10","+0.59","1.74","2.10","1.73","1.84","198,000","363,880","11","2.10","25","2.52","1","5,000,000","2.10","3.22","0.98"
"706239","中美晶兆豐63購01","2.67","+0.03","2.67","2.67","2.67","2.67","1,000","2,670","1","2.60","10","2.61","10","5,000,000","2.67","3.45","1.89"
"706240","元太兆豐63購01","3.02","+0.08","2.94","3.02","2.94","3.01","7,000","21,060","2","3.03","10","3.04","10","5,000,000","3.02","3.85","2.19"
"706241","環球晶兆豐5B購01"," ---","--- ","---","---","---","4.22","0","0","0","2.79","10","2.80","10","5,000,000","2.80","3.65","1.95"
"706242","M31凱基59購01"," ---","--- ","---","---","---","2.51","0","0","0","1.90","100","1.95","10","5,000,000","1.95","3.63","0.27"
"706243","M31凱基59購02","1.91","-0.56 ","2.31","2.31","1.91","2.08","60,000","124,610","7","1.85","100","1.90","10","5,000,000","1.91","3.03","0.79"
"706244","M31凱基59購03"," ---","--- ","---","---","---","2.44","0","0","0","2.22","10","0.00","0","5,000,000","2.44","3.28","1.60"
"706245","M31凱基5B購01","2.40","-0.11 ","2.45","2.45","2.40","2.43","10,000","24,250","2","1.96","100","0.00","0","5,000,000","2.40","3.52","1.28"
"706246","台燿凱基61購01"," ---","--- ","---","---","---","13.60","0","0","0","11.50","10","0.00","0","5,000,000","13.60","16.00","11.20"
"706247","巨漢凱基59購02","1.90","-0.21 ","1.90","1.90","1.90","1.90","10,000","19,000","1","1.93","10","1.94","10","5,000,000","1.90","2.85","0.95"
"706248","弘塑凱基5A購02","3.34","-0.81 ","3.34","3.34","3.34","3.34","4,000","13,360","1","3.32","100","3.38","10","5,000,000","3.34","5.10","1.56"
"706249","宏捷科凱基5C購01","1.53","-0.23 ","1.64","1.64","1.53","1.54","106,000","162,840","2","1.51","100","1.53","10","5,000,000","1.53","2.79","0.27"
"706250","信驊凱基59購05","6.25","-0.90 ","7.45","7.45","6.25","6.99","13,000","90,850","2","6.90","100","7.40","10","5,000,000","6.25","9.40","3.07"
"706251","信驊凱基59購06"," ---","--- ","---","---","---","6.35","0","0","0","5.40","100","5.90","10","5,000,000","5.90","7.45","4.31"
"706252","信驊凱基5B購02"," ---","--- ","---","---","---","10.10","0","0","0","7.45","100","7.95","10","5,000,000","7.70","10.80","4.52"
"706253","信驊凱基5C購01"," ---","--- ","---","---","---","6.15","0","0","0","4.94","100","5.15","10","5,000,000","5.15","6.70","3.56"
"706254","博智凱基5C購02","4.06","-0.24 ","4.06","4.06","4.06","4.06","1,000","4,060","1","4.06","100","4.16","10","5,000,000","4.06","4.92","3.20"
"706255","優群凱基59購01","2.52","+0.27","2.21","2.70","2.21","2.49","361,000","900,580","25","2.43","2","2.48","10","5,000,000","2.52","4.00","1.04"
"706256","譜瑞凱基59購03"," ---","--- ","---","---","---","5.70","0","0","0","4.45","499","0.00","0","5,000,000","5.70","7.50","3.90"
"706257","台燿中信59購04"," ---","--- ","---","---","---","5.20","0","0","0","5.40","10","0.00","0","5,000,000","5.40","6.60","4.20"
"706258","信驊中信59購01","3.15","-0.37 ","3.30","3.57","2.87","3.04","381,000","1,159,330","24","3.33","10","3.39","10","5,000,000","3.15","4.74","1.56"
"706259","M31永豐5B購01"," ---","--- ","---","---","---","1.69","0","0","0","1.46","10","1.50","10","5,000,000","1.50","2.06","0.94"
"706260","M31永豐5C購01","1.47","-0.30 ","1.77","1.77","1.47","1.60","45,000","72,050","5","1.47","10","1.50","10","5,000,000","1.47","2.08","0.86"
"706261","大中永豐5B購01","1.24","-0.07 ","1.24","1.24","1.24","1.24","50,000","62,000","1","1.23","10","1.24","10","5,000,000","1.24","1.79","0.69"
"706262","台燿永豐59購02"," ---","--- ","---","---","---","6.55","0","0","0","0.00","0","0.00","0","5,000,000","13.40","15.20","11.60"
"706263","台燿永豐59購03"," ---","--- ","---","---","---","19.02","0","0","0","13.30","10","0.00","0","5,000,000","15.80","18.90","12.70"
"706264","台燿永豐5B購01"," ---","--- ","---","---","---","14.10","0","0","0","14.50","10","0.00","0","5,000,000","14.50","17.70","11.30"
"706265","良維永豐5B購02"," ---","--- ","---","---","---","2.54","0","0","0","2.50","499","2.54","10","5,000,000","2.50","3.45","1.55"
"706266","信驊永豐59購03","4.93","+0.06","4.93","4.93","4.93","4.93","10,000","49,300","1","0.00","0","0.00","0","5,000,000","4.93","6.50","3.34"
"706267","M31元富59購01"," ---","--- ","---","---","---","3.86","0","0","0","0.00","0","2.80","5","5,000,000","2.80","3.92","1.68"
"706268","M31元富59購02","1.15","-0.31 ","1.15","1.15","1.15","1.15","150,000","172,500","1","1.14","25","0.00","0","5,000,000","1.15","2.27","0.03"
"706269","M31元富5A購01","2.23","-0.42 ","2.23","2.23","2.23","2.23","10,000","22,300","1","1.62","6","0.00","0","5,000,000","2.23","3.35","1.11"
"706270","亞泰元富59購01"," ---","--- ","---","---","---","5.00","0","0","0","7.70","25","0.00","0","5,000,000","8.95","10.70","7.15"
"706271","M31群益59購01"," ---","--- ","---","---","---","3.23","0","0","0","1.71","10","2.35","10","5,000,000","2.35","3.75","0.95"
"706272","大中群益59購03"," ---","--- ","---","---","---","3.00","0","0","0","2.32","499","2.42","10","5,000,000","2.42","3.74","1.10"
"706273","台燿群益59購01"," ---","--- ","---","---","---","10.40","0","0","0","0.00","0","16.50","10","5,000,000","16.50","20.10","12.90"
"706274","良維群益5C購03"," ---","--- ","---","---","---","2.33","0","0","0","2.28","10","2.38","10","5,000,000","2.28","3.07","1.49"
"706275","信驊群益5B購05","4.28","-0.66 ","4.90","5.00","4.28","4.88","45,000","219,450","9","3.34","2","0.00","0","5,000,000","4.28","5.85","2.69"
"706276","聖暉*群益61購01"," ---","--- ","---","---","---","2.90","0","0","0","2.71","499","2.81","10","5,000,000","2.81","3.72","1.87"
"706277","環球晶群益59購05"," ---","--- ","---","---","---","9.50","0","0","0","0.00","0","0.00","0","5,000,000","6.90","9.50","4.26"
"706278","雙鴻群益59購10"," ---","--- ","---","---","---","2.42","0","0","0","0.00","0","0.00","0","5,000,000","2.14","3.73","0.51"
"706279","台燿國泰5A購01"," ---","--- ","---","---","---","7.30","0","0","0","10.30","10","10.90","10","5,000,000","10.90","12.70","9.10"
