上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706497","博智群益69購01"," ---","--- ","---","---","---","1.17","0","0","0","1.00","12","0.00","0","5,000,000","1.18","1.37","0.99"
"706498","閎康群益63購02"," ---","--- ","---","---","---","3.75","0","0","0","3.30","10","3.40","10","5,000,000","3.40","4.34","2.46"
"706499","頎邦群益59購01"," ---","--- ","---","---","---","22.30","0","0","0","0.00","0","36.70","10","5,000,000","36.70","42.30","31.10"
"706500","中美晶國泰5A購01","3.08","-0.58 ","3.18","3.18","3.08","3.17","11,000","34,880","2","3.21","380","3.31","100","5,000,000","3.08","4.68","1.48"
"706501","合晶國泰5A購01"," ---","--- ","---","---","---","3.89","0","0","0","18.60","499","19.20","10","5,000,000","19.20","22.80","15.60"
"706502","良維國泰5A購01"," ---","--- ","---","---","---","4.62","0","0","0","4.28","10","0.00","0","5,000,000","4.66","6.10","3.22"
"706503","世界富邦61購01","1.25","-0.25 ","1.29","1.29","1.25","1.27","17,000","21,610","3","1.28","10","1.30","28","5,000,000","1.25","1.67","0.83"
"706504","台特化富邦5A購01","0.35","-0.02 ","0.35","0.35","0.35","0.35","10,000","3,500","1","0.34","10","0.35","28","5,000,000","0.35","0.64","0.06"
"706505","台燿富邦63購03"," ---","--- ","---","---","---","2.05","0","0","0","4.74","10","4.84","10","5,000,000","4.84","5.60","4.07"
"706506","中美晶元大59購01"," ---","--- ","---","---","---","1.54","0","0","0","1.65","400","1.75","10","5,000,000","1.75","2.40","1.10"
"706507","中美晶元大5C購02","1.43","-0.19 ","1.44","1.44","1.40","1.42","18,000","25,640","4","1.41","499","1.51","10","5,000,000","1.43","2.11","0.75"
"706508","中美晶元大63購01","1.19","-0.32 ","1.25","1.25","1.18","1.20","22,000","26,490","4","1.24","499","1.29","7","5,000,000","1.19","1.75","0.63"
"706509","台特化元大5A購03","0.56","-0.04 ","0.56","0.56","0.56","0.56","10,000","5,600","1","0.56","499","0.57","10","5,000,000","0.56","1.47","0.01"
"706510","宜特元大59購01","1.36","-0.14 ","1.36","1.36","1.36","1.36","1,000","1,360","1","1.40","499","1.42","10","5,000,000","1.36","2.24","0.48"
"706511","宜特元大59購02"," ---","--- ","---","---","---","0.79","0","0","0","0.64","499","0.71","8","5,000,000","0.71","1.44","0.01"
"706512","博智元大59購03","1.88","-0.14 ","1.99","1.99","1.88","1.90","137,000","260,820","5","1.92","350","1.96","10","5,000,000","1.88","2.69","1.07"
"706513","博智元大63購01","2.04","-0.20 ","2.12","2.12","2.04","2.10","12,000","25,200","2","2.06","350","2.43","53","5,000,000","2.04","2.66","1.42"
"706514","湧德元大59購03","0.86","-0.08 ","0.85","0.88","0.85","0.86","151,000","129,850","5","0.89","25","0.91","10","5,000,000","0.86","1.65","0.07"
"706515","湧德元大59購04","1.07","-0.13 ","1.03","1.07","1.01","1.02","217,000","222,190","3","1.05","25","1.07","10","5,000,000","1.07","1.75","0.39"
"706516","湧德元大59購05"," ---","--- ","---","---","---","1.43","0","0","0","1.26","25","1.28","10","5,000,000","1.28","1.95","0.61"
"706517","萬泰科元大5C購01"," ---","--- ","---","---","---","4.20","0","0","0","3.56","50","0.00","0","5,000,000","4.20","5.15","3.23"
"706518","頎邦元大59購02"," ---","--- ","---","---","---","22.00","0","0","0","34.60","10","0.00","0","5,000,000","38.70","43.40","34.00"
"706519","環球晶元大59購05"," ---","--- ","---","---","---","10.80","0","0","0","0.00","0","10.70","1","5,000,000","10.70","13.00","8.30"
"706520","環球晶元大59購06","4.77","-1.68 ","4.77","4.77","4.77","4.77","2,000","9,540","1","4.90","101","7.95","1","5,000,000","4.77","6.45","2.99"
"706521","雙鴻元大59購25","0.68","+0.04","0.63","0.72","0.62","0.70","540,000","375,870","19","0.62","26","0.68","8","5,000,000","0.68","1.14","0.22"
"706522","台燿中信59購05"," ---","--- ","---","---","---","4.85","0","0","0","7.00","499","0.00","0","5,000,000","7.95","9.30","6.60"
"706523","博智中信59購01","1.34","-0.15 ","1.44","1.44","1.34","1.37","78,000","106,870","5","1.40","7","1.42","10","5,000,000","1.34","1.92","0.76"
"706524","雙鴻中信63購02","0.44","+0.01","0.45","0.49","0.43","0.48","857,000","407,180","15","0.43","10","0.44","10","6,000,000","0.44","0.67","0.21"
"706525","台燿永豐59購04","16.30","-1.90 ","16.30","16.30","16.30","16.30","100,000","1,630,000","5","16.00","10","0.00","0","5,000,000","16.30","19.40","13.20"
"706526","均豪永豐59購02","1.30","-0.05 ","1.30","1.30","1.30","1.30","15,000","19,500","1","1.14","10","1.16","10","5,000,000","1.30","1.87","0.73"
"706528","勤凱永豐5C購02"," ---","--- ","---","---","---","3.69","0","0","0","0.00","0","3.74","10","5,000,000","3.74","4.54","2.94"
"706529","天品國票59購02"," ---","--- ","---","---","---","0.60","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.07","0.01"
"706530","合晶國票59購01"," ---","--- ","---","---","---","17.90","0","0","0","16.20","25","0.00","0","5,000,000","19.40","22.50","16.30"
"706531","均豪國票59購02"," ---","--- ","---","---","---","2.07","0","0","0","1.65","25","1.69","10","5,000,000","1.69","2.89","0.49"
"706532","系微國票5A購01","1.54","-0.03 ","1.72","1.72","1.51","1.68","116,000","195,090","5","1.72","25","1.74","10","5,000,000","1.54","2.64","0.44"
"706533","佶優國票59購01","0.52","-0.09 ","0.60","0.60","0.52","0.55","18,000","9,960","3","0.54","25","0.55","10","5,000,000","0.52","1.54","0.01"
"706534","前鼎國票61購02"," ---","--- ","---","---","---","9.20","0","0","0","6.55","25","6.95","10","5,000,000","6.75","8.10","5.40"
"706535","閎康國票5A購03","2.74","-0.32 ","2.84","2.84","2.74","2.79","60,000","167,400","3","2.77","25","2.80","10","5,000,000","2.74","4.31","1.17"
"706536","順達國票5A購02","2.41","-0.26 ","2.73","2.78","2.36","2.50","136,000","340,240","15","2.45","25","2.46","10","5,000,000","2.41","3.88","0.94"
"706537","鈺太國票59購02"," ---","--- ","---","---","---","2.18","0","0","0","1.86","25","1.90","10","5,000,000","1.90","2.63","1.17"
"706538","鈺太國票5A購01","1.89","-0.04 ","1.89","1.89","1.89","1.89","71,000","134,190","2","1.68","25","1.69","10","5,000,000","1.89","3.09","0.69"
"706539","點序國票59購02","2.01","-0.04 ","2.49","2.49","2.01","2.22","394,000","875,880","7","2.19","25","2.26","10","5,000,000","2.01","2.81","1.21"
"706540","台特化凱基59購05"," ---","--- ","---","---","---","1.25","0","0","0","1.18","100","1.19","10","5,000,000","1.19","2.07","0.31"
"706541","台燿凱基59購04"," ---","--- ","---","---","---","15.90","0","0","0","16.30","20","0.00","0","5,000,000","18.40","21.10","15.70"
"706542","合晶凱基59購02"," ---","--- ","---","---","---","15.37","0","0","0","16.90","499","17.90","10","5,000,000","17.90","20.80","15.00"
"706543","均豪凱基59購02"," ---","--- ","---","---","---","1.97","0","0","0","1.68","100","1.70","10","5,000,000","1.70","2.54","0.86"
"706544","博智凱基59購07","1.84","-0.16 ","1.96","1.99","1.77","1.86","300,000","557,050","26","1.89","2","1.92","10","5,000,000","1.84","3.01","0.67"
"706545","閎康凱基61購01"," ---","--- ","---","---","---","4.09","0","0","0","3.69","100","3.71","10","5,000,000","3.71","5.25","2.14"
"706547","精測凱基59購03","0.63","-0.11 ","0.71","0.73","0.63","0.69","203,000","140,490","13","0.64","100","0.65","10","5,000,000","0.63","1.59","0.01"
"706548","雙鴻凱基5A購03","1.55","+0.11","1.55","1.55","1.55","1.55","11,000","17,050","1","1.49","100","1.50","10","5,000,000","1.55","2.58","0.52"
"706549","穩得凱基63購01"," ---","--- ","---","---","---","2.18","0","0","0","1.68","100","1.70","10","5,000,000","1.70","2.28","1.12"
"706550","鑫聯凱基61購01","2.78","+0.14","2.79","2.79","2.78","2.79","13,000","36,240","2","2.72","10","2.74","10","5,000,000","2.78","3.86","1.70"
"706551","聚和中信59購01","0.62","-0.12 ","0.74","0.74","0.62","0.66","149,000","97,950","6","0.63","10","0.64","10","5,000,000","0.62","1.35","0.01"
"706553","台燿永豐64購01"," ---","--- ","---","---","---","9.90","0","0","0","9.25","10","9.75","10","5,000,000","9.75","11.30","8.20"
"706554","宏觀永豐59購01"," ---","--- ","---","---","---","1.32","0","0","0","0.00","0","0.00","0","5,000,000","1.16","1.95","0.37"
"706555","系微永豐5A購01","0.63","+0.05","0.61","0.63","0.53","0.57","3,363,000","1,920,590","56","0.62","10","0.64","10","5,000,000","0.63","1.10","0.16"
"706556","聖暉*永豐5A購02","2.86","-0.11 ","2.86","2.86","2.86","2.86","8,000","22,880","1","0.00","0","0.00","0","5,000,000","2.86","3.83","1.87"
"706557","聖暉*永豐5B購01","1.82","-0.08 ","1.95","1.95","1.82","1.89","429,000","812,100","13","1.05","47","0.00","0","5,000,000","1.82","2.79","0.83"
"706558","聚和永豐5B購01","0.71","-0.14 ","0.80","0.80","0.71","0.72","35,000","25,300","2","0.72","10","0.73","10","5,000,000","0.71","1.20","0.22"
"706559","博智元富59購01","2.32","-0.11 ","2.22","2.32","2.17","2.22","85,000","188,430","8","2.29","25","2.32","8","5,000,000","2.32","3.49","1.15"
"706560","台燿國泰5A購03"," ---","--- ","---","---","---","11.00","0","0","0","11.20","499","11.80","10","5,000,000","11.80","13.60","9.95"
"706561","宜特國泰5A購01","2.14","-0.29 ","2.14","2.14","2.14","2.14","10,000","21,400","1","2.22","499","2.25","100","5,000,000","2.14","3.43","0.85"
"706562","鑫聯國泰5A購02"," ---","--- ","---","---","---","2.23","0","0","0","2.54","10","2.61","10","5,000,000","2.54","3.43","1.65"
"706563","台燿富邦73購01","3.20","-0.41 ","3.20","3.20","3.20","3.20","4,000","12,800","1","3.10","10","3.20","6","5,000,000","3.20","3.66","2.74"
"706564","良維富邦5C購01","1.88","-0.05 ","1.94","1.94","1.79","1.80","196,000","351,830","6","1.87","10","1.88","10","5,000,000","1.88","2.52","1.24"
"706565","博智富邦61購01","1.75","-0.06 ","1.78","1.78","1.65","1.70","88,000","149,840","12","1.74","10","1.75","27","5,000,000","1.75","2.33","1.17"
"706566","順達富邦5C購01","1.71","-0.18 ","1.94","1.94","1.70","1.74","108,000","188,160","5","1.75","10","1.76","28","5,000,000","1.71","2.46","0.96"
"706567","精測富邦5B購01","0.51","-0.03 ","0.55","0.56","0.49","0.51","2,187,000","1,114,020","55","0.49","21","0.51","18","10,000,000","0.51","0.83","0.19"
"706568","力致群益59購01","1.60","-0.13 ","1.62","1.65","1.50","1.58","421,000","665,100","22","0.86","11","0.00","0","5,000,000","1.60","2.60","0.60"
"706569","中美晶群益5B購01","2.58","-0.36 ","2.94","2.94","2.56","2.62","375,000","983,980","16","1.81","5","0.00","0","5,000,000","2.58","4.18","0.98"
"706570","永信建群益59購01"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.52","10","5,000,000","0.42","1.38","0.01"
"706571","宏觀群益59購04","0.80","-0.36 ","0.88","0.88","0.80","0.84","33,000","27,810","6","0.60","10","0.00","0","5,000,000","0.80","1.46","0.14"
"706572","良維群益61購01"," ---","--- ","---","---","---","3.14","0","0","0","0.00","0","0.00","0","5,000,000","3.91","4.99","2.83"
"706573","博智群益63購01","5.65","-0.25 ","5.80","5.80","5.40","5.56","38,000","211,150","8","5.60","10","6.10","10","5,000,000","5.65","7.20","4.09"
"706574","閎康群益5B購02"," ---","--- ","---","---","---","2.98","0","0","0","2.60","10","2.70","10","5,000,000","2.70","3.96","1.44"
"706575","閎康群益5B購03","4.72","-0.38 ","4.88","4.91","4.72","4.81","110,000","529,100","3","4.74","10","4.84","10","5,000,000","4.72","6.90","2.52"
"706576","順達群益5C購01","4.25","-0.10 ","4.35","4.35","4.25","4.28","55,000","235,610","19","4.25","12","4.30","16","5,000,000","4.25","5.90","2.57"
"706577","精材群益59購03"," ---","--- ","---","---","---","4.98","0","0","0","3.18","3","0.00","0","5,000,000","5.50","7.75","3.25"
"706578","精測群益59購05","0.47","-0.09 ","0.55","0.55","0.46","0.51","105,000","53,050","8","0.46","25","0.00","0","5,000,000","0.47","1.75","0.01"
"706579","精測群益63購01","1.19","-0.05 ","1.27","1.27","1.19","1.20","2,222,000","2,676,840","10","0.72","13","0.00","0","5,000,000","1.19","1.83","0.55"
"706580","雙鴻群益59購11","1.66","+0.19","1.68","1.94","1.66","1.83","51,000","93,140","5","0.64","10","0.00","0","5,000,000","1.66","3.04","0.28"
"706581","九豪元大59購01","3.65","+0.28","3.90","4.00","2.86","3.15","181,000","570,950","38","3.65","1","4.10","15","5,000,000","3.65","4.65","2.65"
"706582","台燿元大59購06"," ---","--- ","---","---","---","9.30","0","0","0","20.60","50","0.00","0","5,000,000","23.30","27.10","19.50"
"706583","台燿元大59購07"," ---","--- ","---","---","---","10.10","0","0","0","20.50","50","0.00","0","5,000,000","23.10","26.80","19.40"
"706584","台燿元大59購08"," ---","--- ","---","---","---","4.25","0","0","0","9.60","50","0.00","0","5,000,000","10.90","12.70","9.05"
"706585","宏捷科元大59購02","1.62","+0.17","1.62","1.62","1.62","1.62","7,000","11,340","1","1.66","25","1.68","10","5,000,000","1.62","2.36","0.88"
"706586","博智元大59購04"," ---","--- ","---","---","---","2.44","0","0","0","2.14","350","2.24","10","5,022,000","2.24","2.94","1.54"
"706587","博智元大59購05"," ---","--- ","---","---","---","2.73","0","0","0","2.33","300","0.00","0","5,022,000","2.78","3.48","2.08"
"706588","博智元大63購02","1.38","-0.09 ","1.47","1.47","1.36","1.39","366,000","508,180","8","1.43","499","1.46","10","5,022,000","1.38","1.77","0.99"
"706589","閎康元大59購04","3.60","-0.50 ","3.67","3.67","3.60","3.66","65,000","238,200","3","3.73","200","3.83","10","5,000,000","3.60","5.70","1.46"
"706590","萬泰科元大5C購02"," ---","--- ","---","---","---","2.29","0","0","0","1.83","100","1.88","10","5,000,000","1.88","2.46","1.30"
"706591","鈺太元大59購02","1.70","-0.14 ","1.87","1.87","1.63","1.68","1,724,000","2,894,610","10","1.70","278","1.73","10","5,000,000","1.70","2.90","0.50"
"706592","鈺太元大59購03","2.28","-0.15 ","2.28","2.28","2.28","2.28","100,000","228,000","1","2.28","200","2.31","10","5,000,000","2.28","3.31","1.25"
"706593","精測元大59購03","0.63","+0.03","0.63","0.63","0.63","0.63","30,000","18,900","1","0.05","200","0.00","0","5,000,000","0.63","1.27","0.01"
"706594","精測元大5C購03","0.52","+0.01","0.46","0.53","0.46","0.52","346,000","179,380","17","0.46","150","0.52","10","5,000,000","0.52","0.84","0.20"
"706595","雙鴻台新59購04","2.37","+0.23","2.37","2.37","2.37","2.37","15,000","35,550","1","2.28","25","2.38","10","5,000,000","2.37","3.75","0.99"
"706596","中美晶凱基5B購01","2.91","-0.37 ","3.11","3.11","2.91","3.06","13,000","39,830","4","2.98","100","3.08","10","5,000,000","2.91","4.51","1.31"
"706597","元太凱基59購02"," ---","--- ","---","---","---","6.72","0","0","0","5.90","100","6.05","10","5,000,000","6.05","8.45","3.63"
"706599","弘塑凱基59購07","3.25","+0.19","2.71","3.25","2.71","2.82","55,000","154,910","3","3.26","100","0.00","0","5,000,000","3.25","5.85","0.61"
"706600","永信建凱基59購01","1.17","+0.14","1.02","1.17","1.02","1.11","18,000","19,910","3","1.17","7","1.18","10","5,000,000","1.17","2.13","0.20"
"706601","系微凱基5A購01","1.41","+0.08","1.33","1.41","1.19","1.29","69,000","89,240","12","1.42","10","1.44","10","5,000,000","1.41","2.67","0.15"
"706602","良維凱基5C購02"," ---","--- ","---","---","---","3.22","0","0","0","5.15","100","5.65","10","5,000,000","5.25","6.40","4.07"
"706603","宜特凱基59購04"," ---","--- ","---","---","---","1.45","0","0","0","1.33","100","1.35","10","5,000,000","1.35","2.40","0.30"
"706604","華電網凱基59購01","0.69","+0.02","0.69","0.69","0.69","0.69","10,000","6,900","1","0.61","10","0.71","10","5,000,000","0.69","1.47","0.01"
"706605","華電網凱基5B購01"," ---","--- ","---","---","---","0.88","0","0","0","0.80","10","0.90","10","5,000,000","0.88","1.66","0.10"
"706606","華電網凱基61購01"," ---","--- ","---","---","---","1.37","0","0","0","0.97","10","1.07","10","5,000,000","1.04","1.82","0.26"
"706607","閎康凱基5A購02","3.16","-0.30 ","3.55","3.55","3.16","3.34","32,000","107,030","4","3.14","10","3.16","9","5,000,000","3.16","5.35","0.96"
"706608","順達凱基5A購01","3.66","-0.48 ","3.68","3.68","3.66","3.67","28,000","102,680","2","3.69","100","3.71","10","5,000,000","3.66","5.55","1.77"
"706609","鈺太凱基59購03"," ---","--- ","---","---","---","3.00","0","0","0","2.63","10","2.73","10","5,000,000","2.73","3.79","1.67"
"706610","精材凱基59購02"," ---","--- ","---","---","---","5.15","0","0","0","5.05","50","0.00","0","5,000,000","5.15","6.65","3.65"
"706611","元太國票5A購03"," ---","--- ","---","---","---","3.13","0","0","0","3.11","25","0.00","0","5,000,000","3.13","4.23","2.03"
"706612","弘塑國票5C購01","1.66","+0.08","1.52","1.66","1.52","1.56","73,000","114,200","5","1.62","25","1.65","10","5,000,000","1.66","2.32","1.00"
"706613","弘塑國票63購01","2.76","+0.05","2.59","2.76","1.77","2.57","75,000","192,780","11","2.76","25","2.77","10","5,000,000","2.76","3.75","1.77"
"706614","印能國票59購03"," ---","--- ","---","---","---","5.75","0","0","0","5.00","25","5.10","10","5,000,000","5.10","6.70","3.50"
"706615","宏觀國票5A購02","1.24","-0.47 ","1.22","1.25","1.22","1.22","40,000","48,900","4","1.24","25","1.25","10","5,000,000","1.24","2.34","0.14"
"706616","系微國票5A購02","2.11","+0.18","2.08","2.11","1.85","2.08","80,000","166,480","5","2.09","25","2.11","10","5,000,000","2.11","3.68","0.54"
"706617","美琪瑪國票5A購01","1.32","-0.27 ","1.38","1.39","1.32","1.33","93,000","123,870","8","1.33","25","1.36","10","5,000,000","1.32","2.20","0.44"
"706618","神盾國票5A購01","1.10","-0.02 ","1.13","1.13","1.10","1.11","42,000","46,470","3","1.09","25","1.10","10","5,000,000","1.10","1.70","0.50"
"706619","常珵國票59購01"," ---","--- ","---","---","---","0.70","0","0","0","0.73","25","0.74","10","5,000,000","0.73","1.34","0.12"
"706620","創泓國票59購01","0.72","+0.03","0.69","0.72","0.67","0.69","320,000","221,200","5","0.72","25","0.73","10","5,000,000","0.72","1.35","0.09"
"706621","華電網國票59購02","0.52","-0.04 ","0.52","0.52","0.52","0.52","36,000","18,720","1","0.52","25","0.53","10","5,000,000","0.52","1.19","0.01"
"706622","鈊象國票5A購02","1.13","+0.18","1.00","1.13","1.00","1.11","437,000","486,080","10","1.11","25","1.13","10","5,000,000","1.13","2.07","0.19"
"706623","萬泰科國票5A購03"," ---","--- ","---","---","---","5.95","0","0","0","4.40","25","4.41","10","5,000,000","4.41","6.45","2.36"
"706624","穩得國票5A購01","1.57","-0.19 ","1.62","1.63","1.56","1.58","393,000","620,460","6","1.56","25","1.57","10","5,000,000","1.57","2.31","0.83"
"706625","譜瑞國票5A購01","8.60","-0.45 ","9.55","9.55","8.60","9.08","2,000","18,150","2","8.10","25","8.60","10","5,000,000","8.60","11.90","5.25"
"706626","元太元大59購02"," ---","--- ","---","---","---","3.10","0","0","0","2.99","250","3.99","1","5,000,000","3.10","4.28","1.92"
"706627","台特化元大59購07"," ---","--- ","---","---","---","1.27","0","0","0","1.20","499","1.21","10","5,000,000","1.21","2.24","0.18"
"706628","台燿元大59購09"," ---","--- ","---","---","---","7.75","0","0","0","19.10","50","0.00","0","5,000,000","21.50","24.70","18.30"
"706629","台燿元大59購10"," ---","--- ","---","---","---","5.85","0","0","0","18.80","50","0.00","0","5,000,000","21.10","24.20","18.00"
"706630","台燿元大59購11"," ---","--- ","---","---","---","8.65","0","0","0","7.85","25","0.00","0","5,000,000","8.85","10.20","7.50"
"706631","弘塑元大59購08"," ---","--- ","---","---","---","3.31","0","0","0","3.00","250","3.10","10","5,000,000","3.02","4.01","2.03"
"706632","弘塑元大59購09","1.65","-0.10 ","1.72","1.72","1.65","1.69","20,000","33,700","2","1.83","400","1.93","10","5,000,000","1.65","2.64","0.66"
"706633","弘塑元大59購10","2.10","+0.12","1.89","2.10","1.82","2.02","110,000","222,350","12","2.04","400","2.14","10","5,000,000","2.10","3.09","1.11"
"706634","弘塑元大59購11"," ---","--- ","---","---","---","2.31","0","0","0","2.49","300","2.51","10","5,000,000","2.49","3.48","1.50"
"706635","弘塑元大59購12"," ---","--- ","---","---","---","3.45","0","0","0","2.62","300","2.72","10","5,000,000","2.65","3.64","1.66"
"706636","弘塑元大59購13","1.75","+0.05","1.60","1.75","1.60","1.61","42,000","67,500","3","1.75","450","1.85","10","5,000,000","1.75","2.74","0.76"
"706637","弘塑元大59購14"," ---","--- ","---","---","---","3.50","0","0","0","2.81","250","2.91","10","5,000,000","2.83","3.82","1.84"
"706638","弘塑元大59購15","1.71","+0.13","1.52","1.71","1.48","1.49","62,000","92,480","6","1.66","450","1.76","10","5,000,000","1.71","2.70","0.72"
"706639","系微元大59購03","1.12","+0.06","1.09","1.12","1.00","1.04","343,000","355,490","9","1.13","17","1.15","10","5,000,000","1.12","2.06","0.18"
"706640","系微元大59購04","1.49","+0.08","1.48","1.49","1.42","1.45","211,000","305,560","7","1.55","14","1.58","10","5,000,000","1.49","2.68","0.30"
"706641","系微元大59購05","1.82","-0.01 ","1.98","1.98","1.82","1.89","27,000","50,990","5","2.02","25","2.06","10","5,000,000","1.82","3.20","0.44"
"706642","系微元大59購06","2.73","+0.57","2.43","2.73","2.43","2.68","12,000","32,160","3","2.69","25","0.00","0","5,000,000","2.73","3.89","1.57"
"706643","佶優元大59購01","0.68","-0.11 ","0.73","0.75","0.68","0.73","92,000","67,420","4","0.70","499","0.71","10","5,000,000","0.68","1.39","0.01"
"706644","前鼎元大59購06"," ---","--- ","---","---","---","2.41","0","0","0","5.05","150","0.00","0","5,000,000","5.60","6.85","4.32"
"706645","華電網元大59購01"," ---","--- ","---","---","---","0.42","0","0","0","0.29","499","0.39","10","5,000,000","0.39","0.92","0.01"
"706646","台特化群益59購03"," ---","--- ","---","---","---","2.27","0","0","0","2.17","100","2.19","100","5,000,000","2.19","3.66","0.72"
"706647","弘塑群益5B購02","2.55","+0.06","2.32","2.55","2.26","2.49","250,000","622,330","9","1.21","8","3.79","3","5,000,000","2.55","3.87","1.23"
"706648","沛亨群益59購01","5.10","-1.10 ","5.10","5.10","5.10","5.10","10,000","51,000","1","5.60","10","6.10","10","5,000,000","5.10","6.45","3.74"
"706649","華電網群益59購01"," ---","--- ","---","---","---","0.44","0","0","0","0.20","50","0.00","0","5,000,000","0.43","1.21","0.01"
"706650","雙鴻群益59購12","1.53","+0.13","1.53","1.53","1.53","1.53","10,000","15,300","1","0.61","10","0.00","0","5,000,000","1.53","3.02","0.04"
"706651","台燿中信59購06"," ---","--- ","---","---","---","5.55","0","0","0","5.25","499","0.00","0","5,000,000","5.80","6.55","5.05"
"706652","華電網中信59購01","0.21","-0.02 ","0.20","0.21","0.20","0.20","155,000","31,050","2","0.19","10","0.20","10","5,000,000","0.21","0.62","0.01"
"706653","弘塑國泰5A購03"," ---","--- ","---","---","---","3.46","0","0","0","2.82","499","2.90","100","5,000,000","2.82","3.81","1.83"
"706654","弘塑國泰5A購04","2.48","-0.20 ","2.48","2.48","2.48","2.48","1,000","2,480","1","2.59","499","2.65","100","5,000,000","2.48","3.47","1.49"
"706655","系微國泰5A購01","1.83","+0.11","1.68","1.83","1.61","1.70","260,000","443,260","9","1.82","10","1.83","7","5,000,000","1.83","3.09","0.57"
"706656","佶優國泰5A購01","1.18","-0.14 ","1.37","1.37","1.18","1.29","26,000","33,510","4","1.20","10","1.21","10","5,000,000","1.18","2.20","0.16"
"706657","順達國泰5A購01"," ---","--- ","---","---","---","3.96","0","0","0","3.23","499","3.29","10","5,000,000","3.29","4.34","2.24"
"706658","中美晶富邦63購01","1.85","-0.19 ","1.92","1.95","1.85","1.89","134,000","253,260","14","1.89","30","1.93","28","10,000,000","1.85","2.49","1.21"
"706659","弘塑富邦61購02","1.75","+0.03","1.70","1.75","1.55","1.68","33,000","55,600","7","1.75","10","1.76","10","5,000,000","1.75","2.41","1.09"
"706660","均豪富邦61購01","0.92","-0.14 ","1.01","1.01","0.89","0.98","413,000","403,200","11","0.91","10","0.92","28","5,000,000","0.92","1.40","0.44"
"706661","宏觀富邦5B購01","0.70","-0.16 ","0.83","0.83","0.70","0.77","131,000","101,000","11","0.68","10","0.69","28","10,000,000","0.70","1.05","0.35"
"706662","沛亨富邦61購01","1.85","-0.21 ","2.08","2.08","1.78","1.86","947,000","1,758,030","25","1.87","10","1.91","10","5,000,000","1.85","2.34","1.36"
"706663","華電網富邦5C購01","0.35","-0.01 ","0.35","0.35","0.35","0.35","60,000","21,000","1","0.34","10","0.35","28","5,000,000","0.35","0.68","0.02"
"706664","系微永豐5C購02","1.26","+0.05","1.19","1.26","1.18","1.21","115,000","138,780","5","1.27","10","1.28","10","5,000,000","1.26","1.73","0.79"
"706665","長佳智永豐59購01"," ---","--- ","---","---","---","0.30","0","0","0","0.30","499","0.31","10","5,000,000","0.31","0.65","0.01"
"706666","華電網永豐5A購01"," ---","--- ","---","---","---","0.93","0","0","0","0.86","10","0.88","10","5,000,000","0.88","1.75","0.01"
"706667","閎康永豐5B購01","2.43","-0.15 ","2.51","2.51","2.43","2.48","27,000","66,970","2","2.40","10","2.41","10","5,000,000","2.43","3.56","1.30"
"706668","聖暉*永豐5A購03"," ---","--- ","---","---","---","2.14","0","0","0","0.00","0","0.00","0","5,000,000","2.06","2.83","1.27"
"706669","聚和永豐59購01","0.78","-0.12 ","0.83","0.83","0.78","0.79","88,000","69,800","7","0.79","10","0.80","10","5,000,000","0.78","1.17","0.39"
"706670","友輝元富59購01","2.67","+0.11","2.77","2.77","2.67","2.68","27,000","72,290","2","1.45","6","2.67","25","5,000,000","2.67","3.82","1.52"
"706671","友輝元富59購02","2.29","+0.14","2.13","2.29","2.07","2.19","153,000","334,490","19","2.28","25","3.22","30","5,000,000","2.29","3.59","0.99"
"706672","友輝元富59購03","1.89","+0.07","1.72","1.89","1.72","1.84","118,000","216,820","4","1.88","25","1.89","10","5,000,000","1.89","3.04","0.74"
"706673","弘塑元富5C購02","3.12","+0.10","2.92","3.12","2.79","2.93","16,000","46,940","10","3.14","25","3.15","11","5,000,000","3.12","4.44","1.80"
"706674","華義元富5A購01"," ---","--- ","---","---","---","5.35","0","0","0","0.00","0","0.00","0","5,000,000","2.52","4.00","1.04"
"706675","鑫聯元富59購02"," ---","--- ","---","---","---","2.56","0","0","0","1.41","7","0.00","0","5,000,000","2.70","4.04","1.36"
"706676","台特化兆豐5B購02"," ---","--- ","---","---","---","0.84","0","0","0","0.79","10","0.80","10","5,000,000","0.80","1.39","0.21"
"706677","順達兆豐5B購02","1.65","-0.18 ","1.75","1.75","1.65","1.71","79,000","135,050","7","1.65","191","0.00","0","5,000,000","1.65","2.40","0.90"
"706678","雙鴻兆豐5B購03","1.14","+0.07","1.26","1.30","1.14","1.22","217,000","265,090","7","1.11","10","1.12","10","5,000,000","1.14","1.71","0.57"
"706679","立碁群益59購01","0.92","-0.20 ","0.96","0.96","0.92","0.93","13,000","12,080","2","0.92","10","1.02","10","5,000,000","0.92","1.86","0.01"
"706680","茂迪群益59購03","1.00","-0.07 ","1.05","1.05","1.00","1.00","103,000","103,150","2","0.96","10","1.06","10","5,000,000","1.00","1.59","0.41"
"706681","華電網群益59購02"," ---","--- ","---","---","---","0.56","0","0","0","0.29","34","0.00","0","5,000,000","0.56","1.08","0.04"
