上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/25
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704258","富喬永豐64購01","1.75","+0.03","1.77","1.82","1.71","1.74","875,000","1,524,740","61","1.75","10","1.80","10","5,000,000","1.75","2.56","0.90"
"704259","華容永豐5A購01","1.96","+0.05","2.26","2.26","1.96","2.12","343,000","726,100","33","1.02","9","0.00","0","5,000,000","1.96","3.14","0.78"
"704260","聖暉*永豐61購01"," ---","--- ","---","---","---","2.08","0","0","0","2.18","10","2.19","10","5,000,000","2.18","3.09","1.24"
"704261","世界兆豐59購02"," ---","--- ","---","---","---","1.75","0","0","0","1.47","10","1.48","10","5,000,000","1.47","2.31","0.63"
"704262","宜鼎兆豐61購01","12.10","-0.30 ","11.60","12.50","11.60","12.17","20,000","243,300","5","12.10","7","0.00","0","5,000,000","12.10","14.20","10.00"
"704263","世界群益57購02","1.61","+0.36","1.61","1.61","1.61","1.61","5,000","8,050","1","1.49","101","2.50","2","5,000,000","1.61","4.91","0.01"
"704266","佶優群益57購02"," ---","--- ","---","---","---","0.33","0","0","0","0.35","25","0.36","10","5,000,000","0.35","1.38","0.01"
"704267","訊聯群益57購04"," ---","--- ","---","---","---","0.47","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.25","0.01"
"704268","點序群益59購01","0.51","+0.14","0.43","0.52","0.43","0.47","268,000","126,780","4","0.56","1","0.89","5","5,000,000","0.51","1.08","0.01"
"704269","世界國泰58購01"," ---","--- ","---","---","---","1.56","0","0","0","2.20","10","0.00","0","5,000,000","2.20","3.85","0.55"
"704270","茂迪國泰58購01","2.30","+0.44","2.22","2.30","2.22","2.29","52,000","118,960","2","2.23","499","2.33","100","5,000,000","2.30","3.52","1.08"
"704271","富喬國泰58購03","2.80","+0.10","2.73","2.84","2.67","2.77","270,000","748,580","11","2.77","499","2.80","100","5,000,000","2.80","4.69","0.84"
"704272","富喬國泰58購04","2.33","0.00 ","2.25","2.50","2.25","2.39","879,000","2,098,840","22","2.34","499","2.37","100","5,000,000","2.33","4.43","0.15"
"704273","台星科富邦59購01","1.28","+0.12","1.22","1.28","1.21","1.23","99,000","122,130","18","1.22","10","1.26","10","5,000,000","1.28","1.89","0.67"
"704274","合晶富邦59購01","3.53","+0.75","3.47","3.53","3.46","3.49","3,000","10,460","3","3.53","1","0.00","0","5,000,000","3.53","4.35","2.71"
"704275","宜鼎富邦5C購01"," ---","--- ","---","---","---","6.50","0","0","0","6.15","10","6.65","10","10,000,000","6.50","7.65","5.35"
"704276","鈊象富邦59購01","0.69","-0.02 ","0.74","0.74","0.59","0.62","67,000","41,410","9","0.62","3","0.69","64","10,000,000","0.69","1.35","0.03"
"704277","鈊象富邦5A購01","0.65","0.00 ","0.64","0.65","0.63","0.64","640,000","412,690","14","0.62","10","0.63","28","10,000,000","0.65","1.61","0.01"
"704278","萬潤富邦59購02"," ---","--- ","---","---","---","14.30","0","0","0","12.30","10","0.00","0","10,000,000","12.30","14.20","10.40"
"704279","廣明富邦59購01","0.27","+0.01","0.27","0.27","0.27","0.27","40,000","10,800","1","0.25","10","0.26","28","5,000,000","0.27","0.73","0.01"
"704280","世界統一71購02","0.78","+0.07","0.71","0.79","0.71","0.77","1,538,000","1,176,880","50","0.78","10","0.79","10","5,000,000","0.78","0.96","0.60"
"704281","台星科統一61購02","0.84","+0.04","0.85","0.86","0.78","0.84","335,000","279,790","20","0.80","10","0.83","10","5,000,000","0.84","1.21","0.47"
"704282","宜鼎統一71購01","3.33","-0.02 ","3.33","3.33","3.33","3.33","5,000","16,650","1","3.23","10","3.24","10","5,000,000","3.33","3.82","2.84"
"704283","東捷統一71購01","2.81","+0.39","2.76","2.81","2.76","2.78","40,000","111,000","7","2.81","5","0.00","0","5,000,000","2.81","3.24","2.38"
"704284","佶優統一71購02"," ---","--- ","---","---","---","0.45","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.66","0.40"
"704285","高鋒統一64購01"," ---","--- ","---","---","---","0.51","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.77","0.31"
"704286","高鋒統一67購01"," ---","--- ","---","---","---","0.55","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.79","0.33"
"704287","富喬統一61購01","0.44","0.00 ","0.44","0.46","0.43","0.44","1,577,000","700,790","26","0.44","10","0.45","10","5,000,000","0.44","0.70","0.17"
"704288","富喬統一61購02","0.66","0.00 ","0.70","0.70","0.66","0.69","20,000","13,700","3","0.68","10","0.69","10","5,000,000","0.66","0.97","0.34"
"704289","富喬統一61購03"," ---","--- ","---","---","---","0.65","0","0","0","0.70","10","0.00","0","5,000,000","0.70","0.93","0.47"
"704290","富喬統一61購04","0.58","+0.01","0.55","0.58","0.55","0.56","126,000","70,820","9","0.55","70","0.58","89","5,000,000","0.58","0.89","0.26"
"704291","富喬統一64購01"," ---","--- ","---","---","---","0.61","0","0","0","0.57","15","0.58","10","8,000,000","0.57","0.83","0.30"
"704292","富喬統一65購02","0.59","0.00 ","0.59","0.59","0.59","0.59","10,000","5,900","1","0.59","2","0.62","10","10,000,000","0.59","0.88","0.29"
"704293","富喬統一6C購01","0.60","+0.01","0.60","0.61","0.58","0.59","781,000","463,760","13","0.59","10","0.60","10","5,000,000","0.60","0.75","0.44"
"704294","富喬統一71購01","0.61","+0.01","0.61","0.63","0.60","0.61","1,829,000","1,117,170","35","0.61","12","0.62","35","5,000,000","0.61","0.73","0.48"
"704295","富喬統一71購02","0.55","0.00 ","0.56","0.57","0.54","0.55","682,000","376,460","10","0.55","13","0.56","10","5,000,000","0.55","0.67","0.42"
"704296","湧德統一71購01","0.57","+0.03","0.56","0.57","0.56","0.57","36,000","20,400","3","0.55","10","0.56","10","5,000,000","0.57","0.69","0.45"
"704297","新復興統一71購02","0.60","+0.06","0.60","0.60","0.60","0.60","42,000","25,200","5","0.60","10","0.61","10","5,000,000","0.60","0.74","0.46"
"704298","聖暉*統一67購01","0.80","+0.02","0.80","0.80","0.80","0.80","10,000","8,000","1","0.82","10","0.83","10","5,000,000","0.80","1.07","0.52"
"704299","力旺凱基57購03"," ---","--- ","---","---","---","14.50","0","0","0","0.00","0","0.00","0","5,000,000","16.00","18.20","13.80"
"704300","力旺凱基57購04"," ---","--- ","---","---","---","18.80","0","0","0","0.00","0","0.00","0","5,000,000","21.20","24.50","17.90"
"704301","元山凱基57購02"," ---","--- ","---","---","---","0.24","0","0","0","0.03","10","0.13","10","5,000,000","0.13","1.09","0.01"
"704304","宜鼎凱基57購05"," ---","--- ","---","---","---","13.40","0","0","0","11.50","20","0.00","0","5,000,000","13.40","16.70","10.10"
"704305","佶優凱基57購02","0.23","0.00 ","0.23","0.23","0.23","0.23","10,000","2,300","1","0.22","10","0.23","10","5,000,000","0.23","1.85","0.01"
"704306","華義凱基57購01"," ---","--- ","---","---","---","6.05","0","0","0","0.00","0","0.00","0","1,700,000","6.25","8.00","4.48"
"704307","穩懋凱基58購03"," ---","--- ","---","---","---","26.80","0","0","0","0.00","0","0.00","0","5,000,000","26.80","30.60","23.00"
"704308","鈊象兆豐59購01","0.58","+0.04","0.58","0.58","0.58","0.58","20,000","11,600","2","0.50","10","0.51","10","5,000,000","0.58","1.32","0.01"
"704309","中探針元大57購02"," ---","--- ","---","---","---","36.30","0","0","0","43.60","10","46.20","1","5,000,000","43.60","49.30","37.90"
"704310","中探針元大57購03"," ---","--- ","---","---","---","47.33","0","0","0","35.60","10","37.80","1","5,000,000","35.60","40.60","30.60"
"704311","世界元大57購07"," ---","--- ","---","---","---","1.68","0","0","0","1.21","101","1.68","3","5,000,000","1.68","2.32","1.04"
"704312","世界元大58購01","1.15","+0.19","1.05","1.15","1.05","1.10","2,000","2,200","2","0.96","1","1.22","1","5,000,000","1.15","2.07","0.23"
"704313","世界元大59購02","1.92","+0.32","1.92","1.92","1.92","1.92","1,000","1,920","1","0.00","0","1.92","6","5,000,000","1.92","2.94","0.90"
"704315","系統電元大5B購03","0.58","+0.01","0.63","0.63","0.56","0.58","825,000","477,590","15","0.57","502","0.60","3","5,000,000","0.58","0.99","0.17"
"704316","宜鼎元大57購07"," ---","--- ","---","---","---","9.40","0","0","0","8.75","100","0.00","0","5,000,000","9.40","11.80","6.95"
"704317","佶優元大57購01","0.57","+0.03","0.61","0.61","0.53","0.57","198,000","111,960","13","0.55","499","0.56","10","5,000,000","0.57","1.88","0.01"
"704318","華容元大57購02","0.75","+0.01","1.06","1.06","0.75","0.80","409,000","326,030","12","0.01","499","0.00","0","5,000,000","0.75","1.83","0.01"
"704319","華容元大57購03","0.89","+0.07","1.20","1.30","0.88","0.96","284,000","273,260","13","0.01","499","0.91","1","5,000,000","0.89","2.00","0.01"
"704320","鈊象元大5A購01","1.25","-0.03 ","1.32","1.32","1.25","1.28","51,000","65,100","8","1.21","25","1.27","10","5,000,000","1.25","3.47","0.01"
"704321","勤凱元大61購02","2.79","+0.49","2.79","2.79","2.79","2.79","1,000","2,790","1","2.80","75","0.00","0","5,000,000","2.79","3.39","2.19"
"704322","聖暉*元大61購01","2.96","+0.17","2.96","2.96","2.96","2.96","4,000","11,840","1","2.99","250","3.09","10","5,000,000","2.96","4.32","1.55"
"704323","頎邦元大57購01"," ---","--- ","---","---","---","30.40","0","0","0","39.30","10","40.00","1","5,000,000","39.30","44.50","34.10"
"704324","精測元大57購01","3.20","+0.24","3.36","3.40","3.20","3.29","111,000","365,360","12","3.10","50","0.00","0","5,000,000","3.20","4.92","1.48"
"704325","精測元大5B購01","1.62","+0.09","1.72","1.72","1.60","1.63","151,000","245,440","14","1.58","22","2.10","16","5,000,000","1.62","2.31","0.93"
"704327","元山國泰58購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","499","0.21","100","5,000,000","0.21","1.17","0.01"
"704328","高鋒國泰58購01","0.89","+0.10","0.80","0.89","0.80","0.86","40,000","34,580","5","0.84","18","0.88","100","5,000,000","0.89","1.89","0.01"
"704329","德微國泰58購01"," ---","--- ","---","---","---","6.42","0","0","0","12.50","499","0.00","0","5,000,000","12.50","15.30","9.70"
"704332","巨有群益57購01","4.64","+1.09","4.64","4.64","4.64","4.64","3,000","13,920","1","5.20","10","0.00","0","5,000,000","4.64","7.05","2.19"
"704334","協易機群益57購01","1.20","+0.15","0.98","1.20","0.94","1.01","182,000","184,010","6","0.93","3","1.11","10","5,000,000","1.20","2.37","0.03"
"704335","協易機群益57購02"," ---","--- ","---","---","---","0.60","0","0","0","0.63","10","0.73","10","5,000,000","0.63","1.80","0.01"
"704336","茂迪群益57購01"," ---","--- ","---","---","---","7.75","0","0","0","1.16","5","4.38","10","5,000,000","3.54","6.55","0.49"
"704337","高鋒群益57購03"," ---","--- ","---","---","---","0.60","0","0","0","0.31","100","0.41","10","5,000,000","0.31","1.56","0.01"
"704338","精材群益57購01","3.43","+0.62","3.43","3.43","3.43","3.43","1,000","3,430","1","0.91","18","0.00","0","5,000,000","3.43","5.45","1.39"
"704339","精測群益59購02","2.40","+0.17","2.37","2.67","2.37","2.44","215,000","524,670","20","2.38","10","2.48","10","5,000,000","2.40","3.78","1.02"
"704340","點序群益59購02","0.99","+0.34","0.74","0.99","0.68","0.73","433,000","315,310","16","0.89","1","1.13","2","5,000,000","0.99","1.68","0.30"
"704341","力旺富邦59購01"," ---","--- ","---","---","---","4.12","0","0","0","7.00","10","7.45","10","10,000,000","7.00","8.45","5.55"
"704343","世界富邦5C購01","0.83","+0.10","0.83","0.83","0.83","0.83","5,000","4,150","1","0.80","111","0.90","10","10,000,000","0.83","1.40","0.26"
"704344","捷創富邦59購01","0.29","+0.03","0.30","0.30","0.29","0.29","100,000","29,200","3","0.29","10","0.30","28","5,000,000","0.29","0.66","0.01"
"704345","聖暉*富邦58購01","1.02","-0.01 ","1.01","1.03","1.01","1.02","184,000","188,160","3","1.04","30","1.11","28","5,000,000","1.02","1.56","0.46"
"704346","精測富邦59購01"," ---","--- ","---","---","---","2.95","0","0","0","2.12","10","2.22","10","10,000,000","2.12","2.81","1.43"
"704347","世界統一5C購02","0.82","+0.10","0.77","0.87","0.77","0.80","347,000","278,530","18","0.81","10","0.82","3","5,000,000","0.82","1.26","0.38"
"704348","合晶統一61購01","2.69","+0.54","2.20","2.69","2.20","2.60","30,000","77,970","6","2.59","10","0.00","0","5,000,000","2.69","3.29","2.09"
"704349","東捷統一71購02"," ---","--- ","---","---","---","1.39","0","0","0","2.87","10","0.00","0","5,000,000","2.87","3.30","2.44"
"704350","佶優統一71購03","0.75","+0.02","0.75","0.75","0.75","0.75","120,000","90,000","1","0.74","10","0.75","10","5,000,000","0.75","0.92","0.58"
"704351","精測統一61購01","0.81","+0.01","0.83","0.88","0.81","0.84","313,000","261,920","34","0.82","5","0.84","4","5,000,000","0.81","1.15","0.47"
"704352","精測統一61購02","0.99","+0.04","0.99","0.99","0.99","0.99","2,000","1,980","2","0.90","10","1.00","10","5,000,000","0.99","1.33","0.65"
"704353","精測統一71購01","1.70","+0.04","1.70","1.80","1.70","1.74","746,000","1,301,300","31","1.70","20","1.78","260","5,000,000","1.70","2.04","1.36"
"704355","中探針永豐57購01"," ---","--- ","---","---","---","25.40","0","0","0","19.30","1","0.00","0","5,000,000","22.00","24.80","19.20"
"704356","中探針永豐58購01"," ---","--- ","---","---","---","22.58","0","0","0","0.00","0","0.00","0","5,000,000","38.80","44.50","33.10"
"704358","竹陞永豐5A購01","8.90","+1.15","8.90","8.90","8.90","8.90","3,000","26,700","1","8.90","7","0.00","0","5,000,000","8.90","11.60","6.20"
"704359","宜鼎永豐59購02","7.85","+0.15","7.90","8.00","7.80","7.86","54,000","424,350","5","7.35","10","7.85","10","5,000,000","7.85","9.50","6.20"
"704360","訊聯永豐58購01"," ---","--- ","---","---","---","0.24","0","0","0","0.20","499","0.21","10","5,000,000","0.21","1.01","0.01"
"704361","華容永豐5C購01","1.27","+0.02","1.45","1.47","1.26","1.39","221,000","307,830","27","0.73","13","1.60","10","5,000,000","1.27","1.99","0.55"
"704362","雷科永豐59購02","4.83","+1.10","3.73","5.00","3.73","4.51","129,000","582,280","21","4.83","10","5.05","1","5,000,000","4.83","6.25","3.36"
"704363","頎邦永豐58購01"," ---","--- ","---","---","---","33.90","0","0","0","37.00","10","0.00","0","5,000,000","37.00","42.10","31.90"
"704365","精測永豐5A購01","2.52","+0.27","2.68","2.68","2.52","2.60","18,000","46,730","4","2.42","10","2.52","3","5,000,000","2.52","3.90","1.14"
"704366","臺慶科永豐58購01","3.86","+0.16","4.59","4.89","3.86","4.38","86,000","376,750","15","1.79","5","3.86","3","5,000,000","3.86","6.00","1.70"
"704367","點序永豐59購02","0.60","+0.18","0.59","0.60","0.58","0.59","21,000","12,300","3","0.53","1","0.72","10","5,000,000","0.60","0.94","0.26"
"704368","點序永豐61購01","1.00","+0.35","0.72","1.00","0.70","0.78","236,000","184,990","10","0.82","1","1.00","6","5,000,000","1.00","1.46","0.54"
"704369","大江國票58購01","0.13","-0.01 ","0.13","0.13","0.13","0.13","20,000","2,600","2","0.12","25","0.13","10","5,000,000","0.13","1.05","0.01"
"704370","世界國票5B購01","1.63","+0.21","1.42","1.67","1.40","1.62","193,000","311,960","11","1.63","25","1.64","10","5,000,000","1.63","2.45","0.81"
"704371","宜鼎國票58購02"," ---","--- ","---","---","---","14.10","0","0","0","12.20","25","0.00","0","5,000,000","14.10","17.40","10.80"
"704372","長科*國票58購02","0.58","+0.13","0.56","0.58","0.56","0.57","80,000","45,200","4","0.59","25","0.60","10","5,000,000","0.58","1.94","0.01"
"704373","精測國票5A購01","1.74","+0.13","1.85","1.85","1.74","1.81","15,000","27,200","2","1.68","25","1.70","10","5,000,000","1.74","2.77","0.71"
"704374","精測國票5A購02","1.47","+0.19","1.39","1.47","1.39","1.42","8,000","11,330","4","1.32","25","1.36","10","5,000,000","1.47","2.16","0.78"
"704375","臺慶科國票58購01","3.94","-0.38 ","5.10","5.20","3.94","4.73","138,000","652,590","9","3.93","25","3.94","51","5,000,000","3.94","6.35","1.51"
"704376","擎邦國票58購02"," ---","--- ","---","---","---","0.17","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.75","0.01"
"704377","精測兆豐59購01"," ---","--- ","---","---","---","1.90","0","0","0","1.45","10","1.46","10","5,000,000","1.45","2.14","0.76"
"704378","力旺台新57購01"," ---","--- ","---","---","---","20.90","0","0","0","17.20","25","18.20","10","5,000,000","17.30","21.00","13.60"
"704379","中探針凱基59購01"," ---","--- ","---","---","---","14.10","0","0","0","0.00","0","0.00","0","5,000,000","19.20","21.40","17.00"
"704380","宜鼎凱基5B購01"," ---","--- ","---","---","---","11.80","0","0","0","12.10","20","13.10","10","5,000,000","12.70","15.10","10.30"
"704381","鈊象凱基5A購01","1.73","-0.12 ","1.73","1.73","1.73","1.73","11,000","19,030","1","1.68","100","1.69","10","5,000,000","1.73","4.69","0.01"
"704382","精測凱基5B購01"," ---","--- ","---","---","---","2.70","0","0","0","2.71","23","3.50","10","5,000,000","2.71","4.43","0.99"
"704385","信昌電國泰58購01"," ---","--- ","---","---","---","14.90","0","0","0","12.10","1","0.00","0","5,000,000","14.90","18.00","11.80"
"704386","信昌電國泰58購02","16.30","+2.80","16.30","16.30","16.30","16.30","1,000","16,300","1","16.30","1","0.00","0","5,000,000","16.30","19.40","13.20"
"704387","家登國泰58購02","6.80","+1.20","6.55","6.90","6.55","6.73","160,000","1,077,500","15","6.50","499","6.55","100","5,000,000","6.80","10.30","3.26"
"704388","中探針元大5B購01"," ---","--- ","---","---","---","13.80","0","0","0","12.30","10","13.10","1","5,000,000","12.30","14.00","10.60"
"704389","世界元大57購08"," ---","--- ","---","---","---","0.91","0","0","0","1.03","101","0.00","0","5,000,000","1.03","1.73","0.33"
"704390","世界元大58購02","0.90","+0.05","0.90","0.90","0.90","0.90","54,000","48,600","2","0.03","333","0.00","0","5,000,000","0.90","1.98","0.01"
"704391","世界元大5B購01"," ---","--- ","---","---","---","1.00","0","0","0","0.51","19","1.30","3","5,000,000","1.00","2.00","0.01"
"704392","台星科元大57購08","1.15","+0.17","1.15","1.15","1.15","1.15","25,000","28,750","2","1.03","10","1.08","10","5,000,000","1.15","2.48","0.01"
"704393","宏捷科元大57購01","1.02","+0.12","1.02","1.26","0.94","1.06","1,273,000","1,349,830","50","1.03","21","1.04","11","5,000,000","1.02","2.14","0.01"
"704394","系統電元大61購01","0.63","+0.06","0.65","0.65","0.57","0.60","1,396,000","841,320","52","0.58","499","0.64","200","5,000,000","0.63","0.90","0.36"
"704395","長科*元大57購03","0.33","+0.10","0.26","0.33","0.26","0.29","397,000","115,090","3","0.33","499","0.34","10","5,000,000","0.33","1.45","0.01"
"704396","順達元大5A購05","4.08","+1.03","4.01","4.08","3.93","3.98","138,000","549,260","16","4.08","73","0.00","0","5,000,000","4.08","5.60","2.55"
"704397","精測元大57購03","0.87","+0.02","0.98","0.98","0.87","0.92","81,000","74,620","9","0.82","10","0.92","1","5,000,000","0.87","1.90","0.01"
"704398","廣明元大57購05","0.11","0.00 ","0.12","0.12","0.11","0.12","1,675,000","193,240","12","0.10","499","0.11","10","5,000,000","0.11","0.43","0.01"
"704399","廣運元大57購03","0.84","+0.32","0.59","0.88","0.59","0.73","309,000","226,660","14","0.84","125","0.88","1","5,000,000","0.84","1.78","0.01"
"704400","宜鼎富邦61購01","3.90","-0.37 ","3.78","3.90","3.78","3.78","52,000","196,680","2","3.80","10","3.90","10","5,000,000","3.90","4.72","3.08"
"704401","信昌電富邦5C購01","5.80","+0.95","5.70","5.80","5.70","5.75","8,000","46,000","7","5.70","10","0.00","0","5,000,000","5.80","6.85","4.75"
"704403","高鋒統一61購02","0.56","+0.02","0.55","0.57","0.54","0.56","232,000","128,940","11","0.55","10","0.56","10","5,000,000","0.56","0.83","0.29"
"704404","精測統一5C購01","1.21","+0.04","1.19","1.21","1.19","1.20","20,000","24,000","2","1.17","20","1.23","20","5,000,000","1.21","1.90","0.52"
"704405","尼克森永豐59購01","2.50","+0.65","1.99","2.50","1.99","2.28","391,000","891,700","23","2.44","10","2.50","16","5,000,000","2.50","3.74","1.26"
"704406","亞電永豐59購01","0.62","+0.04","0.57","0.66","0.53","0.61","101,000","61,160","9","0.57","10","0.58","10","5,000,000","0.62","1.56","0.01"
"704407","長科*永豐58購01","0.52","+0.18","0.38","0.52","0.38","0.42","429,000","178,100","22","0.46","10","0.52","10","5,000,000","0.52","2.04","0.01"
"704408","能率亞永豐58購01"," ---","--- ","---","---","---","1.95","0","0","0","1.76","499","1.79","10","5,000,000","1.76","3.03","0.49"
"704409","精測永豐5A購02","1.66","+0.23","1.76","1.82","1.64","1.72","184,000","316,140","13","1.63","10","1.65","10","5,000,000","1.66","2.69","0.63"
"704412","大中群益59購01","4.16","+0.78","4.16","4.16","4.16","4.16","10,000","41,600","1","0.00","0","0.00","0","5,000,000","4.16","5.65","2.66"
"704413","台半群益57購02","1.86","+0.36","1.86","1.86","1.86","1.86","2,000","3,720","1","0.28","2","0.00","0","5,000,000","1.86","4.08","0.01"
"704414","宏捷科群益57購01","3.07","+0.97","2.37","3.07","2.37","2.43","11,000","26,770","2","2.33","499","2.43","10","5,000,000","3.07","5.45","0.67"
"704415","常珵群益57購01"," ---","--- ","---","---","---","0.50","0","0","0","0.10","19","0.86","10","5,000,000","0.72","2.17","0.01"
"704416","創惟群益59購01","0.66","+0.01","0.66","0.67","0.65","0.65","1,341,000","876,700","16","0.65","25","0.69","10","5,000,000","0.66","1.19","0.12"
"704417","鈊象群益57購02"," ---","--- ","---","---","---","0.66","0","0","0","0.69","10","0.74","10","5,000,000","0.69","5.50","0.01"
"704418","精測群益59購03","1.78","+0.21","1.78","1.78","1.78","1.78","3,000","5,340","1","1.80","499","1.90","10","5,000,000","1.78","3.16","0.40"
"704419","力旺元大5A購01"," ---","--- ","---","---","---","8.86","0","0","0","6.25","25","6.80","30","5,000,000","6.25","7.70","4.77"
"704420","中美晶元大57購04"," ---","--- ","---","---","---","1.59","0","0","0","1.26","25","0.00","0","5,000,000","1.26","1.90","0.62"
"704421","中美晶元大5C購01","1.45","+0.21","1.30","1.45","1.30","1.43","33,000","47,050","8","1.31","25","2.05","1","5,000,000","1.45","2.32","0.58"
"704422","世界元大57購09"," ---","--- ","---","---","---","0.30","0","0","0","0.38","20","0.60","50","5,000,000","0.38","1.53","0.01"
"704423","家登元大57購02","2.64","+0.45","2.62","2.64","2.62","2.63","37,000","97,140","5","2.58","350","2.68","10","5,000,000","2.64","5.00","0.28"
"704424","湧德元大61購02"," ---","--- ","---","---","---","0.41","0","0","0","0.48","499","0.58","10","5,000,000","0.48","0.88","0.08"
"704426","精材元大5B購01"," ---","--- ","---","---","---","2.44","0","0","0","3.17","250","0.00","0","5,000,000","3.17","4.13","2.21"
"704427","精材元大61購02","2.92","+0.01","2.92","2.92","2.92","2.92","1,000","2,920","1","2.82","300","3.50","5","5,000,000","2.92","3.94","1.90"
"704428","廣明元大57購06"," ---","--- ","---","---","---","0.09","0","0","0","0.10","499","0.11","10","5,000,000","0.10","0.46","0.01"
"704430","大中凱基59購01","4.44","+1.12","4.34","4.44","4.34","4.42","36,000","159,240","3","4.44","23","4.80","1","5,000,000","4.44","6.15","2.69"
"704431","中光電凱基57購03"," ---","--- ","---","---","---","0.40","0","0","0","0.13","10","0.14","50","5,000,000","0.13","1.15","0.01"
"704432","中美晶凱基57購03","2.91","+0.54","2.74","2.91","2.74","2.83","20,000","56,500","2","2.78","100","2.88","10","5,000,000","2.91","4.33","1.49"
"704433","世界凱基57購05"," ---","--- ","---","---","---","0.49","0","0","0","0.75","10","0.00","0","5,000,000","0.75","3.22","0.01"
"704434","宏捷科凱基58購02","2.54","+0.21","2.69","2.91","2.48","2.66","472,000","1,254,970","30","0.84","11","0.00","0","5,000,000","2.54","4.14","0.94"
"704435","長科*凱基57購02"," ---","--- ","---","---","---","0.26","0","0","0","0.41","10","0.42","30","5,000,000","0.41","2.59","0.01"
"704436","湧德凱基58購01","1.27","+0.09","1.22","1.27","1.18","1.21","38,000","46,160","3","1.24","100","1.27","10","5,000,000","1.27","2.39","0.15"
"704437","勤凱凱基57購01"," ---","--- ","---","---","---","9.60","0","0","0","13.10","100","0.00","0","5,000,000","13.10","17.70","8.50"
"704438","頎邦凱基57購01"," ---","--- ","---","---","---","41.56","0","0","0","50.00","20","0.00","0","5,000,000","50.00","57.00","43.00"
"704439","穩得凱基58購01"," ---","--- ","---","---","---","3.82","0","0","0","4.87","10","4.97","10","5,000,000","4.87","6.10","3.60"
"704440","久元國票58購01"," ---","--- ","---","---","---","3.58","0","0","0","2.82","25","3.35","1","5,000,000","3.35","4.55","2.15"
"704441","台星科國票58購03","2.03","+0.19","2.03","2.03","2.03","2.03","2,000","4,060","1","1.97","25","1.99","10","5,000,000","2.03","3.69","0.37"
"704442","系統電國票58購01","1.05","+0.04","1.14","1.15","1.02","1.08","781,000","841,310","23","1.03","25","1.04","10","5,000,000","1.05","1.80","0.30"
"704443","能率亞國票58購02","0.63","-0.02 ","0.72","0.76","0.63","0.68","131,000","89,640","12","0.63","25","0.64","10","5,000,000","0.63","1.32","0.01"
"704444","高僑國票58購01","2.76","+0.27","2.57","3.21","2.57","2.87","69,000","197,770","11","2.66","35","2.76","10","5,000,000","2.76","3.76","1.76"
"704445","健亞國票58購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.59","0.01"
"704446","群翊國票58購01","3.38","+0.26","3.44","3.71","3.37","3.53","43,000","151,650","8","3.34","25","3.38","10","5,000,000","3.38","5.10","1.62"
"704447","頎邦國票58購01"," ---","--- ","---","---","---","43.50","0","0","0","52.50","25","0.00","0","5,000,000","52.50","60.50","44.30"
"704448","新復興富邦59購01","0.45","+0.11","0.39","0.45","0.39","0.40","330,000","132,350","6","0.43","10","0.44","28","10,000,000","0.45","0.88","0.02"
"704450","系統電元富59購01","1.76","+0.11","1.90","1.90","1.60","1.73","802,000","1,391,100","17","1.64","25","1.65","10","5,000,000","1.76","4.05","0.01"
"704451","博大元富57購01"," ---","--- ","---","---","---","1.54","0","0","0","1.24","25","1.34","10","5,000,000","1.34","2.34","0.34"
"704452","大江永豐58購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.87","0.01"
"704453","東捷永豐59購01","12.10","+2.00","12.10","12.10","12.10","12.10","400,000","4,840,000","38","12.10","10","0.00","0","5,000,000","12.10","14.50","9.65"
"704454","盈正永豐57購01"," ---","--- ","---","---","---","0.17","0","0","0","0.17","10","0.19","10","5,000,000","0.17","0.66","0.01"
"704455","陽程永豐57購01"," ---","--- ","---","---","---","9.65","0","0","0","11.20","3","0.00","0","5,000,000","13.80","16.40","11.20"
"704456","擎邦永豐57購01"," ---","--- ","---","---","---","0.37","0","0","0","0.28","499","0.29","10","5,000,000","0.29","1.07","0.01"
"704457","中光電群益57購01"," ---","--- ","---","---","---","0.24","0","0","0","0.02","25","0.12","10","5,000,000","0.06","1.15","0.01"
"704458","弘塑群益57購08"," ---","--- ","---","---","---","5.55","0","0","0","0.00","0","0.00","0","5,000,000","5.55","9.90","1.20"
"704459","長科*群益58購01","0.57","+0.13","0.49","0.57","0.49","0.53","87,000","46,140","8","0.57","25","0.58","10","5,000,000","0.57","1.97","0.01"
"704460","盈正群益57購01"," ---","--- ","---","---","---","0.29","0","0","0","0.07","142","0.00","0","5,000,000","0.29","1.28","0.01"
"704461","大中凱基57購01","6.20","+1.20","6.20","6.20","6.20","6.20","2,000","12,400","1","6.25","100","6.80","1","5,000,000","6.20","8.20","4.20"
