上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706754","世紀*國票5A購02","0.53","-0.05 ","0.52","0.53","0.52","0.53","13,000","6,880","2","0.51","25","0.52","10","5,000,000","0.53","1.52","0.01"
"706755","矽科國票5A購01"," ---","--- ","---","---","---","0.79","0","0","0","0.85","55","0.87","10","5,000,000","0.87","1.64","0.10"
"706756","矽科國票5A購02","0.85","-0.10 ","0.85","0.85","0.85","0.85","12,000","10,200","1","0.81","25","0.82","10","5,000,000","0.85","1.47","0.23"
"706757","常珵國票59購02","1.05","-0.10 ","1.12","1.12","1.05","1.10","196,000","214,750","8","1.03","45","1.05","4","5,000,000","1.05","1.90","0.20"
"706758","捷創國票59購01"," ---","--- ","---","---","---","0.72","0","0","0","0.73","25","0.74","10","5,000,000","0.73","1.20","0.26"
"706759","捷創國票5A購01","0.63","-0.05 ","0.63","0.63","0.63","0.63","10,000","6,300","1","0.67","25","0.68","10","5,000,000","0.63","1.21","0.05"
"706760","順達國票5B購01","2.69","-0.12 ","2.74","2.82","2.66","2.69","603,000","1,623,250","16","2.66","25","2.68","10","5,000,000","2.69","4.04","1.34"
"706761","聖暉*國票5A購04","4.30","+0.57","4.50","4.65","4.30","4.48","37,000","165,750","4","4.25","25","4.35","10","5,000,000","4.30","6.50","2.10"
"706762","久元元大59購01"," ---","--- ","---","---","---","4.53","0","0","0","4.41","200","0.00","0","5,000,000","4.43","6.00","2.83"
"706763","台燿元大59購15"," ---","--- ","---","---","---","5.70","0","0","0","17.40","50","0.00","0","5,000,000","18.30","21.70","14.90"
"706764","台燿元大59購16"," ---","--- ","---","---","---","16.20","0","0","0","17.40","50","0.00","0","5,000,000","17.50","20.80","14.20"
"706765","巨漢元大59購04","2.76","+0.29","2.71","2.81","2.71","2.75","31,000","85,140","5","2.66","300","2.69","10","5,000,000","2.76","3.81","1.71"
"706766","立碁元大59購02"," ---","--- ","---","---","---","0.73","0","0","0","0.53","499","0.54","10","5,000,000","0.54","1.78","0.01"
"706767","宏捷科元大59購03","1.50","-0.18 ","1.50","1.50","1.50","1.50","40,000","60,000","1","1.49","450","1.50","10","5,000,000","1.50","2.08","0.92"
"706768","良維元大59購20","3.86","-0.06 ","3.86","3.86","3.74","3.85","62,000","238,490","6","3.85","25","3.91","10","5,000,000","3.86","5.30","2.39"
"706769","協易機元大59購02","0.84","-0.08 ","0.86","0.86","0.84","0.85","26,000","22,160","2","0.86","499","0.87","10","5,000,000","0.84","1.52","0.16"
"706770","矽科元大59購01"," ---","--- ","---","---","---","2.31","0","0","0","1.92","350","1.95","10","5,000,000","1.95","3.19","0.71"
"706771","矽科元大59購02","1.05","-0.08 ","1.05","1.05","1.05","1.05","25,000","26,250","2","1.02","499","1.04","10","5,000,000","1.05","1.67","0.43"
"706772","捷創元大59購01"," ---","--- ","---","---","---","0.62","0","0","0","0.62","499","0.63","10","5,000,000","0.63","1.31","0.01"
"706773","捷創元大59購02"," ---","--- ","---","---","---","0.27","0","0","0","0.27","499","0.28","10","5,000,000","0.27","0.59","0.01"
"706774","順達元大59購03","3.35","+0.59","3.28","3.44","3.26","3.37","213,000","718,540","8","3.11","25","3.21","10","5,000,000","3.35","5.00","1.69"
"706775","順達元大59購04","4.23","+0.05","4.02","4.25","4.02","4.13","31,000","127,900","10","3.99","25","4.09","10","5,000,000","4.23","5.85","2.61"
"706776","順達元大59購05","3.93","+0.47","3.91","4.08","3.88","3.97","79,000","313,920","5","3.73","25","3.83","10","5,000,000","3.93","5.40","2.45"
"706777","順達元大59購06"," ---","--- ","---","---","---","3.81","0","0","0","0.00","0","0.00","0","5,000,000","3.72","4.89","2.55"
"706778","頎邦元大5C購01","27.90","-3.70 ","28.80","28.80","27.10","27.80","6,000","166,800","5","28.30","50","0.00","0","5,000,000","27.90","32.30","23.50"
"706779","精材元大59購02"," ---","--- ","---","---","---","4.12","0","0","0","3.47","200","0.00","0","5,000,000","4.12","5.00","3.20"
"706780","臺慶科元大59購04"," ---","--- ","---","---","---","2.81","0","0","0","2.73","250","2.83","10","5,000,000","2.83","3.80","1.86"
"706781","雙鴻元大59購27","1.01","+0.02","1.01","1.01","1.01","1.01","5,000","5,050","1","0.88","499","0.98","10","5,000,000","1.01","1.35","0.67"
"706782","印能國泰5A購02"," ---","--- ","---","---","---","3.52","0","0","0","5.15","499","5.45","10","5,000,000","5.45","6.65","4.21"
"706783","前鼎國泰5A購02"," ---","--- ","---","---","---","8.20","0","0","0","8.05","499","8.35","10","5,000,000","8.35","10.10","6.55"
"706784","聖暉*國泰5A購01","3.06","+0.40","3.06","3.06","3.06","3.06","10,000","30,600","1","3.10","499","3.20","100","5,000,000","3.06","4.16","1.96"
"706785","聖暉*國泰5A購02","2.77","+0.37","2.81","2.96","2.77","2.88","114,000","327,990","10","2.73","499","2.83","100","5,000,000","2.77","3.87","1.67"
"706786","世界群益59購03","6.25","-1.00 ","6.75","6.75","6.25","6.57","24,000","157,650","4","4.15","2","0.00","0","5,000,000","6.25","9.25","3.21"
"706787","台特化群益5A購02","1.31","-0.10 ","1.38","1.41","1.31","1.36","55,000","74,960","8","1.29","10","1.39","10","5,000,000","1.31","2.51","0.11"
"706788","宜特群益59購02","4.16","-0.09 ","4.00","4.45","3.94","4.23","102,000","431,860","14","4.16","10","4.26","10","5,000,000","4.16","6.10","2.22"
"706789","前鼎群益5B購01"," ---","--- ","---","---","---","5.50","0","0","0","4.06","2","0.00","0","5,000,000","5.40","6.65","4.14"
"706790","順達群益5B購02","2.98","-0.01 ","3.02","3.13","2.89","3.01","64,000","192,500","16","1.87","5","0.00","0","5,000,000","2.98","4.10","1.86"
"706791","萬泰科群益5A購01","2.73","-0.16 ","2.73","2.73","2.73","2.73","1,000","2,730","1","0.00","0","2.79","10","5,000,000","2.73","3.71","1.75"
"706792","雙鴻群益59購13","1.39","-0.44 ","1.87","1.87","1.39","1.84","141,000","258,750","3","0.91","10","0.00","0","5,000,000","1.39","2.77","0.01"
"706793","元太富邦5B購02"," ---","--- ","---","---","---","2.67","0","0","0","1.87","10","1.97","10","10,000,000","1.97","2.60","1.34"
"706794","宜特富邦5B購01","0.84","-0.02 ","0.84","0.84","0.84","0.84","100,000","84,000","2","0.83","10","0.92","28","10,000,000","0.84","1.36","0.32"
"706795","前鼎富邦5B購01","3.50","-0.31 ","3.50","3.50","3.50","3.50","5,000","17,500","1","3.40","10","3.50","5","10,000,000","3.50","4.19","2.81"
"706796","鈊象富邦5B購02","1.65","+0.09","1.60","1.67","1.60","1.62","634,000","1,029,890","14","1.64","10","1.72","28","10,000,000","1.65","2.53","0.77"
"706797","頎邦富邦5C購01"," ---","--- ","---","---","---","7.90","0","0","0","13.50","10","14.40","10","10,000,000","14.40","16.30","12.50"
"706798","雙鴻富邦5B購01"," ---","--- ","---","---","---","0.96","0","0","0","1.21","10","1.30","10","10,000,000","1.30","1.76","0.84"
"706799","立碁統一63購01","0.57","-0.08 ","0.60","0.60","0.57","0.59","41,000","24,370","4","0.56","50","0.57","10","5,000,000","0.57","0.84","0.30"
"706800","立碁統一66購01"," ---","--- ","---","---","---","0.57","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.74","0.32"
"706801","順達統一63購02","1.15","-0.03 ","1.19","1.22","1.15","1.19","727,000","865,380","22","1.14","10","0.00","0","5,000,000","1.15","1.55","0.75"
"706802","順達統一66購01","0.96","-0.04 ","0.99","0.99","0.96","0.97","68,000","65,820","3","0.95","10","0.96","10","5,000,000","0.96","1.27","0.65"
"706803","聖暉*統一65購01","1.36","+0.12","1.33","1.40","1.33","1.38","21,000","28,930","4","1.28","10","1.35","70","5,000,000","1.36","1.69","1.03"
"706804","雙鴻統一66購01","0.59","-0.11 ","0.70","0.72","0.59","0.67","1,136,000","758,680","15","0.59","2","0.60","10","5,000,000","0.59","0.82","0.36"
"706805","順達中信59購01","0.97","+0.02","1.00","1.05","0.94","0.99","785,000","775,030","23","0.93","10","0.94","10","5,000,000","0.97","1.64","0.30"
"706806","世界永豐59購04"," ---","--- ","---","---","---","1.38","0","0","0","0.00","0","1.38","1","5,000,000","1.38","1.86","0.90"
"706807","矽科永豐5B購01","1.76","-0.22 ","1.76","1.76","1.76","1.76","5,000","8,800","1","1.72","10","1.74","10","5,000,000","1.76","2.87","0.65"
"706808","聖暉*永豐5B購02","2.12","+0.29","2.12","2.26","2.07","2.16","302,000","651,990","15","2.10","10","2.14","10","5,000,000","2.12","3.00","1.24"
"706809","頎邦永豐5A購01"," ---","--- ","---","---","---","17.50","0","0","0","16.70","10","0.00","0","5,000,000","17.50","20.20","14.80"
"706810","久元元富59購01"," ---","--- ","---","---","---","5.00","0","0","0","4.92","25","5.00","10","5,000,000","4.92","6.45","3.32"
"706811","台燿元富59購05"," ---","--- ","---","---","---","9.00","0","0","0","21.80","25","22.10","10","5,000,000","21.80","25.10","18.50"
"706812","前鼎元富59購02"," ---","--- ","---","---","---","11.00","0","0","0","9.40","25","9.90","10","5,000,000","9.40","11.40","7.35"
"706813","勤凱元富59購02"," ---","--- ","---","---","---","4.81","0","0","0","10.70","25","11.70","10","5,000,000","11.60","14.30","8.90"
"706814","聖暉*元富59購03"," ---","--- ","---","---","---","5.05","0","0","0","6.60","25","0.00","0","5,000,000","6.60","8.80","4.40"
"706815","鑫聯元富59購03"," ---","--- ","---","---","---","2.92","0","0","0","3.51","25","3.56","10","5,000,000","3.56","4.87","2.25"
"706816","聖暉*台新59購01"," ---","--- ","---","---","---","3.68","0","0","0","5.00","25","0.00","0","5,000,000","5.00","6.65","3.35"
"706817","久元凱基59購01"," ---","--- ","---","---","---","5.13","0","0","0","0.00","0","0.00","0","5,000,000","6.25","7.60","4.86"
"706818","世界凱基5C購02","3.41","-0.29 ","3.41","3.41","3.41","3.41","19,000","64,790","1","3.00","10","0.00","0","5,000,000","3.41","4.53","2.29"
"706819","台特化凱基59購06","1.72","-0.07 ","1.77","1.77","1.72","1.74","30,000","52,150","4","1.68","15","1.69","10","5,000,000","1.72","2.77","0.67"
"706820","台燿凱基59購07"," ---","--- ","---","---","---","18.90","0","0","0","20.80","100","0.00","0","5,000,000","21.20","25.30","17.10"
"706821","巨漢凱基59購03"," ---","--- ","---","---","---","3.00","0","0","0","3.16","10","3.26","10","5,000,000","3.16","4.25","2.07"
"706822","良維凱基59購05"," ---","--- ","---","---","---","2.92","0","0","0","5.00","10","0.00","0","5,000,000","5.50","6.75","4.24"
"706823","東捷凱基59購02","14.50","+0.30","14.10","17.10","14.10","16.86","52,000","876,700","9","13.40","10","14.40","10","5,000,000","14.50","17.80","11.20"
"706824","東捷凱基5A購02"," ---","--- ","---","---","---","7.25","0","0","0","12.30","10","13.30","10","5,000,000","12.70","15.10","10.30"
"706825","前鼎凱基5B購01"," ---","--- ","---","---","---","11.53","0","0","0","8.30","499","8.80","10","5,000,000","8.80","10.70","6.85"
"706826","順達凱基5B購02","2.20","-0.13 ","2.20","2.20","2.20","2.20","100,000","220,000","1","2.15","100","2.21","10","5,000,000","2.20","3.55","0.85"
"706827","聚和康和59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.24","1.68","0.79"
"706828","凡甲元大59購02"," ---","--- ","---","---","---","4.50","0","0","0","4.22","150","0.00","0","5,000,000","4.30","5.55","3.03"
"706829","元債20元大5B購02"," ---","--- ","---","---","---","1.01","0","0","0","1.05","499","1.11","100","10,000,000","1.10","9995.00","0.01"
"706830","元債20元大62購01"," ---","--- ","---","---","---","0.82","0","0","0","0.72","250","0.79","100","10,000,000","0.79","9995.00","0.01"
"706831","元債20元大65購01"," ---","--- ","---","---","---","0.42","0","0","0","0.42","250","0.47","100","10,000,000","0.42","9995.00","0.01"
"706832","台燿元大59購17"," ---","--- ","---","---","---","15.53","0","0","0","16.30","50","0.00","0","5,000,000","17.30","20.60","14.00"
"706833","台燿元大59購18"," ---","--- ","---","---","---","13.40","0","0","0","13.40","50","0.00","0","5,000,000","13.40","16.00","10.80"
"706834","台燿元大59購19"," ---","--- ","---","---","---","5.90","0","0","0","15.80","50","0.00","0","5,000,000","16.10","18.70","13.50"
"706835","台燿元大59購20","8.00","-0.25 ","8.00","8.00","8.00","8.00","2,000","16,000","1","8.20","100","0.00","0","5,000,000","8.00","9.65","6.35"
"706836","宏捷科元大59購04","1.19","-0.12 ","1.27","1.27","1.16","1.26","122,000","154,250","6","1.14","499","1.16","10","5,000,000","1.19","2.10","0.28"
"706837","良維元大59購21"," ---","--- ","---","---","---","4.34","0","0","0","5.60","150","0.00","0","5,000,000","5.75","7.10","4.39"
"706838","良維元大59購22"," ---","--- ","---","---","---","2.40","0","0","0","2.28","25","2.38","10","5,000,000","2.38","3.20","1.56"
"706839","宜特元大59購04"," ---","--- ","---","---","---","2.22","0","0","0","1.82","400","1.92","10","5,000,000","1.87","2.57","1.17"
"706840","東捷元大59購02","9.00","+0.05","9.00","9.00","9.00","9.00","1,000","9,000","1","8.40","100","10.90","1","5,000,000","9.00","11.00","7.00"
"706841","華電網元大5C購01","0.98","+0.03","0.97","1.09","0.96","0.99","435,000","432,240","11","0.38","26","1.09","2","5,000,000","0.98","1.53","0.43"
"706842","鈊象元大59購02"," ---","--- ","---","---","---","1.97","0","0","0","2.00","400","2.07","10","5,000,000","2.00","3.92","0.08"
"706843","鈊象元大5C購04","1.06","+0.07","1.01","1.09","0.99","1.02","661,000","671,920","19","1.00","499","1.06","10","5,000,000","1.06","1.94","0.18"
"706844","鈊象元大63購04","0.72","+0.05","0.63","0.73","0.61","0.66","3,175,000","2,099,080","27","0.67","40","0.72","10","5,000,000","0.72","1.44","0.01"
"706845","萬泰科元大63購01"," ---","--- ","---","---","---","1.71","0","0","0","1.60","450","1.70","10","5,000,000","1.70","2.18","1.22"
"706846","雙鴻元大59購28","1.14","-0.14 ","1.37","1.37","1.14","1.17","695,000","814,150","6","1.10","499","0.00","0","5,000,000","1.14","1.60","0.68"
"706847","雙鴻元大59購29","1.24","0.00 ","1.24","1.24","1.24","1.24","16,000","19,840","1","1.07","499","1.17","10","5,000,000","1.24","1.70","0.78"
"706848","台燿中信59購07"," ---","--- ","---","---","---","5.60","0","0","0","5.05","10","0.00","0","10,000,000","5.60","6.55","4.61"
"706849","台燿永豐5B購02","13.30","-0.70 ","13.30","13.30","13.30","13.30","4,000","53,200","1","14.00","499","15.00","10","5,000,000","13.30","15.90","10.70"
"706850","東捷永豐5C購01"," ---","--- ","---","---","---","5.90","0","0","0","6.70","499","0.00","0","5,000,000","6.95","8.25","5.65"
"706851","前鼎永豐5B購02"," ---","--- ","---","---","---","2.94","0","0","0","3.08","499","3.18","10","5,000,000","3.08","3.77","2.39"
"706852","鈊象永豐5B購01","0.93","+0.05","0.85","0.95","0.85","0.92","1,681,000","1,545,770","53","0.93","1","0.00","0","5,000,000","0.93","1.65","0.21"
"706853","東捷國泰5A購02","12.30","+0.10","12.30","12.30","12.30","12.30","77,000","947,100","3","11.60","499","0.00","0","5,000,000","12.30","14.70","9.85"
"706854","台燿元富59購06"," ---","--- ","---","---","---","27.50","0","0","0","27.30","25","27.80","10","5,000,000","27.50","32.40","22.60"
"706855","宜特元富59購01","2.32","+0.37","2.32","2.32","2.32","2.32","1,000","2,320","1","2.43","25","2.49","10","5,000,000","2.32","3.19","1.45"
"706856","宜特元富5C購01","3.01","+0.17","2.83","3.21","2.83","2.97","143,000","425,020","17","2.98","25","3.01","10","5,000,000","3.01","4.41","1.61"
"706857","匯鑽科元富5A購01","0.71","+0.08","0.71","0.71","0.71","0.71","48,000","34,080","1","0.66","25","0.67","10","5,000,000","0.71","1.48","0.01"
"706858","聖暉*元富59購04","6.50","+0.95","7.10","7.10","6.10","6.53","6,000","39,200","4","6.10","25","6.60","10","5,000,000","6.50","9.80","3.20"
"706859","漢科元富5A購01","2.03","+0.05","2.11","2.11","2.01","2.04","40,000","81,620","7","1.99","25","2.01","10","5,000,000","2.03","3.48","0.58"
"706860","廣運元富5C購01","2.41","-0.50 ","2.63","2.63","2.41","2.54","64,000","162,800","6","2.41","25","2.51","10","5,000,000","2.41","3.66","1.16"
"706861","德微元富59購04"," ---","--- ","---","---","---","8.85","0","0","0","11.50","10","12.50","10","5,000,000","12.50","16.10","8.90"
"706862","穩得元富59購02","1.64","+0.13","1.63","1.64","1.63","1.63","11,000","17,950","3","1.51","25","1.53","10","5,000,000","1.64","2.35","0.93"
"706863","中美晶群益62購01","2.20","-0.13 ","2.16","2.20","2.16","2.19","15,000","32,800","2","1.59","6","2.52","10","5,000,000","2.20","3.00","1.40"
"706864","台燿群益59購06"," ---","--- ","---","---","---","10.70","0","0","0","0.00","0","0.00","0","5,000,000","8.70","12.00","5.40"
"706865","東捷群益62購01","14.10","+0.50","13.80","14.10","13.00","13.65","86,000","1,173,600","11","13.00","10","14.00","10","5,000,000","14.10","16.50","11.70"
"706866","東捷群益63購02"," ---","--- ","---","---","---","8.40","0","0","0","8.90","25","9.20","10","5,000,000","8.90","10.50","7.25"
"706867","前鼎群益5B購02"," ---","--- ","---","---","---","1.24","0","0","0","4.68","10","4.78","10","5,000,000","4.78","5.70","3.86"
"706868","順達群益5A購02","2.28","-0.13 ","2.35","2.46","2.26","2.29","820,000","1,877,380","16","2.22","5","0.00","0","5,000,000","2.28","3.85","0.71"
"706869","鈊象群益59購02","1.68","+0.09","1.53","1.70","1.53","1.58","505,000","798,840","11","1.64","10","1.74","10","5,000,000","1.68","4.08","0.01"
"706870","鈊象群益59購03","0.60","+0.05","0.51","0.62","0.51","0.59","270,000","159,390","19","0.58","10","0.68","10","5,000,000","0.60","1.80","0.01"
"706871","鈊象群益5B購01","0.79","+0.03","0.72","0.83","0.72","0.80","221,000","176,110","14","0.79","10","0.85","1","5,000,000","0.79","2.39","0.01"
"706872","聖暉*群益5C購01","2.76","+0.40","2.64","2.93","2.64","2.86","566,000","1,619,870","38","1.33","7","0.00","0","5,000,000","2.76","3.86","1.66"
"706873","精材群益59購05"," ---","--- ","---","---","---","5.88","0","0","0","6.25","10","6.75","10","5,000,000","6.75","9.00","4.50"
"706874","雙鴻群益59購14","4.21","-0.29 ","4.43","4.49","4.21","4.45","378,000","1,682,890","7","2.34","21","0.00","0","5,000,000","4.21","6.50","1.91"
"706875","鑫科群益5B購01","1.58","-0.09 ","1.65","1.68","1.58","1.65","546,000","903,490","7","1.55","10","1.65","10","5,000,000","1.58","2.40","0.76"
"706876","久元國票5A購02","2.40","-0.05 ","2.40","2.40","2.40","2.40","2,000","4,800","1","2.44","25","2.54","10","5,000,000","2.40","3.66","1.12"
"706877","美琪瑪國票5A購02","1.64","+0.11","1.64","1.64","1.64","1.64","12,000","19,680","2","1.57","25","1.65","10","5,000,000","1.64","2.70","0.58"
"706878","神盾國票62購01","0.94","-0.08 ","0.93","0.94","0.93","0.94","21,000","19,680","2","0.92","25","0.93","10","5,000,000","0.94","1.40","0.48"
"706879","鈊象國票5A購03"," ---","--- ","---","---","---","1.25","0","0","0","1.31","25","1.32","10","5,000,000","1.31","2.75","0.01"
"706880","頎邦國票5A購03","18.90","-1.80 ","18.90","18.90","18.90","18.90","1,000","18,900","1","19.10","25","20.10","10","5,000,000","18.90","22.10","15.70"
"706881","世紀*元大59購02","0.57","-0.07 ","0.61","0.61","0.57","0.58","90,000","52,300","4","0.56","499","0.57","10","5,000,000","0.57","1.30","0.01"
"706882","台燿元大59購21"," ---","--- ","---","---","---","6.10","0","0","0","17.40","50","0.00","0","5,000,000","18.00","21.10","14.90"
"706883","台燿元大59購22"," ---","--- ","---","---","---","14.70","0","0","0","15.20","50","0.00","0","5,000,000","16.00","18.80","13.20"
"706884","台燿元大59購23"," ---","--- ","---","---","---","5.45","0","0","0","15.90","50","0.00","0","5,000,000","16.30","18.70","13.90"
"706885","台燿元大59購24"," ---","--- ","---","---","---","3.77","0","0","0","6.95","100","0.00","0","5,000,000","7.30","8.60","6.00"
"706886","良維元大59購23"," ---","--- ","---","---","---","5.70","0","0","0","5.30","25","5.70","5","5,000,000","5.70","7.40","3.98"
"706887","東捷元大5C購01","9.05","+0.05","9.05","9.05","9.05","9.05","1,000","9,050","1","8.40","100","10.50","1","5,000,000","9.05","10.60","7.45"
"706888","前鼎元大5C購01"," ---","--- ","---","---","---","1.96","0","0","0","0.00","0","0.00","0","5,000,000","5.15","6.05","4.23"
"706889","順達元大59購07"," ---","--- ","---","---","---","2.29","0","0","0","2.86","25","2.96","10","5,000,000","2.96","4.08","1.84"
"706890","順達元大59購08","1.59","-0.01 ","1.61","1.61","1.56","1.59","38,000","60,480","4","1.43","25","1.53","10","5,000,000","1.59","2.67","0.51"
"706891","順達元大59購09","0.96","-0.24 ","1.20","1.20","0.95","1.00","48,000","47,910","9","0.91","2","0.95","35","5,000,000","0.96","1.68","0.24"
"706892","鈊象元大63購05","1.78","+0.07","1.64","1.78","1.64","1.75","96,000","167,520","14","1.75","450","1.81","10","5,000,000","1.78","2.74","0.82"
"706893","頎邦元大59購03"," ---","--- ","---","---","---","6.25","0","0","0","0.00","0","0.00","0","5,000,000","14.10","15.80","12.40"
"706894","頎邦元大63購05","9.45","-0.45 ","9.45","9.45","9.45","9.45","1,000","9,450","1","9.40","100","10.30","1","5,000,000","9.45","10.90","8.00"
"706895","均豪國泰5B購01","2.11","-0.11 ","2.08","2.11","2.08","2.08","217,000","451,870","3","1.99","499","2.03","100","5,000,000","2.11","2.97","1.25"
"706896","宏觀富邦5B購02","0.63","-0.08 ","0.65","0.65","0.63","0.63","178,000","112,560","4","0.60","10","0.61","28","10,000,000","0.63","0.88","0.38"
"706897","凡甲凱基59購02","4.31","-0.46 ","4.31","4.31","4.31","4.31","10,000","43,100","1","4.54","10","4.64","10","5,000,000","4.31","5.70","2.89"
"706898","元債20凱基5B購01"," ---","--- ","---","---","---","1.10","0","0","0","1.25","10","1.26","10","5,000,000","1.26","9995.00","0.01"
"706899","宜特凱基59購06","2.66","-0.21 ","2.66","2.66","2.66","2.66","10,000","26,600","1","2.87","100","2.97","10","5,000,000","2.66","4.77","0.55"
"706900","鈊象凱基5B購01"," ---","--- ","---","---","---","1.94","0","0","0","2.13","100","2.14","10","5,000,000","2.13","4.93","0.01"
"706901","聖暉*凱基5B購03","4.91","+0.92","5.00","5.00","4.91","4.99","12,000","59,820","2","4.83","10","4.93","10","5,000,000","4.91","7.65","2.16"
"706902","雙鴻凱基59購18","3.21","-0.32 ","3.71","3.71","3.21","3.48","63,000","219,530","4","3.04","100","3.14","10","5,000,000","3.21","4.36","2.06"
"706903","台燿國票5B購02"," ---","--- ","---","---","---","17.60","0","0","0","16.70","25","17.70","10","5,000,000","16.70","20.00","13.40"
"706904","信音國票59購01","2.30","+0.12","2.23","2.58","2.00","2.22","118,000","262,270","16","2.25","35","3.00","11","5,000,000","2.30","3.59","1.01"
"706905","宣德國票5B購01","0.47","-0.03 ","0.50","0.50","0.47","0.48","50,000","24,100","2","0.47","25","0.48","10","5,000,000","0.47","1.09","0.01"
"706906","蜜望實國票59購01","6.80","+0.10","6.80","6.80","6.80","6.80","2,000","13,600","1","6.10","25","0.00","0","5,000,000","6.80","8.50","5.10"
"706907","雙鴻國票5B購02"," ---","--- ","---","---","---","1.74","0","0","0","1.55","25","1.57","10","5,000,000","1.57","2.14","1.00"
"706908","台燿群益59購07"," ---","--- ","---","---","---","13.30","0","0","0","13.70","10","0.00","0","5,000,000","13.70","16.10","11.30"
"706909","順達群益59購01"," ---","--- ","---","---","---","1.90","0","0","0","2.00","499","2.10","10","5,000,000","2.00","2.85","1.15"
"706910","元太元富63購01"," ---","--- ","---","---","---","5.70","0","0","0","5.45","25","5.95","10","5,000,000","5.95","7.60","4.27"
"706911","台燿元富59購07","24.20","+2.00","24.20","24.20","24.20","24.20","1,000","24,200","1","24.60","25","25.00","10","5,000,000","24.20","29.10","19.30"
"706912","神盾元富59購01","1.25","-0.21 ","1.25","1.25","1.25","1.25","5,000","6,250","1","1.25","25","1.35","10","5,000,000","1.25","2.40","0.10"
"706913","神盾元富59購02","0.90","-0.12 ","0.94","0.94","0.90","0.91","15,000","13,700","2","0.90","25","1.00","10","5,000,000","0.90","2.05","0.01"
"706914","鈊象中信63購01","0.39","+0.02","0.40","0.40","0.38","0.39","318,000","123,870","9","0.37","10","0.38","10","5,000,000","0.39","0.79","0.01"
"706915","中光電永豐5B購01","1.29","+0.03","1.26","1.30","1.23","1.27","180,000","227,890","10","1.24","10","1.26","10","5,000,000","1.29","2.21","0.37"
"706916","元太永豐5B購01"," ---","--- ","---","---","---","3.72","0","0","0","3.77","499","3.87","10","5,000,000","3.87","4.92","2.82"
"706917","宜特永豐59購03","1.24","-0.01 ","1.23","1.24","1.23","1.23","66,000","81,330","2","1.25","499","1.28","10","5,000,000","1.24","1.76","0.72"
"706918","環球晶永豐5B購02"," ---","--- ","---","---","---","4.98","0","0","0","0.00","0","0.00","0","5,000,000","13.10","15.10","11.10"
"706919","雙鴻永豐5C購02","1.45","-0.25 ","1.69","1.73","1.45","1.69","140,000","237,050","10","1.44","10","1.45","10","5,000,000","1.45","1.91","0.99"
"706920","久元永豐5A購01"," ---","--- ","---","---","---","6.31","0","0","0","5.65","10","6.15","10","5,000,000","5.95","8.35","3.49"
"706921","協易機永豐5C購01","0.85","-0.10 ","0.88","0.88","0.85","0.87","23,000","19,950","4","0.89","10","0.90","10","5,000,000","0.85","1.57","0.13"
"706922","宜特永豐5C購02","2.09","+0.07","1.98","2.13","1.95","2.02","319,000","645,820","17","2.06","10","2.07","10","5,000,000","2.09","2.93","1.25"
"706923","信音永豐5C購01","3.09","+0.11","3.01","3.30","2.55","3.12","285,000","889,300","41","3.05","30","3.09","10","5,000,000","3.09","4.68","1.50"
"706924","勤凱永豐61購01"," ---","--- ","---","---","---","2.29","0","0","0","2.36","10","0.00","0","5,000,000","2.36","2.96","1.76"
"706925","匯鑽科永豐61購01"," ---","--- ","---","---","---","0.73","0","0","0","0.78","10","0.80","10","5,000,000","0.78","1.26","0.30"
"706926","精星永豐5B購01"," ---","--- ","---","---","---","0.73","0","0","0","0.68","10","0.71","10","5,000,000","0.71","1.35","0.07"
"706927","廣閎科永豐5C購01"," ---","--- ","---","---","---","3.86","0","0","0","4.13","2","4.20","10","5,000,000","4.13","5.45","2.77"
"706928","台燿凱基5B購03"," ---","--- ","---","---","---","20.40","0","0","0","19.20","100","0.00","0","5,000,000","20.40","24.00","16.80"
"706929","宏觀凱基5A購01"," ---","--- ","---","---","---","1.12","0","0","0","0.87","100","0.97","10","5,000,000","0.97","1.53","0.41"
"706930","良維凱基5A購03"," ---","--- ","---","---","---","5.13","0","0","0","7.00","10","7.50","10","5,000,000","7.20","9.35","5.05"
"706931","前鼎凱基5A購02"," ---","--- ","---","---","---","8.40","0","0","0","7.45","499","0.00","0","5,000,000","8.60","9.95","7.25"
"706932","順達凱基5A購02","2.84","+0.04","3.01","3.04","2.84","2.99","51,000","152,520","4","2.81","36","2.87","10","5,000,000","2.84","4.01","1.67"
"706933","頎邦凱基5A購01"," ---","--- ","---","---","---","16.20","0","0","0","0.00","0","0.00","0","5,000,000","18.40","21.60","15.20"
"706934","千附國票5B購01","1.36","+0.07","1.22","1.38","1.20","1.30","326,000","423,500","19","1.33","25","1.34","10","5,000,000","1.36","1.96","0.76"
"706935","千附精國票5B購01","3.47","-0.58 ","3.47","3.47","3.47","3.47","3,000","10,410","1","3.31","25","3.41","10","5,000,000","3.47","4.70","2.24"
