上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/18
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"707725","千附精元大5A購03","2.07","+0.04","2.11","2.12","2.07","2.11","130,000","274,500","3","2.07","350","2.09","10","5,000,000","2.07","3.07","1.07"
"707726","千附精元大5A購04","1.08","0.00 ","1.07","1.08","1.07","1.08","21,000","22,580","5","1.01","499","1.11","10","5,000,000","1.08","1.88","0.28"
"707727","千附精元大5A購05","1.97","+0.01","2.01","2.01","1.97","1.98","61,000","120,610","4","2.00","400","2.02","10","5,000,000","1.97","2.83","1.11"
"707728","千附精元大5A購06"," ---","--- ","---","---","---","2.00","0","0","0","1.66","450","1.76","10","5,000,000","1.72","2.54","0.90"
"707729","欣銓元大5A購02"," ---","--- ","---","---","---","1.83","0","0","0","2.25","125","0.00","0","5,000,000","2.25","3.17","1.33"
"707730","欣銓元大63購03","1.73","+0.24","1.73","1.73","1.73","1.73","35,000","60,550","1","1.78","125","0.00","0","5,000,000","1.73","2.42","1.04"
"707731","美琪瑪元大5A購03","1.15","+0.04","1.12","1.17","1.10","1.14","320,000","365,160","14","1.14","25","1.17","10","5,000,000","1.15","1.89","0.41"
"707732","華容元大5A購01"," ---","--- ","---","---","---","5.75","0","0","0","7.10","50","0.00","0","5,000,000","7.10","8.80","5.40"
"707733","群翊元大5A購07","0.91","+0.03","0.91","0.92","0.91","0.91","40,000","36,420","5","0.94","502","0.95","10","5,000,000","0.91","1.70","0.12"
"707734","群聯元大5A購01","2.99","+0.49","2.54","2.99","2.54","2.82","166,000","468,050","39","2.96","25","2.99","4","5,000,000","2.99","3.99","1.99"
"707735","群聯元大5A購02","2.13","+0.34","1.76","2.15","1.73","1.97","768,000","1,509,860","131","2.13","10","2.15","47","5,000,000","2.13","2.88","1.38"
"707736","鈺太元大61購01","1.01","+0.16","0.85","1.01","0.85","0.90","1,694,000","1,529,120","17","0.98","499","0.99","10","5,000,000","1.01","1.72","0.30"
"707737","蜜望實元大5A購03"," ---","--- ","---","---","---","4.81","0","0","0","10.30","10","0.00","0","5,000,000","10.30","12.00","8.60"
"707738","蜜望實元大5A購04","4.99","+0.58","4.99","4.99","4.99","4.99","3,000","14,970","1","4.59","25","5.25","4","5,000,000","4.99","5.85","4.12"
"707739","蜜望實元大5A購05","4.74","+0.04","5.00","5.05","4.74","4.87","9,000","43,800","3","4.76","25","5.50","4","5,000,000","4.74","5.55","3.89"
"707740","千附精凱基5A購02","1.98","+0.03","2.02","2.02","1.98","2.01","16,000","32,080","2","2.01","10","2.03","10","5,000,000","1.98","3.68","0.28"
"707741","方土昶凱基5A購01","3.38","0.00 ","3.39","3.39","3.38","3.38","8,000","27,050","2","3.34","10","3.44","10","5,000,000","3.38","4.69","2.07"
"707742","欣銓凱基5A購01","3.29","+0.99","2.73","3.29","2.73","2.93","14,000","41,020","2","3.20","100","4.40","5","5,000,000","3.29","5.55","0.99"
"707743","欣銓凱基5A購02","3.15","+0.78","3.07","3.17","3.07","3.15","45,000","141,810","8","3.19","100","3.72","2","5,000,000","3.15","4.64","1.66"
"707744","信紘科凱基5A購02","1.41","+0.07","1.34","1.45","1.34","1.42","1,378,000","1,962,690","45","1.39","10","1.40","10","5,000,000","1.41","3.37","0.01"
"707745","華容凱基5A購01","8.30","+1.60","7.15","8.30","7.00","7.48","3,000","22,450","3","8.30","499","0.00","0","5,000,000","8.30","10.20","6.35"
"707746","萬泰科凱基5A購02","3.00","+0.14","2.71","3.00","2.71","2.93","184,000","538,430","18","3.28","10","3.30","10","5,000,000","3.00","5.05","0.95"
"707747","群聯凱基5A購01","5.45","+1.25","5.45","5.45","4.58","5.08","18,000","91,380","7","5.10","10","5.45","26","5,000,000","5.45","7.70","3.20"
"707748","群聯凱基5A購02","4.90","+1.13","4.20","4.95","4.20","4.56","91,000","415,200","10","4.53","10","4.95","10","5,000,000","4.90","6.40","3.40"
"707749","蜜望實凱基5A購02","8.85","+0.50","10.20","10.20","8.85","9.51","12,000","114,150","4","8.35","50","8.85","7","5,000,000","8.85","10.80","6.85"
"707750","千附精永豐5C購01","0.86","0.00 ","0.86","0.86","0.85","0.86","137,000","117,780","5","0.87","10","0.89","10","5,000,000","0.86","1.26","0.46"
"707751","方土昶永豐5A購01","2.77","+0.02","2.77","2.77","2.77","2.77","10,000","27,700","1","2.77","10","2.85","10","5,000,000","2.77","3.67","1.87"
"707752","世禾永豐5B購01","0.90","+0.13","0.83","0.90","0.83","0.84","275,000","232,060","11","0.88","10","0.89","10","5,000,000","0.90","2.13","0.01"
"707753","立碁永豐61購01"," ---","--- ","---","---","---","0.33","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.72","0.01"
"707754","欣銓永豐5A購01","2.29","+0.84","1.58","2.29","1.58","1.67","233,000","388,760","13","1.93","10","2.28","8","5,000,000","2.29","3.21","1.37"
"707755","欣銓永豐5C購01","1.97","+0.35","1.74","2.00","1.74","1.79","125,000","224,050","9","2.05","10","0.00","0","5,000,000","1.97","2.89","1.05"
"707756","新盛力永豐5A購01","4.11","+0.28","4.09","4.11","4.09","4.09","25,000","102,290","2","4.08","10","4.17","10","5,000,000","4.11","5.15","3.05"
"707757","群聯永豐61購01","1.69","+0.26","1.45","1.72","1.45","1.55","1,607,000","2,484,940","54","1.69","10","1.72","24","5,000,000","1.69","2.19","1.19"
"707758","群聯永豐64購01","1.84","+0.29","1.59","1.87","1.59","1.68","1,258,000","2,118,510","49","1.84","10","1.85","5","5,000,000","1.84","2.34","1.34"
"707759","蜜望實永豐61購01","3.69","+0.39","3.40","3.79","3.38","3.54","397,000","1,403,750","51","3.51","1","3.70","9","5,000,000","3.69","4.36","3.02"
"707760","信昌電國泰5B購01"," ---","--- ","---","---","---","14.30","0","0","0","17.40","499","0.00","0","5,000,000","17.40","19.90","14.90"
"707761","信紘科國泰5B購01","1.29","+0.10","1.29","1.29","1.29","1.29","10,000","12,900","1","1.24","499","1.34","100","5,000,000","1.29","2.41","0.17"
"707762","群翊國泰5C購01"," ---","--- ","---","---","---","0.91","0","0","0","1.18","499","1.19","100","5,000,000","1.18","1.94","0.42"
"707763","群聯群益5B購01","4.30","+0.20","4.50","4.50","3.78","3.87","144,000","557,350","8","4.03","100","4.13","10","5,000,000","4.30","5.55","3.05"
"707764","群聯群益61購01","3.95","+0.62","3.34","3.95","3.34","3.76","124,000","465,690","20","2.20","15","4.10","15","5,000,000","3.95","5.20","2.70"
"707765","群聯群益64購01","4.32","+0.92","3.80","4.32","3.55","4.23","142,000","600,670","20","3.78","3","4.28","1","5,000,000","4.32","5.30","3.32"
"707766","蜜望實國泰5B購01"," ---","--- ","---","---","---","6.95","0","0","0","8.80","499","0.00","0","5,000,000","8.80","10.40","7.15"
"707767","精材兆豐5C購01","2.50","+0.46","2.50","2.50","2.50","2.50","1,000","2,500","1","2.18","20","2.19","10","5,000,000","2.50","3.40","1.60"
"707768","力旺永豐5A購01","0.32","+0.05","0.25","0.34","0.23","0.25","50,000","12,370","5","0.26","5","0.30","22","5,000,000","0.32","0.64","0.01"
"707769","力旺永豐5B購01","0.69","+0.10","0.66","0.69","0.66","0.69","221,000","152,460","3","0.65","10","0.66","10","5,000,000","0.69","1.34","0.04"
"707770","力旺永豐5C購01","0.63","+0.11","0.58","0.63","0.58","0.60","59,000","35,190","10","0.58","10","0.59","10","5,000,000","0.63","1.28","0.01"
"707771","台半永豐5C購01","3.95","+1.05","3.89","3.95","3.89","3.90","10,000","39,020","3","3.76","10","3.94","9","5,000,000","3.95","5.10","2.80"
"707772","巨有永豐5C購01","1.37","-0.05 ","1.38","1.38","1.37","1.37","45,000","61,750","2","1.40","10","1.90","10","5,000,000","1.37","2.09","0.65"
"707773","立端永豐5A購01","0.48","-0.02 ","0.48","0.48","0.48","0.48","1,000","480","1","0.49","10","0.50","10","5,000,000","0.48","1.77","0.01"
"707774","宏捷科永豐5C購02","1.33","+0.15","1.25","1.33","1.25","1.29","107,000","137,850","4","1.26","10","1.28","10","5,000,000","1.33","2.15","0.51"
"707775","亞通永豐5A購01","0.78","+0.16","0.71","0.80","0.68","0.74","1,566,000","1,152,670","31","0.76","10","0.78","10","5,000,000","0.78","1.84","0.01"
"707776","旺矽永豐5B購02","2.01","-0.02 ","2.15","2.17","1.95","2.12","801,000","1,702,030","16","1.80","2","2.42","1","5,000,000","2.01","3.29","0.73"
"707777","信昌電永豐5C購01","14.00","+0.80","13.50","14.00","13.50","13.55","11,000","149,000","4","13.60","10","14.00","9","5,000,000","14.00","16.30","11.70"
"707778","信驊永豐5B購04","3.75","+0.18","3.61","3.75","3.61","3.74","343,000","1,283,780","20","2.92","3","4.50","1","5,000,000","3.75","5.60","1.86"
"707779","華景電永豐5C購02","0.85","-0.01 ","0.82","0.86","0.82","0.85","323,000","273,940","11","0.85","10","0.86","10","5,000,000","0.85","1.50","0.20"
"707780","精測永豐61購02","0.58","+0.02","0.56","0.58","0.56","0.57","226,000","127,860","2","0.59","10","0.60","10","5,000,000","0.58","0.94","0.22"
"707781","臺慶科永豐5B購01"," ---","--- ","---","---","---","2.46","0","0","0","3.67","10","0.00","0","5,000,000","3.67","4.53","2.81"
"707782","聰泰永豐5A購01","1.28","+0.11","1.29","1.31","1.26","1.28","206,000","264,150","19","1.28","10","1.29","10","5,000,000","1.28","2.26","0.30"
"707783","力旺凱基5A購03","0.53","+0.07","0.50","0.58","0.50","0.55","477,000","262,640","17","0.53","100","0.54","10","5,000,000","0.53","1.83","0.01"
"707784","力旺凱基5A購04","0.56","+0.08","0.55","0.62","0.52","0.56","1,385,000","781,430","42","0.56","100","0.57","10","5,000,000","0.56","1.53","0.01"
"707785","力旺凱基5B購02","0.64","+0.09","0.62","0.69","0.61","0.64","921,000","592,720","26","0.64","101","0.65","10","5,000,000","0.64","1.29","0.01"
"707786","力旺凱基5C購01","0.86","+0.11","0.79","0.89","0.79","0.82","283,000","232,660","10","0.82","100","0.83","10","5,000,000","0.86","1.83","0.01"
"707787","力旺凱基61購01","0.81","+0.16","0.73","0.81","0.73","0.77","628,000","483,390","17","0.75","100","0.76","10","5,000,000","0.81","1.78","0.01"
"707788","立碁凱基5B購01"," ---","--- ","---","---","---","1.13","0","0","0","0.37","10","0.47","10","5,000,000","0.43","1.47","0.01"
"707789","宏捷科凱基5A購02","1.49","+0.40","1.23","1.49","1.23","1.48","22,000","32,460","4","1.34","100","1.44","10","5,000,000","1.49","3.14","0.01"
"707790","旺矽凱基5A購05","2.49","0.00 ","2.66","2.68","2.47","2.56","266,000","681,050","14","2.52","100","2.53","10","5,000,000","2.49","3.77","1.21"
"707791","旺矽凱基5B購02","2.07","-0.01 ","2.24","2.28","2.05","2.21","352,000","776,510","19","2.11","100","2.15","10","5,000,000","2.07","3.35","0.79"
"707792","旺矽凱基5C購02","2.05","0.00 ","2.10","2.17","2.05","2.15","181,000","389,530","6","1.25","24","2.25","2","5,000,000","2.05","3.33","0.77"
"707793","信昌電凱基5A購02"," ---","--- ","---","---","---","14.75","0","0","0","16.20","10","17.20","10","5,000,000","16.20","19.00","13.40"
"707794","信昌電凱基5A購03"," ---","--- ","---","---","---","15.00","0","0","0","16.10","10","17.10","10","5,000,000","16.10","18.60","13.60"
"707795","信驊凱基5A購04","4.41","+0.14","4.44","4.64","4.41","4.51","88,000","396,730","12","4.54","100","4.60","1","5,000,000","4.41","6.30","2.52"
"707796","信驊凱基5B購03","4.36","+0.28","4.09","4.45","4.09","4.30","277,000","1,191,250","28","4.36","13","4.43","3","5,000,000","4.36","6.25","2.47"
"707797","信驊凱基5C購02","4.08","+0.21","3.95","4.31","3.95","4.07","258,000","1,050,730","22","4.15","25","4.25","10","5,000,000","4.08","5.95","2.19"
"707798","信驊凱基61購04","4.07","+0.21","3.91","4.26","3.91","4.09","248,000","1,013,110","21","4.10","27","4.20","10","5,000,000","4.07","5.95","2.18"
"707799","家登凱基5A購01","3.02","+0.48","2.47","3.19","2.47","2.90","318,000","921,620","30","3.02","24","3.04","10","5,000,000","3.02","4.80","1.24"
"707800","華景電凱基5A購04","1.43","0.00 ","1.44","1.44","1.42","1.43","119,000","169,880","12","1.43","10","1.44","10","5,000,000","1.43","2.99","0.01"
"707801","群翊凱基5A購02","0.57","+0.03","0.54","0.58","0.54","0.57","360,000","204,500","12","0.59","10","0.60","10","5,000,000","0.57","1.52","0.01"
"707802","精測凱基5A購01","0.89","-0.06 ","0.89","0.89","0.89","0.89","10,000","8,900","1","0.94","100","0.96","10","5,000,000","0.89","2.33","0.01"
"707803","精測凱基5A購02","1.18","+0.07","1.10","1.18","1.10","1.13","834,000","939,950","20","1.18","85","1.19","10","5,000,000","1.18","2.26","0.10"
"707804","精測凱基5A購03","0.95","+0.02","0.93","0.95","0.93","0.95","40,000","37,800","3","0.99","100","1.00","10","5,000,000","0.95","1.67","0.23"
"707805","力領台新5A購01"," ---","--- ","---","---","---","1.91","0","0","0","1.88","25","1.98","25","5,000,000","1.88","3.07","0.69"
"707806","世界台新5A購01"," ---","--- ","---","---","---","3.42","0","0","0","3.77","25","3.81","25","5,000,000","3.77","5.45","2.07"
"707807","宏捷科台新5A購01","1.71","+0.33","1.71","1.71","1.71","1.71","2,000","3,420","1","1.70","5","1.78","10","5,000,000","1.71","2.68","0.74"
"707808","宏捷科台新5A購02","1.64","+0.20","1.49","1.69","1.49","1.58","72,000","114,100","5","1.61","25","1.62","25","5,000,000","1.64","2.61","0.67"
"707809","宏捷科台新61購01"," ---","--- ","---","---","---","1.18","0","0","0","1.38","25","1.48","10","5,000,000","1.38","1.99","0.77"
"707810","旺矽台新5A購01","2.54","-0.21 ","2.80","2.80","2.54","2.74","470,000","1,289,740","3","2.33","50","0.00","0","5,000,000","2.54","3.82","1.26"
"707811","旺矽台新5A購02","1.90","-0.05 ","2.03","2.20","1.88","1.92","138,000","265,320","10","1.88","10","2.20","14","5,000,000","1.90","3.18","0.62"
"707812","信驊台新5A購01","5.20","+0.22","5.10","5.20","5.10","5.10","35,000","178,600","3","3.14","21","0.00","0","5,000,000","5.20","7.05","3.31"
"707813","信驊台新5A購02","3.89","+0.15","3.71","4.11","3.71","3.83","915,000","3,502,850","20","3.70","10","0.00","0","5,000,000","3.89","5.75","2.00"
"707814","群翊台新5A購03"," ---","--- ","---","---","---","0.39","0","0","0","0.42","25","0.43","25","5,000,000","0.42","1.18","0.01"
"707815","璟德台新5A購01","3.83","+0.35","3.80","3.83","3.80","3.82","2,000","7,630","2","1.91","5","0.00","0","5,000,000","3.83","5.40","2.23"
"707816","力旺元大5A購04","0.84","+0.09","0.83","0.84","0.83","0.83","13,000","10,810","3","0.75","499","0.85","10","5,000,000","0.84","1.81","0.01"
"707817","力旺元大5A購05","0.50","+0.16","0.42","0.53","0.41","0.44","207,000","91,590","9","0.40","504","0.50","10","5,000,000","0.50","1.15","0.01"
"707818","力旺元大5B購01","0.34","0.00 ","0.34","0.45","0.33","0.34","30,000","10,220","4","0.35","1","0.41","1","5,000,000","0.34","0.66","0.02"
"707819","均豪元大5A購03"," ---","--- ","---","---","---","0.35","0","0","0","0.49","499","0.59","10","5,000,000","0.49","1.09","0.01"
"707820","旺矽元大5A購04","1.50","-0.07 ","1.57","1.60","1.50","1.58","124,000","195,740","11","1.52","25","1.62","10","5,000,000","1.50","2.14","0.86"
"707821","旺矽元大5B購02"," ---","--- ","---","---","---","2.70","0","0","0","2.38","25","2.93","3","5,000,000","2.93","4.21","1.65"
"707822","旺矽元大61購02","1.40","+0.04","1.38","1.45","1.30","1.37","425,000","583,650","35","1.33","45","1.40","8","5,000,000","1.40","2.04","0.76"
"707823","長科*元大5A購01","3.20","-0.61 ","3.50","3.50","3.20","3.31","8,000","26,500","2","0.00","0","4.70","10","5,000,000","3.20","4.66","1.74"
"707824","信昌電元大5A購03"," ---","--- ","---","---","---","12.32","0","0","0","13.90","10","16.60","1","5,000,000","14.40","16.80","12.00"
"707825","信昌電元大5A購04"," ---","--- ","---","---","---","7.57","0","0","0","23.90","10","0.00","0","5,000,000","23.90","27.70","20.10"
"707826","信昌電元大5A購05"," ---","--- ","---","---","---","6.70","0","0","0","22.60","10","0.00","0","5,000,000","22.60","26.00","19.20"
"707827","信昌電元大5A購06"," ---","--- ","---","---","---","7.75","0","0","0","24.60","10","0.00","0","5,000,000","24.60","28.60","20.60"
"707828","信驊元大5A購02","3.45","+0.28","3.22","3.52","3.22","3.46","131,000","452,660","21","3.41","6","3.48","10","5,000,000","3.45","5.30","1.56"
"707829","信驊元大63購01","5.00","+0.25","4.87","5.15","4.87","5.02","238,000","1,195,590","24","4.58","11","5.05","9","5,000,000","5.00","6.85","3.11"
"707830","美琪瑪元大5A購04","1.32","+0.08","1.28","1.36","1.28","1.34","213,000","286,280","7","1.33","30","1.36","10","5,000,000","1.32","2.08","0.56"
"707831","華景電元大5A購05"," ---","--- ","---","---","---","1.01","0","0","0","1.00","11","1.09","10","5,000,000","1.00","1.78","0.22"
"707832","新盛力元大61購01"," ---","--- ","---","---","---","4.46","0","0","0","4.17","2","5.35","1","5,000,000","4.46","5.35","3.53"
"707833","群翊元大61購01","0.73","+0.04","0.74","0.74","0.70","0.71","1,382,000","983,780","14","0.73","499","0.74","10","5,000,000","0.73","1.49","0.01"
"707834","精測元大5B購02"," ---","--- ","---","---","---","1.24","0","0","0","1.15","499","1.25","10","5,000,000","1.17","1.89","0.45"
"707835","精測元大63購04"," ---","--- ","---","---","---","0.71","0","0","0","0.72","499","0.82","10","5,000,000","0.72","1.08","0.36"
"707836","穩得元大5A購03"," ---","--- ","---","---","---","0.50","0","0","0","0.52","499","0.00","0","5,000,000","0.52","1.04","0.01"
"707837","中光電國泰5B購01","0.96","+0.03","0.89","0.96","0.89","0.91","372,000","339,000","14","0.95","509","0.96","100","5,000,000","0.96","2.36","0.01"
"707838","立碁國泰5B購02"," ---","--- ","---","---","---","0.74","0","0","0","0.65","10","0.68","10","5,000,000","0.65","1.69","0.01"
"707839","旺矽國泰5B購01","1.95","+0.12","1.95","1.95","1.95","1.95","2,000","3,900","1","1.85","10","1.90","10","5,000,000","1.95","2.59","1.31"
"707840","旺矽國泰5B購02","1.58","0.00 ","1.64","1.69","1.54","1.61","994,000","1,604,190","55","1.58","7","1.59","10","5,000,000","1.58","2.22","0.94"
"707841","信昌電國泰5B購02"," ---","--- ","---","---","---","8.45","0","0","0","10.50","499","0.00","0","5,000,000","10.50","12.00","8.95"
"707842","新盛力國泰5B購01"," ---","--- ","---","---","---","3.40","0","0","0","3.98","499","0.00","0","5,000,000","3.98","4.89","3.07"
"707843","旺矽統一64購02","1.90","+0.12","1.88","1.91","1.83","1.88","167,000","314,080","18","1.79","10","1.80","10","5,000,000","1.90","2.54","1.26"
"707844","群聯統一64購01","1.83","+0.17","1.66","1.85","1.66","1.76","576,000","1,014,420","30","1.70","16","1.83","5","5,000,000","1.83","2.33","1.33"
"707845","精測統一64購03","0.66","0.00 ","0.66","0.67","0.66","0.66","256,000","169,840","7","0.69","10","0.70","10","5,000,000","0.66","1.02","0.30"
"707846","力旺富邦5C購01","0.55","+0.04","0.52","0.59","0.52","0.55","1,967,000","1,087,500","47","0.55","10","0.56","28","10,000,000","0.55","0.87","0.23"
"707847","良維富邦62購01","1.52","+0.19","1.38","1.52","1.38","1.46","1,099,000","1,607,950","45","1.53","10","1.56","28","5,000,000","1.52","2.15","0.89"
"707848","旺矽富邦64購02","1.59","+0.02","1.63","1.69","1.55","1.61","835,000","1,345,890","52","1.59","4","1.60","28","10,000,000","1.59","2.23","0.95"
"707849","欣銓富邦5A購01","1.17","+0.24","1.01","1.17","1.01","1.12","74,000","82,710","21","1.15","10","1.17","116","5,000,000","1.17","1.63","0.71"
"707850","欣銓富邦64購01","1.05","+0.20","1.05","1.05","1.05","1.05","5,000","5,250","1","1.05","10","1.15","15","5,000,000","1.05","1.41","0.69"
"707851","信紘科富邦62購01"," ---","--- ","---","---","---","0.71","0","0","0","0.74","10","0.79","28","5,000,000","0.74","1.32","0.16"
"707852","信驊富邦61購01","4.27","+0.27","4.13","4.38","4.13","4.30","56,000","241,010","13","4.16","10","4.26","28","10,000,000","4.27","6.15","2.38"
"707853","華電網富邦62購01"," ---","--- ","---","---","---","0.29","0","0","0","0.26","10","0.27","28","5,000,000","0.27","0.51","0.03"
"707854","順達富邦62購01"," ---","--- ","---","---","---","1.16","0","0","0","1.20","10","1.30","10","5,000,000","1.20","1.72","0.68"
"707855","新盛力富邦5C購01"," ---","--- ","---","---","---","2.29","0","0","0","2.84","10","2.94","10","10,000,000","2.84","3.49","2.19"
"707856","新盛力富邦61購01"," ---","--- ","---","---","---","2.60","0","0","0","2.77","10","2.87","10","10,000,000","2.77","3.47","2.07"
"707857","群翊富邦5B購01","0.32","+0.01","0.31","0.32","0.31","0.31","61,000","18,920","3","0.32","10","0.33","28","5,000,000","0.32","0.70","0.01"
"707858","群聯富邦5C購01","1.93","+0.34","1.59","1.95","1.59","1.82","228,000","414,920","32","1.82","10","1.91","10","10,000,000","1.93","2.43","1.43"
"707859","群聯富邦61購01","2.46","+0.38","2.13","2.47","2.09","2.26","400,000","904,190","24","2.46","10","2.51","10","10,000,000","2.46","3.21","1.71"
"707860","精測富邦61購01","0.62","+0.02","0.59","0.62","0.57","0.59","381,000","224,080","17","0.61","10","0.62","28","10,000,000","0.62","0.98","0.26"
"707861","M31凱基5A購02"," ---","--- ","---","---","---","0.72","0","0","0","0.79","10","0.80","10","5,000,000","0.79","2.26","0.01"
"707862","M31凱基5A購03","0.66","+0.04","0.63","0.67","0.63","0.65","97,000","63,520","10","0.67","10","0.68","10","5,000,000","0.66","1.88","0.01"
"707863","宏觀凱基61購02"," ---","--- ","---","---","---","1.24","0","0","0","0.64","10","0.74","10","5,000,000","0.66","1.27","0.05"
"707864","良維凱基5B購03"," ---","--- ","---","---","---","1.65","0","0","0","1.70","10","1.80","10","5,000,000","1.70","2.96","0.44"
"707865","家登凱基5A購02","1.97","+0.34","1.59","2.02","1.59","1.88","259,000","486,880","14","1.96","52","1.98","10","5,000,000","1.97","4.13","0.01"
"707866","華景電凱基5C購01","1.13","+0.04","1.11","1.14","1.11","1.12","151,000","168,530","11","1.13","10","1.14","10","5,000,000","1.13","2.13","0.13"
"707867","新盛力凱基5A購03"," ---","--- ","---","---","---","5.60","0","0","0","5.80","50","6.30","10","5,000,000","5.80","7.35","4.24"
"707868","聖暉*凱基5A購02","4.10","+0.57","4.10","4.10","4.10","4.10","80,000","328,000","1","4.29","100","4.39","10","5,000,000","4.10","6.85","1.35"
"707869","鏵友益凱基5A購01"," ---","--- ","---","---","---","0.45","0","0","0","0.46","10","0.49","25","5,000,000","0.46","0.96","0.01"
"707870","環球晶兆豐5C購02"," ---","--- ","---","---","---","4.22","0","0","0","5.00","10","5.05","10","5,000,000","5.00","6.10","3.89"
"707871","M31元大5A購01","1.07","+0.07","1.09","1.09","1.07","1.08","2,000","2,160","2","1.05","1","1.11","10","5,000,000","1.07","2.09","0.05"
"707872","M31元大5A購02","1.18","-0.05 ","1.18","1.18","1.18","1.18","5,000","5,900","1","1.21","499","1.31","10","5,000,000","1.18","2.16","0.20"
"707873","M31元大61購01","0.75","+0.07","0.75","0.75","0.75","0.75","2,000","1,500","1","0.58","499","0.74","2","5,000,000","0.75","1.19","0.31"
"707874","M31元大63購01","0.55","+0.02","0.55","0.55","0.55","0.55","1,000","550","1","0.55","19","0.60","1","5,000,000","0.55","0.89","0.21"
"707875","久元元大5A購02"," ---","--- ","---","---","---","1.07","0","0","0","1.09","499","1.19","10","5,000,000","1.09","2.21","0.01"
"707876","千附元大5A購01","0.45","+0.02","0.44","0.45","0.44","0.44","410,000","180,500","2","0.43","499","0.44","10","5,000,000","0.45","0.91","0.01"
"707877","加高元大5A購01","1.66","-0.04 ","1.63","1.67","1.59","1.63","179,000","292,040","12","1.59","3","1.66","2","5,000,000","1.66","2.71","0.61"
"707878","台嘉碩元大5A購02","1.39","+0.01","1.38","1.40","1.30","1.32","102,000","134,850","13","1.34","25","1.40","5","5,000,000","1.39","2.01","0.77"
"707879","立敦元大5A購01","4.76","+0.75","4.23","4.76","3.97","4.34","7,000","30,410","4","4.60","250","4.74","2","5,000,000","4.76","6.30","3.20"
"707880","立碁元大5A購02","0.23","0.00 ","0.23","0.23","0.23","0.23","25,000","5,750","1","0.25","499","0.26","10","5,000,000","0.23","1.05","0.01"
"707881","立碁元大63購01","0.42","+0.03","0.39","0.43","0.39","0.42","1,800,000","755,620","9","0.42","499","0.43","10","5,000,000","0.42","0.95","0.01"
"707882","宏觀元大5C購01","0.70","+0.04","0.72","0.72","0.70","0.71","645,000","454,870","6","0.68","18","0.69","10","5,000,000","0.70","1.19","0.21"
"707883","欣銓元大5A購03","2.02","+0.07","2.02","2.02","2.02","2.02","1,000","2,020","1","2.02","125","2.10","1","5,000,000","2.02","3.03","1.01"
"707884","家登元大61購01","2.55","+0.18","2.55","2.55","2.55","2.55","1,000","2,550","1","2.55","350","2.86","60","5,000,000","2.55","3.41","1.69"
"707885","華電網元大5A購02"," ---","--- ","---","---","---","0.41","0","0","0","0.26","499","0.27","10","5,000,000","0.27","0.79","0.01"
"707886","鈺太元大5A購01","1.54","+0.20","1.47","1.54","1.39","1.48","57,000","84,180","4","1.57","499","1.59","10","5,000,000","1.54","2.45","0.63"
"707887","鏵友益元大5A購01","0.30","+0.03","0.30","0.31","0.30","0.30","633,000","190,900","6","0.29","30","0.77","10","5,000,000","0.30","0.80","0.01"
"707888","元債20群益5A購01"," ---","--- ","---","---","---","0.79","0","0","0","0.86","25","0.87","10","5,000,000","0.86","9995.00","0.01"
"707889","世界群益5A購02","2.80","+0.27","2.36","2.80","2.36","2.60","192,000","498,600","16","2.80","100","2.83","22","5,000,000","2.80","4.84","0.76"
"707890","宏觀群益5A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.12","83","0.00","0","5,000,000","0.29","0.90","0.01"
"707891","欣銓群益5A購01","2.64","+0.68","2.24","2.64","2.20","2.46","69,000","169,710","8","1.02","9","2.70","1","5,000,000","2.64","3.79","1.49"
"707892","翔名群益5A購01","2.69","+0.19","1.98","2.69","1.93","2.08","303,000","629,210","40","2.56","10","2.63","10","5,000,000","2.69","3.69","1.69"
"707893","環球晶群益5A購04"," ---","--- ","---","---","---","3.98","0","0","0","0.67","10","0.00","0","5,000,000","3.95","7.25","0.62"
"707894","M31富邦5C購01"," ---","--- ","---","---","---","0.52","0","0","0","0.54","10","0.62","28","5,000,000","0.54","0.93","0.15"
"707895","元太富邦61購01","1.74","+0.12","1.82","1.84","1.71","1.74","345,000","599,940","14","1.72","10","1.75","28","5,000,000","1.74","2.28","1.20"
"707896","台星科富邦61購01"," ---","--- ","---","---","---","0.63","0","0","0","0.79","10","0.00","0","5,000,000","0.79","1.25","0.33"
"707897","均豪富邦62購01","0.38","+0.03","0.38","0.38","0.38","0.38","107,000","40,660","2","0.37","10","0.38","28","5,000,000","0.38","0.68","0.07"
"707898","宏捷科富邦5C購03","0.91","+0.01","0.91","0.91","0.91","0.91","40,000","36,400","1","0.88","10","0.96","28","5,000,000","0.91","1.25","0.57"
"707899","宏捷科富邦61購02","0.75","+0.11","0.65","0.75","0.65","0.70","44,000","30,750","10","0.69","10","0.75","44","5,000,000","0.75","1.24","0.26"
"707900","華景電富邦61購01","0.46","+0.02","0.46","0.46","0.46","0.46","30,000","13,800","1","0.45","15","0.55","10","5,000,000","0.46","0.76","0.16"
"707901","鈊象富邦61購01"," ---","--- ","---","---","---","0.75","0","0","0","0.86","10","0.96","28","10,000,000","0.86","2.04","0.01"
