上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705693","雙鴻台新59購01","1.11","+0.03","1.16","1.16","1.11","1.12","141,000","158,560","2","1.07","25","1.09","25","5,000,000","1.11","2.81","0.01"
"705694","正基凱基5A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.94","0.01"
"705695","前鼎凱基59購02","13.00","+2.40","11.90","13.00","11.90","12.62","69,000","870,600","5","13.00","10","0.00","0","5,000,000","13.00","15.90","10.10"
"705696","國金10凱基59購01"," ---","--- ","---","---","---","1.07","0","0","0","0.92","100","0.93","10","5,000,000","0.92","9995.00","0.01"
"705697","新復興凱基5B購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","10","0.43","10","5,000,000","0.43","1.33","0.01"
"705698","鉅橡凱基5A購02","2.57","+0.38","2.57","2.57","2.57","2.57","10,000","25,700","1","2.56","10","2.57","10","5,000,000","2.57","3.62","1.52"
"705699","聚和凱基5A購01","1.85","+0.11","1.80","1.89","1.78","1.84","239,000","440,770","20","1.84","100","1.85","10","5,000,000","1.85","3.10","0.60"
"705700","寶雅凱基5A購01","1.42","-0.04 ","1.41","1.42","1.41","1.42","37,000","52,520","5","1.53","10","1.55","10","5,000,000","1.42","2.65","0.19"
"705701","正基國票5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.41","25","0.42","10","5,000,000","0.41","0.87","0.01"
"705702","宏捷科國票62購01","1.38","+0.28","1.34","1.38","1.34","1.37","68,000","93,000","3","1.37","25","1.39","10","5,000,000","1.38","2.15","0.61"
"705703","亞泰國票59購01"," ---","--- ","---","---","---","10.10","0","0","0","18.00","25","0.00","0","5,000,000","18.00","21.60","14.40"
"705704","昱展國票5A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.20","25","0.21","10","5,000,000","0.20","0.63","0.01"
"705705","新復興國票5B購01"," ---","--- ","---","---","---","1.23","0","0","0","0.45","25","0.46","10","5,000,000","0.45","1.24","0.01"
"705706","萬泰科國票5A購01","4.88","+0.35","4.88","4.88","4.88","4.88","5,000","24,400","1","4.70","25","4.80","10","5,000,000","4.88","6.55","3.20"
"705707","德勝國票5A購01","0.48","+0.04","0.43","0.48","0.43","0.44","51,000","22,280","4","0.47","26","0.48","10","5,000,000","0.48","1.10","0.01"
"705708","正基國泰5A購01"," ---","--- ","---","---","---","0.56","0","0","0","0.59","499","0.60","100","5,000,000","0.59","1.21","0.01"
"705709","勤凱國泰5A購01"," ---","--- ","---","---","---","3.36","0","0","0","5.65","20","0.00","0","5,000,000","5.65","7.00","4.26"
"705710","世界元大59購04"," ---","--- ","---","---","---","1.62","0","0","0","1.68","450","1.72","5","5,000,000","1.72","2.31","1.13"
"705711","台特化元大5C購01","1.16","+0.04","1.12","1.17","1.11","1.15","830,000","954,860","24","1.17","100","1.20","10","5,000,000","1.16","2.01","0.31"
"705712","台燿元大61購03"," ---","--- ","---","---","---","8.15","0","0","0","10.70","10","0.00","0","5,000,000","10.70","12.80","8.55"
"705713","弘塑元大59購04"," ---","--- ","---","---","---","3.55","0","0","0","3.45","250","0.00","0","5,000,000","3.45","4.57","2.33"
"705714","正基元大59購01","0.31","+0.06","0.30","0.31","0.30","0.30","4,875,000","1,463,500","46","0.30","561","0.32","10","5,000,000","0.31","0.74","0.01"
"705715","正基元大59購02","0.40","+0.07","0.40","0.40","0.40","0.40","100,000","40,000","1","0.39","499","0.40","10","5,000,000","0.40","0.79","0.01"
"705716","正基元大59購03","0.45","+0.08","0.42","0.46","0.41","0.45","849,000","381,510","14","0.45","499","0.46","10","5,000,000","0.45","0.81","0.09"
"705717","印能元大59購02"," ---","--- ","---","---","---","4.59","0","0","0","5.15","1","0.00","0","5,000,000","5.15","6.15","4.15"
"705718","宜鼎元大5C購04"," ---","--- ","---","---","---","5.85","0","0","0","6.55","25","9.20","10","5,000,000","7.70","9.20","6.20"
"705719","宜鼎元大61購02","3.70","+0.10","3.70","3.70","3.70","3.70","1,000","3,700","1","3.50","12","3.70","1","5,000,000","3.70","4.38","3.02"
"705720","旺矽元大59購05"," ---","--- ","---","---","---","6.60","0","0","0","4.91","2","0.00","0","5,000,000","6.60","8.40","4.80"
"705721","新復興元大59購02","0.77","+0.05","0.74","0.78","0.74","0.76","272,000","207,360","6","0.78","499","0.79","10","5,000,000","0.77","1.38","0.16"
"705722","新復興元大59購03"," ---","--- ","---","---","---","0.35","0","0","0","0.37","499","0.38","10","5,000,000","0.37","0.85","0.01"
"705723","新復興元大59購04","0.45","+0.05","0.45","0.45","0.45","0.45","150,000","67,500","1","0.45","499","0.46","10","5,000,000","0.45","0.90","0.01"
"705724","新復興元大59購05","0.43","+0.01","0.43","0.43","0.43","0.43","1,000","430","1","0.17","499","0.18","10","5,000,000","0.43","0.87","0.01"
"705725","環球晶元大59購01"," ---","--- ","---","---","---","8.35","0","0","0","5.60","25","0.00","0","5,000,000","5.60","7.55","3.62"
"705726","雙鴻元大61購08","1.07","+0.03","1.09","1.13","1.07","1.09","1,633,000","1,786,720","23","1.06","30","1.08","10","5,000,000","1.07","1.57","0.57"
"705727","九豪群益5A購01","1.82","-0.08 ","1.92","1.92","1.81","1.82","35,000","63,750","4","1.78","25","1.83","10","5,000,000","1.82","2.60","1.04"
"705728","台特化群益62購01","0.84","+0.03","0.84","0.84","0.84","0.84","5,000","4,200","1","0.85","10","0.95","10","5,000,000","0.84","1.45","0.23"
"705729","正基群益5A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.29","10","0.39","10","5,000,000","0.29","0.75","0.01"
"705730","印能群益59購01","5.55","+0.25","5.55","5.55","5.55","5.55","10,000","55,500","1","5.05","10","5.55","10","5,000,000","5.55","6.85","4.21"
"705731","宏捷科群益59購02","1.08","+0.21","0.92","1.10","0.92","1.03","714,000","736,010","29","1.05","100","1.07","100","5,000,000","1.08","1.85","0.31"
"705732","宏捷科群益59購03","1.09","+0.26","1.01","1.12","1.01","1.06","152,000","161,030","8","1.07","100","1.09","100","5,000,000","1.09","2.25","0.01"
"705733","宜特群益5B購01","1.03","+0.04","1.00","1.06","1.00","1.04","84,000","87,330","4","1.03","100","1.04","100","5,000,000","1.03","1.69","0.37"
"705734","新復興群益59購01"," ---","--- ","---","---","---","0.90","0","0","0","0.29","25","0.30","10","5,000,000","0.29","0.82","0.01"
"705735","鑫聯群益59購01","1.50","0.00 ","1.51","1.60","1.49","1.49","218,000","325,630","7","0.64","15","0.00","0","5,000,000","1.50","2.38","0.62"
"705736","正基永豐5B購01"," ---","--- ","---","---","---","0.29","0","0","0","0.48","499","0.49","10","5,000,000","0.48","0.94","0.02"
"705737","印能永豐5C購01"," ---","--- ","---","---","---","4.83","0","0","0","5.05","10","5.15","10","5,000,000","5.15","6.45","3.81"
"705738","宏捷科永豐59購01","1.23","+0.26","1.10","1.24","1.10","1.19","211,000","251,990","11","1.19","10","1.22","10","5,000,000","1.23","2.12","0.34"
"705739","系統電永豐64購01","2.19","+0.13","2.01","2.19","2.01","2.13","167,000","355,280","9","2.15","499","2.16","10","5,000,000","2.19","3.16","1.22"
"705740","陽程永豐5A購01","9.25","+0.65","8.80","9.25","8.80","8.97","13,000","116,650","3","6.85","1","0.00","0","5,000,000","9.25","11.20","7.30"
"705741","正淩元富59購01","1.83","+0.02","1.83","1.83","1.83","1.83","18,000","32,940","1","1.81","25","0.00","0","5,000,000","1.83","2.70","0.96"
"705742","穩得元富59購01","3.26","+0.41","3.26","3.26","3.26","3.26","5,000","16,300","1","3.23","25","3.26","25","5,000,000","3.26","5.00","1.50"
"705743","世界凱基5A購01"," ---","--- ","---","---","---","2.99","0","0","0","3.04","100","3.14","10","5,000,000","3.13","4.25","2.01"
"705744","台特化凱基59購03"," ---","--- ","---","---","---","1.26","0","0","0","1.29","10","1.30","10","5,000,000","1.29","2.35","0.23"
"705745","弘塑凱基59購04"," ---","--- ","---","---","---","6.00","0","0","0","5.65","100","6.15","10","5,000,000","5.65","7.05","4.25"
"705746","印能凱基59購03"," ---","--- ","---","---","---","10.80","0","0","0","10.20","100","11.20","10","5,000,000","10.80","12.80","8.80"
"705747","宏捷科凱基59購03","1.69","+0.41","1.51","1.69","1.51","1.60","39,000","62,340","6","1.62","100","1.63","10","5,000,000","1.69","2.96","0.42"
"705748","亞信凱基59購01","2.09","+0.28","2.01","2.15","1.81","2.04","48,000","98,030","12","2.04","100","2.07","10","5,000,000","2.09","3.11","1.07"
"705749","宜特凱基59購02"," ---","--- ","---","---","---","3.11","0","0","0","3.26","100","3.36","10","5,000,000","3.26","4.43","2.09"
"705753","晟德凱基5A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.39","10","0.40","50","5,000,000","0.40","1.45","0.01"
"705754","精材凱基61購01","5.10","+0.21","5.10","5.10","5.10","5.10","19,000","96,900","1","5.20","100","5.25","10","5,000,000","5.10","6.60","3.60"
"705755","雙鴻凱基5C購03","1.68","+0.11","1.61","1.68","1.61","1.65","22,000","36,330","2","1.51","100","1.54","10","5,000,000","1.68","2.68","0.67"
"705756","穩得凱基59購01","2.96","+0.32","2.96","2.96","2.96","2.96","1,000","2,960","1","2.85","10","2.90","10","5,000,000","2.96","4.12","1.80"
"705757","世界元大59購05","1.71","-0.07 ","1.86","1.86","1.68","1.72","257,000","441,930","7","1.72","400","1.82","10","5,000,000","1.71","2.44","0.98"
"705758","世界元大5C購01","2.07","-0.08 ","2.17","2.17","2.07","2.08","78,000","162,060","5","2.10","350","2.12","10","5,000,000","2.07","2.75","1.39"
"705759","台特化元大5C購02","0.94","+0.03","0.91","0.96","0.90","0.93","477,000","443,820","12","0.95","499","0.98","10","5,000,000","0.94","1.91","0.01"
"705760","弘塑元大59購05"," ---","--- ","---","---","---","4.06","0","0","0","3.70","250","0.00","0","5,000,000","3.70","4.82","2.58"
"705761","弘塑元大5B購01"," ---","--- ","---","---","---","3.86","0","0","0","3.57","250","3.67","10","5,000,000","3.57","4.69","2.45"
"705762","宏捷科元大59購01","1.40","+0.15","1.40","1.40","1.40","1.40","13,000","18,200","1","1.55","499","1.60","10","5,000,000","1.40","1.94","0.86"
"705763","良維元大59購02","1.85","+0.15","1.69","1.85","1.69","1.75","99,000","173,050","7","1.78","452","1.88","10","5,000,000","1.85","3.28","0.42"
"705764","良維元大59購03","2.39","+0.03","2.39","2.39","2.39","2.39","1,000","2,390","1","2.41","350","2.46","10","5,000,000","2.39","3.73","1.05"
"705765","旺矽元大59購06"," ---","--- ","---","---","---","5.85","0","0","0","0.00","0","0.00","0","5,000,000","8.35","10.10","6.55"
"705766","前鼎元大59購01"," ---","--- ","---","---","---","12.10","0","0","0","12.20","20","0.00","0","5,000,000","12.20","14.60","9.75"
"705767","閎康元大59購03"," ---","--- ","---","---","---","4.90","0","0","0","5.25","150","0.00","0","5,000,000","5.85","7.40","4.29"
"705768","新應材元大59購01","3.85","+0.77","3.59","3.97","3.54","3.77","315,000","1,187,510","42","3.85","30","3.97","150","5,000,000","3.85","5.80","1.90"
"705769","新應材元大5A購01","3.31","+0.88","2.99","3.32","2.99","3.20","143,000","458,060","14","3.13","300","3.23","10","5,000,000","3.31","5.45","1.13"
"705770","新應材元大61購01","2.55","+0.45","2.31","2.70","2.31","2.49","185,000","460,540","26","2.50","10","2.53","10","5,000,000","2.55","3.81","1.29"
"705771","環球晶元大59購02"," ---","--- ","---","---","---","7.45","0","0","0","5.95","25","0.00","0","5,000,000","5.95","7.55","4.32"
"705772","環球晶元大5C購01"," ---","--- ","---","---","---","4.75","0","0","0","0.00","0","0.00","0","5,000,000","5.00","6.25","3.73"
"705773","雙鴻元大59購07","0.94","+0.01","0.95","1.02","0.94","0.99","977,000","966,750","19","0.91","25","0.94","10","5,000,000","0.94","1.44","0.44"
"705774","雙鴻元大61購09","0.95","+0.02","0.94","1.00","0.92","0.94","4,818,000","4,528,440","41","0.95","1","1.25","40","5,000,000","0.95","1.35","0.55"
"705775","宜特國票5A購02"," ---","--- ","---","---","---","1.91","0","0","0","2.04","25","2.08","10","5,000,000","2.04","3.37","0.71"
"705776","前鼎國票5B購01"," ---","--- ","---","---","---","8.70","0","0","0","10.60","25","0.00","0","5,000,000","10.60","12.70","8.50"
"705777","閎康國票5A購01"," ---","--- ","---","---","---","9.75","0","0","0","7.75","25","7.85","10","5,000,000","7.75","10.40","5.05"
"705778","鈊象國票5A購01","1.63","+0.14","1.64","1.64","1.63","1.63","25,000","40,810","2","1.56","25","1.58","10","5,000,000","1.63","4.59","0.01"
"705779","榮剛國票5A購01","0.65","+0.01","0.68","0.72","0.65","0.68","119,000","81,170","8","0.64","25","0.65","10","5,000,000","0.65","1.53","0.01"
"705780","鏵友益國票59購01"," ---","--- ","---","---","---","2.10","0","0","0","2.40","25","2.47","10","5,000,000","2.40","3.30","1.50"
"705781","鏵友益國票5B購01"," ---","--- ","---","---","---","2.35","0","0","0","2.32","25","2.33","10","5,000,000","2.32","3.22","1.42"
"705782","鑫聯國票5A購01"," ---","--- ","---","---","---","2.37","0","0","0","2.56","25","2.61","10","5,000,000","2.56","3.51","1.61"
"705783","良維中信61購01","1.67","+0.08","1.66","1.67","1.64","1.66","77,000","128,120","5","1.69","10","1.72","10","5,000,000","1.67","2.35","0.99"
"705784","環球晶中信59購01","2.95","-0.12 ","2.90","3.22","2.86","2.99","149,000","445,430","39","2.90","1","2.95","5","5,000,000","2.95","4.37","1.53"
"705785","新應材永豐63購01","1.95","+0.32","1.90","2.00","1.80","1.89","1,201,000","2,264,970","64","1.91","10","1.95","60","5,000,000","1.95","2.64","1.26"
"705786","中美晶元富59購01"," ---","--- ","---","---","---","2.80","0","0","0","3.80","25","0.00","0","5,000,000","3.80","5.65","1.92"
"705787","世界元富59購01"," ---","--- ","---","---","---","3.20","0","0","0","3.16","25","3.26","25","5,000,000","3.20","4.48","1.92"
"705788","弘塑元富59購01"," ---","--- ","---","---","---","2.60","0","0","0","0.00","0","0.00","0","5,000,000","3.77","5.15","2.37"
"705789","印能元富59購01"," ---","--- ","---","---","---","10.40","0","0","0","7.60","25","8.10","25","5,000,000","7.90","9.55","6.25"
"705790","印能元富59購02"," ---","--- ","---","---","---","12.20","0","0","0","8.25","25","8.75","25","5,000,000","8.60","10.60","6.60"
"705791","宏捷科元富5C購01","2.02","+0.27","2.02","2.02","2.02","2.02","127,000","256,540","2","2.03","25","2.08","25","5,000,000","2.02","2.65","1.39"
"705792","新漢元富59購01","1.69","+0.16","1.65","1.69","1.65","1.66","55,000","91,150","3","1.69","25","1.71","25","5,000,000","1.69","2.88","0.50"
"705793","聚和元富59購01","1.75","+0.09","1.74","1.78","1.74","1.75","18,000","31,480","5","1.75","25","1.82","2","5,000,000","1.75","2.75","0.75"
"705794","聚和元富59購02","1.38","+0.10","1.39","1.40","1.30","1.36","1,264,000","1,714,080","14","1.36","25","1.37","25","5,000,000","1.38","2.63","0.13"
"705795","廣明元富59購01","0.72","+0.11","0.63","0.72","0.61","0.63","53,000","33,640","5","0.71","25","0.72","25","5,000,000","0.72","1.85","0.01"
"705796","廣運元富59購02","1.03","+0.28","0.89","1.03","0.88","0.96","38,000","36,510","3","1.01","25","1.02","25","5,000,000","1.03","2.38","0.01"
"705797","雙鴻元富59購02","1.09","+0.10","1.05","1.09","1.05","1.05","103,000","108,270","4","0.98","25","1.00","25","5,000,000","1.09","1.79","0.39"
"705798","雙鴻元富59購03","0.96","+0.03","0.96","0.96","0.95","0.95","214,000","203,930","5","0.92","25","0.94","25","5,000,000","0.96","1.76","0.16"
"705799","雙鴻元富59購04","0.77","+0.02","0.77","0.77","0.77","0.77","27,000","20,790","1","0.71","25","0.72","25","5,000,000","0.77","1.77","0.01"
"705800","大綜統一73購01"," ---","--- ","---","---","---","0.51","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.67","0.45"
"705801","印能統一62購01","3.15","-0.16 ","3.44","3.83","3.15","3.51","176,000","617,640","34","3.15","1","3.75","2","5,000,000","3.15","3.82","2.48"
"705802","旺矽統一63購03","2.62","+0.19","2.67","2.67","2.62","2.64","7,000","18,460","3","2.71","10","2.81","10","5,000,000","2.62","3.22","2.02"
"705803","前鼎統一62購01"," ---","--- ","---","---","---","3.98","0","0","0","4.11","10","0.00","0","5,000,000","4.11","4.82","3.40"
"705804","環球晶統一63購01","1.78","-0.01 ","1.78","1.78","1.78","1.78","12,000","21,360","1","1.78","11","1.79","10","5,000,000","1.78","2.20","1.36"
"705805","環球晶統一63購02","1.99","+0.27","2.07","2.07","1.80","1.94","13,000","25,190","4","1.70","2","1.75","10","5,000,000","1.99","2.48","1.50"
"705806","環球晶統一73購01","1.82","-0.04 ","1.82","1.90","1.82","1.86","34,000","63,240","4","1.81","10","1.82","10","5,000,000","1.82","2.17","1.47"
"705807","環球晶統一73購02"," ---","--- ","---","---","---","1.51","0","0","0","1.30","5","1.72","5","5,000,000","1.52","1.80","1.24"
"705808","前鼎國泰5A購01"," ---","--- ","---","---","---","14.70","0","0","0","15.40","10","0.00","0","5,000,000","15.40","18.00","12.80"
"705809","元太國票5A購02","4.00","-0.64 ","4.03","4.03","4.00","4.02","25,000","100,400","3","3.90","25","4.00","5","5,000,000","4.00","6.40","1.58"
"705810","岳豐國票5A購02"," ---","--- ","---","---","---","0.26","0","0","0","0.25","25","0.26","10","5,000,000","0.26","0.80","0.01"
"705811","長佳智國票5A購01"," ---","--- ","---","---","---","0.59","0","0","0","0.57","25","0.58","10","5,000,000","0.58","1.05","0.11"
"705812","前鼎國票61購01"," ---","--- ","---","---","---","8.75","0","0","0","9.20","25","0.00","0","5,000,000","9.20","11.00","7.35"
"705813","晟德國票5A購02","0.29","0.00 ","0.29","0.29","0.29","0.29","20,000","5,800","1","0.28","25","0.29","10","5,000,000","0.29","0.98","0.01"
"705814","精星國票5A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.46","25","0.47","10","5,000,000","0.46","1.24","0.01"
"705815","優群國票59購01","2.43","+0.32","2.01","2.47","1.87","2.08","286,000","596,180","28","2.40","25","2.47","10","5,000,000","2.43","4.07","0.79"
"705816","寶雅國票5A購01","1.34","+0.01","1.34","1.34","1.34","1.34","6,000","8,040","1","1.36","10","1.37","10","5,000,000","1.34","2.74","0.01"
"705817","台特化中信59購01"," ---","--- ","---","---","---","0.36","0","0","0","0.38","10","0.39","10","5,000,000","0.38","1.29","0.01"
"705818","凡甲永豐5B購01","2.11","+0.03","2.13","2.13","2.11","2.12","26,000","55,200","2","2.08","10","2.09","10","5,000,000","2.11","3.27","0.95"
"705819","台星科永豐5C購01","2.11","+0.10","2.04","2.24","2.04","2.15","287,000","618,260","10","2.10","10","2.11","10","5,000,000","2.11","3.03","1.19"
"705820","宜特永豐5C購01","1.32","+0.10","1.28","1.32","1.28","1.31","247,000","323,370","5","1.29","10","1.31","10","5,000,000","1.32","1.98","0.66"
"705821","信驊永豐5B購02"," ---","--- ","---","---","---","6.76","0","0","0","3.96","2","0.00","0","5,000,000","5.60","7.35","3.83"
"705822","前鼎永豐5B購01"," ---","--- ","---","---","---","5.05","0","0","0","5.90","499","0.00","0","5,000,000","5.90","6.95","4.84"
"705823","前鼎永豐5C購01"," ---","--- ","---","---","---","3.91","0","0","0","6.85","499","0.00","0","5,000,000","6.85","8.15","5.55"
"705824","能率永豐5C購01","0.79","+0.09","0.70","0.79","0.70","0.76","116,000","88,390","7","0.78","499","0.79","10","5,000,000","0.79","1.31","0.27"
"705825","順達永豐59購02","2.67","+0.18","2.25","2.67","2.25","2.38","163,000","388,570","10","3.02","499","0.00","0","5,000,000","2.67","4.98","0.36"
"705826","順達永豐61購01","5.00","+1.06","4.10","5.00","4.10","4.30","578,000","2,484,310","53","5.00","3","5.25","6","5,000,000","5.00","7.00","3.00"
"705827","良維兆豐5B購01","1.31","+0.06","1.25","1.33","1.25","1.28","687,000","882,490","21","1.29","10","1.30","10","5,000,000","1.31","1.91","0.71"
"705828","雙鴻兆豐5B購02","0.70","-0.01 ","0.70","0.70","0.70","0.70","2,000","1,400","1","0.69","10","0.70","8","5,000,000","0.70","1.30","0.10"
"705829","天品元富59購01","1.14","-0.03 ","1.20","1.20","1.14","1.18","20,000","23,520","3","1.11","25","1.21","10","5,000,000","1.14","2.01","0.25"
"705830","台燿元富59購01"," ---","--- ","---","---","---","4.07","0","0","0","37.30","10","0.00","0","5,000,000","37.30","43.10","31.50"
"705831","弘塑元富59購02"," ---","--- ","---","---","---","6.10","0","0","0","0.00","0","0.00","0","5,000,000","3.71","5.65","1.75"
"705832","系統電元富59購02","2.38","+0.16","2.13","2.42","2.13","2.33","136,000","316,960","12","0.92","10","0.00","0","5,000,000","2.38","3.89","0.87"
"705833","旺矽元富59購01"," ---","--- ","---","---","---","3.13","0","0","0","0.00","0","0.00","0","5,000,000","8.75","10.50","6.95"
"705835","旺矽元富59購03","8.30","+0.90","7.70","8.30","7.70","7.72","89,000","686,900","4","5.15","1","0.00","0","5,000,000","8.30","10.70","5.90"
"705836","信驊元富59購04"," ---","--- ","---","---","---","3.83","0","0","0","0.00","0","0.00","0","5,000,000","6.05","7.80","4.28"
"705837","信驊元富59購05"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","0.00","0","5,000,000","5.35","7.10","3.58"
"705838","信驊元富59購06","4.94","+0.53","4.52","4.94","4.42","4.84","14,000","67,800","4","2.77","3","0.00","0","5,000,000","4.94","6.70","3.17"
"705839","新應材元富59購01"," ---","--- ","---","---","---","5.00","0","0","0","6.30","25","6.80","10","5,000,000","6.30","9.15","3.43"
"705840","聖暉*元富59購01"," ---","--- ","---","---","---","8.10","0","0","0","7.50","25","8.00","10","5,000,000","8.00","10.60","5.25"
"705841","元太元大5B購01"," ---","--- ","---","---","---","2.90","0","0","0","2.64","25","3.00","10","5,000,000","2.90","3.69","2.11"
"705842","世界元大59購06"," ---","--- ","---","---","---","2.11","0","0","0","1.83","400","0.00","0","5,000,000","2.25","2.81","1.69"
"705843","台特化元大59購02","1.40","+0.11","1.38","1.40","1.38","1.40","6,000","8,380","2","1.38","499","1.42","10","5,000,000","1.40","2.62","0.18"
"705844","台特化元大59購03","0.85","+0.02","0.82","0.85","0.80","0.81","428,000","347,960","11","0.84","499","0.87","10","5,000,000","0.85","1.82","0.01"
"705845","信驊元大5C購01","11.60","+1.00","10.40","11.60","10.20","10.38","81,000","840,700","11","7.35","1","13.80","2","5,000,000","11.60","15.10","8.05"
"705846","新應材元大5A購02","3.04","-0.01 ","2.83","3.30","2.68","2.83","478,000","1,351,310","29","2.95","5","2.97","10","5,000,000","3.04","4.53","1.55"
"705847","新應材元大61購02","2.40","+0.42","2.35","2.46","2.27","2.37","419,000","994,900","24","2.40","20","2.48","10","5,000,000","2.40","3.43","1.37"
"705848","臺慶科元大59購02","3.66","+0.81","3.80","3.85","3.66","3.69","106,000","390,700","6","4.00","75","0.00","0","5,000,000","3.66","4.92","2.40"
"705849","優群元大59購01","2.16","+0.12","1.89","2.16","1.84","1.96","54,000","105,790","9","2.16","390","2.22","2","5,000,000","2.16","2.98","1.34"
"705850","環球晶元大5C購02"," ---","--- ","---","---","---","2.65","0","0","0","3.33","25","4.45","1","5,000,000","3.33","4.67","1.99"
"705851","雙鴻元大59購08","0.80","+0.07","0.80","0.84","0.80","0.83","273,000","225,580","6","0.75","25","0.79","10","5,000,000","0.80","1.40","0.20"
"705852","雙鴻元大59購09","0.86","+0.05","0.85","0.92","0.85","0.89","1,195,000","1,064,110","20","0.85","5","0.86","10","5,000,000","0.86","1.36","0.36"
"705853","雙鴻元大61購10","0.90","+0.10","0.88","0.90","0.88","0.90","205,000","183,900","5","0.83","25","0.86","10","5,000,000","0.90","1.40","0.40"
"705854","台特化統一63購03","0.55","+0.03","0.55","0.55","0.55","0.55","50,000","27,500","1","0.55","10","0.56","10","5,000,000","0.55","0.76","0.34"
"705855","弘塑統一73購01","1.45","+0.11","1.44","1.45","1.41","1.43","22,000","31,550","13","1.43","10","1.45","1","5,000,000","1.45","1.73","1.17"
"705856","印能統一73購01","2.56","+0.21","2.35","2.56","2.35","2.45","28,000","68,530","2","2.27","10","2.28","10","5,000,000","2.56","2.89","2.23"
"705857","沛亨統一73購01","1.58","+0.23","1.58","1.58","1.50","1.56","167,000","260,000","15","1.56","10","1.58","8","5,000,000","1.58","1.85","1.31"
"705858","良維統一73購01","0.64","+0.01","0.64","0.64","0.64","0.64","111,000","71,040","2","0.64","10","0.65","10","5,000,000","0.64","0.77","0.51"
"705859","旺矽統一73購01","3.80","+0.20","3.76","3.80","3.76","3.79","3,000","11,360","3","3.80","10","3.81","10","5,000,000","3.80","4.40","3.20"
"705860","順達統一73購01","0.65","+0.06","0.61","0.65","0.61","0.63","58,000","36,560","7","0.68","10","0.73","40","5,000,000","0.65","0.80","0.50"
"705861","新應材統一73購01","0.71","+0.04","0.72","0.72","0.70","0.72","76,000","54,370","10","0.71","49","0.77","62","5,000,000","0.71","0.82","0.60"
"705862","萬泰科統一62購01"," ---","--- ","---","---","---","2.10","0","0","0","2.13","10","2.16","10","5,000,000","2.13","2.69","1.57"
"705863","德微統一73購01","1.85","-0.09 ","1.79","1.85","1.79","1.83","5,000","9,130","2","1.91","10","1.92","10","5,000,000","1.85","2.16","1.54"
"705864","環球晶統一62購01","2.18","+0.28","1.92","2.18","1.91","1.97","23,000","45,310","6","1.93","10","2.03","10","5,000,000","2.18","2.74","1.62"
"705865","穩得統一73購01"," ---","--- ","---","---","---","0.74","0","0","0","0.84","10","0.85","10","5,000,000","0.84","1.02","0.66"
"705866","良維凱基59購03","1.61","+0.08","1.53","1.66","1.53","1.59","397,000","632,000","12","1.60","63","1.61","10","5,000,000","1.61","3.26","0.01"
"705867","旺矽凱基59購04"," ---","--- ","---","---","---","14.17","0","0","0","13.10","100","14.10","10","5,000,000","13.10","16.10","10.10"
"705869","信驊凱基59購04"," ---","--- ","---","---","---","8.85","0","0","0","0.00","0","0.00","0","5,000,000","9.55","13.10","6.00"
"705870","信驊凱基5B購01"," ---","--- ","---","---","---","6.00","0","0","0","4.36","2","0.00","0","5,000,000","6.00","7.75","4.23"
"705871","信驊凱基61購02","5.70","+0.35","5.40","5.70","5.40","5.62","9,000","50,600","4","3.71","2","0.00","0","5,000,000","5.70","7.45","3.93"
"705872","信驊凱基61購03"," ---","--- ","---","---","---","6.90","0","0","0","0.00","0","0.00","0","5,000,000","6.90","8.65","5.15"
"705874","鈊象凱基61購02","2.25","+0.12","2.25","2.30","2.25","2.28","67,000","152,450","4","2.20","10","2.24","10","5,000,000","2.25","3.73","0.77"
"705875","新應材凱基61購01","2.55","+0.45","2.49","2.62","2.49","2.57","75,000","192,760","10","2.52","100","2.62","10","5,000,000","2.55","3.93","1.17"
"705876","榮剛凱基5A購01","1.38","+0.02","1.35","1.50","1.35","1.45","203,000","294,220","21","1.35","10","1.45","10","5,000,000","1.38","2.62","0.14"
"705877","環球晶凱基61購01"," ---","--- ","---","---","---","4.94","0","0","0","5.90","50","6.40","10","5,000,000","5.90","8.15","3.63"
"705878","弘塑富邦5B購01"," ---","--- ","---","---","---","3.92","0","0","0","2.75","10","2.81","10","5,000,000","2.75","3.59","1.91"
"705879","良維富邦5B購01","1.23","+0.07","1.17","1.26","1.16","1.21","936,000","1,133,570","42","1.22","10","1.23","28","5,000,000","1.23","1.78","0.68"
"705880","新應材富邦63購02","1.18","+0.24","1.11","1.18","1.10","1.16","373,000","431,450","10","1.15","10","1.25","10","5,000,000","1.18","1.75","0.61"
