上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/15
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705150","加百裕元大58購02","0.56","-0.04 ","0.56","0.56","0.56","0.56","10,000","5,600","1","0.54","499","0.55","10","5,000,000","0.56","1.31","0.01"
"705152","宜特元大58購04"," ---","--- ","---","---","---","1.34","0","0","0","1.16","25","0.00","0","5,000,000","1.34","2.51","0.17"
"705153","宜鼎元大58購07","8.50","-0.65 ","8.50","8.50","8.50","8.50","10,000","85,000","1","7.50","25","0.00","0","5,000,000","8.50","10.20","6.75"
"705155","鈊象元大58購04","1.77","-0.11 ","1.79","1.79","1.77","1.77","79,000","140,030","5","1.76","25","1.78","10","5,000,000","1.77","3.06","0.48"
"705156","鈊象元大58購05","1.30","-0.05 ","1.31","1.31","1.26","1.27","160,000","203,940","6","1.28","25","1.30","10","5,000,000","1.30","2.38","0.22"
"705157","勤凱元大58購01"," ---","--- ","---","---","---","2.82","0","0","0","5.05","150","0.00","0","5,000,000","5.85","6.90","4.76"
"705159","雙鴻元大58購14"," ---","--- ","---","---","---","0.47","0","0","0","0.33","10","0.42","10","5,000,000","0.42","1.84","0.01"
"705160","雙鴻元大58購15","0.54","-0.20 ","0.62","0.62","0.54","0.59","30,000","17,700","3","0.42","499","0.52","10","5,000,000","0.54","1.68","0.01"
"705161","雙鴻元大61購03"," ---","--- ","---","---","---","1.71","0","0","0","0.77","499","0.87","10","5,000,000","0.87","1.72","0.01"
"705162","穩懋元大61購03"," ---","--- ","---","---","---","5.65","0","0","0","3.82","200","0.00","0","5,000,000","4.41","5.20","3.60"
"705163","鑫聯元大58購03","2.21","-0.16 ","2.23","2.29","2.21","2.26","129,000","290,980","7","2.08","350","2.10","10","5,000,000","2.21","3.14","1.28"
"705164","中光電群益58購05"," ---","--- ","---","---","---","0.65","0","0","0","0.31","10","0.41","10","5,000,000","0.41","1.22","0.01"
"705165","台燿群益58購06"," ---","--- ","---","---","---","31.00","0","0","0","0.00","0","0.00","0","5,000,000","29.00","34.20","23.80"
"705167","茂迪台新58購01"," ---","--- ","---","---","---","2.26","0","0","0","2.08","25","2.10","10","5,000,000","2.10","3.47","0.73"
"705168","台燿凱基59購01"," ---","--- ","---","---","---","11.20","0","0","0","20.50","1","20.90","10","5,000,000","20.90","25.40","16.40"
"705169","正淩凱基5B購01","3.20","+0.54","2.80","3.20","2.80","2.99","45,000","134,500","4","2.95","10","3.01","10","5,000,000","3.20","4.53","1.87"
"705170","均華凱基58購04"," ---","--- ","---","---","---","8.90","0","0","0","8.25","10","8.75","10","5,000,000","8.75","10.70","6.75"
"705171","系統電凱基61購01","1.58","+0.13","1.58","1.58","1.58","1.58","7,000","11,060","1","1.49","10","1.51","10","5,000,000","1.58","2.54","0.62"
"705173","宜鼎凱基59購04"," ---","--- ","---","---","---","22.00","0","0","0","21.00","5","26.20","1","5,000,000","22.00","26.00","18.00"
"705174","信立凱基58購01"," ---","--- ","---","---","---","0.73","0","0","0","0.47","10","0.57","10","5,000,000","0.57","1.51","0.01"
"705175","崴寶凱基59購01","3.00","-1.12 ","3.18","3.18","2.95","3.05","409,000","1,245,490","31","2.90","2","3.00","10","5,000,000","3.00","4.62","1.37"
"705176","鈊象凱基58購03","1.87","-0.12 ","1.97","1.97","1.87","1.91","73,000","139,640","10","1.88","100","1.92","10","5,000,000","1.87","3.45","0.29"
"705177","新漢凱基58購01","1.42","+0.10","1.54","1.54","1.42","1.50","21,000","31,520","5","1.40","10","1.41","10","5,000,000","1.42","2.47","0.37"
"705178","萬潤凱基58購03"," ---","--- ","---","---","---","50.50","0","0","0","0.00","0","0.00","0","5,000,000","53.50","61.00","45.80"
"705179","雙鴻凱基5C購02"," ---","--- ","---","---","---","1.43","0","0","0","0.92","100","0.00","0","5,000,000","1.02","1.97","0.03"
"705180","穩懋凱基59購08"," ---","--- ","---","---","---","11.80","0","0","0","0.00","0","0.00","0","5,000,000","12.90","15.60","10.20"
"705181","家登國泰59購01"," ---","--- ","---","---","---","5.84","0","0","0","5.65","10","5.95","10","5,000,000","5.95","7.90","3.99"
"705182","雙鴻國泰59購02","0.76","-0.02 ","0.85","0.85","0.76","0.84","691,000","579,650","10","0.68","499","0.69","100","5,000,000","0.76","1.71","0.01"
"705183","雙鴻國泰59購03","0.46","-0.06 ","0.59","0.59","0.46","0.46","171,000","79,360","3","0.46","499","0.47","100","5,000,000","0.46","1.41","0.01"
"705184","中美晶富邦58購01","1.83","-0.24 ","1.83","1.83","1.83","1.83","10,000","18,300","1","1.55","30","1.65","10","5,000,000","1.83","2.74","0.92"
"705185","弘塑富邦59購03"," ---","--- ","---","---","---","5.05","0","0","0","4.20","10","4.30","10","5,000,000","4.30","5.40","3.16"
"705186","閎康富邦5A購01"," ---","--- ","---","---","---","4.40","0","0","0","3.76","10","3.86","10","10,000,000","3.86","4.94","2.78"
"705187","精材富邦58購01"," ---","--- ","---","---","---","2.97","0","0","0","4.19","30","4.29","10","5,000,000","4.19","5.40","2.96"
"705188","元太統一62購01","0.98","-0.25 ","1.08","1.25","0.98","1.07","422,000","450,630","14","0.97","10","0.98","9","5,000,000","0.98","1.35","0.61"
"705190","弘塑統一72購01"," ---","--- ","---","---","---","1.79","0","0","0","1.71","10","1.72","10","5,000,000","1.72","2.00","1.44"
"705191","正淩統一72購01","1.13","+0.06","1.11","1.17","1.11","1.13","348,000","391,700","14","1.12","10","1.13","10","5,000,000","1.13","1.33","0.93"
"705192","沛亨統一72購01","2.22","-0.11 ","2.22","2.22","2.22","2.22","6,000","13,320","1","0.00","0","2.05","10","5,000,000","2.22","2.53","1.90"
"705193","宜鼎統一72購01","2.29","-0.16 ","2.44","2.48","2.10","2.23","24,000","53,570","5","2.19","10","2.20","10","5,000,000","2.29","2.64","1.94"
"705194","崴寶統一64購01","0.94","-0.13 ","0.94","0.94","0.94","0.94","2,000","1,880","1","0.00","0","0.94","10","5,000,000","0.94","1.10","0.78"
"705195","崴寶統一72購01","1.31","-0.20 ","1.41","1.41","1.29","1.35","140,000","188,480","8","0.00","0","1.30","10","5,000,000","1.31","1.52","1.10"
"705196","雙鴻統一72購01"," ---","--- ","---","---","---","0.94","0","0","0","0.00","0","0.00","0","5,000,000","1.10","1.29","0.91"
"705197","鑫聯統一65購01","0.97","-0.02 ","0.96","0.97","0.96","0.97","95,000","91,800","3","0.91","10","0.92","10","5,000,000","0.97","1.27","0.67"
"705198","九豪國票58購01","2.90","-0.68 ","3.75","3.91","2.90","3.13","73,000","228,600","5","2.91","25","2.93","10","5,000,000","2.90","4.72","1.06"
"705199","凡甲國票59購01","3.48","-0.38 ","3.78","3.78","3.48","3.75","158,000","592,990","6","3.48","20","3.58","10","5,000,000","3.48","5.80","1.12"
"705200","加百裕國票58購01","0.69","+0.03","0.76","0.76","0.69","0.76","26,000","19,690","3","0.60","25","0.61","10","5,000,000","0.69","1.55","0.01"
"705201","加百裕國票59購01","0.61","-0.04 ","0.61","0.61","0.61","0.61","3,000","1,830","1","0.59","25","0.60","10","5,000,000","0.61","1.74","0.01"
"705202","匯鑽科國票58購02","0.72","0.00 ","0.84","0.84","0.71","0.73","1,165,000","848,490","7","0.72","25","0.73","10","5,000,000","0.72","1.30","0.14"
"705203","匯鑽科國票59購02","0.82","+0.05","0.82","0.82","0.82","0.82","5,000","4,100","1","0.78","25","0.79","10","5,000,000","0.82","1.51","0.13"
"705204","鈺太國票58購01"," ---","--- ","---","---","---","4.37","0","0","0","4.04","25","4.14","10","5,000,000","4.14","5.35","2.92"
"705205","鑫聯國票59購03","2.65","-0.09 ","2.91","2.93","2.59","2.79","215,000","599,730","12","2.61","25","2.66","10","5,000,000","2.65","4.10","1.20"
"705206","九豪元大58購01","1.62","-0.26 ","1.98","2.10","1.62","1.89","688,000","1,303,160","15","1.06","9","0.00","0","5,000,000","1.62","2.41","0.82"
"705207","茂迪元大58購02"," ---","--- ","---","---","---","0.89","0","0","0","0.80","25","0.81","10","5,000,000","0.81","1.49","0.13"
"705208","鈊象元大58購06","1.19","-0.12 ","1.24","1.24","1.19","1.24","202,000","250,380","2","1.21","25","1.31","10","5,000,000","1.19","2.63","0.01"
"705209","雙鴻元大58購16","0.62","-0.19 ","0.62","0.62","0.62","0.62","10,000","6,200","1","0.54","10","0.00","0","5,000,000","0.62","1.28","0.01"
"705210","雙鴻元大58購17","0.58","-0.06 ","0.56","0.64","0.56","0.59","294,000","174,800","29","0.57","2","0.59","10","5,000,000","0.58","1.15","0.01"
"705211","雙鴻元大58購18"," ---","--- ","---","---","---","0.88","0","0","0","0.33","499","0.43","10","5,000,000","0.43","0.90","0.01"
"705212","雙鴻元大5C購01","0.79","-0.08 ","0.79","0.79","0.79","0.79","176,000","139,040","2","0.72","499","0.73","10","5,000,000","0.79","1.36","0.20"
"705213","雙鴻元大61購04"," ---","--- ","---","---","---","1.12","0","0","0","0.51","22","0.56","10","5,000,000","0.56","1.13","0.01"
"705214","神盾永豐5B購01","1.30","+0.15","1.11","1.30","1.11","1.26","361,000","454,170","11","1.17","10","1.19","10","5,000,000","1.30","1.75","0.85"
"705215","崴寶永豐5B購01","1.91","-0.61 ","1.94","1.94","1.91","1.93","100,000","192,900","10","0.00","0","1.91","10","5,000,000","1.91","2.72","1.10"
"705216","雙鴻永豐61購01"," ---","--- ","---","---","---","0.96","0","0","0","0.72","10","0.82","10","5,000,000","0.82","1.77","0.01"
"705218","新應材元富58購01"," ---","--- ","---","---","---","4.26","0","0","0","0.00","0","0.00","0","5,000,000","6.85","9.35","4.33"
"705219","新應材元富58購02","3.32","-1.98 ","3.32","3.32","3.32","3.32","10,000","33,200","1","3.32","20","0.00","0","5,000,000","3.32","7.30","0.01"
"705220","萬潤元富58購01"," ---","--- ","---","---","---","21.90","0","0","0","19.70","25","20.70","10","5,000,000","20.70","23.80","17.60"
"705221","雙鴻元富5A購04"," ---","--- ","---","---","---","3.35","0","0","0","1.74","25","1.84","10","5,000,000","1.84","3.74","0.01"
"705222","雙鴻元富5A購05"," ---","--- ","---","---","---","2.31","0","0","0","1.63","25","1.64","10","5,000,000","1.64","3.54","0.01"
"705223","雙鴻元富5A購06"," ---","--- ","---","---","---","1.32","0","0","0","0.93","25","0.94","10","5,000,000","0.94","2.36","0.01"
"705224","穩懋元富5A購02"," ---","--- ","---","---","---","0.00","0","0","0","10.60","25","11.60","10","5,000,000","11.60","13.80","9.35"
"705225","穩懋元富5A購03"," ---","--- ","---","---","---","12.20","0","0","0","0.00","0","9.30","10","5,000,000","9.30","11.50","7.05"
"705226","凡甲群益58購01","4.31","-0.29 ","4.31","4.31","4.31","4.31","15,000","64,650","1","4.13","100","4.23","10","5,000,000","4.31","6.25","2.35"
"705228","宜鼎群益59購02"," ---","--- ","---","---","---","11.90","0","0","0","0.00","0","11.30","10","5,000,000","11.30","13.90","8.70"
"705230","雙鴻群益58購05","0.31","-0.07 ","0.38","0.38","0.31","0.33","55,000","18,100","3","0.07","152","0.38","10","5,000,000","0.31","1.54","0.01"
"705231","雙鴻群益58購06"," ---","--- ","---","---","---","1.42","0","0","0","0.94","10","1.04","10","5,000,000","1.04","2.94","0.01"
"705233","力旺凱基58購02"," ---","--- ","---","---","---","16.20","0","0","0","15.50","10","0.00","0","5,000,000","16.20","20.70","11.70"
"705235","力旺凱基5B購01"," ---","--- ","---","---","---","15.60","0","0","0","12.20","10","13.20","10","5,000,000","13.20","15.80","10.60"
"705236","凡甲凱基59購01","4.00","-0.15 ","4.17","4.19","4.00","4.11","45,000","184,830","4","3.75","10","3.77","10","5,000,000","4.00","6.55","1.45"
"705237","東捷凱基58購01"," ---","--- ","---","---","---","4.26","0","0","0","14.10","10","0.00","0","5,000,000","14.10","16.50","11.70"
"705238","穩懋凱基61購01"," ---","--- ","---","---","---","5.95","0","0","0","0.00","0","0.00","0","5,000,000","6.00","6.90","5.10"
"705239","鑫聯凱基58購03","2.89","-0.07 ","2.88","2.89","2.88","2.89","20,000","57,700","2","2.66","10","2.67","30","5,000,000","2.89","4.67","1.11"
"705241","力旺永豐59購01"," ---","--- ","---","---","---","10.10","0","0","0","8.75","499","9.25","10","5,000,000","9.25","11.50","7.00"
"705242","宸曜永豐59購01","1.19","+0.25","1.03","1.19","1.03","1.14","834,000","949,030","49","0.84","20","1.18","10","5,000,000","1.19","1.93","0.45"
"705243","萬潤永豐62購01"," ---","--- ","---","---","---","22.30","0","0","0","19.70","499","0.00","0","5,000,000","22.40","25.70","19.10"
"705245","力旺元富58購02"," ---","--- ","---","---","---","13.70","0","0","0","0.00","0","9.50","10","5,000,000","9.50","12.10","6.85"
"705246","力旺元富5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","10.20","10","5,000,000","10.20","12.10","8.30"
"705247","系統電元富58購01","0.83","+0.12","0.79","0.83","0.79","0.81","590,000","477,700","2","0.71","25","0.72","10","5,000,000","0.83","2.11","0.01"
"705248","新應材元富58購03","4.09","-2.11 ","5.80","5.80","4.08","4.63","1,042,000","4,828,860","17","4.08","25","4.18","10","5,000,000","4.09","8.55","0.01"
"705249","力旺國泰59購01"," ---","--- ","---","---","---","0.00","0","0","0","7.70","499","8.00","10","5,000,000","8.00","9.50","6.50"
"705250","凡甲國泰59購02","4.10","-0.19 ","4.10","4.10","4.10","4.10","10,000","41,000","1","3.95","10","4.05","10","5,000,000","4.10","5.65","2.55"
"705251","中美晶國泰59購01"," ---","--- ","---","---","---","2.31","0","0","0","1.97","499","2.03","10","5,000,000","2.03","3.15","0.91"
"705252","神盾國泰59購01","1.99","+0.11","1.85","2.18","1.85","2.08","177,000","368,130","9","1.99","10","2.00","10","5,000,000","1.99","2.96","1.02"
"705253","穩懋國泰59購01"," ---","--- ","---","---","---","14.56","0","0","0","7.85","499","8.15","10","5,000,000","8.15","10.10","6.15"
"705254","雙鴻富邦5A購02","0.56","-0.09 ","0.61","0.61","0.56","0.58","120,000","69,200","7","0.55","50","0.56","10","7,000,000","0.56","0.94","0.17"
"705255","雙鴻富邦5A購03","0.69","-0.13 ","0.69","0.69","0.69","0.69","3,000","2,070","1","0.63","10","0.64","10","7,000,000","0.69","1.07","0.30"
"705257","力旺統一65購01","2.19","0.00 ","2.19","2.19","2.19","2.19","5,000","10,950","1","2.11","10","2.12","10","5,000,000","2.19","2.57","1.81"
"705258","力旺統一72購01","2.26","-0.02 ","2.26","2.26","2.26","2.26","3,000","6,780","1","2.21","10","2.22","10","5,000,000","2.26","2.64","1.88"
"705259","凡甲統一72購01","1.10","0.00 ","1.10","1.10","1.10","1.10","12,000","13,200","2","1.05","10","1.07","10","5,000,000","1.10","1.32","0.88"
"705260","凡甲統一72購02","1.21","-0.04 ","1.21","1.21","1.21","1.21","30,000","36,300","1","1.20","10","1.21","10","5,000,000","1.21","1.43","0.99"
"705261","元太統一62購02","0.88","-0.07 ","0.88","0.88","0.88","0.88","85,000","74,800","1","0.00","0","0.00","0","5,000,000","0.88","1.13","0.63"
"705262","元太統一72購01","0.66","-0.10 ","0.69","0.69","0.66","0.68","275,000","188,330","7","0.58","1","0.94","21","5,000,000","0.66","0.82","0.50"
"705263","弘塑統一72購02","1.69","-0.02 ","1.69","1.69","1.69","1.69","4,000","6,760","1","1.60","10","1.66","10","5,000,000","1.69","1.97","1.41"
"705264","正淩統一72購02","0.95","+0.06","0.94","0.98","0.94","0.95","131,000","125,090","5","0.95","10","0.96","10","5,000,000","0.95","1.13","0.77"
"705265","沛亨統一72購02","1.64","-0.16 ","1.74","1.74","1.61","1.73","108,000","187,060","6","0.00","0","1.58","10","5,000,000","1.64","1.91","1.37"
"705266","博智統一72購01","1.97","-0.13 ","1.97","1.97","1.97","1.97","5,000","9,850","1","1.92","10","1.93","10","5,000,000","1.97","2.28","1.66"
"705267","閎康統一72購02","1.70","-0.11 ","1.80","1.82","1.70","1.74","48,000","83,640","6","1.68","10","1.69","10","5,000,000","1.70","2.01","1.39"
"705268","雙鴻統一62購04","0.38","-0.03 ","0.44","0.44","0.38","0.40","81,000","32,340","5","0.39","10","0.41","10","5,000,000","0.38","0.66","0.09"
"705269","穩懋統一65購02","1.85","-0.22 ","1.90","1.90","1.85","1.87","94,000","176,200","7","1.81","10","1.82","10","5,000,000","1.85","2.30","1.40"
"705272","世紀*國票59購02","0.17","-0.02 ","0.17","0.17","0.17","0.17","30,000","5,100","1","0.17","25","0.18","10","5,000,000","0.17","0.77","0.01"
"705273","穩懋國票59購02","7.40","-1.15 ","8.65","8.65","7.40","7.70","11,000","84,700","4","7.35","25","7.70","10","5,000,000","7.40","9.90","4.90"
"705276","力旺群益5A購01"," ---","--- ","---","---","---","10.20","0","0","0","7.85","10","8.35","10","5,000,000","8.35","10.20","6.45"
"705278","弘塑群益58購03"," ---","--- ","---","---","---","8.15","0","0","0","7.55","50","8.05","10","5,000,000","8.05","9.75","6.35"
"705279","良維群益5C購01","2.45","+0.10","2.45","2.45","2.45","2.45","8,000","19,600","1","1.54","6","0.00","0","5,000,000","2.45","3.26","1.64"
"705280","萬潤群益58購06"," ---","--- ","---","---","---","27.70","0","0","0","0.00","0","18.70","10","5,000,000","18.70","22.00","15.40"
"705281","雙鴻群益58購07","0.90","-0.06 ","0.94","0.94","0.90","0.91","74,000","67,300","5","0.79","10","0.89","10","5,000,000","0.90","3.37","0.01"
"705282","力旺元大58購03"," ---","--- ","---","---","---","42.20","0","0","0","40.10","10","0.00","0","5,000,000","44.30","53.50","34.80"
"705283","力旺元大59購02"," ---","--- ","---","---","---","8.00","0","0","0","6.40","100","0.00","0","5,000,000","7.20","8.70","5.70"
"705284","力旺元大5A購03"," ---","--- ","---","---","---","7.20","0","0","0","6.15","25","0.00","0","5,000,000","7.10","8.60","5.60"
"705285","正淩元大58購01","2.10","+0.23","2.01","2.25","2.01","2.12","15,000","31,800","3","2.16","400","0.00","0","5,000,000","2.10","3.21","0.99"
"705286","長科*元大58購02","0.72","-0.06 ","0.76","0.86","0.72","0.73","1,150,000","841,490","8","0.71","499","0.72","10","5,000,000","0.72","1.94","0.01"
"705287","閎康元大58購02"," ---","--- ","---","---","---","5.40","0","0","0","4.48","150","0.00","0","5,000,000","5.40","6.45","4.35"
"705288","鈊象元大58購07","1.11","-0.07 ","1.14","1.14","1.08","1.10","361,000","396,870","7","1.10","25","1.11","10","5,000,000","1.11","2.26","0.01"
"705289","鈊象元大5C購02","1.60","-0.03 ","1.63","1.63","1.56","1.58","459,000","727,390","19","1.58","25","1.59","10","5,000,000","1.60","2.82","0.38"
"705290","勤凱元大58購02","5.00","-0.15 ","5.00","5.00","5.00","5.00","10,000","50,000","1","4.50","150","0.00","0","5,000,000","5.00","6.05","3.94"
"705291","世紀*凱基59購01"," ---","--- ","---","---","---","0.28","0","0","0","0.23","100","0.24","50","5,000,000","0.24","0.91","0.01"
"705292","宏觀凱基5B購01"," ---","--- ","---","---","---","2.59","0","0","0","2.19","10","2.29","10","5,000,000","2.29","3.21","1.37"
"705293","亞泰凱基58購01","35.40","+4.40","35.40","35.40","35.40","35.40","2,000","70,800","1","34.10","10","35.10","10","5,000,000","35.40","42.00","28.80"
"705294","亞泰凱基58購02","24.70","+1.10","24.70","24.70","24.70","24.70","4,000","98,800","1","25.60","10","26.60","10","5,000,000","24.70","29.10","20.30"
"705295","泰茂凱基58購01","0.06","-0.01 ","0.07","0.17","0.06","0.07","80,000","5,400","9","0.06","12","0.15","16","5,000,000","0.06","0.64","0.01"
"705296","富喬凱基58購02","1.29","-0.06 ","1.29","1.29","1.29","1.29","48,000","61,920","1","1.09","100","1.12","10","5,000,000","1.29","2.79","0.01"
"705297","富喬凱基58購03"," ---","--- ","---","---","---","1.49","0","0","0","1.20","100","1.23","10","5,000,000","1.23","2.43","0.01"
"705298","富喬凱基58購04","1.38","-0.14 ","1.53","1.53","1.38","1.42","35,000","49,800","2","1.31","100","1.34","10","5,000,000","1.38","2.28","0.47"
"705299","閎康凱基58購02"," ---","--- ","---","---","---","9.65","0","0","0","0.00","0","0.00","0","5,000,000","10.20","12.10","8.25"
"705300","鈊象凱基61購01","2.87","-0.19 ","2.92","2.92","2.87","2.92","40,000","116,650","5","2.91","10","2.94","10","5,000,000","2.87","6.10","0.01"
"705301","雙鴻凱基58購04"," ---","--- ","---","---","---","1.06","0","0","0","0.36","100","0.38","10","5,000,000","0.38","1.80","0.01"
"705302","雙鴻凱基59購07"," ---","--- ","---","---","---","1.22","0","0","0","0.97","100","0.98","10","5,000,000","0.98","2.02","0.01"
"705303","台星科富邦5A購01"," ---","--- ","---","---","---","1.52","0","0","0","1.57","10","1.62","10","7,000,000","1.57","2.07","1.07"
"705304","台燿富邦5C購02"," ---","--- ","---","---","---","5.85","0","0","0","0.00","0","4.85","10","5,000,000","4.85","5.75","3.94"
"705305","宏觀富邦5A購01"," ---","--- ","---","---","---","1.31","0","0","0","0.98","10","1.03","10","7,000,000","1.03","1.35","0.71"
"705306","良維富邦59購02","2.10","+0.14","2.10","2.10","2.10","2.10","10,000","21,000","1","2.02","10","2.06","10","5,000,000","2.10","2.91","1.29"
"705307","富喬富邦5B購01","0.71","-0.07 ","0.80","0.80","0.69","0.74","463,000","341,640","10","0.69","10","0.70","10","5,000,000","0.71","1.21","0.20"
"705308","亞泰統一64購01"," ---","--- ","---","---","---","2.70","0","0","0","2.86","10","2.96","10","5,000,000","2.86","3.30","2.42"
"705309","亞泰統一72購01","2.60","+0.06","2.60","2.60","2.60","2.60","3,000","7,800","1","2.63","10","2.73","10","5,000,000","2.60","2.98","2.22"
"705310","博智統一72購02","1.42","-0.17 ","1.39","1.47","1.39","1.40","58,000","80,970","5","1.38","10","1.44","10","5,000,000","1.42","1.65","1.19"
"705311","富喬統一62購01","0.52","-0.18 ","0.57","0.68","0.52","0.57","78,000","44,140","8","0.52","35","0.70","84","5,000,000","0.52","0.77","0.27"
"705312","富喬統一62購02","0.52","-0.05 ","0.51","0.52","0.51","0.51","112,000","57,240","2","0.51","10","0.52","10","5,000,000","0.52","0.77","0.27"
"705313","精材統一65購01","1.63","+0.13","1.67","1.88","1.63","1.72","385,000","662,630","24","1.65","10","1.66","10","5,000,000","1.63","2.04","1.22"
"705314","精材統一72購01","1.11","+0.09","1.13","1.20","1.10","1.14","1,884,000","2,153,680","122","1.11","10","1.12","10","5,000,000","1.11","1.33","0.89"
"705315","鑫科統一72購02","0.61","0.00 ","0.66","0.66","0.61","0.66","86,000","56,370","3","0.62","10","0.63","10","5,000,000","0.61","0.73","0.49"
"705316","沛亨國票59購02","4.86","-1.74 ","5.10","5.10","4.86","5.00","320,000","1,599,860","5","0.00","0","4.83","10","5,000,000","4.86","6.45","3.21"
"705318","宜鼎國票5A購01","18.70","-2.30 ","18.70","18.70","18.70","18.70","4,000","74,800","1","17.60","26","18.60","10","5,000,000","18.70","22.50","14.90"
"705319","泰茂國票59購01","0.05","-0.01 ","0.06","0.06","0.04","0.05","6,000","300","3","0.04","25","0.05","10","5,000,000","0.05","0.39","0.01"
"705320","泰茂國票59購02","0.10","0.00 ","0.10","0.10","0.10","0.10","1,000","100","1","0.06","4","0.09","185","5,000,000","0.10","0.39","0.01"
"705321","富強鑫國票59購01"," ---","--- ","---","---","---","0.43","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.21","0.01"
"705322","富喬國票58購04","1.48","-0.19 ","1.68","1.68","1.48","1.57","114,000","178,550","5","1.41","25","1.43","10","5,000,000","1.48","2.98","0.01"
"705323","富喬國票59購02","1.51","-0.08 ","1.60","1.60","1.51","1.59","34,000","53,890","6","1.37","27","1.44","10","5,000,000","1.51","2.31","0.70"
"705324","富喬國票5A購01","1.69","-0.26 ","1.87","1.87","1.69","1.79","101,000","181,290","4","1.69","25","1.72","10","5,000,000","1.69","2.69","0.67"
"705325","聚和國票59購01","1.10","-0.12 ","1.23","1.23","1.10","1.20","66,000","79,500","3","1.08","25","1.09","10","5,000,000","1.10","2.01","0.19"
"705326","寶雅國票59購01","1.24","-0.11 ","1.28","1.29","1.16","1.21","552,000","666,020","15","1.21","25","1.24","10","5,000,000","1.24","2.32","0.15"
"705327","富喬元大58購01","0.85","-0.13 ","1.01","1.01","0.83","0.91","1,265,000","1,149,890","26","0.83","499","0.86","10","5,000,000","0.85","1.65","0.04"
"705328","富喬元大58購02","0.96","-0.17 ","1.09","1.14","0.96","1.03","569,000","583,530","27","0.94","499","0.96","10","5,000,000","0.96","1.66","0.25"
"705329","富喬元大58購03","1.27","-0.17 ","1.42","1.45","1.27","1.34","491,000","658,160","16","1.24","5","1.25","10","5,000,000","1.27","1.87","0.66"
"705330","富喬元大59購01","0.95","-0.12 ","1.08","1.11","0.93","1.07","444,000","473,480","21","0.93","499","0.95","10","5,000,000","0.95","1.70","0.19"
"705331","富喬元大5B購02","0.62","-0.08 ","0.68","0.69","0.60","0.66","1,305,000","857,430","40","0.60","499","0.61","10","5,000,000","0.62","1.02","0.22"
"705332","鈊象元大58購08","1.85","-0.11 ","1.88","1.88","1.85","1.85","105,000","194,550","5","1.84","25","1.86","10","5,000,000","1.85","3.21","0.49"
"705333","鈊象元大5C購03","1.70","-0.07 ","1.74","1.74","1.70","1.71","121,000","206,920","8","1.71","25","1.73","10","5,000,000","1.70","3.50","0.01"
"705334","勤凱元大58購03"," ---","--- ","---","---","---","4.10","0","0","0","4.94","150","0.00","0","5,170,000","5.75","6.95","4.55"
"705335","穩懋元大58購06"," ---","--- ","---","---","---","6.04","0","0","0","0.00","0","6.85","10","5,000,000","6.85","8.65","5.05"
"705337","穩懋元大61購04"," ---","--- ","---","---","---","3.30","0","0","0","2.32","300","2.42","10","5,000,000","2.42","2.96","1.88"
"705338","富喬群益58購01"," ---","--- ","---","---","---","2.46","0","0","0","1.04","9","1.75","10","5,000,000","1.75","2.60","0.89"
"705339","富喬群益58購02","1.30","-0.05 ","1.33","1.33","1.30","1.31","15,000","19,650","2","0.97","499","1.32","20","5,000,000","1.30","2.00","0.59"
"705340","富喬群益59購01","0.96","-0.16 ","1.12","1.13","0.96","1.07","418,000","445,250","10","0.97","100","0.99","100","5,000,000","0.96","1.76","0.15"
"705341","富喬群益5A購01","1.10","-0.02 ","1.11","1.20","1.10","1.13","72,000","81,420","7","0.99","5","1.07","10","5,000,000","1.10","1.90","0.29"
"705342","世紀*永豐58購01"," ---","--- ","---","---","---","0.48","0","0","0","0.48","10","0.49","10","5,000,000","0.48","1.72","0.01"
"705343","弘塑永豐5B購01"," ---","--- ","---","---","---","6.20","0","0","0","5.35","499","5.85","11","5,000,000","5.85","7.25","4.43"
"705344","富喬永豐58購04","0.49","-0.10 ","0.56","0.60","0.28","0.53","1,782,000","942,670","56","0.48","10","0.49","10","5,000,000","0.49","0.89","0.09"
"705345","富喬永豐58購05","0.84","-0.19 ","1.03","1.03","0.84","0.92","1,202,000","1,109,710","42","0.82","12","0.84","40","5,000,000","0.84","1.94","0.01"
"705346","富喬永豐5A購02","0.66","-0.03 ","0.68","0.70","0.66","0.69","717,000","491,190","37","0.66","70","0.88","20","5,000,000","0.66","1.00","0.32"
"705347","富喬永豐61購01","0.84","-0.10 ","0.94","0.96","0.84","0.92","674,000","617,740","22","0.84","10","0.87","10","5,000,000","0.84","1.24","0.44"
"705348","富喬永豐65購01","0.98","-0.07 ","1.05","1.09","0.97","1.04","1,107,000","1,151,940","39","0.97","10","0.98","10","5,000,000","0.98","1.31","0.65"
"705349","雙鴻永豐5B購01","0.92","-0.06 ","0.92","0.92","0.92","0.92","15,000","13,800","1","0.78","10","0.79","10","5,000,000","0.92","1.77","0.03"
