上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706795","前鼎富邦5B購01"," ---","--- ","---","---","---","3.50","0","0","0","3.17","10","3.27","10","10,000,000","3.27","3.94","2.60"
"706796","鈊象富邦5B購02","1.64","-0.01 ","1.55","1.64","1.51","1.54","206,000","316,620","19","1.56","10","1.64","28","10,000,000","1.64","2.50","0.78"
"706797","頎邦富邦5C購01"," ---","--- ","---","---","---","7.90","0","0","0","13.50","10","14.40","10","10,000,000","14.40","16.30","12.50"
"706798","雙鴻富邦5B購01","0.99","-0.31 ","0.99","0.99","0.99","0.99","17,000","16,830","3","0.99","4","1.08","28","10,000,000","0.99","1.43","0.55"
"706799","立碁統一63購01"," ---","--- ","---","---","---","0.59","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.80","0.28"
"706800","立碁統一66購01"," ---","--- ","---","---","---","0.57","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.72","0.30"
"706801","順達統一63購02","0.99","-0.16 ","1.13","1.13","0.97","1.12","364,000","406,210","5","0.98","10","1.00","10","5,000,000","0.99","1.36","0.62"
"706802","順達統一66購01","0.84","-0.12 ","0.82","0.84","0.82","0.83","140,000","115,600","3","0.82","10","0.83","10","5,000,000","0.84","1.13","0.55"
"706803","聖暉*統一65購01","1.37","+0.01","1.37","1.37","1.37","1.37","80,000","109,600","2","1.30","10","1.32","4","5,000,000","1.37","1.70","1.04"
"706804","雙鴻統一66購01","0.50","-0.09 ","0.56","0.57","0.50","0.55","1,091,000","596,260","6","0.50","10","0.51","10","5,000,000","0.50","0.72","0.28"
"706805","順達中信59購01","0.72","-0.25 ","0.89","0.89","0.70","0.75","585,000","439,960","25","0.73","10","0.74","10","5,000,000","0.72","1.35","0.09"
"706806","世界永豐59購04"," ---","--- ","---","---","---","1.38","0","0","0","0.95","10","1.05","10","5,000,000","1.05","1.53","0.57"
"706807","矽科永豐5B購01"," ---","--- ","---","---","---","1.76","0","0","0","1.54","10","1.56","10","5,000,000","1.56","2.64","0.48"
"706808","聖暉*永豐5B購02","2.16","+0.04","2.40","2.50","2.16","2.46","121,000","297,440","8","2.13","10","2.16","10","5,000,000","2.16","3.04","1.28"
"706809","頎邦永豐5A購01"," ---","--- ","---","---","---","17.50","0","0","0","16.50","10","0.00","0","5,000,000","17.50","20.20","14.80"
"706810","久元元富59購01"," ---","--- ","---","---","---","5.00","0","0","0","4.95","25","5.05","10","5,000,000","4.95","6.50","3.35"
"706811","台燿元富59購05"," ---","--- ","---","---","---","9.00","0","0","0","20.30","25","20.60","10","5,000,000","20.60","23.80","17.40"
"706812","前鼎元富59購02"," ---","--- ","---","---","---","11.00","0","0","0","8.75","25","8.90","10","5,000,000","8.90","10.90","6.90"
"706813","勤凱元富59購02"," ---","--- ","---","---","---","4.81","0","0","0","11.00","25","12.00","10","5,000,000","11.60","14.30","8.90"
"706814","聖暉*元富59購03"," ---","--- ","---","---","---","5.05","0","0","0","6.85","25","7.05","10","5,000,000","6.85","9.05","4.65"
"706815","鑫聯元富59購03"," ---","--- ","---","---","---","2.92","0","0","0","3.25","25","3.30","10","5,000,000","3.30","4.58","2.02"
"706816","聖暉*台新59購01"," ---","--- ","---","---","---","3.68","0","0","0","5.15","25","5.65","10","5,000,000","5.15","6.80","3.50"
"706818","世界凱基5C購02","3.27","-0.14 ","3.22","3.35","3.22","3.30","61,000","201,080","3","3.32","100","3.33","10","5,000,000","3.27","4.39","2.15"
"706819","台特化凱基59購06","1.54","-0.18 ","1.49","1.57","1.49","1.53","60,000","91,700","6","1.57","10","1.61","10","5,000,000","1.54","2.57","0.51"
"706820","台燿凱基59購07"," ---","--- ","---","---","---","18.90","0","0","0","19.00","100","20.00","10","5,000,000","20.00","24.00","16.00"
"706821","巨漢凱基59購03"," ---","--- ","---","---","---","3.00","0","0","0","2.88","100","2.98","10","5,000,000","2.98","4.03","1.93"
"706823","東捷凱基59購02","12.30","-2.20 ","12.80","12.80","12.30","12.55","20,000","251,000","2","13.00","2","13.90","10","5,000,000","12.30","15.60","9.00"
"706824","東捷凱基5A購02"," ---","--- ","---","---","---","7.25","0","0","0","11.80","499","12.80","10","5,000,000","12.70","15.10","10.30"
"706825","前鼎凱基5B購01"," ---","--- ","---","---","---","11.53","0","0","0","7.75","10","8.25","10","5,000,000","8.25","10.10","6.35"
"706826","順達凱基5B購02"," ---","--- ","---","---","---","2.20","0","0","0","1.72","100","1.76","10","5,000,000","1.76","3.02","0.50"
"706827","聚和康和59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.24","1.68","0.80"
"706828","凡甲元大59購02"," ---","--- ","---","---","---","4.50","0","0","0","4.10","200","0.00","0","5,000,000","4.30","5.55","3.05"
"706829","元債20元大5B購02"," ---","--- ","---","---","---","1.01","0","0","0","1.08","499","1.13","100","10,000,000","1.10","9995.00","0.01"
"706830","元債20元大62購01"," ---","--- ","---","---","---","0.82","0","0","0","0.73","250","0.80","100","10,000,000","0.79","9995.00","0.01"
"706831","元債20元大65購01"," ---","--- ","---","---","---","0.42","0","0","0","0.43","250","0.48","100","10,000,000","0.43","9995.00","0.01"
"706833","台燿元大59購18"," ---","--- ","---","---","---","13.40","0","0","0","0.00","0","0.00","0","5,000,000","13.40","15.90","10.90"
"706834","台燿元大59購19"," ---","--- ","---","---","---","5.90","0","0","0","0.00","0","0.00","0","5,000,000","16.10","18.60","13.60"
"706835","台燿元大59購20"," ---","--- ","---","---","---","8.00","0","0","0","0.00","0","0.00","0","5,000,000","8.00","9.60","6.40"
"706836","宏捷科元大59購04","1.02","-0.17 ","1.07","1.07","0.99","1.02","49,000","50,080","7","1.04","499","1.06","10","5,000,000","1.02","1.93","0.11"
"706837","良維元大59購21"," ---","--- ","---","---","---","4.34","0","0","0","5.15","150","0.00","0","5,000,000","5.75","7.05","4.42"
"706838","良維元大59購22","2.02","-0.36 ","2.02","2.02","2.02","2.02","1,000","2,020","1","2.05","25","2.15","10","5,000,000","2.02","2.82","1.22"
"706839","宜特元大59購04"," ---","--- ","---","---","---","2.22","0","0","0","1.90","400","2.00","10","5,000,000","1.90","2.62","1.18"
"706840","東捷元大59購02"," ---","--- ","---","---","---","9.00","0","0","0","8.20","1","0.00","0","5,000,000","9.00","11.00","7.00"
"706841","華電網元大5C購01"," ---","--- ","---","---","---","0.99","0","0","0","0.77","499","0.87","10","5,000,000","0.87","1.40","0.34"
"706842","鈊象元大59購02"," ---","--- ","---","---","---","1.97","0","0","0","1.88","350","1.95","10","5,000,000","1.95","3.84","0.06"
"706843","鈊象元大5C購04","1.01","-0.05 ","0.91","1.03","0.91","0.95","1,335,000","1,262,550","25","0.99","10","1.01","10","5,000,000","1.01","1.87","0.15"
"706844","鈊象元大63購04","0.63","-0.09 ","0.61","0.63","0.60","0.61","553,000","337,380","8","0.63","499","0.68","10","5,000,000","0.63","1.34","0.01"
"706845","萬泰科元大63購01","1.69","-0.01 ","1.69","1.69","1.69","1.69","5,000","8,450","1","1.60","5","1.67","10","5,000,000","1.69","2.16","1.22"
"706846","雙鴻元大59購28","0.88","-0.26 ","1.02","1.02","0.86","0.94","1,172,000","1,102,790","12","0.91","499","0.93","10","5,000,000","0.88","1.32","0.44"
"706847","雙鴻元大59購29"," ---","--- ","---","---","---","1.24","0","0","0","0.87","499","0.97","10","5,000,000","0.97","1.41","0.53"
"706848","台燿中信59購07","4.69","-0.91 ","4.69","4.69","4.69","4.69","5,000","23,450","1","4.64","10","0.00","0","10,000,000","4.69","5.65","3.73"
"706849","台燿永豐5B購02"," ---","--- ","---","---","---","13.30","0","0","0","0.00","0","0.00","0","5,000,000","13.30","15.80","10.80"
"706850","東捷永豐5C購01"," ---","--- ","---","---","---","5.90","0","0","0","6.50","499","0.00","0","5,000,000","6.95","8.25","5.65"
"706851","前鼎永豐5B購02"," ---","--- ","---","---","---","2.94","0","0","0","2.88","499","2.98","10","5,000,000","2.98","3.65","2.31"
"706852","鈊象永豐5B購01","0.86","-0.07 ","0.87","0.88","0.82","0.85","934,000","794,400","37","0.86","10","0.87","10","5,000,000","0.86","1.57","0.15"
"706853","東捷國泰5A購02"," ---","--- ","---","---","---","12.30","0","0","0","11.20","499","11.80","10","5,000,000","11.80","14.20","9.35"
"706854","台燿元富59購06"," ---","--- ","---","---","---","27.50","0","0","0","25.10","25","25.50","10","5,000,000","25.50","30.30","20.70"
"706855","宜特元富59購01","2.59","+0.27","2.32","2.59","2.32","2.58","1,444,000","3,728,790","29","2.53","25","0.00","0","5,000,000","2.59","3.49","1.69"
"706856","宜特元富5C購01","3.08","+0.07","3.06","3.08","2.99","3.06","37,000","113,310","11","3.11","25","3.13","10","5,000,000","3.08","4.52","1.64"
"706857","匯鑽科元富5A購01"," ---","--- ","---","---","---","0.71","0","0","0","0.59","25","0.60","10","5,000,000","0.60","1.35","0.01"
"706858","聖暉*元富59購04","7.10","+0.60","7.10","7.10","7.10","7.10","14,000","99,400","1","6.25","25","6.75","10","5,000,000","7.10","10.40","3.80"
"706859","漢科元富5A購01","1.72","-0.31 ","1.74","1.83","1.70","1.74","66,000","115,010","9","1.76","25","1.78","6","5,000,000","1.72","3.12","0.32"
"706860","廣運元富5C購01","2.34","-0.07 ","2.34","2.34","2.34","2.34","5,000","11,700","1","2.20","25","2.30","10","5,000,000","2.34","3.55","1.13"
"706861","德微元富59購04"," ---","--- ","---","---","---","8.85","0","0","0","13.00","10","14.00","10","5,000,000","13.00","16.80","9.20"
"706862","穩得元富59購02","1.66","+0.02","1.62","1.66","1.62","1.63","222,000","362,520","3","1.64","25","1.65","10","5,000,000","1.66","2.39","0.93"
"706863","中美晶群益62購01","1.89","-0.31 ","1.80","1.89","1.80","1.86","30,000","55,800","2","1.40","7","2.44","10","5,000,000","1.89","2.64","1.14"
"706864","台燿群益59購06"," ---","--- ","---","---","---","10.70","0","0","0","0.00","0","0.00","0","5,000,000","8.70","11.90","5.50"
"706865","東捷群益62購01"," ---","--- ","---","---","---","13.65","0","0","0","12.70","11","13.70","10","5,000,000","13.70","16.10","11.30"
"706866","東捷群益63購02","9.20","+0.30","9.20","9.20","9.20","9.20","6,000","55,200","2","0.00","0","0.00","0","5,000,000","9.20","10.80","7.55"
"706867","前鼎群益5B購02"," ---","--- ","---","---","---","1.24","0","0","0","4.36","10","4.46","10","5,000,000","4.46","5.35","3.56"
"706868","順達群益5A購02","1.72","-0.56 ","2.07","2.07","1.72","1.86","348,000","646,360","10","1.73","10","1.83","10","5,000,000","1.72","3.19","0.25"
"706869","鈊象群益59購02","1.51","-0.17 ","1.50","1.51","1.50","1.51","11,000","16,600","2","1.52","10","1.58","1","5,000,000","1.51","3.88","0.01"
"706870","鈊象群益59購03","0.53","-0.07 ","0.52","0.53","0.50","0.50","374,000","188,730","7","0.54","10","0.64","10","5,000,000","0.53","1.71","0.01"
"706871","鈊象群益5B購01","0.75","-0.04 ","0.78","0.78","0.69","0.73","241,000","175,470","18","0.74","10","0.84","10","5,000,000","0.75","2.33","0.01"
"706872","聖暉*群益5C購01","2.74","-0.02 ","3.18","3.18","2.74","3.06","87,000","265,920","12","2.76","100","2.84","100","5,000,000","2.74","3.84","1.64"
"706873","精材群益59購05"," ---","--- ","---","---","---","5.88","0","0","0","5.75","10","6.25","10","5,000,000","6.25","8.45","4.05"
"706874","雙鴻群益59購14","2.56","-1.65 ","2.90","2.90","2.51","2.62","1,009,000","2,644,780","55","2.58","100","2.66","10","5,000,000","2.56","4.76","0.34"
"706875","鑫科群益5B購01","1.34","-0.24 ","1.50","1.50","1.34","1.41","636,000","893,760","6","0.87","11","0.00","0","5,000,000","1.34","2.12","0.56"
"706876","久元國票5A購02","2.42","+0.02","2.42","2.42","2.42","2.42","2,000","4,840","1","2.49","25","2.59","10","5,000,000","2.42","3.68","1.14"
"706877","美琪瑪國票5A購02","1.49","-0.15 ","1.40","1.49","1.40","1.45","12,000","17,340","2","1.50","25","1.51","10","5,000,000","1.49","2.54","0.44"
"706878","神盾國票62購01","0.89","-0.05 ","0.87","0.89","0.86","0.89","224,000","198,450","5","0.87","25","0.89","10","5,000,000","0.89","1.35","0.43"
"706879","鈊象國票5A購03","1.24","-0.07 ","1.17","1.24","1.17","1.23","24,000","29,620","3","1.23","25","1.24","10","5,000,000","1.24","2.66","0.01"
"706880","頎邦國票5A購03"," ---","--- ","---","---","---","18.90","0","0","0","19.20","25","20.20","10","5,000,000","19.20","22.40","16.00"
"706881","世紀*元大59購02","0.54","-0.03 ","0.54","0.54","0.54","0.54","5,000","2,700","1","0.49","5","0.00","0","5,000,000","0.54","1.25","0.01"
"706886","良維元大59購23"," ---","--- ","---","---","---","5.70","0","0","0","4.85","25","4.95","10","5,000,000","4.95","6.60","3.27"
"706887","東捷元大5C購01","8.25","-0.80 ","8.25","8.25","8.25","8.25","1,000","8,250","1","8.15","100","0.00","0","5,000,000","8.25","9.85","6.65"
"706889","順達元大59購07"," ---","--- ","---","---","---","2.29","0","0","0","2.33","250","2.43","10","5,000,000","2.43","3.48","1.38"
"706890","順達元大59購08","1.20","-0.39 ","1.38","1.38","1.20","1.25","40,000","49,800","4","1.10","499","1.20","5","5,000,000","1.20","2.20","0.20"
"706891","順達元大59購09","0.66","-0.30 ","0.73","0.83","0.66","0.71","103,000","73,510","8","0.68","499","0.78","10","5,000,000","0.66","1.33","0.01"
"706892","鈊象元大63購05","1.68","-0.10 ","1.70","1.70","1.61","1.68","37,000","62,050","6","1.69","450","1.75","10","5,000,000","1.68","2.62","0.74"
"706893","頎邦元大59購03"," ---","--- ","---","---","---","6.25","0","0","0","0.00","0","12.80","10","5,000,000","12.80","14.50","11.10"
"706894","頎邦元大63購05","8.85","-0.60 ","8.85","8.85","8.85","8.85","3,000","26,550","1","9.30","25","10.50","2","5,000,000","8.85","10.30","7.40"
"706895","均豪國泰5B購01"," ---","--- ","---","---","---","2.08","0","0","0","1.85","499","0.00","0","5,000,000","2.11","2.97","1.25"
"706896","宏觀富邦5B購02","0.56","-0.07 ","0.56","0.56","0.56","0.56","10,000","5,600","1","0.53","10","0.54","28","10,000,000","0.56","0.80","0.32"
"706897","凡甲凱基59購02"," ---","--- ","---","---","---","4.31","0","0","0","4.40","10","4.50","10","5,000,000","4.40","5.80","3.00"
"706898","元債20凱基5B購01"," ---","--- ","---","---","---","1.10","0","0","0","1.27","100","1.28","50","5,000,000","1.27","9995.00","0.01"
"706899","宜特凱基59購06","3.03","+0.37","3.00","3.06","2.75","2.95","21,000","61,960","4","3.03","100","3.13","10","5,000,000","3.03","5.20","0.86"
"706900","鈊象凱基5B購01","2.06","-0.07 ","2.03","2.06","2.03","2.04","7,000","14,270","2","2.02","100","2.03","10","5,000,000","2.06","4.82","0.01"
"706901","聖暉*凱基5B購03","5.75","+0.84","5.75","5.75","5.75","5.75","10,000","57,500","1","4.96","100","0.00","0","5,000,000","5.75","8.50","3.00"
"706902","雙鴻凱基59購18"," ---","--- ","---","---","---","3.48","0","0","0","2.50","100","2.60","10","5,000,000","2.60","3.70","1.49"
"706903","台燿國票5B購02"," ---","--- ","---","---","---","17.60","0","0","0","15.40","25","16.40","10","5,000,000","16.40","19.60","13.20"
"706904","信音國票59購01","2.15","-0.15 ","1.87","2.28","1.52","1.76","303,000","532,510","33","2.15","7","2.19","10","5,000,000","2.15","3.42","0.88"
"706905","宣德國票5B購01","0.47","0.00 ","0.47","0.47","0.47","0.47","1,000","470","1","0.43","25","0.45","10","5,000,000","0.47","1.09","0.01"
"706906","蜜望實國票59購01","7.65","+0.85","7.40","7.85","7.40","7.45","24,000","178,900","5","7.45","25","7.65","9","5,000,000","7.65","9.50","5.80"
"706907","雙鴻國票5B購02","1.31","-0.26 ","1.31","1.31","1.31","1.31","5,000","6,550","1","1.29","25","1.30","10","5,000,000","1.31","1.86","0.76"
"706908","台燿群益59購07"," ---","--- ","---","---","---","13.30","0","0","0","12.70","10","0.00","0","5,000,000","13.70","16.10","11.30"
"706909","順達群益59購01","1.70","-0.30 ","1.70","1.70","1.70","1.70","6,000","10,200","1","1.61","499","1.71","10","5,000,000","1.70","2.49","0.91"
"706910","元太元富63購01"," ---","--- ","---","---","---","5.70","0","0","0","5.45","25","5.95","10","5,000,000","5.95","7.60","4.27"
"706911","台燿元富59購07"," ---","--- ","---","---","---","24.20","0","0","0","22.50","25","22.90","10","5,000,000","22.90","27.70","18.10"
"706912","神盾元富59購01"," ---","--- ","---","---","---","1.25","0","0","0","1.16","25","1.26","10","5,000,000","1.25","2.40","0.10"
"706913","神盾元富59購02","0.81","-0.09 ","0.81","0.81","0.81","0.81","20,000","16,200","1","0.83","25","0.93","10","5,000,000","0.81","1.96","0.01"
"706914","鈊象中信63購01","0.36","-0.03 ","0.36","0.36","0.35","0.35","594,000","208,900","6","0.35","10","0.36","10","5,000,000","0.36","0.75","0.01"
"706915","中光電永豐5B購01","1.15","-0.14 ","1.25","1.25","1.06","1.15","15,000","17,260","4","1.15","10","1.16","10","5,000,000","1.15","2.04","0.26"
"706916","元太永豐5B購01"," ---","--- ","---","---","---","3.72","0","0","0","0.00","0","0.00","0","5,000,000","3.87","4.92","2.82"
"706917","宜特永豐59購03"," ---","--- ","---","---","---","1.23","0","0","0","1.31","499","1.36","10","5,000,000","1.31","1.85","0.77"
"706918","環球晶永豐5B購02"," ---","--- ","---","---","---","4.98","0","0","0","0.00","0","0.00","0","5,000,000","13.10","14.90","11.30"
"706919","雙鴻永豐5C購02","1.23","-0.22 ","1.24","1.29","1.19","1.24","568,000","705,100","32","1.22","10","1.24","10","5,000,000","1.23","1.67","0.79"
"706920","久元永豐5A購01"," ---","--- ","---","---","---","6.31","0","0","0","5.70","10","5.90","10","5,000,000","5.90","8.30","3.44"
"706921","協易機永豐5C購01"," ---","--- ","---","---","---","0.87","0","0","0","0.81","10","0.82","10","5,000,000","0.82","1.53","0.11"
"706922","宜特永豐5C購02","2.11","+0.02","2.10","2.15","2.05","2.13","249,000","529,230","8","2.13","10","2.15","10","5,000,000","2.11","2.97","1.25"
"706923","信音永豐5C購01","2.92","-0.17 ","2.69","3.15","1.51","2.33","353,000","821,300","37","2.86","10","2.95","1","5,000,000","2.92","4.49","1.35"
"706924","勤凱永豐61購01"," ---","--- ","---","---","---","2.29","0","0","0","1.76","5","0.00","0","5,000,000","2.36","2.97","1.75"
"706925","匯鑽科永豐61購01"," ---","--- ","---","---","---","0.73","0","0","0","0.72","10","0.74","10","5,000,000","0.74","1.21","0.27"
"706926","精星永豐5B購01","0.72","+0.01","0.65","0.72","0.65","0.69","285,000","196,380","6","0.70","10","0.80","10","5,000,000","0.72","1.37","0.07"
"706927","廣閎科永豐5C購01"," ---","--- ","---","---","---","3.86","0","0","0","4.20","10","4.28","10","5,000,000","4.20","5.55","2.84"
"706928","台燿凱基5B購03","19.00","-1.40 ","19.40","19.40","19.00","19.32","5,000","96,600","3","18.00","3","18.60","10","5,000,000","19.00","22.50","15.50"
"706929","宏觀凱基5A購01","0.84","-0.13 ","0.84","0.84","0.84","0.84","2,000","1,680","1","0.74","10","0.84","10","5,000,000","0.84","1.38","0.30"
"706930","良維凱基5A購03"," ---","--- ","---","---","---","5.13","0","0","0","6.35","50","6.85","10","5,000,000","6.85","8.95","4.75"
"706932","順達凱基5A購02","2.17","-0.67 ","2.36","2.36","2.17","2.19","90,000","197,200","2","2.27","100","2.29","10","5,000,000","2.17","3.26","1.08"
"706934","千附國票5B購01","1.17","-0.19 ","1.28","1.28","1.17","1.21","282,000","341,550","12","1.17","25","1.18","10","5,000,000","1.17","1.75","0.59"
"706935","千附精國票5B購01","3.11","-0.36 ","3.11","3.11","3.11","3.11","3,000","9,330","1","3.07","25","3.17","10","5,000,000","3.11","4.31","1.91"
"706936","盈正國票5B購01","0.78","-0.14 ","0.82","0.82","0.76","0.78","313,000","242,970","12","0.77","25","0.79","10","5,000,000","0.78","1.37","0.19"
"706937","寬宏國票5A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.48","25","0.49","10","5,000,000","0.49","1.05","0.01"
"706938","廣閎科國票5B購01","1.86","+0.02","1.86","1.86","1.86","1.86","25,000","46,500","1","1.86","25","1.88","10","5,000,000","1.86","2.63","1.09"
"706939","久元國泰5B購01"," ---","--- ","---","---","---","3.28","0","0","0","3.25","499","0.00","0","5,000,000","3.28","4.33","2.21"
"706940","華電網國泰5B購01","1.05","-0.14 ","1.01","1.05","1.01","1.03","49,000","50,270","6","1.04","499","1.05","100","5,000,000","1.05","1.84","0.25"
"706941","精材國泰5B購01"," ---","--- ","---","---","---","6.35","0","0","0","5.65","499","5.95","10","5,000,000","5.95","8.00","3.87"
"706942","久元富邦5C購01"," ---","--- ","---","---","---","2.22","0","0","0","1.65","10","1.69","10","10,000,000","1.66","2.19","1.12"
"706943","台燿富邦5A購01"," ---","--- ","---","---","---","2.66","0","0","0","5.40","10","5.90","10","5,000,000","5.85","6.80","4.89"
"706946","台燿元大64購01"," ---","--- ","---","---","---","4.59","0","0","0","0.00","0","0.00","0","5,000,000","5.00","5.80","4.20"
"706947","印能元大5A購01"," ---","--- ","---","---","---","6.35","0","0","0","3.26","250","3.36","10","5,000,000","3.36","4.58","2.14"
"706948","印能元大64購01","2.17","-0.20 ","2.15","2.17","2.15","2.16","3,000","6,490","2","2.16","350","2.26","10","5,000,000","2.17","2.78","1.56"
"706949","良維元大61購01"," ---","--- ","---","---","---","5.01","0","0","0","5.70","25","0.00","0","5,000,000","6.30","7.65","4.94"
"706950","東捷元大61購01"," ---","--- ","---","---","---","4.70","0","0","0","9.00","100","0.00","0","5,000,000","9.60","11.20","7.95"
"706951","順達元大5A購06","2.61","-0.56 ","2.92","3.01","2.49","2.72","89,000","241,710","15","2.61","250","2.69","10","5,000,000","2.61","3.87","1.35"
"706952","順達元大64購01"," ---","--- ","---","---","---","1.64","0","0","0","1.35","455","1.45","10","5,000,000","1.45","1.95","0.95"
"706953","鈊象元大64購02","1.13","-0.09 ","1.11","1.13","1.04","1.06","544,000","577,060","21","1.10","499","1.15","10","5,000,000","1.13","2.15","0.11"
"706954","匯鑽科元大5A購01"," ---","--- ","---","---","---","0.78","0","0","0","0.68","499","0.69","10","5,000,000","0.69","1.58","0.01"
"706955","匯鑽科元大5A購02"," ---","--- ","---","---","---","0.82","0","0","0","0.73","499","0.74","10","5,000,000","0.74","1.60","0.01"
"706956","點序元大5A購01","2.31","-0.46 ","2.60","2.62","2.31","2.49","36,000","89,660","5","1.60","66","2.20","10","5,000,000","2.31","3.48","1.14"
"706957","雙鴻元大5A購05","2.06","-0.45 ","2.06","2.06","2.06","2.06","10,000","20,600","1","2.01","300","2.11","10","5,000,000","2.06","2.83","1.29"
"706958","世紀*群益5A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.24","0.69","0.01"
"706959","台燿群益5A購01"," ---","--- ","---","---","---","4.75","0","0","0","12.80","10","13.80","10","5,000,000","13.80","16.20","11.40"
"706960","印能群益5A購01"," ---","--- ","---","---","---","3.72","0","0","0","2.46","10","2.56","10","5,000,000","2.56","3.17","1.95"
"706961","亞電群益5A購01","7.60","+1.20","7.60","7.60","7.60","7.60","10,000","76,000","1","8.00","4","0.00","0","5,000,000","7.60","9.35","5.85"
"706962","亞電群益5C購01","8.60","+1.90","7.40","8.60","7.40","7.80","17,000","132,650","7","8.40","3","8.60","1","5,000,000","8.60","10.60","6.55"
"706963","匯鑽科群益5C購01"," ---","--- ","---","---","---","0.85","0","0","0","0.75","25","0.76","10","5,000,000","0.76","1.30","0.22"
"706964","鈺太群益5A購02"," ---","--- ","---","---","---","2.83","0","0","0","1.93","10","2.03","10","5,000,000","2.03","2.98","1.08"
"706965","千附凱基5B購01","1.41","-0.21 ","1.46","1.46","1.41","1.43","105,000","150,110","3","1.41","10","1.51","10","5,000,000","1.41","1.99","0.83"
"706966","千附精凱基5B購01"," ---","--- ","---","---","---","4.62","0","0","0","3.69","10","0.00","0","5,000,000","4.62","6.00","3.22"
"706967","世紀*凱基5A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.38","120","0.48","10","5,000,000","0.46","1.19","0.01"
"706968","印能凱基64購01","2.77","-0.10 ","2.66","3.05","2.55","2.95","26,000","76,570","14","2.74","100","2.81","10","5,000,000","2.77","3.68","1.86"
"706969","神盾凱基63購01","1.07","-0.08 ","1.10","1.10","1.07","1.10","6,000","6,570","2","1.06","10","1.16","10","5,000,000","1.07","1.64","0.50"
"706970","鈊象凱基64購01","1.61","-0.09 ","1.60","1.61","1.54","1.60","70,000","111,750","6","1.61","100","1.63","10","5,000,000","1.61","3.19","0.03"
"706971","雙鴻凱基5A購05","1.97","-0.58 ","2.09","2.15","1.96","2.03","1,019,000","2,070,600","11","2.02","100","2.06","10","5,000,000","1.97","3.18","0.75"
"706972","印能國票5A購03","2.81","-0.16 ","3.21","3.21","2.81","3.01","2,000","6,020","2","2.76","25","2.86","10","5,000,000","2.81","4.03","1.59"
"706973","宏碩國票5C購01","0.90","+0.42","0.60","0.90","0.55","0.60","170,000","101,750","11","0.75","2","0.93","1","5,000,000","0.90","1.39","0.41"
"706974","亞電國票5A購01","5.20","+1.08","5.20","5.20","5.20","5.20","5,000","26,000","1","5.20","31","0.00","0","5,000,000","5.20","6.35","4.02"
"706975","高僑國票61購01","2.45","-0.05 ","2.31","2.45","2.31","2.36","3,000","7,070","2","2.59","25","2.69","10","5,000,000","2.45","3.28","1.61"
"706976","新門國票61購01","0.56","+0.05","0.56","0.57","0.56","0.57","32,000","18,140","3","0.55","25","0.57","10","5,000,000","0.56","0.96","0.16"
"706977","耀勝國票61購01","0.85","+0.02","0.87","0.93","0.85","0.88","349,000","307,230","7","0.84","25","0.85","10","5,000,000","0.85","1.40","0.30"
"706978","印能國泰5B購01"," ---","--- ","---","---","---","4.70","0","0","0","3.94","499","4.00","10","5,000,000","4.00","5.20","2.78"
"706979","穩得國泰5B購01","3.37","+0.20","3.37","3.37","3.37","3.37","1,000","3,370","1","3.41","499","3.46","100","5,000,000","3.37","4.55","2.19"
"706980","神盾統一64購01","0.75","-0.04 ","0.75","0.75","0.75","0.75","5,000","3,750","1","0.74","10","0.75","10","5,000,000","0.75","1.00","0.50"
"706981","神盾統一64購02"," ---","--- ","---","---","---","0.82","0","0","0","0.73","10","0.75","10","5,000,000","0.75","0.98","0.52"
"706982","印能永豐64購01"," ---","--- ","---","---","---","4.99","0","0","0","2.51","3","0.00","0","5,000,000","3.44","4.35","2.53"
"706983","宏觀永豐5C購01"," ---","--- ","---","---","---","3.06","0","0","0","1.83","10","1.87","10","5,000,000","1.87","2.81","0.93"
"706984","亞電永豐61購01","6.00","+1.34","5.75","6.00","5.75","5.96","19,000","113,250","4","6.00","209","0.00","0","5,000,000","6.00","7.45","4.52"
"706985","原相永豐5B購02","2.35","-0.13 ","2.27","2.35","2.27","2.30","27,000","62,090","3","2.27","10","2.37","10","5,000,000","2.35","3.56","1.14"
"706986","神盾永豐5C購02","0.99","-0.10 ","1.00","1.00","0.99","1.00","15,000","14,950","2","0.98","10","1.00","10","5,000,000","0.99","1.45","0.53"
"706987","創泓永豐5C購01","1.08","+0.32","0.89","1.08","0.82","0.94","873,000","817,600","38","1.00","10","1.08","49","5,000,000","1.08","1.79","0.37"
"706988","撼訊永豐5C購01"," ---","--- ","---","---","---","3.66","0","0","0","3.14","10","3.21","10","5,000,000","3.21","4.33","2.09"
"706989","元太元大5A購01"," ---","--- ","---","---","---","3.24","0","0","0","0.00","0","0.00","0","5,000,000","3.38","4.51","2.25"
