上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705608","是方國票5A購01","0.52","+0.05","0.52","0.52","0.52","0.52","85,000","44,200","1","0.52","25","0.53","10","5,000,000","0.52","1.37","0.01"
"705609","聖暉*國票5A購01"," ---","--- ","---","---","---","2.41","0","0","0","2.29","25","2.31","10","5,000,000","2.31","3.91","0.68"
"705610","精材國票5C購01","2.20","-0.18 ","2.45","2.45","2.20","2.28","39,000","88,750","7","2.22","25","2.28","10","5,000,000","2.20","3.58","0.82"
"705611","雙鴻國票5C購01"," ---","--- ","---","---","---","0.59","0","0","0","0.37","25","0.38","10","5,000,000","0.38","0.92","0.01"
"705612","中光電群益59購01"," ---","--- ","---","---","---","0.33","0","0","0","0.05","10","0.00","0","5,000,000","0.32","2.07","0.01"
"705613","中美晶群益59購01","1.85","0.00 ","1.85","1.85","1.85","1.85","5,000","9,250","1","0.77","10","1.85","3","5,000,000","1.85","2.93","0.77"
"705614","弘塑群益5A購02"," ---","--- ","---","---","---","7.80","0","0","0","4.37","399","4.47","10","5,000,000","4.47","7.00","1.92"
"705615","正基群益5A購01","0.38","-0.04 ","0.38","0.38","0.38","0.38","10,000","3,800","1","0.17","10","0.00","0","5,000,000","0.38","0.84","0.01"
"705616","宏捷科群益5A購02","1.21","+0.11","1.07","1.21","1.07","1.15","278,000","321,030","9","1.15","100","1.17","100","5,000,000","1.21","2.26","0.16"
"705617","良維群益5B購02"," ---","--- ","---","---","---","2.53","0","0","0","2.19","100","2.20","100","5,000,000","2.20","3.50","0.90"
"705618","亞信群益59購01","0.91","+0.20","0.91","0.91","0.91","0.91","1,000","910","1","0.82","500","0.92","10","5,000,000","0.91","1.73","0.09"
"705619","亞信群益5A購01"," ---","--- ","---","---","---","0.70","0","0","0","0.81","500","0.91","10","5,000,000","0.81","1.63","0.01"
"705620","宜鼎群益5A購01"," ---","--- ","---","---","---","10.60","0","0","0","0.00","0","9.00","10","5,000,000","9.00","10.60","7.35"
"705621","旺矽群益5B購01"," ---","--- ","---","---","---","7.29","0","0","0","6.20","100","6.70","10","5,000,000","6.70","8.35","5.05"
"705622","順達群益5A購01","1.93","-0.18 ","2.02","2.02","1.90","1.98","337,000","665,790","12","0.92","10","3.05","3","5,000,000","1.93","3.31","0.55"
"705623","聖暉*群益59購01"," ---","--- ","---","---","---","4.01","0","0","0","2.92","499","3.02","10","5,000,000","3.02","4.35","1.66"
"705625","環球晶群益59購03"," ---","--- ","---","---","---","7.65","0","0","0","0.00","0","3.64","10","5,000,000","3.64","5.20","2.07"
"705626","環球晶群益59購04"," ---","--- ","---","---","---","3.15","0","0","0","2.92","3","3.57","10","5,000,000","3.57","5.45","1.68"
"705627","環球晶群益5A購01","3.33","-1.30 ","3.33","3.33","3.33","3.33","2,000","6,660","1","2.65","3","0.00","0","5,000,000","3.33","5.20","1.44"
"705628","雙鴻群益59購02","0.55","-0.26 ","0.55","0.55","0.55","0.55","1,000","550","1","0.21","47","0.00","0","5,000,000","0.55","2.37","0.01"
"705629","雙鴻群益59購03"," ---","--- ","---","---","---","1.28","0","0","0","0.23","10","0.00","0","5,000,000","0.89","2.71","0.01"
"705630","旺矽兆豐5B購01","5.40","+0.66","5.25","5.40","5.25","5.33","10,000","53,250","2","5.05","10","5.10","10","5,000,000","5.40","6.50","4.27"
"705631","大綜永豐5A購01","0.46","-0.03 ","0.49","0.49","0.46","0.48","1,001,000","480,420","4","0.23","43","0.00","0","5,000,000","0.46","0.95","0.01"
"705632","茂迪永豐59購01"," ---","--- ","---","---","---","0.31","0","0","0","0.26","499","0.27","10","5,000,000","0.27","1.11","0.01"
"705633","順達永豐5B購01"," ---","--- ","---","---","---","3.33","0","0","0","2.91","10","3.01","10","5,000,000","3.01","4.39","1.63"
"705634","新復興永豐5B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.66","0.01"
"705635","穩得永豐59購01","0.93","+0.10","0.93","0.93","0.93","0.93","97,000","90,210","1","0.85","10","0.86","10","5,000,000","0.93","1.99","0.01"
"705636","大宇資群益59購02"," ---","--- ","---","---","---","1.19","0","0","0","0.00","0","0.00","0","5,000,000","1.15","2.76","0.01"
"705637","系統電群益5A購02","0.82","+0.06","0.77","0.88","0.77","0.83","102,000","84,380","5","0.81","10","0.91","10","5,000,000","0.82","1.55","0.09"
"705638","宜鼎群益5B購01"," ---","--- ","---","---","---","6.41","0","0","0","5.90","10","6.40","10","5,000,000","6.40","8.05","4.75"
"705640","旺矽群益59購03"," ---","--- ","---","---","---","11.30","0","0","0","14.60","50","15.60","10","5,000,000","15.50","19.40","11.60"
"705641","前鼎群益59購01","9.75","+1.30","9.75","9.75","9.75","9.75","3,000","29,250","1","9.60","10","10.20","10","5,000,000","9.75","11.90","7.60"
"705642","茂迪群益59購02","0.23","-0.08 ","0.24","0.24","0.23","0.24","63,000","15,020","3","0.23","10","0.33","10","5,000,000","0.23","0.93","0.01"
"705643","茂迪群益5A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.46","10","0.56","10","5,000,000","0.46","1.16","0.01"
"705644","原相群益5C購01","1.21","+0.09","1.19","1.34","1.19","1.25","86,000","107,540","8","1.21","100","1.22","100","5,000,000","1.21","2.31","0.11"
"705645","聖暉*群益59購02"," ---","--- ","---","---","---","3.94","0","0","0","1.21","10","2.71","10","5,000,000","2.71","4.49","0.89"
"705646","鉅橡群益59購01","1.26","+0.07","1.26","1.26","1.26","1.26","20,000","25,200","1","1.21","10","1.99","60","5,000,000","1.26","2.38","0.14"
"705647","台特化凱基59購02","0.60","-0.09 ","0.61","0.61","0.60","0.61","40,000","24,200","2","0.59","100","0.60","10","5,000,000","0.60","1.88","0.01"
"705648","正基凱基5A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.86","0.01"
"705649","印能凱基59購01"," ---","--- ","---","---","---","7.55","0","0","0","6.90","10","7.40","10","5,000,000","7.40","9.70","5.10"
"705650","印能凱基59購02"," ---","--- ","---","---","---","8.08","0","0","0","0.00","0","6.55","10","5,000,000","6.55","8.20","4.90"
"705651","良維凱基59購02"," ---","--- ","---","---","---","2.88","0","0","0","2.66","100","2.68","10","5,000,000","2.68","4.50","0.86"
"705652","宜鼎凱基5A購03"," ---","--- ","---","---","---","11.70","0","0","0","9.55","20","10.10","10","5,000,000","10.10","12.90","7.30"
"705653","前鼎凱基5A購01"," ---","--- ","---","---","---","21.40","0","0","0","19.80","10","20.80","10","5,000,000","20.00","24.20","15.80"
"705654","茂迪凱基59購02"," ---","--- ","---","---","---","0.43","0","0","0","0.37","10","0.38","10","5,000,000","0.38","1.22","0.01"
"705655","萬泰科凱基59購01"," ---","--- ","---","---","---","5.75","0","0","0","5.70","100","6.20","10","5,000,000","5.75","7.75","3.75"
"705656","鉅橡凱基5A購01"," ---","--- ","---","---","---","1.75","0","0","0","1.58","10","1.59","10","5,000,000","1.59","2.48","0.70"
"705657","巨漢元大59購01","1.77","-0.10 ","1.78","1.85","1.77","1.80","15,000","27,000","3","1.71","400","1.73","10","5,000,000","1.77","2.88","0.66"
"705658","印能元大59購01"," ---","--- ","---","---","---","5.85","0","0","0","4.95","25","6.20","2","5,000,000","5.85","7.15","4.53"
"705659","印能元大5C購01"," ---","--- ","---","---","---","3.62","0","0","0","0.00","0","0.00","0","5,000,000","3.51","4.17","2.85"
"705660","茂迪元大59購03"," ---","--- ","---","---","---","0.41","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.95","0.01"
"705661","茂迪元大59購04","0.20","-0.01 ","0.21","0.21","0.20","0.21","3,000","620","2","0.18","499","0.19","10","5,000,000","0.20","0.56","0.01"
"705662","茂迪元大59購05","0.29","-0.07 ","0.32","0.33","0.28","0.29","260,000","75,150","6","0.30","499","0.31","10","5,000,000","0.29","0.82","0.01"
"705663","茂迪元大59購06","0.23","-0.07 ","0.22","0.23","0.22","0.23","250,000","56,500","7","0.23","499","0.24","10","5,000,000","0.23","0.74","0.01"
"705664","閎康元大59購02"," ---","--- ","---","---","---","5.60","0","0","0","0.00","0","3.68","10","5,000,000","3.68","5.25","2.08"
"705665","環球晶元大61購01"," ---","--- ","---","---","---","3.10","0","0","0","1.81","5","0.00","0","5,000,000","3.10","4.36","1.84"
"705666","鑫聯元大61購01","0.78","+0.09","0.72","0.81","0.72","0.78","1,467,000","1,140,000","20","0.78","25","0.79","10","5,000,000","0.78","1.12","0.44"
"705667","萬泰科國泰5A購01"," ---","--- ","---","---","---","4.14","0","0","0","4.09","499","4.16","100","5,000,000","4.14","5.65","2.60"
"705668","鉅橡國泰5A購01"," ---","--- ","---","---","---","1.74","0","0","0","1.58","499","1.59","100","5,000,000","1.59","2.33","0.85"
"705670","旺矽富邦5B購01"," ---","--- ","---","---","---","5.30","0","0","0","4.84","10","4.91","10","5,000,000","4.89","6.00","3.76"
"705671","鈊象富邦5B購01","1.16","-0.06 ","1.21","1.23","1.16","1.20","104,000","125,120","6","1.17","10","1.18","10","10,000,000","1.16","2.09","0.23"
"705672","聖暉*富邦5B購01","1.56","0.00 ","1.56","1.56","1.56","1.56","10,000","15,600","1","1.41","30","1.42","10","5,000,000","1.56","2.27","0.84"
"705673","精材富邦59購01"," ---","--- ","---","---","---","1.70","0","0","0","1.15","33","1.25","10","5,000,000","1.25","1.94","0.56"
"705674","環球晶富邦5C購01","1.40","-0.11 ","1.37","1.40","1.37","1.39","28,000","38,960","3","1.35","10","1.45","10","5,000,000","1.40","1.96","0.84"
"705675","雙鴻富邦5C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.53","10","0.54","10","10,000,000","0.54","0.99","0.08"
"705676","雙鴻富邦5C購02","0.40","-0.03 ","0.40","0.40","0.40","0.40","10,000","4,000","1","0.39","10","0.40","10","5,000,000","0.40","0.85","0.01"
"705677","譜瑞富邦5C購01"," ---","--- ","---","---","---","2.62","0","0","0","2.45","10","2.55","10","10,000,000","2.45","3.42","1.48"
"705678","九豪國票59購01","2.80","+0.64","2.36","2.84","2.36","2.63","5,000","13,160","4","2.80","25","3.09","1","5,000,000","2.80","3.84","1.76"
"705679","九豪國票5A購01","2.64","+0.44","2.39","2.64","2.39","2.41","282,000","680,970","11","2.63","25","2.75","10","5,000,000","2.64","3.88","1.40"
"705680","正基國票5A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.54","25","0.55","10","5,000,000","0.55","1.40","0.01"
"705681","沛亨國票5A購01"," ---","--- ","---","---","---","3.11","0","0","0","2.98","25","3.03","10","5,000,000","3.03","4.18","1.88"
"705682","宜鼎國票5A購02","10.30","-0.60 ","10.50","10.50","10.30","10.40","3,000","31,200","3","10.10","1","11.00","10","5,000,000","10.30","13.20","7.35"
"705683","岳豐國票5A購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","25","0.28","10","5,000,000","0.27","0.70","0.01"
"705684","茂迪國票5A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.54","0.01"
"705685","茂迪國票5A購02"," ---","--- ","---","---","---","0.43","0","0","0","0.36","25","0.37","10","5,000,000","0.37","0.93","0.01"
"705686","晟德國票5A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.37","25","0.38","10","5,000,000","0.37","1.32","0.01"
"705687","健亞國票5A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.30","25","0.31","10","5,000,000","0.31","0.68","0.01"
"705688","博智國票59購03"," ---","--- ","---","---","---","9.70","0","0","0","8.80","25","9.30","10","5,000,000","9.30","11.70","6.90"
"705689","華義國票5A購01"," ---","--- ","---","---","---","3.78","0","0","0","2.68","25","2.73","10","1,000,000","2.68","3.77","1.59"
"705690","僑威國票5A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.30","25","0.31","10","5,000,000","0.31","0.83","0.01"
"705691","聚和國票5A購01","1.37","+0.03","1.33","1.37","1.33","1.35","60,000","81,000","2","1.36","25","1.37","10","5,000,000","1.37","2.55","0.19"
"705692","臺慶科國票5A購02","1.82","+0.70","1.32","1.82","1.32","1.61","253,000","406,410","18","1.62","25","2.05","40","5,000,000","1.82","3.31","0.33"
"705693","雙鴻台新59購01","0.88","-0.07 ","0.88","0.88","0.88","0.88","250,000","220,000","1","0.82","25","0.83","10","5,000,000","0.88","2.42","0.01"
"705694","正基凱基5A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.79","0.01"
"705695","前鼎凱基59購02"," ---","--- ","---","---","---","9.28","0","0","0","11.00","10","0.00","0","5,000,000","11.00","13.60","8.35"
"705696","國金10凱基59購01"," ---","--- ","---","---","---","1.07","0","0","0","0.86","100","0.87","50","5,000,000","0.87","9995.00","0.01"
"705697","新復興凱基5B購01"," ---","--- ","---","---","---","0.45","0","0","0","0.35","10","0.45","10","5,000,000","0.45","1.30","0.01"
"705698","鉅橡凱基5A購02"," ---","--- ","---","---","---","2.37","0","0","0","2.06","10","2.07","10","5,000,000","2.07","3.04","1.10"
"705699","聚和凱基5A購01","1.56","+0.05","1.59","1.59","1.56","1.58","80,000","126,000","2","1.61","10","1.62","10","5,000,000","1.56","2.74","0.38"
"705700","寶雅凱基5A購01","1.48","-0.01 ","1.54","1.54","1.44","1.48","432,000","641,420","13","1.44","70","1.46","10","5,000,000","1.48","2.69","0.27"
"705701","正基國票5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.30","25","0.31","10","5,000,000","0.31","0.73","0.01"
"705702","宏捷科國票62購01","1.04","-0.02 ","1.06","1.08","1.04","1.07","19,000","20,300","3","1.04","25","1.05","10","5,000,000","1.04","1.74","0.34"
"705703","亞泰國票59購01"," ---","--- ","---","---","---","10.10","0","0","0","12.50","25","13.50","10","5,000,000","13.50","16.40","10.60"
"705704","昱展國票5A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.18","25","0.19","10","5,000,000","0.19","0.61","0.01"
"705705","新復興國票5B購01"," ---","--- ","---","---","---","1.23","0","0","0","0.39","25","0.40","10","5,000,000","0.40","1.15","0.01"
"705706","萬泰科國票5A購01"," ---","--- ","---","---","---","3.29","0","0","0","4.32","25","4.39","10","5,000,000","4.39","6.00","2.78"
"705707","德勝國票5A購01","0.47","+0.04","0.47","0.47","0.47","0.47","10,000","4,700","1","0.42","25","0.44","10","5,000,000","0.47","1.07","0.01"
"705708","正基國泰5A購01"," ---","--- ","---","---","---","0.56","0","0","0","0.44","499","0.45","100","5,000,000","0.45","1.01","0.01"
"705709","勤凱國泰5A購01"," ---","--- ","---","---","---","3.36","0","0","0","3.55","35","3.61","10","5,000,000","3.61","4.75","2.47"
"705710","世界元大59購04","1.62","-0.01 ","1.62","1.62","1.62","1.62","6,000","9,720","1","1.61","450","1.71","10","5,000,000","1.62","2.19","1.05"
"705711","台特化元大5C購01","1.02","-0.08 ","1.02","1.03","1.02","1.02","124,000","126,750","4","0.97","499","0.98","10","5,000,000","1.02","1.81","0.23"
"705712","台燿元大61購03"," ---","--- ","---","---","---","8.15","0","0","0","0.00","0","0.00","0","5,000,000","10.70","12.50","8.90"
"705713","弘塑元大59購04"," ---","--- ","---","---","---","3.55","0","0","0","2.72","25","2.82","10","5,000,000","2.82","3.84","1.80"
"705714","正基元大59購01"," ---","--- ","---","---","---","0.53","0","0","0","0.20","499","0.21","10","5,000,000","0.20","0.59","0.01"
"705715","正基元大59購02"," ---","--- ","---","---","---","0.25","0","0","0","0.27","499","0.28","10","5,000,000","0.27","0.63","0.01"
"705716","正基元大59購03","0.32","0.00 ","0.32","0.33","0.32","0.33","308,000","101,560","5","0.32","499","0.33","10","5,000,000","0.32","0.65","0.01"
"705717","印能元大59購02"," ---","--- ","---","---","---","4.59","0","0","0","4.11","25","0.00","0","5,000,000","4.64","5.60","3.65"
"705718","宜鼎元大5C購04"," ---","--- ","---","---","---","5.85","0","0","0","0.00","0","9.20","10","5,000,000","7.70","9.15","6.25"
"705719","宜鼎元大61購02"," ---","--- ","---","---","---","3.37","0","0","0","2.74","250","3.79","20","5,000,000","3.30","3.96","2.64"
"705720","旺矽元大59購05","6.60","-1.25 ","6.60","6.60","6.60","6.60","2,000","13,200","1","6.25","25","0.00","0","5,000,000","6.60","8.25","4.91"
"705721","新復興元大59購02","0.67","-0.15 ","0.67","0.67","0.67","0.67","10,000","6,700","2","0.66","499","0.67","10","5,000,000","0.67","1.25","0.09"
"705722","新復興元大59購03","0.35","+0.02","0.35","0.35","0.35","0.35","137,000","47,950","1","0.32","499","0.33","10","5,000,000","0.35","0.80","0.01"
"705723","新復興元大59購04"," ---","--- ","---","---","---","0.48","0","0","0","0.38","499","0.39","10","5,000,000","0.39","0.82","0.01"
"705724","新復興元大59購05","0.41","+0.01","0.41","0.41","0.41","0.41","1,000","410","1","0.14","499","0.15","10","5,000,000","0.41","0.83","0.01"
"705725","環球晶元大59購01"," ---","--- ","---","---","---","8.35","0","0","0","0.00","0","0.00","0","5,000,000","5.25","7.00","3.49"
"705726","雙鴻元大61購08","0.89","-0.09 ","0.95","0.95","0.89","0.91","1,714,000","1,565,210","29","0.88","499","0.89","10","5,000,000","0.89","1.34","0.43"
"705727","九豪群益5A購01","1.98","+0.61","1.74","1.99","1.74","1.84","88,000","162,320","10","0.78","22","2.00","3","5,000,000","1.98","2.76","1.20"
"705728","台特化群益62購01","0.76","+0.01","0.76","0.76","0.76","0.76","20,000","15,200","1","0.72","10","0.82","10","5,000,000","0.76","1.33","0.19"
"705729","正基群益5A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.21","0.63","0.01"
"705730","印能群益59購01","4.90","-0.50 ","4.72","4.90","4.72","4.78","45,000","215,100","2","4.77","10","0.00","0","5,000,000","4.90","6.20","3.58"
"705731","宏捷科群益59購02","0.75","+0.05","0.79","0.79","0.74","0.76","40,000","30,300","6","0.75","100","0.76","100","5,000,000","0.75","1.45","0.05"
"705732","宏捷科群益59購03","0.74","+0.07","0.71","0.76","0.71","0.73","114,000","83,740","6","0.72","100","0.74","85","5,000,000","0.74","1.79","0.01"
"705733","宜特群益5B購01","0.94","+0.05","0.94","0.94","0.93","0.94","79,000","73,970","3","0.88","100","0.91","100","5,000,000","0.94","1.58","0.30"
"705734","新復興群益59購01"," ---","--- ","---","---","---","0.90","0","0","0","0.24","10","0.34","10","5,000,000","0.34","0.84","0.01"
"705735","鑫聯群益59購01","1.28","+0.18","1.14","1.33","1.14","1.25","143,000","179,210","10","0.53","94","0.00","0","5,000,000","1.28","2.11","0.45"
"705736","正基永豐5B購01"," ---","--- ","---","---","---","0.29","0","0","0","0.35","499","0.36","10","5,000,000","0.35","0.77","0.01"
"705737","印能永豐5C購01","4.89","-0.56 ","4.77","4.89","4.77","4.83","10,000","48,300","2","4.13","2","0.00","0","5,000,000","4.89","6.20","3.57"
"705738","宏捷科永豐59購01"," ---","--- ","---","---","---","0.81","0","0","0","0.86","10","0.87","10","5,000,000","0.86","1.67","0.05"
"705739","系統電永豐64購01","2.13","+0.19","1.92","2.13","1.92","2.01","318,000","640,350","25","2.04","10","2.05","10","5,000,000","2.13","3.07","1.19"
"705740","陽程永豐5A購01"," ---","--- ","---","---","---","8.60","0","0","0","0.00","0","8.60","5","5,000,000","8.60","10.30","6.90"
"705741","正淩元富59購01"," ---","--- ","---","---","---","2.08","0","0","0","2.02","25","2.09","10","5,000,000","2.08","2.98","1.18"
"705742","穩得元富59購01","2.39","+0.07","2.47","2.47","2.37","2.44","91,000","222,310","5","2.28","25","2.30","10","5,000,000","2.39","3.97","0.81"
"705743","世界凱基5A購01","2.99","-0.24 ","2.99","2.99","2.99","2.99","5,000","14,950","2","2.92","100","2.96","10","5,000,000","2.99","4.07","1.91"
"705744","台特化凱基59購03","1.04","-0.12 ","1.04","1.04","1.04","1.04","14,000","14,560","1","1.04","100","1.05","10","5,000,000","1.04","2.03","0.05"
"705745","弘塑凱基59購04"," ---","--- ","---","---","---","6.00","0","0","0","4.64","100","4.74","10","5,000,000","4.73","6.00","3.46"
"705746","印能凱基59購03"," ---","--- ","---","---","---","12.15","0","0","0","0.00","0","10.60","10","5,000,000","10.60","12.50","8.65"
"705747","宏捷科凱基59購03","1.04","+0.04","1.04","1.04","1.04","1.04","40,000","41,600","1","1.10","100","1.11","10","5,000,000","1.04","2.18","0.01"
"705748","亞信凱基59購01","1.60","+0.27","1.62","1.62","1.55","1.59","44,000","69,980","6","1.60","10","1.65","10","5,000,000","1.60","2.53","0.67"
"705749","宜特凱基59購02"," ---","--- ","---","---","---","3.11","0","0","0","2.68","100","2.78","10","5,000,000","2.78","3.91","1.65"
"705750","宜鼎凱基59購05"," ---","--- ","---","---","---","4.90","0","0","0","8.85","100","9.35","10","5,000,000","9.35","11.00","7.70"
"705751","宜鼎凱基5B購02"," ---","--- ","---","---","---","4.39","0","0","0","8.30","100","8.80","10","5,000,000","8.80","10.40","7.15"
"705752","旺矽凱基59購03"," ---","--- ","---","---","---","10.20","0","0","0","14.10","100","15.10","10","5,000,000","15.10","19.00","11.20"
"705753","晟德凱基5A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.39","10","0.40","50","5,000,000","0.40","1.44","0.01"
"705754","精材凱基61購01","4.33","-0.27 ","4.33","4.33","4.33","4.33","1,000","4,330","1","4.36","10","4.37","10","5,000,000","4.33","5.70","2.95"
"705755","雙鴻凱基5C購03","1.25","-0.12 ","1.31","1.31","1.25","1.28","18,000","23,100","2","1.24","100","1.25","30","5,000,000","1.25","2.16","0.32"
"705756","穩得凱基59購01"," ---","--- ","---","---","---","2.12","0","0","0","2.08","10","2.10","10","5,000,000","2.10","3.14","1.06"
"705757","世界元大59購05","1.66","-0.17 ","1.65","1.69","1.65","1.68","64,000","107,400","3","1.65","450","1.75","10","5,000,000","1.66","2.37","0.95"
"705758","世界元大5C購01","2.05","-0.08 ","2.04","2.10","2.04","2.05","178,000","365,100","9","2.03","400","2.04","10","5,000,000","2.05","2.71","1.39"
"705759","台特化元大5C購02","0.81","-0.04 ","0.83","0.85","0.81","0.84","107,000","90,090","5","0.78","499","0.79","10","5,000,000","0.81","1.72","0.01"
"705760","弘塑元大59購05"," ---","--- ","---","---","---","4.06","0","0","0","2.95","250","3.05","10","5,000,000","3.05","4.07","2.03"
"705761","弘塑元大5B購01"," ---","--- ","---","---","---","3.86","0","0","0","2.89","25","2.99","10","5,000,000","2.98","4.00","1.96"
"705762","宏捷科元大59購01","1.19","+0.04","1.09","1.19","1.09","1.18","305,000","359,100","5","1.17","499","1.18","10","5,000,000","1.19","1.68","0.70"
"705763","良維元大59購02","1.44","-0.21 ","1.56","1.74","1.44","1.60","2,055,000","3,296,300","9","1.44","445","1.54","10","5,000,000","1.44","2.79","0.09"
"705764","良維元大59購03"," ---","--- ","---","---","---","2.27","0","0","0","2.04","350","2.06","10","5,000,000","2.06","3.33","0.79"
"705765","旺矽元大59購06"," ---","--- ","---","---","---","5.85","0","0","0","6.65","100","0.00","0","5,000,000","8.35","10.00","6.70"
"705766","前鼎元大59購01"," ---","--- ","---","---","---","12.10","0","0","0","7.75","1","0.00","0","5,000,000","9.90","12.20","7.60"
"705767","閎康元大59購03"," ---","--- ","---","---","---","4.90","0","0","0","4.49","25","0.00","0","5,000,000","5.85","7.30","4.38"
"705768","新應材元大59購01","2.16","+0.06","2.10","2.31","2.10","2.22","45,000","99,970","6","2.10","5","0.00","0","5,000,000","2.16","3.79","0.48"
"705769","新應材元大5A購01","1.75","-0.06 ","1.75","1.75","1.75","1.75","10,000","17,500","1","1.71","450","1.81","10","5,000,000","1.75","3.57","0.01"
"705770","新應材元大61購01","1.52","-0.05 ","1.71","1.71","1.52","1.64","71,000","116,510","4","1.50","504","1.60","10","5,000,000","1.52","2.57","0.44"
"705771","環球晶元大59購02"," ---","--- ","---","---","---","7.45","0","0","0","0.00","0","5.90","3","5,000,000","5.90","7.30","4.46"
"705772","環球晶元大5C購01"," ---","--- ","---","---","---","4.75","0","0","0","0.00","0","0.00","0","5,000,000","5.00","6.10","3.87"
"705773","雙鴻元大59購07","0.74","-0.09 ","0.80","0.80","0.73","0.77","112,000","86,130","10","0.73","499","0.75","10","5,000,000","0.74","1.19","0.28"
"705774","雙鴻元大61購09","0.78","-0.07 ","0.82","0.83","0.78","0.82","217,000","178,760","8","0.78","499","0.79","10","5,000,000","0.78","1.14","0.41"
"705775","宜特國票5A購02"," ---","--- ","---","---","---","1.78","0","0","0","1.73","25","1.75","10","5,000,000","1.75","3.04","0.46"
"705776","前鼎國票5B購01"," ---","--- ","---","---","---","8.70","0","0","0","8.85","25","0.00","0","5,000,000","8.85","10.80","6.90"
"705777","閎康國票5A購01"," ---","--- ","---","---","---","9.75","0","0","0","6.70","25","6.75","10","5,000,000","6.75","9.30","4.19"
"705778","鈊象國票5A購01"," ---","--- ","---","---","---","1.46","0","0","0","1.39","25","1.40","10","5,000,000","1.40","4.28","0.01"
"705779","榮剛國票5A購01","0.63","-0.02 ","0.64","0.64","0.63","0.64","12,000","7,660","2","0.62","25","0.63","10","5,000,000","0.63","1.50","0.01"
"705780","鏵友益國票59購01","2.10","-0.10 ","2.10","2.10","2.10","2.10","1,000","2,100","1","2.12","25","2.17","10","5,000,000","2.10","2.97","1.23"
"705781","鏵友益國票5B購01","2.09","-0.21 ","2.05","2.11","2.05","2.09","81,000","169,290","3","2.08","25","2.11","10","5,000,000","2.09","2.96","1.22"
"705782","鑫聯國票5A購01","2.21","+0.29","2.29","2.29","2.20","2.24","100,000","223,500","8","2.20","3","2.25","10","5,000,000","2.21","3.10","1.32"
"705783","良維中信61購01","1.56","+0.01","1.55","1.56","1.55","1.55","12,000","18,620","2","1.48","10","1.51","10","5,000,000","1.56","2.21","0.91"
"705784","環球晶中信59購01","2.02","-0.28 ","2.42","2.52","1.92","2.17","180,000","391,300","20","2.02","6","2.38","13","5,000,000","2.02","3.28","0.76"
"705785","新應材永豐63購01","1.30","+0.02","1.36","1.41","1.29","1.37","1,441,000","1,969,120","36","1.28","10","1.30","10","5,000,000","1.30","1.87","0.71"
"705786","中美晶元富59購01"," ---","--- ","---","---","---","2.80","0","0","0","2.71","25","2.81","10","5,000,000","2.80","4.55","1.05"
"705787","世界元富59購01"," ---","--- ","---","---","---","3.15","0","0","0","3.01","25","3.11","10","5,000,000","3.11","4.35","1.87"
"705788","弘塑元富59購01"," ---","--- ","---","---","---","2.60","0","0","0","3.67","25","3.77","10","5,000,000","3.77","5.00","2.50"
"705789","印能元富59購01"," ---","--- ","---","---","---","10.40","0","0","0","7.25","25","7.75","10","5,000,000","7.75","9.40","6.10"
"705790","印能元富59購02"," ---","--- ","---","---","---","12.20","0","0","0","7.85","25","8.35","10","5,000,000","8.35","10.30","6.40"
"705791","宏捷科元富5C購01","1.60","+0.05","1.67","1.67","1.60","1.62","12,000","19,490","6","1.60","25","1.63","10","5,000,000","1.60","2.17","1.03"
"705792","新漢元富59購01","1.36","-0.17 ","1.46","1.46","1.35","1.43","140,000","200,400","6","1.35","25","1.36","10","5,000,000","1.36","2.46","0.26"
"705793","聚和元富59購01","1.44","+0.03","1.44","1.44","1.44","1.44","2,000","2,880","1","1.48","25","1.58","10","5,000,000","1.44","2.39","0.49"
"705794","聚和元富59購02","1.08","+0.07","1.13","1.13","1.07","1.09","97,000","105,860","4","1.14","25","1.15","10","5,000,000","1.08","2.26","0.01"
"705795","廣明元富59購01"," ---","--- ","---","---","---","0.65","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.59","0.01"
