上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"708220","鈊象台新5B購01"," ---","--- ","---","---","---","2.01","0","0","0","2.16","25","2.26","10","5,000,000","2.16","3.68","0.64"
"708221","萬泰科台新5B購01"," ---","--- ","---","---","---","2.49","0","0","0","2.08","25","2.18","10","5,000,000","2.18","3.36","1.00"
"708222","萬泰科台新5B購02","2.04","-0.45 ","2.32","2.33","2.04","2.13","30,000","64,040","5","2.03","25","2.04","10","5,000,000","2.04","3.46","0.62"
"708223","精材台新5B購01"," ---","--- ","---","---","---","4.96","0","0","0","4.21","25","4.31","10","5,000,000","4.27","5.65","2.87"
"708224","精材台新5B購02"," ---","--- ","---","---","---","5.22","0","0","0","4.49","25","4.54","10","5,000,000","4.50","6.15","2.82"
"708226","安葆國泰5C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.45","499","0.00","0","5,000,000","0.50","1.41","0.01"
"708227","群翊國泰5C購02"," ---","--- ","---","---","---","0.73","0","0","0","0.63","499","0.64","100","5,000,000","0.63","1.39","0.01"
"708228","凡甲富邦61購01"," ---","--- ","---","---","---","0.60","0","0","0","0.56","10","0.64","28","5,000,000","0.60","1.02","0.18"
"708229","中光電富邦62購01","2.34","+0.84","1.93","2.34","1.93","2.19","126,000","275,930","21","2.05","20","2.33","10","10,000,000","2.34","3.29","1.39"
"708230","均豪富邦5B購01"," ---","--- ","---","---","---","0.24","0","0","0","0.33","11","0.62","15","5,000,000","0.33","0.73","0.01"
"708231","捷創富邦62購01"," ---","--- ","---","---","---","0.66","0","0","0","0.61","10","0.62","28","5,000,000","0.61","1.00","0.22"
"708232","世界永豐5C購01"," ---","--- ","---","---","---","2.24","0","0","0","2.19","10","2.20","10","5,000,000","2.20","2.91","1.49"
"708233","家登永豐61購01","0.63","+0.01","0.63","0.63","0.63","0.63","1,000","630","1","0.62","10","0.63","10","5,000,000","0.63","1.35","0.01"
"708234","家碩永豐5B購01","0.24","-0.03 ","0.24","0.24","0.24","0.24","50,000","12,000","1","0.24","10","0.25","10","5,000,000","0.24","1.09","0.01"
"708235","群聯永豐65購02","0.95","+0.06","0.95","0.95","0.91","0.94","112,000","104,960","14","0.91","10","0.92","10","5,000,000","0.95","1.18","0.72"
"708236","鉅橡永豐5C購01"," ---","--- ","---","---","---","0.64","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.87","0.01"
"708237","環球晶兆豐61購01"," ---","--- ","---","---","---","3.21","0","0","0","2.90","10","2.91","10","5,000,000","2.91","3.72","2.10"
"708238","艾訊國票63購01","1.31","-0.03 ","1.31","1.31","1.31","1.31","14,000","18,340","1","1.33","25","1.34","10","5,000,000","1.31","1.85","0.77"
"708239","美琪瑪國票5C購01"," ---","--- ","---","---","---","1.00","0","0","0","0.92","25","0.93","10","5,000,000","0.93","1.62","0.24"
"708240","晶宏國票5C購01","1.81","+0.03","1.81","1.81","1.81","1.81","1,000","1,810","1","1.76","25","1.77","10","5,000,000","1.81","2.53","1.09"
"708241","翔名國票5C購01","1.77","+0.03","1.65","1.92","1.65","1.78","535,000","952,490","18","1.76","25","1.78","10","5,000,000","1.77","2.57","0.97"
"708242","聰泰國票5C購01","0.68","0.00 ","0.68","0.68","0.68","0.68","10,000","6,800","1","0.67","25","0.68","10","5,000,000","0.68","1.16","0.20"
"708243","寶雅國票5C購01","1.22","+0.02","1.27","1.27","1.22","1.24","144,000","178,520","8","1.20","25","1.25","10","5,000,000","1.22","2.22","0.22"
"708244","久元群益61購01"," ---","--- ","---","---","---","0.74","0","0","0","0.72","25","0.73","10","5,000,000","0.73","1.31","0.13"
"708245","方土昶群益5B購01"," ---","--- ","---","---","---","2.27","0","0","0","2.10","499","2.20","10","5,000,000","2.20","3.07","1.33"
"708246","世界群益5B購06","5.55","+0.40","5.50","5.55","5.50","5.51","12,000","66,150","2","5.50","10","6.00","10","5,000,000","5.55","7.80","3.30"
"708247","艾訊群益5B購01","1.57","-0.15 ","1.57","1.57","1.57","1.57","1,000","1,570","1","1.64","199","1.76","10","5,000,000","1.57","2.38","0.76"
"708248","家登群益5B購02","0.86","-0.26 ","0.86","0.86","0.86","0.86","7,000","6,020","1","0.82","100","0.83","100","5,000,000","0.86","2.30","0.01"
"708249","陽程群益5B購01","2.17","+0.06","2.17","2.23","2.17","2.20","263,000","578,830","8","2.17","25","2.22","10","5,000,000","2.17","3.27","1.07"
"708250","群聯群益5B購03","1.17","+0.05","1.10","1.21","1.09","1.17","3,109,000","3,629,710","62","1.12","10","1.22","1","5,000,000","1.17","1.86","0.48"
"708251","環球晶群益5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.16","3.06","1.25"
"708252","凡甲元大5B購01","0.56","+0.01","0.58","0.58","0.55","0.56","67,000","37,840","5","0.53","25","0.54","10","5,000,000","0.56","1.73","0.01"
"708253","均豪元大5B購02","0.38","+0.10","0.31","0.38","0.31","0.33","732,000","242,030","8","0.41","10","0.00","0","5,000,000","0.38","1.05","0.01"
"708254","均豪元大65購01","0.48","+0.10","0.39","0.54","0.39","0.40","162,000","65,460","3","0.48","33","0.53","1","5,000,000","0.48","0.79","0.16"
"708255","家登元大5B購03","1.33","+0.01","1.38","1.38","1.33","1.38","46,000","63,380","3","1.34","25","1.35","10","5,000,000","1.33","2.09","0.56"
"708256","群聯元大5B購04","1.83","+0.18","1.70","1.83","1.70","1.82","13,000","23,610","4","1.66","450","2.32","10","5,000,000","1.83","2.52","1.14"
"708257","群聯元大5B購05"," ---","--- ","---","---","---","1.33","0","0","0","1.02","499","1.30","100","5,000,000","1.30","1.76","0.84"
"708258","群聯元大64購03","1.41","0.00 ","1.28","1.43","1.28","1.34","84,000","112,580","7","1.30","499","1.40","10","5,000,000","1.41","1.87","0.95"
"708259","精材元大5B購08","2.14","-0.14 ","2.25","2.25","2.14","2.18","15,000","32,650","2","2.09","350","2.19","10","5,000,000","2.14","3.26","1.02"
"708260","精材元大5B購09","3.88","-0.65 ","3.75","4.12","3.75","3.88","334,000","1,295,820","14","3.83","200","3.87","10","5,000,000","3.88","5.25","2.48"
"708261","精材元大5B購10","4.02","-0.67 ","4.02","4.02","4.02","4.02","10,000","40,200","1","3.68","200","3.78","10","5,000,000","4.02","5.40","2.62"
"708263","環球晶元大5B購03"," ---","--- ","---","---","---","5.85","0","0","0","3.81","2","7.80","1","5,000,000","5.85","7.80","3.85"
"708264","環球晶元大5B購04"," ---","--- ","---","---","---","3.45","0","0","0","2.18","2","3.20","2","5,000,000","3.11","4.01","2.20"
"708265","大中元大5B購01"," ---","--- ","---","---","---","5.07","0","0","0","4.00","200","4.10","10","5,000,000","4.10","5.65","2.55"
"708266","威剛元大5B購04","0.66","-0.02 ","0.65","0.68","0.65","0.67","356,000","237,780","7","0.67","25","0.68","10","5,000,000","0.66","1.14","0.18"
"708267","威剛元大5B購05","0.69","0.00 ","0.67","0.72","0.67","0.70","267,000","187,320","14","0.71","25","0.72","10","5,000,000","0.69","1.13","0.25"
"708268","威剛元大64購01","0.70","0.00 ","0.71","0.73","0.70","0.71","767,000","543,160","13","0.71","25","0.72","10","5,000,000","0.70","0.98","0.42"
"708269","陽程元大61購03"," ---","--- ","---","---","---","1.40","0","0","0","1.27","499","1.70","13","5,000,000","1.40","1.85","0.95"
"708270","群聯元大5B購06"," ---","--- ","---","---","---","1.12","0","0","0","0.87","1","0.92","10","5,000,000","0.90","1.36","0.44"
"708271","鉅橡元大5B購01","0.70","+0.10","0.63","0.70","0.63","0.64","201,000","128,980","4","0.65","499","0.66","10","5,000,000","0.70","1.33","0.07"
"708272","鉅橡元大5B購02"," ---","--- ","---","---","---","0.25","0","0","0","0.28","499","0.29","10","5,000,000","0.28","0.66","0.01"
"708273","安葆國泰5C購02","0.48","-0.01 ","0.48","0.48","0.48","0.48","200,000","96,000","2","0.48","499","0.49","100","5,000,000","0.48","0.86","0.10"
"708274","勤凱國泰5C購01"," ---","--- ","---","---","---","2.72","0","0","0","1.81","499","1.84","100","5,000,000","1.81","2.45","1.17"
"708275","雷科國泰5C購01"," ---","--- ","---","---","---","8.83","0","0","0","9.75","499","10.10","10","5,000,000","10.10","12.00","8.15"
"708276","久元凱基64購01"," ---","--- ","---","---","---","1.30","0","0","0","1.02","10","1.12","10","5,000,000","1.12","1.69","0.53"
"708277","均豪凱基65購01"," ---","--- ","---","---","---","0.67","0","0","0","0.59","100","0.00","0","5,000,000","0.59","1.02","0.15"
"708278","金山電凱基5B購01"," ---","--- ","---","---","---","11.80","0","0","0","0.00","0","9.75","10","5,000,000","9.75","11.70","7.80"
"708279","威剛凱基5B購03","0.57","+0.03","0.60","0.60","0.53","0.55","430,000","235,770","19","0.56","10","0.57","49","5,000,000","0.57","1.17","0.01"
"708280","群聯凱基64購02"," ---","--- ","---","---","---","1.29","0","0","0","1.10","100","1.50","3","5,000,000","1.28","1.74","0.82"
"708281","精材凱基5B購03","2.65","-0.66 ","2.65","2.65","2.65","2.65","10,000","26,500","1","2.71","100","2.73","10","5,000,000","2.65","3.77","1.53"
"708282","寶雅凱基5B購01"," ---","--- ","---","---","---","1.18","0","0","0","1.11","100","1.18","10","5,000,000","1.11","2.81","0.01"
"708283","鉅橡台新5B購02"," ---","--- ","---","---","---","0.62","0","0","0","0.54","25","0.55","10","5,000,000","0.54","1.38","0.01"
"708284","鉅橡台新5B購03","0.77","+0.45","0.77","0.77","0.77","0.77","1,000","770","1","0.28","20","0.36","10","5,000,000","0.77","1.40","0.14"
"708285","系微兆豐65購01","1.14","-0.05 ","1.15","1.22","1.12","1.14","178,000","202,980","5","1.10","10","1.12","10","5,000,000","1.14","1.64","0.64"
"708286","群聯兆豐65購01","2.14","+0.11","2.10","2.23","2.10","2.17","35,000","76,050","6","2.08","10","2.17","10","5,000,000","2.14","2.83","1.45"
"708287","凡甲國票5C購02"," ---","--- ","---","---","---","0.48","0","0","0","0.43","25","0.44","10","5,000,000","0.44","1.04","0.01"
"708288","久元國票5C購02"," ---","--- ","---","---","---","0.58","0","0","0","0.49","25","0.50","10","5,000,000","0.50","1.03","0.01"
"708289","方土昶國票5C購01","1.32","-0.04 ","1.38","1.45","1.32","1.36","136,000","185,390","5","1.33","35","1.34","10","5,000,000","1.32","1.94","0.70"
"708290","世界國票5C購02","1.85","+0.12","1.80","2.07","1.76","1.84","332,000","609,270","26","1.87","25","1.88","5","5,000,000","1.85","2.77","0.93"
"708291","宏捷科國票5C購01","0.76","+0.01","0.76","0.76","0.76","0.76","5,000","3,800","1","0.70","25","0.71","10","5,000,000","0.76","1.60","0.01"
"708292","威剛國票5C購01","0.99","+0.02","0.96","0.99","0.96","0.98","40,000","39,300","2","0.97","25","0.98","10","5,000,000","0.99","1.79","0.19"
"708293","耕興國票5C購01"," ---","--- ","---","---","---","0.54","0","0","0","0.46","25","0.47","10","5,000,000","0.47","0.96","0.01"
"708294","港建*國票5B購01","1.41","-0.06 ","1.69","1.69","1.29","1.48","324,000","479,510","29","1.39","25","1.41","7","5,000,000","1.41","1.96","0.86"
"708295","華宏國票5C購01"," ---","--- ","---","---","---","0.52","0","0","0","0.34","25","0.35","10","5,000,000","0.35","0.75","0.01"
"708296","鉅橡國票5C購01"," ---","--- ","---","---","---","0.70","0","0","0","0.44","25","0.45","10","5,000,000","0.44","0.86","0.02"
"708297","廣穎國票5C購01"," ---","--- ","---","---","---","5.50","0","0","0","4.14","25","4.24","10","5,000,000","4.24","5.20","3.25"
"708298","久元永豐5C購02"," ---","--- ","---","---","---","0.78","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.95","0.22"
"708299","台星科永豐61購01","0.69","-0.06 ","0.71","0.71","0.69","0.70","2,000","1,400","2","0.68","10","0.69","10","5,000,000","0.69","1.37","0.01"
"708300","合晶永豐5B購01","11.50","0.00 ","11.50","11.50","11.50","11.50","1,000","11,500","1","9.90","10","10.00","10","5,000,000","11.50","13.70","9.30"
"708301","均豪永豐5C購02"," ---","--- ","---","---","---","0.22","0","0","0","0.32","10","0.79","10","5,000,000","0.32","0.93","0.01"
"708302","欣銓永豐61購01","1.04","+0.06","0.99","1.04","0.98","1.01","310,000","312,780","13","0.99","499","1.00","10","5,000,000","1.04","1.65","0.41"
"708303","威剛永豐5B購01","0.56","0.00 ","0.54","0.56","0.54","0.55","114,000","62,740","2","0.57","10","0.58","10","5,000,000","0.56","1.08","0.04"
"708304","威剛永豐5C購02"," ---","--- ","---","---","---","0.82","0","0","0","0.71","10","0.72","10","5,000,000","0.71","1.11","0.31"
"708305","威剛永豐61購01","0.96","-0.01 ","0.96","0.96","0.96","0.96","35,000","33,600","1","0.97","10","0.98","10","5,000,000","0.96","1.56","0.36"
"708306","威剛永豐65購01","1.54","+0.02","1.50","1.54","1.50","1.51","86,000","129,910","3","1.56","10","1.57","10","5,000,000","1.54","2.06","1.02"
"708307","威剛永豐68購01","1.48","0.00 ","1.45","1.49","1.45","1.46","84,000","122,750","3","1.51","10","1.52","10","5,000,000","1.48","1.92","1.04"
"708308","鉅橡永豐61購01","0.42","+0.04","0.42","0.42","0.42","0.42","20,000","8,400","1","0.41","10","0.42","10","5,000,000","0.42","0.81","0.03"
"708309","廣穎永豐65購01","1.99","-0.23 ","2.16","2.16","1.99","2.00","39,000","78,070","4","1.95","10","1.96","10","5,000,000","1.99","2.40","1.58"
"708310","凡甲群益5B購01"," ---","--- ","---","---","---","0.88","0","0","0","0.00","0","0.00","0","5,000,000","0.66","1.56","0.01"
"708311","台特化群益5C購01"," ---","--- ","---","---","---","0.68","0","0","0","0.49","10","0.59","10","5,000,000","0.59","1.65","0.01"
"708312","正淩群益63購01","1.24","+0.07","1.15","1.24","1.15","1.18","281,000","330,220","5","1.12","50","1.84","22","5,000,000","1.24","1.94","0.54"
"708313","均豪群益5B購01","0.52","+0.06","0.52","0.52","0.52","0.52","81,000","42,120","1","0.16","62","0.75","230","5,000,000","0.52","1.27","0.01"
"708314","宏捷科群益5B購01","0.67","-0.05 ","0.69","0.76","0.67","0.69","618,000","429,040","8","0.12","10","0.00","0","5,000,000","0.67","1.72","0.01"
"708315","岳豐群益65購01","1.04","-0.23 ","1.15","1.15","1.04","1.13","20,000","22,680","3","1.00","10","1.10","10","5,000,000","1.04","1.55","0.53"
"708316","威剛群益5B購02","0.72","0.00 ","0.70","0.72","0.70","0.71","81,000","57,120","4","0.38","26","0.00","0","5,000,000","0.72","1.20","0.24"
"708317","威剛群益5C購01","1.02","-0.12 ","1.02","1.02","1.02","1.02","33,000","33,660","1","0.60","16","1.16","20","5,000,000","1.02","1.62","0.42"
"708318","威剛群益61購01"," ---","--- ","---","---","---","1.05","0","0","0","0.55","18","0.00","0","5,000,000","1.05","1.57","0.53"
"708319","茂綸群益5B購01","1.58","-0.11 ","1.55","1.58","1.55","1.57","69,000","108,090","3","1.55","25","1.63","10","5,000,000","1.58","2.73","0.43"
"708320","廣穎群益5B購01","7.10","-0.65 ","7.10","7.10","7.10","7.10","2,000","14,200","1","6.55","10","7.05","10","5,000,000","7.10","8.75","5.45"
"708321","環球晶群益5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","4.19","5.05","3.28"
"708322","寶雅群益61購01"," ---","--- ","---","---","---","0.95","0","0","0","0.83","1","0.00","0","5,000,000","0.95","1.58","0.32"
"708323","凡甲凱基5B購02","0.29","-0.05 ","0.29","0.29","0.29","0.29","176,000","51,040","2","0.27","100","0.28","50","5,000,000","0.29","1.34","0.01"
"708324","久元凱基5C購01"," ---","--- ","---","---","---","0.55","0","0","0","0.35","10","0.45","25","5,000,000","0.45","1.11","0.01"
"708325","大中凱基5B購01","3.90","-0.08 ","3.69","4.14","3.53","3.87","183,000","708,260","25","3.84","10","3.90","9","5,000,000","3.90","5.55","2.25"
"708326","方土昶凱基5C購01","1.85","+0.05","1.85","1.85","1.85","1.85","1,000","1,850","1","1.71","100","1.72","10","5,000,000","1.85","2.78","0.92"
"708327","台特化凱基5B購02"," ---","--- ","---","---","---","0.71","0","0","0","0.42","10","0.43","30","5,000,000","0.42","1.74","0.01"
"708328","合晶凱基5B購01"," ---","--- ","---","---","---","12.20","0","0","0","0.00","0","14.40","2","5,000,000","12.20","14.40","10.00"
"708329","艾訊凱基5B購02","1.26","-0.06 ","1.24","1.26","1.24","1.24","75,000","93,180","2","1.26","10","1.28","10","5,000,000","1.26","2.20","0.32"
"708330","良維凱基5B購05","0.88","-0.05 ","0.89","0.89","0.88","0.89","30,000","26,600","2","0.87","100","0.00","0","5,000,000","0.88","1.52","0.24"
"708331","威剛凱基5B購04","0.50","0.00 ","0.52","0.52","0.49","0.51","183,000","92,510","16","0.51","10","0.52","50","5,000,000","0.50","1.18","0.01"
"708332","家登凱基5B購03"," ---","--- ","---","---","---","0.37","0","0","0","0.37","100","0.47","10","5,000,000","0.38","1.34","0.01"
"708333","耕興凱基5B購01","0.43","0.00 ","0.44","0.44","0.43","0.43","1,252,000","538,560","5","0.42","10","0.52","10","5,000,000","0.43","1.09","0.01"
"708334","港建*凱基5B購01","0.90","-0.03 ","1.23","1.23","0.80","1.03","284,000","291,500","44","0.89","1","0.90","8","5,000,000","0.90","1.59","0.21"
"708335","群聯凱基61購02","1.25","+0.09","1.16","1.25","1.16","1.20","1,064,000","1,281,430","9","1.18","100","1.23","10","5,000,000","1.25","1.94","0.56"
"708336","廣穎凱基5B購01","6.05","-0.95 ","6.80","6.80","6.05","6.61","4,000","26,450","4","5.95","50","6.45","10","5,000,000","6.05","7.70","4.40"
"708337","環球晶凱基5C購02"," ---","--- ","---","---","---","2.96","0","0","0","2.21","10","2.31","10","5,000,000","2.31","3.30","1.31"
"708338","合晶台新5B購01"," ---","--- ","---","---","---","0.00","0","0","0","19.00","25","20.00","10","5,000,000","20.00","23.30","16.70"
"708339","合晶台新5B購02"," ---","--- ","---","---","---","11.90","0","0","0","21.40","25","22.40","10","5,000,000","22.40","26.80","18.00"
"708340","合晶台新5B購03"," ---","--- ","---","---","---","31.10","0","0","0","0.00","0","25.40","10","5,000,000","25.40","30.90","19.90"
"708341","安葆台新5B購02","0.60","-0.06 ","0.60","0.60","0.60","0.60","16,000","9,600","1","0.60","9","0.70","10","5,000,000","0.60","1.39","0.01"
"708342","艾訊台新5B購01","2.58","-0.11 ","2.48","2.58","2.48","2.55","18,000","45,840","3","2.50","25","2.52","10","5,000,000","2.58","3.66","1.50"
"708343","艾訊台新5B購02"," ---","--- ","---","---","---","2.74","0","0","0","2.67","25","2.70","10","5,000,000","2.70","4.32","1.08"
"708344","良維台新5B購01","2.28","-0.07 ","2.28","2.28","2.28","2.28","10,000","22,800","1","2.25","25","2.26","10","5,000,000","2.28","3.46","1.10"
"708345","良維台新5B購02","1.79","-0.12 ","1.77","1.79","1.77","1.79","46,000","82,320","2","1.73","25","1.83","10","5,000,000","1.79","3.26","0.32"
"708346","良維台新5B購03"," ---","--- ","---","---","---","2.09","0","0","0","1.74","25","1.84","10","5,000,000","1.84","3.61","0.07"
"708347","湧德台新5B購02","0.95","0.00 ","0.99","0.99","0.95","0.96","16,000","15,400","2","0.94","25","0.95","10","5,000,000","0.95","2.05","0.01"
"708348","湧德台新5B購03"," ---","--- ","---","---","---","0.71","0","0","0","0.69","25","0.79","10","5,000,000","0.71","2.03","0.01"
"708349","順達台新5B購01","2.24","-0.01 ","2.37","2.40","2.21","2.32","8,000","18,580","5","2.18","25","2.28","10","5,000,000","2.24","3.21","1.27"
"708350","順達台新5B購02"," ---","--- ","---","---","---","2.84","0","0","0","2.30","25","2.40","10","5,000,000","2.30","3.47","1.13"
"708351","鈊象台新5B購02","2.58","+0.18","2.58","2.69","2.58","2.64","121,000","319,310","13","2.62","25","2.63","10","5,000,000","2.58","4.48","0.68"
"708352","萬泰科台新5B購03","1.92","-0.35 ","2.09","2.15","1.92","2.06","423,000","870,600","14","1.87","25","1.88","10","5,000,000","1.92","3.65","0.19"
"708353","群聯台新5B購03","1.42","-0.17 ","1.38","1.45","1.38","1.40","1,049,000","1,465,630","9","1.39","30","1.40","10","5,000,000","1.42","2.11","0.73"
"708354","群聯台新5B購04","1.36","+0.08","1.36","1.36","1.36","1.36","20,000","27,200","1","1.30","25","1.31","10","5,000,000","1.36","2.05","0.67"
"708355","精材台新5B購03"," ---","--- ","---","---","---","6.30","0","0","0","5.65","25","6.15","10","5,000,000","6.15","8.65","3.61"
"708356","臺慶科台新5B購01"," ---","--- ","---","---","---","6.10","0","0","0","6.75","25","7.25","10","5,000,000","7.20","8.65","5.75"
"708358","台星科兆豐61購01","0.64","-0.03 ","0.64","0.64","0.64","0.64","3,000","1,920","2","0.64","10","0.65","10","5,000,000","0.64","1.11","0.17"
"708359","均豪兆豐61購01","0.40","+0.07","0.30","0.40","0.30","0.35","266,000","93,000","6","0.41","10","0.00","0","5,000,000","0.40","0.77","0.01"
"708360","欣銓群益5B購02","0.69","+0.04","0.69","0.69","0.69","0.69","109,000","75,210","1","0.65","10","0.75","10","5,000,000","0.69","1.40","0.01"
"708361","精材群益5B購01","2.70","-0.09 ","2.70","2.70","2.70","2.70","10,000","27,000","1","2.74","199","2.90","2","5,000,000","2.70","4.10","1.30"
"708362","環球晶群益5B購02"," ---","--- ","---","---","---","2.58","0","0","0","0.00","0","0.00","0","5,000,000","1.85","3.20","0.49"
"708363","環球晶群益5B購03"," ---","--- ","---","---","---","2.99","0","0","0","1.72","5","2.57","10","5,000,000","2.57","3.92","1.21"
"708364","凡甲元大5B購02","1.24","+0.01","1.24","1.24","1.24","1.24","53,000","65,720","1","1.20","25","1.21","10","5,000,000","1.24","2.44","0.04"
"708365","凡甲元大5B購03","1.31","+0.03","1.30","1.31","1.30","1.30","18,000","23,420","2","1.26","25","1.28","10","5,000,000","1.31","2.27","0.35"
"708366","凡甲元大65購01"," ---","--- ","---","---","---","1.09","0","0","0","1.01","25","1.02","10","5,000,000","1.02","1.65","0.39"
"708367","久元元大5B購01"," ---","--- ","---","---","---","0.47","0","0","0","0.42","499","0.52","10","5,000,000","0.44","0.79","0.08"
"708368","久元元大61購02"," ---","--- ","---","---","---","0.49","0","0","0","0.37","499","0.47","10","5,000,000","0.47","0.83","0.10"
"708369","久元元大65購01"," ---","--- ","---","---","---","0.64","0","0","0","0.44","499","0.54","10","5,000,000","0.54","0.83","0.24"
"708370","台星科元大5B購02"," ---","--- ","---","---","---","1.20","0","0","0","1.08","25","1.10","10","5,000,000","1.10","1.88","0.32"
"708371","台星科元大65購01"," ---","--- ","---","---","---","1.18","0","0","0","1.09","25","1.19","10","5,000,000","1.18","1.89","0.47"
"708372","沛亨元大5B購01","2.26","-0.30 ","2.39","2.48","2.26","2.41","33,000","79,400","5","1.80","30","2.25","12","5,000,000","2.26","2.95","1.57"
"708373","欣銓元大5B購01","0.97","-0.27 ","0.94","0.97","0.94","0.95","111,000","105,140","4","0.96","1","0.97","50","5,000,000","0.97","1.64","0.28"
"708374","欣銓元大64購01","0.80","-0.19 ","0.80","0.80","0.80","0.80","10,000","8,000","1","0.80","499","0.90","10","5,000,000","0.80","1.16","0.43"
"708375","金山電元大5B購01"," ---","--- ","---","---","---","8.00","0","0","0","0.00","0","6.60","10","5,000,000","6.60","7.95","5.25"
"708376","威剛元大5B購06","0.54","+0.01","0.54","0.54","0.54","0.54","10,000","5,400","2","0.54","25","0.55","10","5,000,000","0.54","0.98","0.10"
"708377","威剛元大5B購07","0.76","+0.03","0.70","0.77","0.70","0.74","507,000","376,770","17","0.76","23","0.77","10","5,000,000","0.76","1.16","0.36"
"708378","原相元大5B購01","1.38","+0.22","1.15","1.41","1.15","1.27","18,000","22,860","7","1.42","6","2.00","15","5,000,000","1.38","2.55","0.21"
"708379","家登元大5B購04"," ---","--- ","---","---","---","0.73","0","0","0","0.59","25","0.69","10","5,000,000","0.69","1.69","0.01"
"708380","家登元大64購01"," ---","--- ","---","---","---","0.91","0","0","0","0.58","499","0.90","54","5,000,000","0.90","1.38","0.42"
"708381","陽程元大61購04"," ---","--- ","---","---","---","1.31","0","0","0","0.98","499","1.08","10","5,000,000","1.07","1.56","0.58"
"708382","群聯元大5B購07","1.72","-0.05 ","1.83","1.83","1.72","1.75","36,000","63,020","3","1.70","450","1.80","10","5,000,000","1.72","2.64","0.80"
"708383","群聯元大61購05","1.67","+0.03","1.70","1.74","1.67","1.70","70,000","119,100","7","1.60","499","1.70","10","5,000,000","1.67","2.36","0.98"
"708384","凡甲國泰5C購01","1.25","0.00 ","1.29","1.30","1.25","1.29","73,000","94,450","4","1.26","10","1.27","10","5,000,000","1.25","2.45","0.05"
"708385","合晶國泰61購01"," ---","--- ","---","---","---","12.20","0","0","0","11.20","499","11.80","10","5,000,000","11.80","14.00","9.60"
"708386","合晶國泰62購01"," ---","--- ","---","---","---","14.50","0","0","0","12.50","150","13.10","10","5,000,000","13.10","15.80","10.40"
"708387","均豪國泰62購01","1.30","+0.23","1.07","1.30","1.07","1.14","161,000","183,750","14","1.28","499","1.82","2","5,000,000","1.30","2.10","0.47"
"708388","良維國泰5C購01","1.71","-0.09 ","1.73","1.73","1.71","1.72","60,000","103,000","3","1.69","499","1.70","100","5,000,000","1.71","2.89","0.53"
"708389","家登國泰5C購01","0.70","+0.03","0.70","0.70","0.70","0.70","86,000","60,200","1","0.68","499","0.69","100","5,000,000","0.70","1.18","0.22"
"708390","家登國泰5C購02","0.60","+0.03","0.60","0.60","0.60","0.60","100,000","60,000","1","0.58","499","0.59","100","5,000,000","0.60","1.08","0.12"
"708391","力領台新5B購01","1.56","-0.02 ","1.55","1.60","1.55","1.57","20,000","31,320","6","1.59","25","1.61","10","5,000,000","1.56","2.78","0.34"
"708392","正淩台新5B購01","0.31","+0.02","0.31","0.31","0.31","0.31","8,000","2,480","1","0.38","25","0.48","10","5,000,000","0.31","1.01","0.01"
"708393","合晶台新5B購04"," ---","--- ","---","---","---","16.65","0","0","0","13.00","1","13.40","10","5,000,000","13.40","16.70","10.10"
"708394","新盛力台新5B購01"," ---","--- ","---","---","---","5.25","0","0","0","4.39","25","4.47","10","5,000,000","4.40","5.55","3.25"
"708395","新盛力台新62購01"," ---","--- ","---","---","---","3.96","0","0","0","3.14","25","3.24","10","5,000,000","3.22","4.20","2.24"
"708396","群聯台新5B購05","1.97","+0.08","1.87","2.07","1.87","1.95","728,000","1,417,550","28","1.95","25","1.97","10","5,000,000","1.97","2.89","1.05"
"708397","群聯台新5B購06","1.09","-0.21 ","1.11","1.13","1.06","1.08","924,000","998,250","10","1.06","25","1.16","10","5,000,000","1.09","1.78","0.40"
"708398","聖暉*台新5B購02"," ---","--- ","---","---","---","3.47","0","0","0","2.55","25","2.65","10","5,000,000","2.65","3.85","1.45"
"708399","優群台新5B購01"," ---","--- ","---","---","---","0.62","0","0","0","0.76","25","0.86","10","5,000,000","0.86","1.73","0.01"
"708400","久元凱基5B購02"," ---","--- ","---","---","---","0.36","0","0","0","0.29","10","0.39","10","5,000,000","0.36","1.02","0.01"
"708401","中美晶凱基61購03","1.45","-0.03 ","1.50","1.50","1.40","1.45","100,000","145,300","6","1.44","70","1.47","10","5,000,000","1.45","2.33","0.57"
"708402","世禾凱基5B購01"," ---","--- ","---","---","---","0.83","0","0","0","0.66","10","0.68","10","5,000,000","0.68","1.91","0.01"
"708403","世界凱基5C購03","1.84","+0.16","1.74","1.90","1.69","1.80","110,000","197,950","7","1.80","100","1.82","10","5,000,000","1.84","2.86","0.82"
