上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706341","鑫聯元大63購02","1.01","-0.02 ","1.01","1.01","1.01","1.01","3,000","3,030","1","1.01","499","1.11","10","5,000,000","1.01","1.41","0.61"
"706342","雙鴻國泰61購01","1.33","+0.10","1.25","1.33","1.25","1.30","88,000","114,230","3","1.30","499","1.31","100","5,000,000","1.33","2.03","0.61"
"706343","台燿富邦63購02"," ---","--- ","---","---","---","1.45","0","0","0","4.14","10","4.24","10","5,000,000","4.19","4.81","3.57"
"706344","德微富邦5C購01","1.52","-0.25 ","1.57","1.59","1.48","1.54","29,000","44,560","6","1.53","10","1.60","10","5,000,000","1.52","1.94","1.10"
"706345","世界統一63購01"," ---","--- ","---","---","---","1.24","0","0","0","1.30","10","1.33","10","5,000,000","1.33","1.69","0.97"
"706346","台特化統一63購04"," ---","--- ","---","---","---","0.45","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.72","0.24"
"706347","印能統一63購01","1.76","+0.18","1.63","1.82","1.63","1.79","31,000","55,530","4","1.68","10","1.78","10","5,000,000","1.76","2.12","1.40"
"706348","亞泰統一62購02","3.33","-0.15 ","3.74","3.81","3.24","3.44","554,000","1,906,630","41","3.35","6","3.42","10","5,000,000","3.33","3.98","2.68"
"706349","博智統一63購01"," ---","--- ","---","---","---","2.24","0","0","0","2.39","10","2.49","10","5,000,000","2.43","2.96","1.90"
"706350","鈺太統一63購01","1.29","0.00 ","1.26","1.29","1.26","1.26","180,000","227,520","3","1.26","10","1.27","10","5,000,000","1.29","1.65","0.93"
"706351","弘塑永豐5C購03","3.33","+0.63","2.94","3.33","2.94","3.10","32,000","99,250","9","3.13","10","3.23","10","5,000,000","3.33","4.57","2.09"
"706352","印能永豐5B購01"," ---","--- ","---","---","---","7.00","0","0","0","3.71","2","0.00","0","5,000,000","4.74","5.80","3.66"
"706353","均豪永豐59購01","1.21","+0.01","1.27","1.31","1.18","1.24","249,000","309,940","13","1.16","10","1.18","10","5,000,000","1.21","1.88","0.54"
"706354","雙鴻永豐61購02","1.21","+0.04","1.19","1.21","1.15","1.17","136,000","159,360","4","1.22","10","1.23","10","5,000,000","1.21","1.71","0.69"
"706355","雙鴻永豐64購01","1.18","+0.01","1.16","1.18","1.13","1.16","364,000","423,220","6","1.20","10","1.21","10","5,000,000","1.18","1.78","0.56"
"706356","台燿元富59購03"," ---","--- ","---","---","---","76.50","0","0","0","89.50","25","94.50","10","5,000,000","91.00","106.00","75.50"
"706357","印能元富59購04"," ---","--- ","---","---","---","6.03","0","0","0","8.00","25","8.50","10","5,000,000","8.00","10.10","5.85"
"706358","亞泰元富59購02"," ---","--- ","---","---","---","7.60","0","0","0","14.00","25","15.00","10","5,000,000","14.50","17.70","11.30"
"706359","亞泰元富59購03"," ---","--- ","---","---","---","8.65","0","0","0","10.30","25","11.30","10","5,000,000","10.60","13.20","8.00"
"706360","鑫聯元富59購01"," ---","--- ","---","---","---","5.45","0","0","0","5.20","25","5.25","10","5,000,000","5.25","7.25","3.21"
"706361","台燿群益59購02"," ---","--- ","---","---","---","6.05","0","0","0","0.00","0","0.00","0","5,000,000","24.60","31.50","17.70"
"706362","弘塑群益59購05","2.53","+0.44","2.64","2.83","2.48","2.58","472,000","1,218,270","13","0.85","10","2.80","2","5,000,000","2.53","4.08","0.98"
"706363","宏捷科群益59購04","3.04","+0.80","2.41","3.04","1.97","2.58","1,373,000","3,538,790","19","0.34","10","0.00","0","5,000,000","3.04","5.10","0.94"
"706364","宏觀群益59購02","1.95","+0.41","1.47","1.95","1.47","1.77","88,000","155,800","4","1.93","10","2.03","10","5,000,000","1.95","2.80","1.10"
"706365","宏觀群益59購03","1.90","+0.38","1.55","1.97","1.55","1.92","405,000","779,440","8","1.95","10","2.05","10","5,000,000","1.90","3.00","0.80"
"706366","優群群益59購01","1.89","-0.26 ","2.05","2.05","1.89","1.93","72,000","139,100","7","1.91","10","2.01","10","5,000,000","1.89","3.03","0.75"
"706367","譜瑞群益59購02"," ---","--- ","---","---","---","3.65","0","0","0","3.50","10","3.76","10","5,000,000","3.76","4.96","2.56"
"706368","天品凱基59購01"," ---","--- ","---","---","---","0.82","0","0","0","0.66","10","0.76","10","5,000,000","0.76","1.51","0.01"
"706369","台燿凱基59購02"," ---","--- ","---","---","---","20.20","0","0","0","23.50","100","0.00","0","5,000,000","24.10","27.90","20.30"
"706370","弘塑凱基59購06","3.10","+0.63","2.97","3.26","2.80","2.96","387,000","1,146,770","12","2.91","100","2.99","10","5,000,000","3.10","4.96","1.24"
"706371","良維凱基61購01","3.52","+0.56","3.31","3.52","3.15","3.33","40,000","133,100","4","3.49","100","0.00","0","5,000,000","3.52","4.67","2.37"
"706372","茂迪凱基59購03"," ---","--- ","---","---","---","0.00","0","0","0","0.60","10","0.61","30","5,000,000","0.61","1.34","0.01"
"706373","華義凱基59購01"," ---","--- ","---","---","---","3.91","0","0","0","2.74","10","2.84","10","5,000,000","2.84","4.59","1.09"
"706374","頎邦凱基59購01"," ---","--- ","---","---","---","41.00","0","0","0","73.50","100","0.00","0","5,000,000","73.50","85.00","62.00"
"706375","譜瑞凱基59購04","8.05","-0.05 ","8.05","8.05","8.05","8.05","6,000","48,300","1","7.75","499","8.05","11","5,000,000","8.05","11.30","4.77"
"706376","鑫聯凱基59購02"," ---","--- ","---","---","---","2.22","0","0","0","2.51","10","2.61","10","5,000,000","2.57","3.46","1.68"
"706377","弘塑永豐59購04"," ---","--- ","---","---","---","1.81","0","0","0","2.03","499","2.13","10","5,000,000","2.03","2.65","1.41"
"706378","正淩永豐5B購01","1.67","+0.21","1.41","1.72","1.41","1.54","249,000","384,470","9","1.70","10","1.71","10","5,000,000","1.67","2.57","0.77"
"706379","東捷永豐5A購01","7.00","-1.00 ","6.35","7.70","6.35","6.85","4,000","27,400","3","7.10","10","8.35","1","5,000,000","7.00","8.70","5.30"
"706380","信紘科永豐59購01","0.69","+0.11","0.73","0.73","0.69","0.70","70,000","49,100","6","0.72","10","0.73","10","5,000,000","0.69","2.67","0.01"
"706381","頎邦永豐5B購01"," ---","--- ","---","---","---","12.70","0","0","0","29.70","499","0.00","0","5,000,000","29.70","34.30","25.10"
"706382","中美晶元富59購02","4.25","+0.62","4.51","4.51","3.89","4.24","86,000","364,970","16","4.21","25","4.28","10","5,000,000","4.25","6.00","2.49"
"706383","均豪元富59購01","2.68","-0.12 ","2.72","2.72","2.60","2.67","80,000","213,350","7","2.56","25","2.66","10","5,000,000","2.68","3.93","1.43"
"706384","華宏元富59購01"," ---","--- ","---","---","---","3.17","0","0","0","3.42","25","3.46","10","5,000,000","3.42","4.80","2.04"
"706385","華宏元富59購02","2.35","+0.25","2.27","2.43","2.19","2.30","60,000","137,800","9","2.34","25","2.35","10","5,000,000","2.35","3.93","0.77"
"706386","頎邦元富59購02"," ---","--- ","---","---","---","34.20","0","0","0","45.20","25","0.00","0","5,000,000","45.20","51.50","38.70"
"706387","廣運元富59購03","1.22","+0.25","1.22","1.22","1.13","1.19","65,000","77,110","6","1.19","25","1.20","10","5,000,000","1.22","2.51","0.01"
"706388","雙鴻元富59購08","0.86","+0.05","0.86","0.86","0.86","0.86","23,000","19,780","1","0.88","25","0.90","10","5,000,000","0.86","2.06","0.01"
"706389","美琪瑪群益5A購01","0.94","+0.01","0.91","0.95","0.91","0.93","67,000","62,430","6","0.49","20","0.00","0","5,000,000","0.94","1.38","0.48"
"706390","湧德群益5B購01","1.21","-0.06 ","1.24","1.27","1.19","1.23","509,000","624,470","16","1.19","100","1.23","100","5,000,000","1.21","2.05","0.37"
"706391","環球晶群益59購06","7.30","+3.10","7.30","7.30","7.30","7.30","1,000","7,300","1","1.08","10","0.00","0","5,000,000","7.30","10.70","3.86"
"706392","雙鴻群益5B購04","0.51","-0.01 ","0.50","0.52","0.50","0.51","85,000","43,350","3","0.32","18","0.00","0","5,000,000","0.51","0.71","0.31"
"706393","雙鴻群益5B購05","0.81","+0.02","0.81","0.81","0.81","0.81","32,000","25,920","1","0.00","0","0.00","0","5,000,000","0.81","1.11","0.50"
"706394","宏觀國泰5A購02","2.11","+0.41","1.64","2.11","1.64","2.06","227,000","468,600","4","2.08","350","2.09","100","5,000,000","2.11","2.94","1.28"
"706395","大學光國票59購01","0.50","-0.02 ","0.49","0.50","0.49","0.49","102,000","50,000","2","0.49","25","0.50","8","5,000,000","0.50","1.16","0.01"
"706396","東捷國票59購01","8.20","-0.05 ","8.35","8.35","8.20","8.21","22,000","180,700","3","8.55","25","0.00","0","5,000,000","8.20","9.90","6.50"
"706397","東捷國票5A購01"," ---","--- ","---","---","---","5.55","0","0","0","9.55","25","0.00","0","5,000,000","9.55","11.70","7.40"
"706398","原相國票59購01","1.99","+0.09","1.86","1.99","1.80","1.87","178,000","332,880","15","1.94","25","1.97","10","5,000,000","1.99","3.40","0.58"
"706399","華義國票5A購02","1.38","-0.16 ","1.46","1.46","1.38","1.42","100,000","141,800","3","1.34","25","1.38","10","5,000,000","1.38","2.25","0.51"
"706400","陽程國票59購02","7.05","-0.50 ","7.05","7.05","7.05","7.05","3,000","21,150","1","7.00","25","0.00","0","5,000,000","7.05","8.60","5.50"
"706401","頎邦國票5A購01","32.40","+4.40","32.40","32.40","32.40","32.40","2,000","64,800","1","32.60","25","0.00","0","5,000,000","32.40","37.60","27.20"
"706402","聚和國票5A購02","0.97","-0.06 ","0.97","0.97","0.97","0.97","39,000","37,830","2","1.01","25","1.02","10","5,000,000","0.97","1.73","0.20"
"706403","正淩元大59購01"," ---","--- ","---","---","---","1.11","0","0","0","1.26","499","1.36","10","5,000,000","1.26","2.28","0.24"
"706404","均豪元大59購01","1.27","+0.11","1.27","1.27","1.27","1.27","30,000","38,100","1","1.15","499","1.25","10","5,000,000","1.27","1.79","0.75"
"706405","均豪元大59購02","1.25","+0.18","1.32","1.32","1.25","1.28","30,000","38,500","3","1.10","499","1.20","10","5,000,000","1.25","2.05","0.45"
"706406","良維元大59購14","4.55","+0.83","4.86","4.86","4.55","4.64","48,000","222,690","5","5.15","200","0.00","0","5,000,000","4.55","6.25","2.84"
"706407","良維元大59購15","4.71","+0.59","4.82","4.85","4.52","4.70","48,000","225,390","8","5.05","50","0.00","0","5,000,000","4.71","6.20","3.20"
"706408","良維元大59購16","2.39","+0.36","2.39","2.50","2.18","2.29","489,000","1,118,800","15","2.56","100","2.90","1","5,000,000","2.39","3.41","1.37"
"706409","前鼎元大59購04","7.30","-0.90 ","7.30","7.30","7.30","7.30","50,000","365,000","1","7.85","100","0.00","0","5,000,000","7.30","8.75","5.85"
"706410","雙鴻元大59購22","0.56","0.00 ","0.56","0.56","0.56","0.56","10,000","5,600","1","0.57","499","0.63","10","5,000,000","0.56","0.96","0.15"
"706411","中美晶凱基5A購01","2.02","+0.29","2.06","2.20","1.91","2.03","531,000","1,077,060","31","2.11","48","2.21","10","5,000,000","2.02","3.62","0.42"
"706412","弘塑凱基5B購01","3.15","+0.51","3.38","3.39","3.15","3.23","12,000","38,750","3","3.13","100","3.20","10","5,000,000","3.15","5.00","1.29"
"706413","印能凱基5B購02","6.00","-0.35 ","5.65","6.30","5.65","5.96","33,000","196,650","6","6.10","50","0.00","0","5,000,000","6.00","7.80","4.20"
"706414","湧德凱基5A購01"," ---","--- ","---","---","---","0.89","0","0","0","0.92","100","0.93","10","5,000,000","0.93","2.13","0.01"
"706415","閎康凱基5B購01"," ---","--- ","---","---","---","8.35","0","0","0","8.35","100","8.85","10","5,000,000","8.70","10.30","7.05"
"706416","鈺太凱基59購02","2.88","+0.11","3.05","3.05","2.62","2.92","10,000","29,220","3","2.78","10","2.83","10","5,000,000","2.88","4.89","0.87"
"706417","雙鴻凱基59購16"," ---","--- ","---","---","---","0.64","0","0","0","0.87","499","0.89","10","5,000,000","0.87","1.87","0.01"
"706418","精材國泰5A購01"," ---","--- ","---","---","---","6.30","0","0","0","4.57","499","4.63","10","5,000,000","4.63","6.65","2.59"
"706419","弘塑富邦61購01","1.88","+0.32","1.71","1.89","1.71","1.82","263,000","477,620","14","1.80","10","1.83","28","5,000,000","1.88","2.50","1.26"
"706420","宏捷科富邦5B購01","1.40","+0.20","1.19","1.40","1.19","1.29","30,000","38,700","3","1.43","10","0.00","0","10,000,000","1.40","1.83","0.97"
"706421","宏捷科富邦5C購01","1.34","+0.24","1.16","1.34","1.04","1.19","1,234,000","1,470,490","41","1.41","10","0.00","0","10,000,000","1.34","1.86","0.82"
"706422","家登富邦5B購01"," ---","--- ","---","---","---","1.92","0","0","0","2.50","10","2.55","10","10,000,000","2.55","3.18","1.92"
"706423","智通*富邦5B購02","0.87","-0.09 ","0.94","1.00","0.84","0.90","2,135,000","1,925,150","53","0.87","10","0.88","28","10,000,000","0.87","1.27","0.47"
"706424","環球晶富邦5A購01","2.46","+0.54","2.37","2.46","2.37","2.42","2,000","4,830","2","2.38","35","0.00","0","5,000,000","2.46","3.06","1.86"
"706425","雙鴻富邦5C購04","0.77","+0.02","0.75","0.79","0.75","0.78","206,000","159,990","8","0.77","10","0.78","28","10,000,000","0.77","1.17","0.36"
"706426","弘塑元大59購06","2.27","+0.45","2.04","2.29","2.04","2.16","85,000","183,370","8","2.16","400","2.23","10","5,000,000","2.27","3.51","1.03"
"706427","弘塑元大59購07","2.99","+0.49","2.66","3.03","2.66","2.90","53,000","153,920","12","2.80","300","2.87","10","5,000,000","2.99","4.23","1.75"
"706428","印能元大59購07"," ---","--- ","---","---","---","3.47","0","0","0","3.54","25","3.64","10","5,000,000","3.54","4.62","2.46"
"706429","良維元大59購17","3.54","+0.54","3.46","3.54","3.46","3.48","5,000","17,380","2","3.86","75","0.00","0","5,000,000","3.54","4.92","2.16"
"706430","前鼎元大59購05"," ---","--- ","---","---","---","6.15","0","0","0","7.10","100","0.00","0","5,000,000","7.40","8.65","6.15"
"706431","茂迪元大59購08","1.07","-0.10 ","1.23","1.23","1.07","1.17","379,000","441,540","22","1.05","499","1.06","10","5,000,000","1.07","1.62","0.52"
"706432","茂迪元大63購05","0.55","-0.05 ","0.62","0.62","0.55","0.56","969,000","541,240","20","0.53","499","0.54","10","5,000,000","0.55","0.85","0.25"
"706433","華宏元大59購01","1.96","+0.26","1.65","1.98","1.65","1.88","90,000","168,770","20","1.92","450","1.95","10","5,000,000","1.96","3.27","0.65"
"706434","萬泰科元大59購01","3.45","-0.09 ","3.45","3.45","3.45","3.45","2,000","6,900","1","3.16","200","3.19","10","5,000,000","3.45","5.10","1.79"
"706435","頎邦元大59購01"," ---","--- ","---","---","---","25.50","0","0","0","42.70","10","0.00","0","5,000,000","42.70","49.40","36.00"
"706436","臺慶科元大59購03"," ---","--- ","---","---","---","4.97","0","0","0","3.99","200","4.09","10","5,000,000","4.09","5.50","2.64"
"706437","雙鴻元大59購23","0.60","+0.08","0.53","0.61","0.51","0.55","291,000","160,040","16","0.56","2","0.61","10","5,000,000","0.60","1.00","0.19"
"706438","雙鴻元大59購24","0.64","-0.01 ","0.66","0.66","0.64","0.64","264,000","169,660","9","0.68","499","0.74","10","5,000,000","0.64","1.04","0.23"
"706439","穩得元大5A購01","1.30","+0.34","1.17","1.30","1.17","1.22","149,000","181,390","8","1.31","125","0.00","0","5,000,000","1.30","2.10","0.50"
"706440","台燿群益59購03"," ---","--- ","---","---","---","4.02","0","0","0","0.00","0","0.00","0","5,000,000","21.10","27.30","14.90"
"706441","弘塑群益5A購03","2.90","+0.50","2.72","2.90","2.72","2.85","32,000","91,080","4","2.93","3","0.00","0","5,000,000","2.90","4.14","1.66"
"706442","印能群益5B購01","5.45","+0.53","5.45","5.45","5.45","5.45","7,000","38,150","1","5.25","10","5.75","10","5,000,000","5.45","6.85","4.01"
"706443","系微群益59購01"," ---","--- ","---","---","---","2.07","0","0","0","2.21","499","2.31","10","5,000,000","2.21","3.26","1.16"
"706444","系微群益59購02"," ---","--- ","---","---","---","2.00","0","0","0","0.89","11","0.00","0","5,000,000","1.97","3.32","0.62"
"706445","良維群益59購02","3.64","+0.73","3.64","3.64","3.64","3.64","10,000","36,400","1","1.77","5","0.00","0","5,000,000","3.64","4.96","2.32"
"706446","湧德群益5C購01","1.12","+0.04","1.10","1.12","1.07","1.08","64,000","68,930","3","1.05","100","1.09","100","5,000,000","1.12","2.08","0.16"
"706447","華宏群益59購01","1.84","+0.24","1.75","1.84","1.65","1.74","20,000","34,820","6","1.80","10","1.90","10","5,000,000","1.84","3.22","0.46"
"706448","環球晶群益5A購02","6.75","+1.95","6.75","6.75","6.75","6.75","1,000","6,750","1","6.65","10","0.00","0","5,000,000","6.75","8.90","4.60"
"706449","穩得群益5A購01"," ---","--- ","---","---","---","1.23","0","0","0","1.59","499","0.00","0","5,000,000","1.59","2.39","0.79"
"706450","環球晶中信59購02","2.87","+0.67","2.70","2.90","2.55","2.67","207,000","551,760","42","2.70","12","2.87","10","5,000,000","2.87","3.81","1.93"
"706451","中美晶永豐5A購02","0.90","+0.11","0.91","0.99","0.86","0.91","1,109,000","1,014,480","31","0.93","10","0.95","10","5,000,000","0.90","1.38","0.42"
"706452","中美晶永豐5C購01","0.90","+0.13","0.86","0.94","0.81","0.88","1,419,000","1,245,330","51","0.88","10","0.90","7","5,000,000","0.90","1.38","0.42"
"706453","弘塑永豐63購02","1.88","+0.32","1.63","1.88","1.63","1.81","168,000","304,250","14","1.78","10","1.80","10","5,000,000","1.88","2.50","1.26"
"706454","合晶永豐59購01"," ---","--- ","---","---","---","7.10","0","0","0","10.10","16","0.00","0","5,000,000","10.10","13.40","6.75"
"706455","系微永豐5C購01","1.00","+0.02","0.98","1.00","0.92","0.95","32,000","30,280","5","1.00","10","1.01","10","5,000,000","1.00","1.48","0.52"
"706456","博智永豐5C購01"," ---","--- ","---","---","---","5.20","0","0","0","5.05","10","5.55","10","5,000,000","5.20","6.65","3.71"
"706457","華宏永豐5A購01","0.58","+0.05","0.63","0.63","0.55","0.58","217,000","126,290","29","0.58","13","0.59","10","5,000,000","0.58","0.89","0.27"
"706458","華義永豐59購01"," ---","--- ","---","---","---","2.60","0","0","0","1.55","10","1.56","10","5,000,000","1.56","2.61","0.51"
"706459","鴻呈永豐59購01","1.15","+0.23","1.06","1.18","1.03","1.11","1,001,000","1,106,840","58","1.14","10","1.15","10","5,000,000","1.15","2.09","0.21"
"706460","雙鴻永豐5B購02","0.71","+0.01","0.70","0.73","0.70","0.71","904,000","643,300","11","0.73","10","0.74","10","5,000,000","0.71","1.21","0.19"
"706461","鑫聯永豐61購01","1.89","-0.09 ","1.92","1.92","1.89","1.90","24,000","45,660","4","1.89","10","1.91","10","5,000,000","1.89","2.57","1.21"
"706462","中美晶元富59購03","2.79","+0.49","3.00","3.02","2.48","2.77","715,000","1,978,920","47","2.76","25","2.79","10","5,000,000","2.79","4.87","0.71"
"706463","台特化元富59購02","1.22","-0.05 ","1.27","1.27","1.19","1.23","142,000","174,020","10","1.19","25","1.20","10","5,000,000","1.22","2.42","0.02"
"706464","台燿元富63購01"," ---","--- ","---","---","---","41.70","0","0","0","98.50","25","107.00","10","5,000,000","101.00","116.00","85.50"
"706465","弘塑元富59購04","3.06","+0.63","2.83","3.12","2.83","3.06","203,000","621,770","10","2.85","25","2.91","10","5,000,000","3.06","4.92","1.20"
"706466","宏觀元富59購01","2.55","+0.45","1.99","2.60","1.94","2.05","90,000","184,720","6","2.55","20","2.65","10","5,000,000","2.55","3.84","1.26"
"706467","信昌電元富59購01"," ---","--- ","---","---","---","13.20","0","0","0","16.80","10","17.80","10","5,000,000","16.80","19.40","14.20"
"706468","華宏元富5B購01","1.99","+0.19","1.69","2.28","1.69","1.90","86,000","163,820","8","1.96","25","1.97","10","5,000,000","1.99","3.23","0.75"
"706469","頎邦元富59購04"," ---","--- ","---","---","---","21.30","0","0","0","51.00","25","0.00","0","5,000,000","51.00","58.50","43.20"
"706470","頎邦元富59購05"," ---","--- ","---","---","---","33.72","0","0","0","64.50","25","0.00","0","5,000,000","64.50","74.50","54.50"
"706471","力致凱基59購01","2.10","-0.03 ","2.30","2.30","2.08","2.12","55,000","116,460","6","2.06","10","2.07","10","5,000,000","2.10","3.15","1.03"
"706472","中美晶凱基61購01","3.60","+0.53","3.39","3.60","3.39","3.48","33,000","114,690","4","3.50","100","3.60","10","5,000,000","3.60","4.96","2.24"
"706473","台燿凱基59購03"," ---","--- ","---","---","---","16.40","0","0","0","23.10","100","0.00","0","5,000,000","23.80","28.40","19.20"
"706474","沛亨凱基5B購01","4.34","+0.88","3.53","4.34","3.53","3.87","157,000","607,200","19","4.33","100","0.00","0","5,000,000","4.34","5.75","2.89"
"706475","系微凱基59購02","1.52","+0.04","1.48","1.52","1.29","1.46","314,000","458,060","16","1.52","66","1.56","10","5,000,000","1.52","3.02","0.02"
"706476","良維凱基5C購01","4.29","+0.71","4.09","4.29","4.07","4.14","39,000","161,310","4","4.27","100","0.00","0","5,000,000","4.29","5.60","2.97"
"706477","宜特凱基59購03","1.54","-0.10 ","1.54","1.54","1.54","1.54","10,000","15,400","1","1.64","100","1.72","10","5,000,000","1.54","3.25","0.01"
"706478","前鼎凱基59購03"," ---","--- ","---","---","---","4.48","0","0","0","3.41","5","0.00","0","5,000,000","5.00","6.55","3.44"
"706479","博智凱基61購01","4.71","-0.03 ","4.74","4.79","4.57","4.62","82,000","379,020","13","4.55","100","4.62","10","5,000,000","4.71","6.35","3.05"
"706480","湧德凱基5B購01","1.38","+0.01","1.36","1.42","1.36","1.39","30,000","41,600","3","1.36","100","1.38","10","5,000,000","1.38","2.28","0.48"
"706481","閎康凱基5A購01"," ---","--- ","---","---","---","9.48","0","0","0","7.50","10","7.60","10","5,000,000","7.60","10.20","4.92"
"706482","萬泰科凱基59購02","3.01","-0.33 ","3.18","3.18","2.97","3.02","113,000","341,760","4","3.01","100","3.03","10","5,000,000","3.01","4.96","1.06"
"706483","精材凱基5A購01"," ---","--- ","---","---","---","4.79","0","0","0","5.75","10","0.00","0","5,000,000","5.90","7.90","3.86"
"706484","臺慶科凱基5A購01","4.68","-1.07 ","4.68","4.68","4.68","4.68","1,000","4,680","1","4.90","50","5.00","10","5,000,000","4.68","5.85","3.49"
"706485","雙鴻凱基5C購04","0.94","-0.02 ","0.95","0.95","0.94","0.94","154,000","145,460","3","0.98","100","1.06","10","5,000,000","0.94","1.74","0.11"
"706486","九豪國票59購02","2.05","+0.40","1.50","2.05","1.39","1.76","66,000","116,260","7","2.11","25","0.00","0","5,000,000","2.05","3.19","0.91"
"706487","台燿國票5A購02"," ---","--- ","---","---","---","10.40","0","0","0","17.20","25","18.20","10","5,000,000","17.50","20.90","14.10"
"706488","合晶國票5A購01","16.50","+3.20","16.50","16.50","16.50","16.50","10,000","165,000","1","16.70","3","0.00","0","5,000,000","16.50","20.70","12.30"
"706489","均豪國票5A購01","1.90","-0.09 ","2.00","2.05","1.90","1.95","540,000","1,052,390","28","1.84","1","1.90","10","5,000,000","1.90","3.15","0.65"
"706490","頎邦國票5A購02","23.60","+3.50","23.60","23.60","23.60","23.60","1,000","23,600","1","23.50","25","0.00","0","5,000,000","23.60","27.50","19.70"
"706491","鑫聯國票5A購04","2.03","-0.02 ","2.05","2.05","2.03","2.04","10,000","20,400","2","2.02","25","2.03","10","5,000,000","2.03","3.16","0.90"
"706492","廣明兆豐63購01","0.90","-0.02 ","0.99","0.99","0.90","0.97","117,000","113,360","5","0.90","20","0.91","20","5,000,000","0.90","1.48","0.32"
"706493","九豪群益59購01","2.24","+0.19","1.96","2.24","1.95","2.10","140,000","293,420","5","1.06","9","0.00","0","5,000,000","2.24","3.38","1.10"
"706494","台燿群益59購04"," ---","--- ","---","---","---","6.10","0","0","0","0.00","0","0.00","0","5,000,000","10.40","13.50","7.30"
"706495","台燿群益59購05"," ---","--- ","---","---","---","8.55","0","0","0","0.00","0","0.00","0","5,000,000","8.40","11.50","5.30"
"706496","宜特群益63購01"," ---","--- ","---","---","---","1.78","0","0","0","1.76","10","1.86","10","5,000,000","1.78","2.46","1.10"
"706497","博智群益69購01","1.15","+0.06","1.15","1.15","1.15","1.15","1,000","1,150","1","1.02","10","1.25","29","5,000,000","1.15","1.35","0.95"
"706498","閎康群益63購02"," ---","--- ","---","---","---","4.02","0","0","0","3.77","10","3.87","10","5,000,000","3.87","4.87","2.87"
"706499","頎邦群益59購01"," ---","--- ","---","---","---","22.30","0","0","0","32.30","10","0.00","0","5,000,000","32.30","37.50","27.10"
"706500","中美晶國泰5A購01","3.22","+0.43","3.54","3.54","3.01","3.24","276,000","893,920","28","3.29","10","3.38","100","5,000,000","3.22","4.82","1.62"
"706501","合晶國泰5A購01"," ---","--- ","---","---","---","3.89","0","0","0","12.60","502","0.00","0","5,000,000","12.60","15.90","9.25"
"706502","良維國泰5A購01","3.40","+0.70","3.23","3.40","3.03","3.18","1,607,000","5,105,200","46","3.51","350","3.65","5","5,000,000","3.40","4.72","2.08"
"706503","世界富邦61購01","1.21","-0.06 ","1.27","1.30","1.19","1.23","876,000","1,073,490","45","1.19","10","1.21","28","5,000,000","1.21","1.62","0.80"
"706504","台特化富邦5A購01","0.38","0.00 ","0.38","0.38","0.38","0.38","30,000","11,400","2","0.37","10","0.38","28","5,000,000","0.38","0.68","0.08"
"706505","台燿富邦63購03"," ---","--- ","---","---","---","2.05","0","0","0","4.75","10","4.85","10","5,000,000","4.83","5.60","4.06"
"706506","中美晶元大59購01","1.74","+0.32","1.74","1.74","1.74","1.74","30,000","52,200","2","1.66","499","1.76","10","5,000,000","1.74","2.39","1.09"
"706507","中美晶元大5C購02","1.52","+0.18","1.52","1.52","1.42","1.46","75,000","109,500","8","1.43","499","1.53","10","5,000,000","1.52","2.20","0.84"
"706508","中美晶元大63購01","1.25","+0.15","1.30","1.30","1.20","1.23","128,000","157,100","11","1.25","499","1.30","5","5,000,000","1.25","1.81","0.69"
"706509","台特化元大5A購03","0.65","-0.04 ","0.67","0.67","0.63","0.65","262,000","170,380","10","0.63","499","0.64","10","5,000,000","0.65","1.58","0.01"
"706510","宜特元大59購01","1.70","-0.02 ","1.61","1.70","1.61","1.68","5,000","8,410","2","1.68","450","1.70","6","5,000,000","1.70","2.63","0.77"
"706511","宜特元大59購02"," ---","--- ","---","---","---","0.79","0","0","0","0.82","499","0.92","10","5,000,000","0.84","1.62","0.06"
"706512","博智元大59購03","2.37","-0.09 ","2.40","2.49","2.32","2.38","110,000","262,110","8","2.33","300","2.35","10","5,000,000","2.37","3.24","1.50"
"706513","博智元大63購01","2.41","0.00 ","2.40","2.43","2.35","2.38","140,000","333,130","9","2.36","400","2.38","10","5,000,000","2.41","3.07","1.75"
"706514","湧德元大59購03","0.67","-0.02 ","0.69","0.69","0.66","0.68","334,000","227,500","13","0.66","499","0.68","10","5,000,000","0.67","1.37","0.01"
"706515","湧德元大59購04","0.84","0.00 ","0.84","0.84","0.84","0.84","37,000","31,080","3","0.79","499","0.81","10","5,000,000","0.84","1.45","0.23"
"706516","湧德元大59購05","1.02","0.00 ","1.00","1.04","0.99","1.00","311,000","311,840","10","0.96","499","0.98","10","5,000,000","1.02","1.62","0.42"
"706517","萬泰科元大5C購01","3.10","-0.20 ","3.10","3.10","3.10","3.10","35,000","108,500","1","3.10","250","3.17","10","5,000,000","3.10","4.02","2.18"
"706518","頎邦元大59購02"," ---","--- ","---","---","---","22.00","0","0","0","31.20","50","0.00","0","5,000,000","31.20","35.60","26.80"
"706519","環球晶元大59購05","7.40","+1.75","7.40","7.40","7.40","7.40","5,000","37,000","1","7.35","50","0.00","0","5,000,000","7.40","9.60","5.20"
