上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706821","巨漢凱基59購03","2.89","+0.14","2.84","2.89","2.84","2.87","2,000","5,730","2","2.97","10","3.02","10","5,000,000","2.89","3.95","1.83"
"706823","東捷凱基59購02"," ---","--- ","---","---","---","12.55","0","0","0","9.85","10","0.00","0","5,000,000","11.50","14.40","8.60"
"706824","東捷凱基5A購02"," ---","--- ","---","---","---","7.25","0","0","0","9.50","10","10.00","10","5,000,000","10.00","12.10","7.85"
"706825","前鼎凱基5B購01"," ---","--- ","---","---","---","11.53","0","0","0","7.50","10","0.00","0","5,000,000","7.50","9.35","5.65"
"706826","順達凱基5B購02"," ---","--- ","---","---","---","2.20","0","0","0","1.68","100","0.00","0","5,000,000","1.68","2.94","0.42"
"706827","聚和康和59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.17","10","1.20","10","5,000,000","1.20","1.62","0.77"
"706828","凡甲元大59購02"," ---","--- ","---","---","---","4.50","0","0","0","0.00","0","0.00","0","5,000,000","4.30","5.40","3.17"
"706829","元債20元大5B購02"," ---","--- ","---","---","---","1.01","0","0","0","0.98","499","1.04","100","10,000,000","1.04","9995.00","0.01"
"706830","元債20元大62購01"," ---","--- ","---","---","---","0.82","0","0","0","0.67","250","0.74","100","10,000,000","0.74","9995.00","0.01"
"706831","元債20元大65購01","0.39","-0.04 ","0.39","0.39","0.39","0.39","1,000","390","1","0.39","250","0.44","100","10,000,000","0.39","9995.00","0.01"
"706833","台燿元大59購18","12.20","+1.30","12.00","12.20","12.00","12.19","21,000","256,000","2","12.30","50","0.00","0","5,000,000","12.20","14.70","9.65"
"706834","台燿元大59購19"," ---","--- ","---","---","---","5.90","0","0","0","14.60","50","16.10","1","5,000,000","16.10","18.60","13.60"
"706835","台燿元大59購20"," ---","--- ","---","---","---","8.00","0","0","0","7.50","100","9.50","5","5,000,000","8.00","9.60","6.40"
"706836","宏捷科元大59購04"," ---","--- ","---","---","---","1.02","0","0","0","0.97","25","1.07","10","5,000,000","0.97","1.85","0.09"
"706837","良維元大59購21"," ---","--- ","---","---","---","4.34","0","0","0","4.13","250","0.00","0","5,000,000","4.42","5.60","3.23"
"706838","良維元大59購22"," ---","--- ","---","---","---","2.02","0","0","0","1.53","499","1.63","10","5,000,000","1.60","2.32","0.88"
"706839","宜特元大59購04"," ---","--- ","---","---","---","2.22","0","0","0","1.67","25","1.77","10","5,000,000","1.71","2.41","1.01"
"706840","東捷元大59購02"," ---","--- ","---","---","---","9.00","0","0","0","6.20","100","7.10","4","5,000,000","7.10","8.85","5.35"
"706841","華電網元大5C購01"," ---","--- ","---","---","---","0.99","0","0","0","0.70","25","0.95","2","5,000,000","0.87","1.38","0.36"
"706842","鈊象元大59購02"," ---","--- ","---","---","---","1.97","0","0","0","1.93","25","2.01","10","5,000,000","1.93","3.85","0.01"
"706843","鈊象元大5C購04","1.04","-0.83 ","1.02","1.04","1.02","1.02","66,000","67,350","6","0.00","0","1.04","9","5,000,000","1.04","1.92","0.16"
"706844","鈊象元大63購04","0.69","+0.01","0.60","0.69","0.60","0.63","2,273,000","1,422,910","26","0.65","25","0.68","10","5,000,000","0.69","1.41","0.01"
"706845","萬泰科元大63購01"," ---","--- ","---","---","---","1.69","0","0","0","1.54","499","1.64","10","5,000,000","1.54","2.01","1.07"
"706846","雙鴻元大59購28","0.88","+0.15","0.85","0.88","0.85","0.86","586,000","505,600","4","0.92","25","0.96","10","5,000,000","0.88","1.32","0.44"
"706847","雙鴻元大59購29","0.98","+0.01","0.98","0.98","0.98","0.98","250,000","245,000","1","1.00","25","1.07","10","5,000,000","0.98","1.42","0.54"
"706848","台燿中信59購07"," ---","--- ","---","---","---","4.69","0","0","0","4.63","10","5.55","4","10,000,000","4.69","5.65","3.73"
"706849","台燿永豐5B購02"," ---","--- ","---","---","---","13.30","0","0","0","12.90","499","0.00","0","5,000,000","13.30","15.80","10.80"
"706850","東捷永豐5C購01"," ---","--- ","---","---","---","5.90","0","0","0","0.00","0","5.75","10","5,000,000","5.75","6.90","4.59"
"706851","前鼎永豐5B購02"," ---","--- ","---","---","---","2.94","0","0","0","0.00","0","0.00","0","5,000,000","2.46","3.12","1.80"
"706852","鈊象永豐5B購01","0.88","+0.06","0.81","0.88","0.81","0.86","271,000","232,600","15","0.88","10","0.89","10","5,000,000","0.88","1.60","0.16"
"706853","東捷國泰5A購02"," ---","--- ","---","---","---","12.30","0","0","0","8.85","10","9.15","10","5,000,000","9.15","11.30","7.00"
"706854","台燿元富59購06"," ---","--- ","---","---","---","27.50","0","0","0","25.10","25","0.00","0","5,000,000","25.10","29.90","20.30"
"706855","宜特元富59購01"," ---","--- ","---","---","---","1.90","0","0","0","1.15","8","0.00","0","5,000,000","1.99","2.86","1.12"
"706856","宜特元富5C購01","2.72","-0.03 ","2.72","2.72","2.72","2.72","44,000","119,680","1","1.43","6","0.00","0","5,000,000","2.72","4.12","1.32"
"706857","匯鑽科元富5A購01"," ---","--- ","---","---","---","0.71","0","0","0","0.45","25","0.46","25","5,000,000","0.46","1.16","0.01"
"706858","聖暉*元富59購04","5.80","+0.30","5.80","5.80","5.80","5.80","5,000","29,000","1","5.75","25","6.25","10","5,000,000","5.80","9.10","2.50"
"706859","漢科元富5A購01","1.52","+0.15","1.52","1.52","1.52","1.52","11,000","16,720","2","1.54","25","1.64","25","5,000,000","1.52","2.87","0.17"
"706860","廣運元富5C購01","2.05","+0.36","2.05","2.05","2.05","2.05","15,000","30,750","2","1.95","25","2.05","10","5,000,000","2.05","3.22","0.88"
"706861","德微元富59購04"," ---","--- ","---","---","---","8.85","0","0","0","7.90","1","0.00","0","5,000,000","11.20","14.30","8.10"
"706862","穩得元富59購02"," ---","--- ","---","---","---","1.22","0","0","0","1.57","25","1.59","25","5,000,000","1.57","2.28","0.86"
"706863","中美晶群益62購01","1.66","+0.16","1.56","1.66","1.56","1.60","30,000","47,900","3","0.85","11","1.95","10","5,000,000","1.66","2.41","0.91"
"706864","台燿群益59購06"," ---","--- ","---","---","---","10.70","0","0","0","0.00","0","0.00","0","5,000,000","8.70","11.90","5.50"
"706865","東捷群益62購01"," ---","--- ","---","---","---","13.65","0","0","0","0.00","0","11.20","10","5,000,000","11.20","13.30","9.05"
"706866","東捷群益63購02"," ---","--- ","---","---","---","7.60","0","0","0","6.10","1","0.00","0","5,000,000","7.60","9.05","6.15"
"706867","前鼎群益5B購02"," ---","--- ","---","---","---","1.24","0","0","0","4.14","10","0.00","0","5,000,000","4.14","5.00","3.26"
"706868","順達群益5A購02","1.62","+0.17","1.68","1.68","1.62","1.66","16,000","26,520","2","1.70","499","0.00","0","5,000,000","1.62","3.09","0.15"
"706869","鈊象群益59購02","1.52","+0.03","1.37","1.52","1.37","1.41","91,000","128,030","5","0.34","10","1.66","10","5,000,000","1.52","3.92","0.01"
"706870","鈊象群益59購03","0.54","+0.01","0.52","0.54","0.52","0.53","40,000","21,250","3","0.55","499","0.60","1","5,000,000","0.54","1.74","0.01"
"706871","鈊象群益5B購01","0.75","+0.08","0.74","0.75","0.74","0.75","5,000","3,740","2","0.75","499","0.80","1","5,000,000","0.75","2.35","0.01"
"706872","聖暉*群益5C購01","2.59","+0.30","2.46","2.59","2.44","2.52","21,000","52,940","3","2.61","100","2.69","100","5,000,000","2.59","3.69","1.49"
"706873","精材群益59購05","5.10","+0.74","5.10","5.10","5.10","5.10","3,000","15,300","1","5.35","10","5.85","10","5,000,000","5.10","7.25","2.94"
"706874","雙鴻群益59購14","2.16","+0.20","2.32","2.49","2.16","2.25","161,000","361,860","9","2.53","499","2.63","10","5,000,000","2.16","4.36","0.01"
"706875","鑫科群益5B購01","1.06","-0.11 ","0.99","1.06","0.99","1.04","91,000","94,240","4","1.03","25","1.06","10","5,000,000","1.06","1.77","0.35"
"706876","久元國票5A購02","2.01","-0.16 ","1.96","2.01","1.93","1.97","154,000","303,080","5","1.96","25","2.01","25","5,000,000","2.01","3.16","0.83"
"706877","美琪瑪國票5A購02"," ---","--- ","---","---","---","1.45","0","0","0","1.82","25","1.83","10","5,000,000","1.82","2.90","0.70"
"706878","神盾國票62購01","0.77","+0.03","0.76","0.81","0.75","0.77","746,000","578,120","14","0.77","25","0.78","10","5,000,000","0.77","1.21","0.33"
"706879","鈊象國票5A購03","1.20","+0.07","1.14","1.21","1.14","1.20","48,000","57,420","6","1.23","25","1.25","11","5,000,000","1.20","2.64","0.01"
"706880","頎邦國票5A購03"," ---","--- ","---","---","---","18.90","0","0","0","17.00","25","18.00","10","5,000,000","17.00","20.00","14.00"
"706881","世紀*元大59購02","0.47","-0.02 ","0.46","0.47","0.46","0.47","25,000","11,700","2","0.46","499","0.47","10","5,000,000","0.47","1.16","0.01"
"706886","良維元大59購23"," ---","--- ","---","---","---","5.70","0","0","0","3.68","200","3.78","10","5,000,000","3.71","5.20","2.20"
"706887","東捷元大5C購01"," ---","--- ","---","---","---","6.85","0","0","0","6.65","100","0.00","0","5,000,000","6.85","8.25","5.45"
"706889","順達元大59購07","2.35","+0.51","2.30","2.35","2.30","2.30","22,000","50,700","2","2.29","400","2.39","10","5,000,000","2.35","3.40","1.30"
"706890","順達元大59購08","2.00","+0.80","1.12","2.00","1.12","1.20","29,000","34,710","4","1.10","4","1.95","23","5,000,000","2.00","3.00","1.00"
"706891","順達元大59購09","0.78","+0.17","0.67","0.78","0.67","0.76","41,000","31,140","10","0.70","4","0.00","0","5,000,000","0.78","1.45","0.11"
"706892","鈊象元大63購05","1.70","+0.10","1.63","1.70","1.63","1.64","255,000","417,790","8","1.73","25","1.80","10","5,000,000","1.70","2.66","0.74"
"706893","頎邦元大59購03"," ---","--- ","---","---","---","6.25","0","0","0","10.70","10","0.00","0","5,000,000","11.20","12.80","9.60"
"706894","頎邦元大63購05","8.60","-0.25 ","7.95","8.60","7.95","8.16","7,000","57,150","4","8.60","1","10.10","10","5,000,000","8.60","9.95","7.25"
"706895","均豪國泰5B購01","1.48","-0.07 ","1.42","1.48","1.42","1.42","374,000","531,680","3","1.40","499","1.44","100","5,000,000","1.48","2.26","0.70"
"706896","宏觀富邦5B購02"," ---","--- ","---","---","---","0.56","0","0","0","0.36","10","0.37","28","10,000,000","0.37","0.58","0.16"
"706897","凡甲凱基59購02"," ---","--- ","---","---","---","4.31","0","0","0","3.25","10","3.35","10","5,000,000","3.35","4.62","2.08"
"706898","元債20凱基5B購01"," ---","--- ","---","---","---","1.10","0","0","0","1.17","100","1.18","50","5,000,000","1.18","9995.00","0.01"
"706899","宜特凱基59購06"," ---","--- ","---","---","---","2.42","0","0","0","2.53","10","2.63","10","5,000,000","2.53","4.64","0.42"
"706900","鈊象凱基5B購01","1.98","+0.03","1.98","1.98","1.98","1.98","3,000","5,940","1","2.06","10","2.10","10","5,000,000","1.98","4.78","0.01"
"706901","聖暉*凱基5B購03"," ---","--- ","---","---","---","5.75","0","0","0","4.54","10","5.50","1","5,000,000","5.50","8.25","2.75"
"706902","雙鴻凱基59購18"," ---","--- ","---","---","---","2.35","0","0","0","2.49","100","2.57","10","5,000,000","2.49","3.59","1.38"
"706903","台燿國票5B購02"," ---","--- ","---","---","---","17.60","0","0","0","15.10","25","16.10","10","5,000,000","15.10","18.30","11.90"
"706904","信音國票59購01","1.88","+0.36","1.68","1.91","1.68","1.78","99,000","176,320","11","1.79","25","1.88","15","5,000,000","1.88","3.09","0.67"
"706905","宣德國票5B購01","0.38","-0.03 ","0.39","0.39","0.38","0.38","150,000","57,400","7","0.38","25","0.39","10","5,000,000","0.38","0.98","0.01"
"706906","蜜望實國票59購01","11.60","+2.10","11.50","11.60","11.50","11.55","12,000","138,600","4","11.60","5","0.00","0","5,000,000","11.60","13.80","9.35"
"706907","雙鴻國票5B購02","1.25","+0.19","1.26","1.26","1.21","1.25","227,000","284,030","11","1.26","25","1.27","10","5,000,000","1.25","1.80","0.70"
"706908","台燿群益59購07"," ---","--- ","---","---","---","13.30","0","0","0","12.50","10","14.50","1","5,000,000","12.50","14.90","10.10"
"706909","順達群益59購01","1.61","+0.24","1.61","1.61","1.61","1.61","3,000","4,830","1","1.58","499","1.68","10","5,000,000","1.61","2.40","0.82"
"706910","元太元富63購01"," ---","--- ","---","---","---","5.70","0","0","0","4.68","100","0.00","0","5,000,000","4.68","6.25","3.08"
"706911","台燿元富59購07"," ---","--- ","---","---","---","24.20","0","0","0","22.40","25","0.00","0","5,000,000","22.40","27.20","17.60"
"706912","神盾元富59購01","0.89","+0.03","0.89","0.89","0.89","0.89","4,000","3,560","1","0.96","25","1.06","25","5,000,000","0.89","1.99","0.01"
"706913","神盾元富59購02"," ---","--- ","---","---","---","0.65","0","0","0","0.67","25","0.77","25","5,000,000","0.67","1.77","0.01"
"706914","鈊象中信63購01","0.36","+0.02","0.33","0.36","0.33","0.36","552,000","196,320","9","0.36","10","0.37","25","5,000,000","0.36","0.76","0.01"
"706915","中光電永豐5B購01","0.99","+0.05","1.08","1.08","0.99","1.04","19,000","19,820","6","0.99","9","1.01","10","5,000,000","0.99","1.86","0.12"
"706916","元太永豐5B購01"," ---","--- ","---","---","---","3.72","0","0","0","3.23","499","3.31","10","5,000,000","3.23","4.23","2.23"
"706917","宜特永豐59購03"," ---","--- ","---","---","---","1.23","0","0","0","1.15","499","1.17","10","5,000,000","1.17","1.69","0.65"
"706918","環球晶永豐5B購02"," ---","--- ","---","---","---","4.98","0","0","0","0.00","0","0.00","0","5,000,000","13.10","14.90","11.30"
"706919","雙鴻永豐5C購02","1.21","+0.01","1.16","1.21","1.14","1.16","420,000","487,450","10","1.21","10","1.22","10","5,000,000","1.21","1.65","0.77"
"706920","久元永豐5A購01","4.71","+0.11","4.71","4.71","4.71","4.71","10,000","47,100","1","4.54","10","4.64","10","5,000,000","4.71","6.90","2.44"
"706921","協易機永豐5C購01"," ---","--- ","---","---","---","0.87","0","0","0","0.34","29","0.00","0","5,000,000","0.76","1.47","0.05"
"706922","宜特永豐5C購02"," ---","--- ","---","---","---","1.69","0","0","0","1.07","9","0.00","0","5,000,000","1.87","2.71","1.03"
"706923","信音永豐5C購01","2.56","+0.35","2.31","2.60","2.31","2.49","277,000","689,680","23","2.60","20","2.88","1","5,000,000","2.56","4.05","1.07"
"706924","勤凱永豐61購01"," ---","--- ","---","---","---","2.29","0","0","0","2.20","10","0.00","0","5,000,000","2.36","2.94","1.78"
"706925","匯鑽科永豐61購01","0.62","-0.09 ","0.61","0.65","0.61","0.63","14,000","8,810","4","0.59","10","0.61","10","5,000,000","0.62","1.06","0.18"
"706926","精星永豐5B購01","0.59","-0.05 ","0.59","0.59","0.59","0.59","70,000","41,300","1","0.63","10","0.65","10","5,000,000","0.59","1.23","0.01"
"706927","廣閎科永豐5C購01","4.71","+0.12","4.58","4.71","4.58","4.65","6,000","27,870","2","5.25","499","5.75","10","5,000,000","4.71","6.25","3.17"
"706928","台燿凱基5B購03"," ---","--- ","---","---","---","19.32","0","0","0","17.60","100","18.60","10","5,000,000","17.60","21.10","14.10"
"706929","宏觀凱基5A購01","0.46","-0.15 ","0.46","0.46","0.46","0.46","5,000","2,300","1","0.43","100","0.45","10","5,000,000","0.46","0.93","0.01"
"706930","良維凱基5A購03","4.87","+0.02","4.87","4.87","4.87","4.87","10,000","48,700","1","4.81","100","4.90","10","5,000,000","4.87","6.75","2.98"
"706932","順達凱基5A購02"," ---","--- ","---","---","---","1.69","0","0","0","2.39","100","2.49","10","5,000,000","2.39","3.48","1.30"
"706934","千附國票5B購01","1.21","+0.21","1.13","1.21","1.13","1.15","76,000","87,260","8","1.19","25","1.21","10","5,000,000","1.21","1.80","0.62"
"706935","千附精國票5B購01","3.13","+0.68","3.13","3.13","3.13","3.13","14,000","43,820","2","3.11","25","3.21","10","5,000,000","3.13","4.36","1.90"
"706936","盈正國票5B購01","0.65","+0.03","0.64","0.65","0.62","0.63","150,000","94,570","8","0.65","25","0.66","10","5,000,000","0.65","1.21","0.09"
"706937","寬宏國票5A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.42","25","0.43","10","5,000,000","0.42","0.96","0.01"
"706938","廣閎科國票5B購01","2.42","+0.40","2.21","2.42","2.01","2.15","137,000","294,840","11","2.42","5","0.00","0","5,000,000","2.42","3.29","1.55"
"706939","久元國泰5B購01"," ---","--- ","---","---","---","2.63","0","0","0","2.67","499","0.00","0","5,000,000","2.67","3.63","1.68"
"706940","華電網國泰5B購01"," ---","--- ","---","---","---","0.84","0","0","0","0.89","10","0.90","10","5,000,000","0.89","1.65","0.12"
"706941","精材國泰5B購01"," ---","--- ","---","---","---","6.35","0","0","0","5.25","499","0.00","0","5,000,000","5.25","7.25","3.21"
"706942","久元富邦5C購01"," ---","--- ","---","---","---","2.22","0","0","0","1.36","10","1.44","10","10,000,000","1.44","1.92","0.94"
"706943","台燿富邦5A購01"," ---","--- ","---","---","---","2.66","0","0","0","5.35","10","5.85","10","5,000,000","5.35","6.30","4.39"
"706946","台燿元大64購01"," ---","--- ","---","---","---","4.59","0","0","0","4.60","200","0.00","0","5,000,000","5.00","5.80","4.20"
"706947","印能元大5A購01","3.37","+0.08","3.37","3.37","3.37","3.37","5,000","16,850","1","3.58","250","3.68","10","5,000,000","3.37","4.63","2.11"
"706948","印能元大64購01","2.25","+0.30","2.25","2.25","2.25","2.25","2,000","4,500","1","2.34","25","2.44","10","5,000,000","2.25","2.88","1.62"
"706949","良維元大61購01"," ---","--- ","---","---","---","5.01","0","0","0","4.72","250","4.82","10","5,000,000","4.82","6.00","3.60"
"706950","東捷元大61購01"," ---","--- ","---","---","---","4.70","0","0","0","7.35","100","0.00","0","5,000,000","8.25","9.70","6.80"
"706951","順達元大5A購06","2.76","+0.15","2.25","2.76","2.25","2.37","82,000","194,220","9","2.55","25","2.65","10","5,000,000","2.76","4.02","1.50"
"706952","順達元大64購01"," ---","--- ","---","---","---","1.64","0","0","0","1.33","25","1.45","1","5,000,000","1.45","1.95","0.95"
"706953","鈊象元大64購02","1.08","-0.06 ","1.08","1.10","1.08","1.09","48,000","52,400","6","1.13","25","1.19","10","5,000,000","1.08","2.12","0.04"
"706954","匯鑽科元大5A購01","0.52","-0.08 ","0.52","0.52","0.52","0.52","260,000","135,200","1","0.50","499","0.51","10","5,000,000","0.52","1.35","0.01"
"706955","匯鑽科元大5A購02"," ---","--- ","---","---","---","0.82","0","0","0","0.54","499","0.55","10","5,000,000","0.55","1.35","0.01"
"706956","點序元大5A購01","1.25","-1.06 ","1.25","1.25","1.25","1.25","2,000","2,500","1","1.30","5","0.00","0","5,000,000","1.25","2.22","0.24"
"706957","雙鴻元大5A購05"," ---","--- ","---","---","---","2.06","0","0","0","1.99","25","2.09","10","5,000,000","2.06","2.83","1.29"
"706958","世紀*群益5A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.16","25","0.18","10","5,000,000","0.18","0.62","0.01"
"706959","台燿群益5A購01"," ---","--- ","---","---","---","4.75","0","0","0","12.60","10","13.60","10","5,000,000","12.60","15.00","10.20"
"706960","印能群益5A購01","2.69","+0.13","2.69","2.69","2.69","2.69","1,000","2,690","1","0.00","0","0.00","0","5,000,000","2.69","3.32","2.06"
"706961","亞電群益5A購01"," ---","--- ","---","---","---","7.60","0","0","0","9.40","10","0.00","0","5,000,000","9.40","11.30","7.45"
"706962","亞電群益5C購01"," ---","--- ","---","---","---","8.14","0","0","0","9.60","10","10.20","10","5,000,000","10.20","12.40","7.95"
"706963","匯鑽科群益5C購01"," ---","--- ","---","---","---","0.85","0","0","0","0.60","10","0.70","10","5,000,000","0.70","1.20","0.20"
"706964","鈺太群益5A購02","1.82","+0.41","1.82","1.82","1.82","1.82","10,000","18,200","1","1.87","25","1.93","10","5,000,000","1.82","2.75","0.89"
"706965","千附凱基5B購01","1.41","+0.22","1.41","1.41","1.41","1.41","3,000","4,230","3","1.44","70","1.49","10","5,000,000","1.41","2.00","0.82"
"706966","千附精凱基5B購01"," ---","--- ","---","---","---","4.62","0","0","0","3.80","10","0.00","0","5,000,000","4.62","6.05","3.19"
"706967","世紀*凱基5A購01","0.35","-0.08 ","0.38","0.38","0.35","0.37","30,000","11,100","2","0.34","10","0.44","10","5,000,000","0.35","1.05","0.01"
"706968","印能凱基64購01","2.99","+0.30","2.86","2.99","2.64","2.80","10,000","27,960","6","2.99","99","3.06","10","5,000,000","2.99","3.93","2.05"
"706969","神盾凱基63購01"," ---","--- ","---","---","---","0.81","0","0","0","0.93","100","0.98","10","5,000,000","0.93","1.48","0.38"
"706970","鈊象凱基64購01","2.18","+0.03","2.18","2.18","2.18","2.18","28,000","61,040","1","2.25","10","2.28","10","5,000,000","2.18","3.78","0.58"
"706971","雙鴻凱基5A購05","1.98","+0.01","1.98","1.98","1.98","1.98","10,000","19,800","1","1.97","100","2.07","10","5,000,000","1.98","3.19","0.76"
"706972","印能國票5A購03","3.01","+0.35","2.78","3.01","2.70","2.81","52,000","145,910","7","3.01","24","3.07","1","5,000,000","3.01","4.27","1.75"
"706973","宏碩國票5C購01","0.62","+0.01","0.59","0.68","0.59","0.63","201,000","126,250","9","0.62","12","0.63","10","5,000,000","0.62","1.13","0.11"
"706974","亞電國票5A購01","6.25","-0.10 ","6.65","6.65","6.25","6.49","16,000","103,900","4","6.30","25","6.80","10","5,000,000","6.25","7.55","4.95"
"706975","高僑國票61購01","2.39","+0.15","2.30","2.39","2.13","2.30","26,000","59,750","4","2.30","25","2.34","10","5,000,000","2.39","3.20","1.58"
"706976","新門國票61購01"," ---","--- ","---","---","---","0.42","0","0","0","0.46","25","0.47","10","5,000,000","0.46","0.83","0.09"
"706977","耀勝國票61購01","0.71","-0.03 ","0.74","0.75","0.69","0.69","239,000","165,820","10","0.70","25","0.71","10","5,000,000","0.71","1.23","0.19"
"706978","印能國泰5B購01"," ---","--- ","---","---","---","4.70","0","0","0","4.28","10","0.00","0","5,000,000","4.28","5.50","3.02"
"706979","穩得國泰5B購01"," ---","--- ","---","---","---","3.26","0","0","0","3.10","499","3.16","10","5,000,000","3.16","4.31","2.01"
"706980","神盾統一64購01","0.69","+0.02","0.67","0.70","0.67","0.69","409,000","281,770","11","0.68","10","0.69","10","5,000,000","0.69","0.93","0.45"
"706981","神盾統一64購02","0.66","0.00 ","0.66","0.66","0.66","0.66","150,000","99,000","1","0.67","10","0.69","10","5,000,000","0.66","0.88","0.44"
"706982","印能永豐64購01"," ---","--- ","---","---","---","4.99","0","0","0","0.00","0","0.00","0","5,000,000","3.44","4.38","2.50"
"706983","宏觀永豐5C購01"," ---","--- ","---","---","---","3.06","0","0","0","1.22","10","1.32","10","5,000,000","1.32","2.14","0.50"
"706984","亞電永豐61購01","6.90","-0.55 ","7.70","7.75","6.90","7.62","17,000","129,500","10","7.20","11","7.75","1","5,000,000","6.90","8.50","5.30"
"706985","原相永豐5B購02","2.00","+0.15","2.00","2.00","2.00","2.00","10,000","20,000","1","2.07","10","2.17","10","5,000,000","2.00","3.16","0.84"
"706986","神盾永豐5C購02","0.90","-0.01 ","0.91","0.91","0.90","0.91","10,000","9,050","2","0.87","10","0.89","10","5,000,000","0.90","1.34","0.46"
"706987","創泓永豐5C購01","0.96","-0.12 ","1.01","1.01","0.93","0.96","589,000","567,020","19","0.93","12","0.95","15","5,000,000","0.96","1.64","0.28"
"706988","撼訊永豐5C購01","2.81","+0.11","2.81","2.81","2.81","2.81","55,000","154,550","2","2.82","499","2.92","10","5,000,000","2.81","3.90","1.72"
"706989","元太元大5A購01"," ---","--- ","---","---","---","2.25","0","0","0","2.32","350","0.00","0","5,000,000","2.32","3.40","1.24"
"706990","天品元大5A購01"," ---","--- ","---","---","---","0.21","0","0","0","0.26","499","0.27","10","5,000,000","0.26","0.79","0.01"
"706991","世紀*元大5A購01","0.17","-0.02 ","0.17","0.17","0.16","0.17","200,000","33,120","12","0.16","509","0.17","10","5,000,000","0.17","0.50","0.01"
"706992","台燿元大5A購03"," ---","--- ","---","---","---","7.13","0","0","0","17.60","50","0.00","0","5,000,000","19.40","22.60","16.20"
"706993","台燿元大64購02"," ---","--- ","---","---","---","3.12","0","0","0","5.35","150","0.00","0","5,000,000","5.90","6.85","4.94"
"706994","宏捷科元大5A購01"," ---","--- ","---","---","---","1.09","0","0","0","1.43","25","1.53","10","5,000,000","1.43","2.10","0.76"
"706995","匯鑽科元大5A購03","0.54","-0.12 ","0.55","0.61","0.54","0.55","1,419,000","783,460","12","0.53","499","0.54","10","5,000,000","0.54","1.16","0.01"
"706996","精材元大5A購03","3.33","+0.43","3.09","3.33","3.09","3.26","61,000","199,130","12","3.32","250","3.39","5","5,000,000","3.33","4.77","1.89"
"706997","加百裕群益5A購01"," ---","--- ","---","---","---","1.53","0","0","0","1.30","499","1.40","10","5,000,000","1.40","2.48","0.32"
"706998","印能群益5A購02","2.65","+0.59","2.69","2.69","2.44","2.58","38,000","98,120","5","1.16","8","0.00","0","5,000,000","2.65","3.91","1.39"
"706999","均豪群益62購01"," ---","--- ","---","---","---","0.90","0","0","0","0.68","20","0.77","10","5,000,000","0.77","1.29","0.25"
"707000","高僑群益5B購01","2.25","+0.05","2.25","2.25","2.25","2.25","2,000","4,500","1","2.28","50","2.38","10","5,000,000","2.25","3.15","1.35"
"707001","常珵群益5A購01"," ---","--- ","---","---","---","1.07","0","0","0","0.41","24","2.23","2","5,000,000","1.08","2.22","0.01"
"707002","鈊象群益5A購01","1.28","-0.06 ","1.28","1.28","1.28","1.28","5,000","6,400","1","1.31","499","1.41","10","5,000,000","1.28","2.48","0.08"
"707003","群翊群益5B購01"," ---","--- ","---","---","---","3.26","0","0","0","0.00","0","2.91","10","5,000,000","2.91","4.08","1.74"
"707004","雙鴻群益5A購05","5.15","+0.44","4.87","5.15","4.86","4.89","13,000","63,570","3","4.94","499","5.20","10","5,000,000","5.15","7.35","2.93"
"707005","久元元大5A購01","3.19","-1.03 ","3.19","3.19","3.19","3.19","50,000","159,500","1","3.21","200","0.00","0","5,000,000","3.19","4.17","2.18"
"707006","台嘉碩元大5A購01","2.42","+0.43","2.01","2.60","2.01","2.28","16,000","36,430","9","2.42","2","2.52","5","5,000,000","2.42","3.10","1.74"
"707007","印能元大5A購02","2.18","+0.45","2.18","2.18","2.18","2.18","5,000","10,900","1","2.30","25","2.40","10","5,000,000","2.18","3.12","1.24"
"707008","印能元大5A購03"," ---","--- ","---","---","---","0.00","0","0","0","3.10","250","3.20","10","5,000,000","3.10","4.04","2.16"
"707009","印能元大5A購05","2.73","+0.06","2.73","2.73","2.73","2.73","2,000","5,460","1","2.87","300","2.92","10","5,000,000","2.73","3.67","1.79"
"707010","印能元大5A購06","2.69","+0.10","2.69","2.69","2.69","2.69","2,000","5,380","1","2.83","300","2.88","10","5,000,000","2.69","3.63","1.75"
"707011","印能元大5B購01","2.61","+0.14","2.61","2.61","2.61","2.61","2,000","5,220","1","2.74","25","2.79","10","5,000,000","2.61","3.55","1.67"
"707012","印能元大5C購02","1.86","+0.13","1.86","1.86","1.86","1.86","25,000","46,500","1","1.96","25","1.97","10","5,000,000","1.86","2.49","1.23"
"707013","印能元大61購01","1.67","+0.14","1.52","1.67","1.52","1.55","13,000","20,210","2","1.70","25","1.80","10","5,000,000","1.67","2.30","1.04"
"707014","印能元大64購02","1.20","-0.10 ","1.20","1.20","1.15","1.20","122,000","146,200","8","1.05","30","1.35","59","5,000,000","1.20","1.51","0.89"
"707015","均豪元大5A購01"," ---","--- ","---","---","---","0.58","0","0","0","0.50","499","0.60","10","5,000,000","0.56","1.30","0.01"
