上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706010","旺矽凱基5C購01"," ---","--- ","---","---","---","3.74","0","0","0","5.55","100","6.05","10","5,000,000","6.05","7.20","4.90"
"706011","博智凱基5C購01"," ---","--- ","---","---","---","6.15","0","0","0","5.70","499","6.20","10","5,000,000","6.15","7.90","4.38"
"706012","雙鴻台新59購02"," ---","--- ","---","---","---","3.79","0","0","0","2.46","10","0.00","0","5,000,000","3.79","4.99","2.58"
"706014","巨漢國票59購01"," ---","--- ","---","---","---","2.66","0","0","0","2.21","25","2.25","10","5,000,000","2.25","3.54","0.96"
"706015","緯軟國票5B購01","0.91","-0.10 ","0.99","0.99","0.90","0.92","168,000","154,740","13","0.90","1","0.00","0","5,000,000","0.91","1.72","0.10"
"706016","雙鴻國票5A購03","1.37","-0.23 ","1.42","1.42","1.37","1.40","25,000","34,950","3","1.15","25","1.17","10","5,000,000","1.37","2.57","0.16"
"706017","宜鼎中信61購01","3.14","-0.09 ","3.20","3.20","3.14","3.17","2,000","6,340","2","0.00","0","2.70","10","5,000,000","3.14","3.84","2.44"
"706018","弘塑永豐63購01","4.72","+0.31","4.72","4.72","4.72","4.72","2,000","9,440","1","0.00","0","4.72","6","5,000,000","4.72","5.95","3.48"
"706019","均華永豐5B購01","8.55","-0.90 ","8.55","8.55","8.55","8.55","40,000","342,000","4","7.75","499","8.05","10","5,000,000","8.55","14.30","2.58"
"706020","旺矽永豐61購01"," ---","--- ","---","---","---","4.76","0","0","0","3.63","2","0.00","0","5,000,000","4.76","5.90","3.61"
"706021","鈊象永豐5A購01","2.04","+0.09","2.14","2.31","2.04","2.23","8,000","17,870","3","0.72","10","0.00","0","5,000,000","2.04","5.20","0.01"
"706023","寬宏永豐59購01","0.17","0.00 ","0.17","0.17","0.17","0.17","1,000","170","1","0.11","10","0.16","10","5,000,000","0.17","0.61","0.01"
"706024","弘塑元富59購03"," ---","--- ","---","---","---","5.85","0","0","0","5.25","25","5.75","10","5,000,000","5.45","7.00","3.90"
"706025","前鼎元富59購01"," ---","--- ","---","---","---","10.00","0","0","0","0.00","0","8.00","10","5,000,000","8.00","9.60","6.40"
"706026","聚和元富59購03","1.54","-0.13 ","1.57","1.57","1.54","1.54","504,000","776,310","2","1.53","25","1.54","10","5,000,000","1.54","2.96","0.10"
"706027","大中統一73購01","1.24","-0.08 ","1.30","1.30","1.24","1.30","51,000","66,240","2","1.24","10","1.27","10","5,000,000","1.24","1.47","1.01"
"706028","台特化統一66購01","0.41","-0.02 ","0.41","0.41","0.41","0.41","10,000","4,100","1","0.41","45","0.00","0","5,000,000","0.41","0.62","0.20"
"706029","台特化統一68購01","0.47","-0.03 ","0.47","0.47","0.47","0.47","2,000","940","1","0.44","10","0.45","10","5,000,000","0.47","0.68","0.26"
"706030","均華統一62購01"," ---","--- ","---","---","---","1.82","0","0","0","0.00","0","0.00","0","5,000,000","1.82","2.12","1.52"
"706031","均華統一63購03"," ---","--- ","---","---","---","0.90","0","0","0","0.69","10","0.79","10","5,000,000","0.79","1.09","0.49"
"706032","均華統一73購01","0.55","-0.07 ","0.55","0.55","0.55","0.55","5,000","2,750","1","0.52","34","0.00","0","5,000,000","0.55","0.65","0.45"
"706033","均豪統一63購01","0.70","-0.03 ","0.71","0.74","0.70","0.71","541,000","385,520","7","0.55","10","0.56","10","5,000,000","0.70","0.98","0.42"
"706034","宜鼎統一62購01","2.44","-0.23 ","2.82","2.82","2.30","2.72","307,000","834,240","18","0.00","0","0.00","0","5,000,000","2.44","2.96","1.92"
"706035","旺矽統一63購04","2.62","+0.04","2.78","2.78","2.62","2.65","6,000","15,880","2","2.52","10","2.62","10","5,000,000","2.62","3.19","2.05"
"706036","新普統一63購01","0.79","-0.07 ","0.88","0.88","0.79","0.83","201,000","166,660","21","0.79","10","0.81","10","5,000,000","0.79","1.03","0.55"
"706037","新普統一73購01","0.70","-0.03 ","0.77","0.77","0.70","0.73","36,000","26,160","4","0.69","10","0.70","10","5,000,000","0.70","0.86","0.54"
"706038","聖暉*統一61購01"," ---","--- ","---","---","---","1.42","0","0","0","1.55","10","1.65","10","5,000,000","1.58","2.00","1.15"
"706039","蜜望實統一62購01","5.40","+0.25","5.95","5.95","5.40","5.86","14,000","82,050","4","5.25","10","0.00","0","5,000,000","5.40","6.25","4.51"
"706040","鑫聯統一62購02","0.54","-0.06 ","0.61","0.61","0.54","0.55","1,401,000","767,760","33","0.53","182","0.54","10","5,000,000","0.54","0.82","0.26"
"706041","加百裕群益59購02"," ---","--- ","---","---","---","1.36","0","0","0","1.01","25","1.02","10","5,000,000","1.02","2.38","0.01"
"706042","博智群益59購01"," ---","--- ","---","---","---","8.50","0","0","0","6.40","10","6.90","10","5,000,000","6.90","8.65","5.15"
"706043","富強鑫群益59購01","0.63","-0.01 ","0.63","0.63","0.63","0.63","10,000","6,300","1","0.58","10","0.68","10","5,000,000","0.63","1.27","0.01"
"706044","鈺太群益5A購01","1.08","-0.06 ","1.08","1.08","1.08","1.08","13,000","14,040","1","0.57","17","0.00","0","5,000,000","1.08","1.88","0.28"
"706045","耀勝群益59購02","0.30","-0.08 ","0.30","0.30","0.30","0.30","40,000","12,000","1","0.13","76","0.00","0","5,000,000","0.30","0.96","0.01"
"706046","中美晶富邦59購01"," ---","--- ","---","---","---","2.26","0","0","0","1.96","30","2.02","10","5,000,000","2.02","3.00","1.04"
"706047","台燿富邦63購01"," ---","--- ","---","---","---","4.70","0","0","0","5.45","10","5.95","10","5,000,000","5.95","6.85","5.05"
"706048","原相富邦59購01","1.20","+0.01","1.16","1.22","1.16","1.20","187,000","224,450","6","1.05","30","1.06","28","5,000,000","1.20","2.04","0.36"
"706049","博智富邦5B購01"," ---","--- ","---","---","---","3.59","0","0","0","3.10","10","3.17","10","5,000,000","3.17","4.05","2.29"
"706050","蜜望實富邦5B購01"," ---","--- ","---","---","---","2.63","0","0","0","6.00","10","6.50","10","5,000,000","6.00","7.00","4.99"
"706051","印能國泰5A購01"," ---","--- ","---","---","---","7.20","0","0","0","6.40","499","0.00","0","5,000,000","6.40","7.70","5.10"
"706052","均華國泰5A購02","2.14","-0.21 ","1.97","2.14","1.97","2.06","44,000","90,420","2","1.89","10","1.92","10","5,000,000","2.14","3.14","1.11"
"706053","鈊象國泰5A購01","2.19","+0.31","2.05","2.25","2.05","2.15","89,000","191,570","12","1.92","10","2.18","1","5,000,000","2.19","3.77","0.61"
"706054","台特化元大5B購01","1.05","-0.13 ","1.16","1.16","1.04","1.13","446,000","506,110","23","1.03","510","1.04","10","5,000,000","1.05","1.75","0.35"
"706055","台特化元大63購01","0.80","-0.09 ","0.88","0.88","0.80","0.84","528,000","445,020","5","0.79","499","0.80","10","5,000,000","0.80","1.28","0.32"
"706057","台燿元大59購05"," ---","--- ","---","---","---","10.00","0","0","0","0.00","0","26.90","10","5,000,000","26.90","31.50","22.30"
"706058","巨漢元大59購02","2.00","-0.35 ","2.46","2.46","2.00","2.38","91,000","216,680","9","1.80","300","1.83","10","5,000,000","2.00","3.18","0.82"
"706060","弘塑元大63購02","4.61","+0.13","4.61","4.61","4.61","4.61","7,000","32,270","1","4.58","25","4.68","10","5,000,000","4.61","5.85","3.37"
"706061","印能元大59購04","6.10","+1.25","6.10","6.10","6.10","6.10","1,000","6,100","1","5.30","250","0.00","0","5,000,000","6.10","7.40","4.78"
"706062","宏觀元大59購01","0.40","-0.16 ","0.40","0.40","0.40","0.40","30,000","12,000","2","0.41","499","0.51","10","5,057,000","0.40","0.91","0.01"
"706063","宏觀元大59購02"," ---","--- ","---","---","---","0.49","0","0","0","0.29","499","0.00","0","5,057,000","0.49","0.88","0.10"
"706064","宜鼎元大59購08","7.05","+0.10","7.05","7.05","7.05","7.05","100,000","705,000","1","4.82","2","0.00","0","5,000,000","7.05","8.95","5.15"
"706065","旺矽元大59購11","6.00","+0.30","6.00","6.00","6.00","6.00","1,000","6,000","1","5.45","150","0.00","0","5,000,000","6.00","7.70","4.28"
"706066","智通*元大59購02","1.35","-0.15 ","1.47","1.48","1.35","1.47","146,000","214,900","5","1.33","499","1.35","10","5,000,000","1.35","2.53","0.12"
"706067","智通*元大59購03"," ---","--- ","---","---","---","0.75","0","0","0","0.59","499","0.60","10","5,000,000","0.60","1.69","0.01"
"706068","湧德元大59購01"," ---","--- ","---","---","---","1.21","0","0","0","0.94","499","1.04","10","5,000,000","1.04","1.61","0.47"
"706069","雙鴻元大59購11","0.83","-0.23 ","0.89","0.89","0.81","0.86","230,000","198,900","5","0.72","125","0.78","10","5,000,000","0.83","1.43","0.23"
"706070","雙鴻元大59購12"," ---","--- ","---","---","---","0.85","0","0","0","0.72","1","0.81","10","5,000,000","0.81","1.31","0.31"
"706071","雙鴻元大63購01","1.05","+0.06","1.05","1.05","1.05","1.05","10,000","10,500","1","0.85","15","0.92","10","5,000,000","1.05","1.45","0.65"
"706072","弘塑凱基5A購01","5.60","+0.35","5.60","5.60","5.60","5.60","3,000","16,800","1","5.05","10","5.20","10","5,000,000","5.60","7.75","3.43"
"706073","宜鼎凱基5A購04","5.55","-1.75 ","6.40","6.50","5.35","5.81","42,000","244,150","14","5.35","4","5.55","1","5,000,000","5.55","7.30","3.80"
"706074","鈊象凱基5C購01","3.46","+0.25","3.22","3.46","3.22","3.26","14,000","45,590","4","3.19","499","3.21","10","5,000,000","3.46","6.20","0.70"
"706076","雙鴻凱基59購14","0.85","-0.34 ","1.04","1.04","0.85","0.86","21,000","18,040","2","0.83","100","0.85","10","5,000,000","0.85","1.65","0.05"
"706077","鑫科凱基59購01","1.05","-0.15 ","1.16","1.16","1.05","1.09","30,000","32,600","3","0.95","10","1.05","10","5,000,000","1.05","2.39","0.01"
"706078","元太中信59購01","1.09","-0.13 ","1.18","1.24","1.09","1.20","21,000","25,140","4","1.04","10","1.06","10","5,000,000","1.09","2.13","0.05"
"706080","宏捷科中信59購01","0.47","-0.16 ","0.57","0.65","0.47","0.58","651,000","376,240","50","0.43","10","1.20","20","5,000,000","0.47","1.26","0.01"
"706081","雙鴻中信63購01","0.40","-0.08 ","0.45","0.45","0.40","0.45","57,000","25,530","7","0.39","10","0.40","8","7,000,000","0.40","0.60","0.20"
"706082","力致元富59購01"," ---","--- ","---","---","---","1.78","0","0","0","1.10","25","1.20","10","5,000,000","1.20","2.10","0.30"
"706083","印能元富59購03","10.40","+1.80","9.45","10.40","9.45","10.13","6,000","60,800","5","9.15","25","9.65","10","5,000,000","10.40","13.00","7.80"
"706084","廣閎科元富59購01"," ---","--- ","---","---","---","5.59","0","0","0","4.51","25","4.61","10","5,000,000","4.61","5.85","3.33"
"706085","旺矽永豐59購03"," ---","--- ","---","---","---","4.35","0","0","0","3.83","2","0.00","0","5,000,000","4.46","6.15","2.74"
"706086","旺矽永豐5A購02","4.11","+0.22","4.35","4.40","4.11","4.26","100,000","426,400","4","2.72","11","0.00","0","5,000,000","4.11","5.25","2.96"
"706087","旺矽永豐61購02","3.91","-0.09 ","4.07","4.07","3.89","3.96","45,000","178,060","6","3.80","5","3.91","6","5,000,000","3.91","5.05","2.76"
"706088","旺矽永豐64購01","4.87","+0.08","5.15","5.25","4.87","5.08","80,000","406,500","11","3.64","2","5.30","1","5,000,000","4.87","6.00","3.72"
"706089","茂迪永豐61購01","0.70","+0.12","0.70","0.70","0.70","0.70","15,000","10,500","2","0.82","10","0.00","0","5,000,000","0.70","1.07","0.33"
"706090","萬泰科永豐5C購01"," ---","--- ","---","---","---","3.71","0","0","0","3.32","499","3.42","10","5,000,000","3.40","4.36","2.44"
"706091","雙鴻永豐59購04","0.59","-0.21 ","0.67","0.67","0.59","0.62","61,000","37,740","5","0.56","10","0.58","10","5,000,000","0.59","1.09","0.09"
"706092","力致國泰5A購01","1.52","-0.32 ","1.74","1.74","1.52","1.64","13,000","21,280","11","1.48","310","1.49","100","5,000,000","1.52","2.42","0.62"
"706093","弘塑國泰5A購02"," ---","--- ","---","---","---","3.12","0","0","0","3.98","499","4.04","10","5,000,000","4.04","5.25","2.80"
"706094","均豪國泰5A購01","1.62","+0.10","1.53","1.62","1.53","1.60","55,000","88,200","2","1.30","499","1.35","100","5,000,000","1.62","2.82","0.42"
"706095","系統電國泰5A購01","1.42","-0.21 ","1.53","1.53","1.42","1.51","80,000","120,500","3","1.24","499","1.27","100","5,000,000","1.42","2.09","0.75"
"706096","東捷國泰5A購01"," ---","--- ","---","---","---","24.90","0","0","0","16.60","499","17.20","10","5,000,000","17.20","20.50","13.90"
"706097","弘塑富邦5C購01"," ---","--- ","---","---","---","1.73","0","0","0","2.17","10","2.26","10","5,000,000","2.23","2.85","1.61"
"706098","宜鼎富邦5C購03","2.64","-0.50 ","3.11","3.12","2.53","2.81","35,000","98,460","10","2.60","30","2.61","10","5,000,000","2.64","3.34","1.94"
"706099","旺矽富邦5B購02"," ---","--- ","---","---","---","2.09","0","0","0","2.11","10","2.21","10","5,000,000","2.17","2.74","1.60"
"706100","旺矽富邦63購01","2.30","+0.05","2.30","2.30","2.30","2.30","2,000","4,600","1","2.25","10","2.35","10","5,000,000","2.30","2.87","1.73"
"706101","茂迪富邦63購01"," ---","--- ","---","---","---","0.30","0","0","0","0.48","10","0.00","0","10,000,000","0.48","0.71","0.25"
"706102","世界元大59購09"," ---","--- ","---","---","---","1.84","0","0","0","1.50","25","1.60","10","5,000,000","1.60","2.20","1.00"
"706103","台特化元大63購02","0.84","-0.10 ","0.92","0.92","0.84","0.88","358,000","314,860","5","0.82","499","0.83","10","5,000,000","0.84","1.43","0.25"
"706105","宏捷科元大5C購01","1.17","+0.03","1.17","1.17","1.17","1.17","6,000","7,020","3","1.00","499","1.10","10","5,000,000","1.17","1.95","0.39"
"706106","良維元大59購07"," ---","--- ","---","---","---","3.93","0","0","0","1.96","300","2.06","10","5,000,000","2.06","3.30","0.82"
"706107","良維元大59購08"," ---","--- ","---","---","---","5.65","0","0","0","3.17","250","3.27","10","5,000,000","3.27","4.40","2.14"
"706108","宜鼎元大59購09","3.00","-0.40 ","3.20","3.22","3.00","3.04","77,000","234,080","15","2.82","1","3.15","5","5,000,000","3.00","3.87","2.13"
"706109","宜鼎元大59購10","3.12","-0.12 ","3.12","3.12","3.12","3.12","2,000","6,240","1","0.00","0","3.23","11","5,000,000","3.12","3.82","2.42"
"706110","茂迪元大59購07","0.67","+0.21","0.63","0.70","0.63","0.64","77,000","49,410","7","0.66","125","0.72","1","5,000,000","0.67","1.24","0.10"
"706111","環球晶元大59購03"," ---","--- ","---","---","---","12.80","0","0","0","0.00","0","0.00","0","5,000,000","10.70","12.70","8.65"
"706113","雙鴻元大59購13","0.48","-0.23 ","0.48","0.48","0.48","0.48","10,000","4,800","1","0.43","125","0.53","10","5,000,000","0.48","0.88","0.08"
"706114","雙鴻元大59購14","0.61","-0.14 ","0.65","0.65","0.61","0.62","667,000","414,470","4","0.55","125","0.65","10","5,000,000","0.61","1.01","0.21"
"706115","雙鴻元大63購02","0.74","-0.05 ","0.75","0.75","0.74","0.74","200,000","148,010","2","0.75","1","0.76","10","5,000,000","0.74","1.14","0.34"
"706116","力致國票5A購01","0.79","-0.18 ","0.86","0.86","0.79","0.80","57,000","45,360","4","0.77","25","0.78","10","5,000,000","0.79","1.51","0.07"
"706117","台半國票5A購02"," ---","--- ","---","---","---","8.70","0","0","0","0.00","0","4.86","10","5,000,000","4.86","6.60","3.12"
"706118","台星科國票61購01"," ---","--- ","---","---","---","1.97","0","0","0","2.00","25","2.03","10","5,000,000","2.03","3.05","1.01"
"706119","宏捷科國票5A購01","1.00","-0.02 ","1.02","1.08","0.96","1.01","1,148,000","1,157,280","26","0.84","25","0.00","0","5,000,000","1.00","1.58","0.42"
"706120","良維國票5A購01"," ---","--- ","---","---","---","6.58","0","0","0","3.35","25","3.39","10","5,000,000","3.39","5.40","1.36"
"706121","宜鼎國票5A購03","3.93","-0.57 ","4.34","4.34","3.93","3.98","35,000","139,160","5","3.71","3","4.17","20","5,000,000","3.93","4.98","2.88"
"706122","旺矽國票5B購02","6.00","+0.40","6.00","6.00","6.00","6.00","2,000","12,000","1","5.40","25","5.90","10","5,000,000","6.00","7.70","4.28"
"706123","聖暉*國票5A購03"," ---","--- ","---","---","---","7.80","0","0","0","7.95","25","8.40","10","5,000,000","7.95","10.40","5.35"
"706124","臺慶科國票61購01","4.35","+0.40","4.72","4.92","4.35","4.68","231,000","1,081,770","25","4.07","25","4.17","10","5,000,000","4.35","5.50","3.17"
"706125","鑫聯國票5C購01","1.91","-0.18 ","2.00","2.00","1.91","1.99","22,000","43,850","3","1.83","25","1.84","10","5,000,000","1.91","3.00","0.82"
"706126","大綜統一63購01","2.00","+0.04","2.25","2.35","2.00","2.20","129,000","284,120","14","2.04","10","2.06","10","5,000,000","2.00","2.48","1.52"
"706127","大綜統一66購01","1.68","+0.12","1.68","1.68","1.68","1.68","30,000","50,400","1","1.69","10","1.70","10","5,000,000","1.68","2.06","1.30"
"706128","台特化統一62購02"," ---","--- ","---","---","---","0.39","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.56","0.14"
"706129","巨漢統一63購01","0.83","-0.11 ","0.85","0.85","0.83","0.83","50,000","41,700","2","0.79","10","0.89","10","5,000,000","0.83","1.20","0.46"
"706130","正基統一62購01"," ---","--- ","---","---","---","0.48","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.65","0.25"
"706131","正基統一63購01"," ---","--- ","---","---","---","0.53","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.73","0.29"
"706132","正基統一63購02"," ---","--- ","---","---","---","0.59","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.75","0.27"
"706133","均豪統一66購01","0.65","0.00 ","0.61","0.66","0.61","0.64","745,000","476,910","13","0.56","10","0.57","10","5,000,000","0.65","0.90","0.40"
"706134","宜鼎統一63購02","2.25","-0.37 ","2.62","2.62","2.08","2.48","331,000","820,490","36","2.14","1","2.30","140","5,000,000","2.25","2.77","1.73"
"706135","宜鼎統一63購03","1.09","-0.19 ","1.25","1.27","1.09","1.14","485,000","551,030","58","0.00","0","1.09","17","5,000,000","1.09","1.26","0.92"
"706136","宜鼎統一66購02","1.62","-0.30 ","1.84","1.95","1.61","1.78","741,000","1,317,870","113","1.62","12","1.94","1","5,000,000","1.62","1.97","1.27"
"706137","宜鼎統一73購01","1.25","-0.05 ","1.26","1.30","1.12","1.26","403,000","506,370","54","1.18","2","1.27","15","5,000,000","1.25","1.42","1.08"
"706138","茂迪統一67購01"," ---","--- ","---","---","---","0.50","0","0","0","0.58","10","0.00","0","5,000,000","0.58","0.78","0.38"
"706139","聚和統一73購01","0.74","-0.01 ","0.74","0.74","0.74","0.74","40,000","29,600","2","0.71","10","0.72","10","5,000,000","0.74","0.89","0.59"
"706140","蜜望實統一66購01","3.92","+0.60","3.92","3.92","3.92","3.92","24,000","94,080","3","3.88","10","0.00","0","5,000,000","3.92","4.54","3.30"
"706141","蜜望實統一68購01","3.40","+0.53","3.40","3.40","3.40","3.40","10,000","34,000","1","3.20","10","3.30","10","5,000,000","3.40","3.94","2.86"
"706142","雙鴻統一63購01","0.48","-0.17 ","0.53","0.53","0.48","0.49","26,000","12,820","3","0.47","15","0.54","12","5,000,000","0.48","0.78","0.18"
"706143","元太群益59購01"," ---","--- ","---","---","---","1.81","0","0","0","1.60","10","0.00","0","5,000,000","1.81","2.76","0.86"
"706144","元太群益59購02"," ---","--- ","---","---","---","3.46","0","0","0","0.00","0","0.00","0","5,000,000","2.30","3.72","0.88"
"706145","元太群益59購03"," ---","--- ","---","---","---","2.81","0","0","0","1.59","100","1.69","10","5,000,000","1.69","3.30","0.08"
"706146","台特化群益5A購01"," ---","--- ","---","---","---","0.78","0","0","0","0.46","100","0.47","100","5,000,000","0.47","1.28","0.01"
"706147","宜鼎群益59購04","6.10","-0.10 ","5.95","6.30","4.84","5.37","64,000","343,780","17","0.00","0","4.81","10","5,000,000","6.10","7.50","4.70"
"706148","宜鼎群益59購05","4.62","-1.28 ","6.25","6.25","4.52","4.96","55,000","273,060","11","0.00","0","4.55","5","5,000,000","4.62","6.00","3.22"
"706149","宜鼎群益59購06","6.20","-0.10 ","6.20","6.20","6.20","6.20","5,000","31,000","1","5.10","1","5.55","2","5,000,000","6.20","7.60","4.80"
"706150","旺矽群益63購01","5.10","+1.14","5.10","5.10","5.10","5.10","30,000","153,000","3","3.72","2","5.10","2","5,000,000","5.10","6.25","3.95"
"706151","東捷群益63購01"," ---","--- ","---","---","---","7.00","0","0","0","6.95","10","7.45","10","5,000,000","7.45","8.80","6.10"
"706152","博智群益59購02"," ---","--- ","---","---","---","9.70","0","0","0","6.15","10","6.65","10","5,000,000","6.65","8.70","4.60"
"706153","德微群益63購01","3.69","+0.06","3.75","3.77","3.69","3.73","220,000","821,300","8","3.25","10","3.35","10","5,000,000","3.69","4.57","2.81"
"706154","雙鴻群益63購02","0.42","-0.09 ","0.48","0.48","0.42","0.46","576,000","266,440","18","0.41","103","0.44","100","5,000,000","0.42","0.62","0.22"
"706155","台特化凱基5C購02","0.68","-0.08 ","0.71","0.71","0.68","0.69","9,000","6,240","2","0.62","100","0.64","10","5,000,000","0.68","1.27","0.09"
"706157","均華凱基59購02"," ---","--- ","---","---","---","1.52","0","0","0","1.27","10","1.29","10","5,000,000","1.29","2.09","0.47"
"706158","良維凱基59購04"," ---","--- ","---","---","---","4.87","0","0","0","2.52","499","2.62","10","5,000,000","2.62","3.72","1.52"
"706159","亞泰凱基59購01"," ---","--- ","---","---","---","15.50","0","0","0","7.95","10","0.00","0","5,000,000","10.50","13.40","7.60"
"706160","宜鼎凱基5C購02","3.94","-0.88 ","4.65","4.65","3.94","4.21","68,000","286,200","7","0.00","0","3.97","10","5,000,000","3.94","4.81","3.07"
"706161","旺矽凱基63購01","3.61","+0.25","4.06","4.06","3.61","3.81","6,000","22,870","4","3.49","100","3.59","10","5,000,000","3.61","4.76","2.46"
"706162","旺矽凱基63購02","4.21","+0.31","4.21","4.21","4.21","4.21","16,000","67,360","1","3.94","100","4.04","10","5,000,000","4.21","5.35","3.06"
"706163","東捷凱基63購01"," ---","--- ","---","---","---","10.50","0","0","0","0.00","0","0.00","0","5,000,000","12.20","14.00","10.40"
"706164","聖暉*凱基59購04","5.55","+0.64","5.55","5.55","5.55","5.55","9,000","49,950","1","5.05","100","5.55","10","5,000,000","5.55","7.10","3.92"
"706165","精測凱基59購02","0.26","-0.08 ","0.26","0.26","0.26","0.26","4,000","1,040","1","0.11","90","0.53","12","5,000,000","0.26","1.22","0.01"
"706166","德微凱基5A購01"," ---","--- ","---","---","---","7.33","0","0","0","0.00","0","0.00","0","5,000,000","6.50","8.10","4.88"
"706167","環球晶凱基59購08"," ---","--- ","---","---","---","11.20","0","0","0","0.00","0","0.00","0","5,000,000","11.20","12.70","9.70"
"706168","雙鴻凱基63購01"," ---","--- ","---","---","---","0.71","0","0","0","0.68","100","0.78","10","5,000,000","0.78","1.28","0.28"
"706169","弘塑群益59購04"," ---","--- ","---","---","---","4.80","0","0","0","3.18","10","3.28","10","5,000,000","3.28","4.52","2.04"
"706170","良維群益5C購02"," ---","--- ","---","---","---","4.21","0","0","0","3.06","100","3.14","100","5,000,000","3.14","4.30","1.98"
"706171","旺矽群益59購08","4.54","+0.39","4.60","4.60","4.54","4.56","17,000","77,600","7","3.91","299","4.01","10","5,000,000","4.54","6.25","2.82"
"706172","精測群益59購04","0.18","-0.05 ","0.19","0.19","0.18","0.19","219,000","41,060","6","0.11","90","0.00","0","5,000,000","0.18","0.82","0.01"
"706173","精測群益5B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.18","55","0.00","0","5,000,000","0.31","0.63","0.01"
"706174","雙鴻群益59購09"," ---","--- ","---","---","---","1.50","0","0","0","0.57","10","1.09","10","5,000,000","1.09","2.69","0.01"
"706175","宜鼎國泰5A購02","6.35","-0.10 ","6.45","6.45","6.35","6.36","17,000","108,050","2","6.30","1","0.00","0","5,000,000","6.35","7.55","5.15"
"706176","宜鼎國泰61購01"," ---","--- ","---","---","---","4.80","0","0","0","0.00","0","5.65","10","5,000,000","5.65","6.85","4.43"
"706177","旺矽國泰5A購02"," ---","--- ","---","---","---","5.25","0","0","0","4.16","499","4.22","10","5,000,000","4.22","5.35","3.07"
"706178","弘塑富邦63購01","1.86","-0.08 ","1.95","1.95","1.86","1.86","51,000","95,100","4","1.82","10","1.92","10","5,000,000","1.86","2.48","1.24"
"706179","均華富邦5B購01","1.23","-0.02 ","1.25","1.25","1.23","1.23","6,000","7,400","2","1.07","10","1.09","28","5,000,000","1.23","1.73","0.72"
"706180","均華統一63購04","0.64","-0.04 ","0.70","0.84","0.61","0.64","166,000","105,470","15","0.61","20","0.64","10","5,000,000","0.64","0.94","0.34"
"706181","良維統一63購03","0.99","-0.20 ","1.07","1.07","0.99","1.06","22,000","23,380","2","0.98","10","1.08","10","5,000,000","0.99","1.36","0.62"
"706182","旺矽統一63購05","1.91","+0.06","2.20","2.25","1.91","2.09","274,000","572,670","21","1.80","112","1.87","10","5,000,000","1.91","2.48","1.34"
"706183","茂迪統一63購01","0.68","+0.13","0.68","0.68","0.68","0.68","5,000","3,400","1","0.68","10","0.00","0","5,000,000","0.68","0.95","0.41"
"706184","台特化元大63購03","0.72","-0.05 ","0.77","0.77","0.72","0.75","487,000","365,750","7","0.68","499","0.69","10","5,000,000","0.72","1.39","0.05"
"706185","均華元大5C購01","0.71","-0.07 ","0.69","0.71","0.69","0.70","135,000","94,150","5","0.70","40","0.71","7","5,000,000","0.71","1.11","0.30"
"706186","宏捷科元大5C購02"," ---","--- ","---","---","---","1.38","0","0","0","1.04","499","1.14","10","5,000,000","1.14","1.86","0.42"
"706189","宜鼎元大59購11","3.04","+0.09","3.04","3.04","3.04","3.04","3,000","9,120","1","2.54","1","3.73","6","5,000,000","3.04","3.74","2.34"
"706190","宜鼎元大59購12","2.85","-0.71 ","3.51","3.51","2.80","3.05","235,000","716,110","14","2.80","4","2.85","2","5,000,000","2.85","3.72","1.98"
"706191","宜鼎元大59購13"," ---","--- ","---","---","---","2.60","0","0","0","0.00","0","0.00","0","5,000,000","2.60","3.12","2.08"
"706192","旺矽元大59購12"," ---","--- ","---","---","---","4.22","0","0","0","4.08","150","4.30","3","5,000,000","4.27","5.95","2.55"
"706193","旺矽元大59購13","5.10","+0.52","5.10","5.10","5.10","5.10","2,000","10,200","1","4.44","150","5.20","2","5,000,000","5.10","6.80","3.38"
"706194","旺矽元大59購14","3.99","+0.09","4.54","4.54","3.93","4.26","50,000","212,840","9","3.75","201","0.00","0","5,000,000","3.99","5.70","2.27"
"706195","陽程元大59購01"," ---","--- ","---","---","---","4.34","0","0","0","3.55","150","5.70","4","5,000,000","4.34","5.60","3.04"
"706196","精測元大59購01"," ---","--- ","---","---","---","0.40","0","0","0","0.26","5","0.99","15","5,000,000","0.46","1.10","0.01"
"706197","精測元大59購02"," ---","--- ","---","---","---","1.06","0","0","0","0.46","25","0.79","10","5,000,000","0.79","1.43","0.15"
"706198","精測元大5C購02","0.37","-0.03 ","0.37","0.37","0.30","0.33","140,000","46,100","8","0.29","20","0.35","10","5,000,000","0.37","0.69","0.05"
"706199","雙鴻元大59購15"," ---","--- ","---","---","---","0.34","0","0","0","0.30","125","0.40","10","5,000,000","0.40","1.00","0.01"
"706200","雙鴻元大59購16","0.45","-0.07 ","0.45","0.45","0.38","0.38","402,000","154,300","3","0.32","125","0.42","10","5,000,000","0.45","0.95","0.01"
