日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-06-12,707040,TPEx,千如國票5B購01,4.75,46000,214990,4.67,1000,4.7e-05
2026-06-12,707041,TPEx,台嘉碩國票5A購01,3.2,325000,1098900,3.38,-88000,-0.002975
2026-06-12,707042,TPEx,印能國票5B購01,1.16,304000,394290,1.3,-237000,-0.003074
2026-06-12,707043,TPEx,沛亨國票5B購01,2.27,145000,329440,2.27,-135000,-0.003067
2026-06-12,707044,TPEx,威聯通國票5B購01,0.5,73000,37430,0.51,-69000,-0.000354
2026-06-12,707045,TPEx,茂綸國票5B購01,1.27,202000,261790,1.3,85000,0.001102
2026-06-12,707046,TPEx,博盛國票5B購01,1.18,170000,201360,1.18,148000,0.001753
2026-06-12,707047,TPEx,衛司特國票5B購01,0.76,50000,38000,0.76,-50000,-0.00038
2026-06-12,707048,TPEx,雙鴻中信64購01,0.7,281000,197030,0.7,201000,0.001409
2026-06-12,707050,TPEx,印能永豐5A購02,1.18,230000,299440,1.3,-128000,-0.001666
2026-06-12,707051,TPEx,印能永豐61購01,1.8,312000,602000,1.93,-196000,-0.003782
2026-06-12,707055,TPEx,宏碩永豐61購01,0.52,96000,51570,0.54,60000,0.000322
2026-06-12,707057,TPEx,威聯通永豐5A購01,0.83,161000,134710,0.84,-31000,-0.000259
2026-06-12,707060,TPEx,智通*永豐5C購01,1.79,560000,875270,1.56,-217000,-0.003392
2026-06-12,707064,TPEx,金山電國泰5B購01,21.3,5000,106500,21.3,5000,0.001065
2026-06-12,707066,TPEx,元太富邦5C購01,2.2,140000,308800,2.21,0,0.0
2026-06-12,707068,TPEx,雙鴻富邦5C購06,1.49,60000,89800,1.5,-20000,-0.000299
2026-06-12,707069,TPEx,台燿統一67購01,3.43,4000,13720,3.43,4000,0.000137
2026-06-12,707070,TPEx,台燿統一74購01,2.85,17000,48700,2.86,-17000,-0.000487
2026-06-12,707073,TPEx,印能統一63購02,0.87,291000,272920,0.94,-269000,-0.002523
2026-06-12,707074,TPEx,印能統一74購01,1.61,33000,55780,1.69,-23000,-0.000389
2026-06-12,707075,TPEx,沛亨統一74購01,1.38,72000,91170,1.27,-53000,-0.000671
2026-06-12,707076,TPEx,系統電統一67購01,0.94,162000,152620,0.94,-102000,-0.000961
2026-06-12,707077,TPEx,東捷統一63購01,2.9,1000,2900,2.9,1000,2.9e-05
2026-06-12,707078,TPEx,能率統一67購01,0.85,3000,2550,0.85,-3000,-2.5e-05
2026-06-12,707079,TPEx,華電網統一64購01,0.34,5000,1700,0.34,-5000,-1.7e-05
2026-06-12,707082,TPEx,順達統一63購03,0.99,208000,201900,0.97,-129000,-0.001252
2026-06-12,707083,TPEx,頎邦統一63購01,5.6,6000,34600,5.77,6000,0.000346
2026-06-12,707086,TPEx,廣閎科統一64購01,0.92,15000,13800,0.92,15000,0.000138
2026-06-12,707087,TPEx,廣閎科統一74購01,0.98,23000,22540,0.98,-23000,-0.000225
2026-06-12,707089,TPEx,雙鴻統一62購05,0.77,10000,7450,0.74,10000,7.4e-05
2026-06-12,707090,TPEx,雙鴻統一66購02,0.69,1631000,1105460,0.68,-707000,-0.004792
2026-06-12,707094,TPEx,正淩群益5A購01,1.09,20000,22200,1.11,-20000,-0.000222
2026-06-12,707096,TPEx,岳豐群益5A購01,0.92,5000,4600,0.92,5000,4.6e-05
2026-06-12,707097,TPEx,茂綸群益5A購01,2.58,10000,25800,2.58,-10000,-0.000258
2026-06-12,707098,TPEx,倚強群益5A購01,1.15,174000,200440,1.15,172000,0.001981
2026-06-12,707101,TPEx,廣閎科群益5A購01,3.45,6000,20700,3.45,-6000,-0.000207
2026-06-12,707103,TPEx,中光電兆豐64購01,1.08,109000,122620,1.12,-95000,-0.001069
2026-06-12,707108,TPEx,群翊群益5C購01,1.3,4000,5280,1.32,-4000,-5.3e-05
2026-06-12,707112,TPEx,九豪凱基5A購02,6.2,15000,93000,6.2,15000,0.00093
2026-06-12,707116,TPEx,茂綸凱基5A購01,3.07,20000,63150,3.16,0,0.0
2026-06-12,707117,TPEx,頎邦凱基64購01,7.75,5000,39400,7.88,-5000,-0.000394
2026-06-12,707118,TPEx,廣閎科凱基5A購01,2.88,20000,57400,2.87,-20000,-0.000574
2026-06-12,707119,TPEx,雙鴻凱基5C購05,1.93,11000,20630,1.88,-11000,-0.000206
2026-06-12,707120,TPEx,友輝國票5A購01,1.48,10000,14800,1.48,-10000,-0.000148
2026-06-12,707122,TPEx,矽科國票5B購01,0.79,5000,3950,0.79,-5000,-3.9e-05
2026-06-12,707123,TPEx,耕興國票5B購01,0.64,91000,59220,0.65,-9000,-5.9e-05
2026-06-12,707125,TPEx,群翊國票5B購01,0.7,923000,663530,0.72,693000,0.004982
2026-06-12,707127,TPEx,磐亞國票5B購01,3.12,34000,108070,3.18,4000,0.000127
2026-06-12,707128,TPEx,元太國泰5B購01,3.88,200000,776000,3.88,0,0.0
2026-06-12,707132,TPEx,聚和富邦5A購01,0.43,4000,1740,0.43,4000,1.7e-05
2026-06-12,707133,TPEx,正淩統一63購01,0.7,166000,120770,0.73,122000,0.000888
2026-06-12,707136,TPEx,協易機統一66購01,0.58,40000,23200,0.58,40000,0.000232
2026-06-12,707137,TPEx,翔名統一74購01,1.03,1000,1030,1.03,-1000,-1e-05
2026-06-12,707141,TPEx,群翊統一63購01,0.68,17000,11320,0.67,-7000,-4.7e-05
2026-06-12,707143,TPEx,頎邦統一64購02,4.6,1000,4600,4.6,-1000,-4.6e-05
2026-06-12,707144,TPEx,頎邦統一67購01,2.77,114000,315780,2.77,-114000,-0.003158
2026-06-12,707147,TPEx,宏捷科永豐5C購01,1.88,1000,1880,1.88,-1000,-1.9e-05
2026-06-12,707149,TPEx,美琪瑪永豐5B購01,1.25,3000,3750,1.25,3000,3.7e-05
2026-06-12,707150,TPEx,茂訊永豐5B購01,3.9,44000,170290,3.87,-14000,-0.000542
2026-06-12,707151,TPEx,茂綸永豐5A購01,2.35,179000,473190,2.64,93000,0.002458
2026-06-12,707153,TPEx,陽程永豐5C購01,6.25,3000,18750,6.25,3000,0.000188
2026-06-12,707155,TPEx,衛司特永豐5A購01,1.51,7000,10570,1.51,-7000,-0.000106
2026-06-12,707156,TPEx,璟德永豐5A購01,1.9,203000,367670,1.81,20000,0.000362
2026-06-12,707158,TPEx,雙鴻永豐5C購03,1.7,73000,111780,1.53,63000,0.000965
2026-06-12,707159,TPEx,九豪元大5A購01,3.58,26000,96330,3.71,26000,0.000963
2026-06-12,707166,TPEx,頎邦元大5A購02,10.8,2000,21600,10.8,2000,0.000216
2026-06-12,707172,TPEx,翔名凱基5A購01,3.06,15000,44300,2.95,5000,0.000148
2026-06-12,707173,TPEx,華景電凱基5A購01,1.87,13000,23460,1.8,-7000,-0.000126
2026-06-12,707174,TPEx,華景電凱基5A購02,1.73,4000,7270,1.82,-4000,-7.3e-05
2026-06-12,707175,TPEx,鈊象凱基64購02,1.41,9000,13000,1.44,-6000,-8.7e-05
2026-06-12,707178,TPEx,世界群益5C購01,1.62,20000,31600,1.58,0,0.0
2026-06-12,707183,TPEx,華景電群益5A購01,1.9,3000,5690,1.9,3000,5.7e-05
2026-06-12,707184,TPEx,陽程群益5A購01,3.69,13000,47650,3.67,-13000,-0.000476
2026-06-12,707188,TPEx,安葆國票5B購01,0.28,2000,560,0.28,2000,6e-06
2026-06-12,707189,TPEx,華景電國票5B購01,1.61,420000,655100,1.56,-207000,-0.003229
2026-06-12,707191,TPEx,廣閎科國票5B購02,2.06,13000,26150,2.01,-7000,-0.000141
2026-06-12,707192,TPEx,鈺太國泰5B購01,1.68,23000,38640,1.68,-23000,-0.000386
2026-06-12,707193,TPEx,雙鴻國泰67購01,2.71,33000,89520,2.71,30000,0.000814
2026-06-12,707194,TPEx,久元統一64購01,0.96,1000,960,0.96,-1000,-1e-05
2026-06-12,707196,TPEx,華景電統一64購01,0.88,190000,167200,0.88,-190000,-0.001672
2026-06-12,707197,TPEx,華景電統一64購02,0.73,14000,10720,0.77,-6000,-4.6e-05
2026-06-12,707198,TPEx,華景電統一65購01,1.04,167000,166350,1.0,-97000,-0.000966
2026-06-12,707199,TPEx,華景電統一68購01,0.72,173000,122430,0.71,-133000,-0.000941
2026-06-12,707202,TPEx,陽程統一68購01,1.37,110000,154040,1.4,-110000,-0.00154
2026-06-12,707203,TPEx,群翊統一64購01,0.61,1000,610,0.61,1000,6e-06
2026-06-12,707204,TPEx,群翊統一74購02,0.69,1000,690,0.69,-1000,-7e-06
2026-06-12,707210,TPEx,宏觀元大64購01,0.37,468000,170570,0.36,439000,0.0016
2026-06-12,707215,TPEx,信紘科元大5A購01,1.16,441000,521930,1.18,-401000,-0.004746
2026-06-12,707217,TPEx,華景電元大5A購02,1.33,2000,2660,1.33,-2000,-2.7e-05
2026-06-12,707218,TPEx,順達元大5A購07,2.54,85000,213340,2.51,-85000,-0.002133
2026-06-12,707220,TPEx,群翊元大5A購01,0.61,47000,30310,0.64,23000,0.000148
2026-06-12,707222,TPEx,世界永豐61購01,2.24,12000,27060,2.25,8000,0.00018
2026-06-12,707227,TPEx,華景電永豐5C購01,1.86,19000,34630,1.82,-11000,-0.0002
2026-06-12,707228,TPEx,華景電永豐61購01,1.82,200000,362000,1.81,190000,0.003439
2026-06-12,707229,TPEx,順達永豐5B購02,1.21,10000,12100,1.21,10000,0.000121
2026-06-12,707233,TPEx,陽程凱基5A購03,5.1,50000,261500,5.23,50000,0.002615
2026-06-12,707234,TPEx,順達凱基5A購03,0.97,20000,19400,0.97,20000,0.000194
2026-06-12,707235,TPEx,新盛力凱基5A購01,4.89,11000,53790,4.89,11000,0.000538
2026-06-12,707236,TPEx,新盛力凱基5A購02,4.92,4500000,22469450,4.99,4480000,0.223696
2026-06-12,707237,TPEx,頎邦凱基5B購01,9.0,5000,45000,9.0,-4000,-0.00036
2026-06-12,707238,TPEx,廣閎科凱基5A購02,1.71,10000,17100,1.71,-10000,-0.000171
2026-06-12,707240,TPEx,久元元大61購01,1.6,22000,35420,1.61,-20000,-0.000322
2026-06-12,707244,TPEx,湧德元大5A購03,0.27,1234000,338170,0.27,1234000,0.003382
2026-06-12,707246,TPEx,鈊象元大61購01,1.39,844000,1179010,1.4,-375000,-0.005238
2026-06-12,707247,TPEx,新盛力元大5A購01,3.7,2000,7140,3.57,1000,3.6e-05
2026-06-12,707248,TPEx,萬泰科元大5A購01,1.2,13000,16700,1.28,-7000,-9e-05
2026-06-12,707249,TPEx,台星科國票5B購01,1.37,100000,136500,1.36,-100000,-0.001365
2026-06-12,707251,TPEx,順達國票5B購02,1.4,65000,86450,1.33,65000,0.000865
2026-06-12,707253,TPEx,新盛力國票5B購01,4.36,2000,8620,4.31,2000,8.6e-05
2026-06-12,707254,TPEx,頎邦國票5B購03,6.0,4000,24000,6.0,4000,0.00024
2026-06-12,707255,TPEx,宏捷科國泰5B購01,1.32,223000,299790,1.34,-223000,-0.002998
2026-06-12,707256,TPEx,宏捷科國泰5B購02,1.13,15000,16860,1.12,-13000,-0.000146
2026-06-12,707258,TPEx,東捷永豐64購01,4.97,2000,9940,4.97,-1000,-5e-05
2026-06-12,707259,TPEx,凌陽創永豐5A購01,1.3,50000,65000,1.3,10000,0.00013
2026-06-12,707260,TPEx,勤凱永豐5C購03,2.54,20000,47360,2.37,10000,0.000237
2026-06-12,707261,TPEx,新盛力永豐5B購01,3.64,1642000,6160790,3.75,1642000,0.061608
2026-06-12,707262,TPEx,新盛力永豐5C購01,4.64,139000,649790,4.67,139000,0.006498
2026-06-12,707263,TPEx,萬泰科永豐64購01,1.35,80000,108000,1.35,0,0.0
2026-06-12,707265,TPEx,宏捷科統一74購01,0.62,20000,12400,0.62,-20000,-0.000124
2026-06-12,707268,TPEx,華景電統一63購01,0.81,230000,187380,0.81,-224000,-0.001825
2026-06-12,707271,TPEx,新盛力統一68購01,1.86,117000,219920,1.88,-117000,-0.002199
2026-06-12,707272,TPEx,新盛力統一74購01,1.21,1000,1210,1.21,1000,1.2e-05
2026-06-12,707273,TPEx,新盛力統一74購02,1.19,18000,21350,1.19,-1000,-1.2e-05
2026-06-12,707274,TPEx,群翊統一64購02,0.57,30000,17100,0.57,-30000,-0.000171
2026-06-12,707276,TPEx,頎邦統一74購01,1.83,110000,213250,1.94,-25000,-0.000485
2026-06-12,707277,TPEx,廣閎科統一74購02,0.77,30000,22120,0.74,-30000,-0.000221
2026-06-12,707279,TPEx,久元凱基61購01,1.6,1000,1600,1.6,-1000,-1.6e-05
2026-06-12,707280,TPEx,中美晶凱基5A購02,3.33,5000,16650,3.33,5000,0.000167
2026-06-12,707281,TPEx,台星科凱基5A購01,0.95,12000,10800,0.9,12000,0.000108
2026-06-12,707283,TPEx,均豪凱基5B購01,0.39,88000,36720,0.42,-72000,-0.0003
2026-06-12,707285,TPEx,旺矽凱基5A購04,3.44,225000,736470,3.27,61000,0.001997
2026-06-12,707287,TPEx,廣閎科凱基5A購03,1.88,14000,25600,1.83,14000,0.000256
2026-06-12,707289,TPEx,台燿兆豐5C購01,3.35,12000,44580,3.71,0,0.0
2026-06-12,707290,TPEx,均豪兆豐5C購01,0.43,1545000,721780,0.47,-3000,-1.4e-05
2026-06-12,707291,TPEx,雙鴻兆豐5C購01,1.13,4000,4370,1.09,4000,4.4e-05
2026-06-12,707292,TPEx,台星科元大5A購01,0.87,145000,126150,0.87,-145000,-0.001262
2026-06-12,707293,TPEx,台星科元大5A購02,1.43,257000,339270,1.32,43000,0.000568
2026-06-12,707296,TPEx,台燿元大5A購07,4.45,300000,1343000,4.48,300000,0.01343
2026-06-12,707297,TPEx,台燿元大5A購08,5.25,1000,5250,5.25,0,0.0
2026-06-12,707298,TPEx,台燿元大5A購09,2.8,18000,51650,2.87,0,0.0
2026-06-12,707299,TPEx,台燿元大61購06,3.0,102000,292540,2.87,0,0.0
2026-06-12,707300,TPEx,旺矽元大5A購02,4.59,555000,2570390,4.63,315000,0.014589
2026-06-12,707301,TPEx,旺矽元大61購01,3.5,301000,981280,3.26,241000,0.007857
2026-06-12,707302,TPEx,信驊元大5B購01,4.52,198000,907350,4.58,95000,0.004353
2026-06-12,707303,TPEx,華景電元大5A購03,0.96,1000,960,0.96,-1000,-1e-05
2026-06-12,707305,TPEx,頎邦元大63購06,4.36,10000,43600,4.36,10000,0.000436
2026-06-12,707306,TPEx,台燿永豐5C購03,7.95,3000,24650,8.22,0,0.0
2026-06-12,707308,TPEx,台燿永豐67購01,4.59,14000,66060,4.72,-14000,-0.000661
2026-06-12,707309,TPEx,巨漢永豐5C購01,1.56,98000,150890,1.54,-18000,-0.000277
2026-06-12,707313,TPEx,旺矽永豐5A購03,3.6,723000,2469980,3.42,412000,0.014075
2026-06-12,707314,TPEx,旺矽永豐61購03,3.33,1369000,4525610,3.31,473000,0.015636
2026-06-12,707315,TPEx,旺矽永豐64購02,4.02,847000,3289000,3.88,785000,0.030482
2026-06-12,707317,TPEx,信驊永豐5A購03,3.63,85000,303250,3.57,13000,0.000464
2026-06-12,707320,TPEx,翔名永豐5B購02,1.0,25000,25300,1.01,-25000,-0.000253
2026-06-12,707322,TPEx,廣閎科永豐5A購01,1.27,421000,515720,1.22,-421000,-0.005157
2026-06-12,707323,TPEx,均豪國泰61購01,1.15,175000,201510,1.15,83000,0.000956
2026-06-12,707325,TPEx,台燿富邦5A購02,2.83,20000,55500,2.77,0,0.0
2026-06-12,707326,TPEx,台燿富邦64購01,1.87,1000,1870,1.87,-1000,-1.9e-05
2026-06-12,707327,TPEx,旺矽富邦5C購01,1.88,512000,979360,1.91,267000,0.005107
2026-06-12,707328,TPEx,旺矽富邦64購01,2.07,485000,970440,2.0,255000,0.005102
2026-06-12,707329,TPEx,群翊富邦62購01,0.78,25000,19500,0.78,-25000,-0.000195
2026-06-12,707330,TPEx,台燿國票5B購05,5.8,40000,240400,6.01,-13000,-0.000781
2026-06-12,707331,TPEx,台燿統一63購01,2.49,122000,310880,2.55,-100000,-0.002548
2026-06-12,707332,TPEx,台燿統一64購03,1.5,88000,139070,1.58,-27000,-0.000427
2026-06-12,707333,TPEx,台燿統一64購04,2.27,86000,212800,2.47,-6000,-0.000148
2026-06-12,707334,TPEx,台燿統一66購02,1.85,721000,1352250,1.88,-583000,-0.010934
2026-06-12,707335,TPEx,台燿統一74購02,1.62,10000,16200,1.62,-10000,-0.000162
2026-06-12,707336,TPEx,台燿統一74購03,1.3,31000,40410,1.3,0,0.0
2026-06-12,707338,TPEx,巨漢統一74購01,0.57,24000,13460,0.56,22000,0.000123
2026-06-12,707339,TPEx,均豪統一64購01,0.45,270000,121500,0.45,270000,0.001215
2026-06-12,707340,TPEx,旺矽統一63購06,2.11,751000,1563140,2.08,720000,0.014986
2026-06-12,707341,TPEx,旺矽統一64購01,2.14,661000,1310780,1.98,286000,0.005671
2026-06-12,707342,TPEx,東捷統一74購01,1.05,98000,109760,1.12,-85000,-0.000952
2026-06-12,707343,TPEx,前鼎統一64購01,1.79,5000,8950,1.79,5000,8.9e-05
2026-06-12,707345,TPEx,華景電統一74購02,0.83,4000,3320,0.83,-4000,-3.3e-05
2026-06-12,707346,TPEx,順達統一64購01,0.85,25000,21250,0.85,-25000,-0.000212
2026-06-12,707347,TPEx,勤凱統一74購02,1.52,25000,37800,1.51,-25000,-0.000378
2026-06-12,707348,TPEx,新盛力統一63購01,2.23,25000,56450,2.26,-15000,-0.000339
2026-06-12,707349,TPEx,新盛力統一64購02,2.13,21000,44830,2.13,21000,0.000448
2026-06-12,707352,TPEx,頎邦統一74購02,2.05,44000,88420,2.01,-24000,-0.000482
2026-06-12,707353,TPEx,頎邦統一74購03,2.26,71000,155950,2.2,-37000,-0.000813
2026-06-12,707354,TPEx,廣閎科統一64購02,1.03,287000,259300,0.9,247000,0.002232
2026-06-12,707355,TPEx,廣閎科統一67購01,0.68,125000,84950,0.68,-125000,-0.000849
2026-06-12,707356,TPEx,廣閎科統一74購03,1.09,92000,98990,1.08,-92000,-0.00099
2026-06-12,707357,TPEx,勤凱台新5A購01,5.1,1000,5100,5.1,1000,5.1e-05
2026-06-12,707359,TPEx,元太凱基5A購02,4.5,31000,137340,4.43,-13000,-0.000576
2026-06-12,707360,TPEx,宏捷科凱基5A購01,1.65,10000,16500,1.65,-10000,-0.000165
2026-06-12,707361,TPEx,宜特凱基61購01,1.53,546000,820020,1.5,98000,0.001472
2026-06-12,707362,TPEx,信紘科凱基5A購01,1.46,412000,613380,1.49,-12000,-0.000179
2026-06-12,707363,TPEx,威聯通凱基5A購01,0.82,100000,82000,0.82,100000,0.00082
2026-06-12,707364,TPEx,頎邦凱基63購01,5.9,7000,45400,6.49,-2000,-0.00013
2026-06-12,707366,TPEx,衛司特凱基5B購01,0.63,30000,19100,0.64,-30000,-0.000191
2026-06-12,707367,TPEx,璟德凱基5A購01,3.53,5000,17560,3.51,5000,0.000176
2026-06-12,707368,TPEx,鴻呈凱基5A購01,0.8,30000,24400,0.81,30000,0.000244
2026-06-12,707371,TPEx,前鼎永豐61購02,1.39,18000,24830,1.38,12000,0.000166
2026-06-12,707372,TPEx,群翊永豐5B購01,0.68,27000,18800,0.7,-27000,-0.000188
2026-06-12,707373,TPEx,聖暉*永豐5C購01,2.85,10000,28500,2.85,10000,0.000285
2026-06-12,707374,TPEx,頎邦永豐61購01,3.32,291000,1072190,3.68,-280000,-0.010317
2026-06-12,707375,TPEx,環球晶永豐5C購01,5.5,5000,27500,5.5,0,0.0
2026-06-12,707376,TPEx,譜瑞永豐5C購01,2.32,10000,23200,2.32,-10000,-0.000232
2026-06-12,707378,TPEx,泓格國票5A購01,3.38,30000,101400,3.38,30000,0.001014
2026-06-12,707381,TPEx,頎邦國票5B購04,5.2,3000,15600,5.2,3000,0.000156
2026-06-12,707382,TPEx,廣閎科國票5B購03,1.3,9000,10080,1.12,6000,6.7e-05
2026-06-12,707383,TPEx,衛司特國票5B購02,0.43,34000,14620,0.43,34000,0.000146
2026-06-12,707384,TPEx,中美晶群益5A購01,5.05,2024000,9462860,4.68,2010000,0.093974
2026-06-12,707388,TPEx,湧德群益5B購02,0.51,29000,14790,0.51,29000,0.000148
2026-06-12,707392,TPEx,頎邦群益5A購02,7.55,1000,7550,7.55,1000,7.6e-05
2026-06-12,707393,TPEx,頎邦群益5B購02,7.65,14000,109100,7.79,-14000,-0.001091
2026-06-12,707394,TPEx,廣閎科群益5B購01,2.29,455000,965150,2.12,-455000,-0.009652
2026-06-12,707395,TPEx,譜瑞群益5B購01,3.13,460000,1472400,3.2,0,0.0
2026-06-12,707398,TPEx,東捷元大5A購02,2.3,8000,19550,2.44,8000,0.000196
2026-06-12,707402,TPEx,頎邦元大5C購02,4.23,6000,25380,4.23,6000,0.000254
2026-06-12,707403,TPEx,廣閎科元大5A購02,1.18,2295000,2223300,0.97,-790000,-0.007653
2026-06-12,707405,TPEx,群翊國泰5B購02,2.15,200000,430000,2.15,200000,0.0043
2026-06-12,707408,TPEx,安葆統一74購01,0.6,5000,3000,0.6,-5000,-3e-05
2026-06-12,707409,TPEx,均豪統一63購02,0.49,25000,12250,0.49,-25000,-0.000122
2026-06-12,707410,TPEx,均豪統一74購01,0.47,429000,198970,0.46,171000,0.000793
2026-06-12,707411,TPEx,宜特統一74購01,0.59,75000,43750,0.58,-75000,-0.000438
2026-06-12,707414,TPEx,前鼎統一74購01,1.0,24000,23710,0.99,22000,0.000217
2026-06-12,707415,TPEx,宣德統一74購01,0.5,95000,46000,0.48,70000,0.000339
2026-06-12,707417,TPEx,萬泰科統一74購02,1.0,1000,1000,1.0,-1000,-1e-05
2026-06-12,707420,TPEx,宏觀富邦5C購01,0.5,360000,185490,0.52,94000,0.000484
2026-06-12,707422,TPEx,頎邦富邦61購02,3.39,20000,69220,3.46,-4000,-0.000138
2026-06-12,707423,TPEx,廣閎科富邦5B購01,1.05,887000,811170,0.91,-405000,-0.003704
2026-06-12,707424,TPEx,環球晶兆豐5C購01,3.95,1000,3950,3.95,1000,3.9e-05
2026-06-12,707425,TPEx,譜瑞兆豐64購01,2.07,100000,228600,2.29,82000,0.001875
2026-06-12,707426,TPEx,千附精永豐5B購01,1.96,10000,19450,1.95,10000,0.000195
2026-06-12,707427,TPEx,大車隊永豐5B購01,0.45,50000,22500,0.45,-50000,-0.000225
2026-06-12,707428,TPEx,兆利永豐5A購01,0.56,40000,20800,0.52,0,0.0
2026-06-12,707429,TPEx,沛亨永豐61購01,1.42,60000,79200,1.32,60000,0.000792
2026-06-12,707430,TPEx,宜特永豐61購01,0.59,335000,192130,0.57,33000,0.000189
2026-06-12,707431,TPEx,朋億*永豐5B購01,2.22,342000,742110,2.17,-281000,-0.006097
2026-06-12,707434,TPEx,陽程永豐5B購01,1.89,8000,15120,1.89,6000,0.000113
2026-06-12,707435,TPEx,萬泰科永豐5C購02,1.9,25000,47200,1.89,25000,0.000472
2026-06-12,707436,TPEx,群翊永豐5C購01,0.63,2000,1260,0.63,-2000,-1.3e-05
2026-06-12,707437,TPEx,穩得永豐5C購01,0.79,3000,2370,0.79,-3000,-2.4e-05
2026-06-12,707438,TPEx,元太群益5A購01,4.07,490000,2044800,4.17,-10000,-0.000417
2026-06-12,707439,TPEx,台星科群益61購01,1.55,136000,201950,1.48,-56000,-0.000832
2026-06-12,707441,TPEx,宜特群益5C購01,0.73,217000,160410,0.74,-183000,-0.001353
2026-06-12,707442,TPEx,湧德群益61購02,0.54,182000,100320,0.55,-2000,-1.1e-05
2026-06-12,707444,TPEx,新應材群益5A購02,1.06,30000,32700,1.09,-20000,-0.000218
2026-06-12,707445,TPEx,群翊群益64購01,0.81,1000,810,0.81,-1000,-8e-06
2026-06-12,707447,TPEx,巨漢國泰5B購01,1.08,12000,11850,0.99,12000,0.000118
2026-06-12,707451,TPEx,順達國泰5B購01,1.7,523000,887900,1.7,523000,0.008879
2026-06-12,707452,TPEx,穩得國泰5B購02,1.0,43000,44610,1.04,3000,3.1e-05
2026-06-12,707456,TPEx,巨漢統一64購01,0.54,323000,176990,0.55,-317000,-0.001737
2026-06-12,707457,TPEx,巨漢統一67購01,0.5,5000,2500,0.5,5000,2.5e-05
2026-06-12,707460,TPEx,兆利統一64購02,0.45,327000,138750,0.42,324000,0.001375
2026-06-12,707461,TPEx,金山電統一74購01,2.0,1000,2000,2.0,1000,2e-05
2026-06-12,707463,TPEx,美琪瑪統一63購01,0.91,160000,148860,0.93,-146000,-0.001358
2026-06-12,707464,TPEx,美琪瑪統一64購02,0.7,1000,700,0.7,-1000,-7e-06
2026-06-12,707466,TPEx,湧德統一64購02,0.38,50000,19400,0.39,45000,0.000175
2026-06-12,707467,TPEx,陽程統一66購01,1.15,296000,341490,1.15,48000,0.000554
2026-06-12,707470,TPEx,順達統一74購01,0.81,10000,8100,0.81,-10000,-8.1e-05
2026-06-12,707471,TPEx,新應材統一67購01,0.6,25000,15160,0.61,-25000,-0.000152
2026-06-12,707472,TPEx,聖暉*統一63購01,1.8,50000,90000,1.8,50000,0.0009
2026-06-12,707474,TPEx,蜜望實統一74購01,1.49,551000,859230,1.56,351000,0.005473
2026-06-12,707476,TPEx,台星科凱基5A購02,1.45,1000,1450,1.45,1000,1.5e-05
2026-06-12,707477,TPEx,立敦凱基5A購02,9.25,22000,208000,9.45,22000,0.00208
2026-06-12,707482,TPEx,順達凱基5C購01,2.76,7000,18780,2.68,5000,0.000134
2026-06-12,707483,TPEx,勤凱凱基5A購01,3.4,27000,92400,3.42,27000,0.000924
2026-06-12,707484,TPEx,萬泰科凱基5A購01,0.99,2000,1990,0.99,-2000,-2e-05
2026-06-12,707486,TPEx,臺慶科凱基5A購02,6.1,2000,12200,6.1,-2000,-0.000122
2026-06-12,707487,TPEx,巨漢元大5A購01,1.38,97000,120900,1.25,-77000,-0.00096
2026-06-12,707488,TPEx,巨漢元大5A購02,1.62,10000,15760,1.58,-10000,-0.000158
2026-06-12,707489,TPEx,巨漢元大5A購03,1.04,105000,109300,1.04,-105000,-0.001093
2026-06-12,707490,TPEx,巨漢元大5A購04,0.5,2616000,1248150,0.48,-942000,-0.004494
2026-06-12,707491,TPEx,均豪元大5A購02,0.35,5000,1840,0.37,-3000,-1.1e-05
2026-06-12,707498,TPEx,矽科元大5A購01,0.25,80000,20200,0.25,-80000,-0.000202
2026-06-12,707499,TPEx,矽科元大61購01,0.32,1037000,336830,0.32,0,0.0
2026-06-12,707500,TPEx,美琪瑪元大5A購02,1.28,7000,9460,1.35,3000,4.1e-05
2026-06-12,707502,TPEx,博磊元大5A購01,3.21,1000,3210,3.21,0,0.0
2026-06-12,707505,TPEx,新應材元大5A購05,1.66,2000,3320,1.66,2000,3.3e-05
2026-06-12,707508,TPEx,群翊元大5A購06,0.32,65000,21810,0.34,-33000,-0.000111
2026-06-12,707509,TPEx,巨漢國票5A購01,0.93,123000,112180,0.91,-86000,-0.000784
2026-06-12,707510,TPEx,巨漢國票5B購01,0.94,183000,163820,0.9,183000,0.001638
2026-06-12,707511,TPEx,沛亨國票5B購02,1.62,115000,172300,1.5,-115000,-0.001723
2026-06-12,707515,TPEx,榮田國票5A購01,3.21,69000,218420,3.17,-27000,-0.000855
2026-06-12,707516,TPEx,久元富邦61購01,1.8,51000,87770,1.72,-41000,-0.000706
2026-06-12,707518,TPEx,宏捷科富邦61購01,0.68,22000,14960,0.68,22000,0.00015
2026-06-12,707521,TPEx,新應材富邦61購02,0.72,19000,14180,0.75,-19000,-0.000142
2026-06-12,707522,TPEx,萬泰科富邦5B購01,1.01,48000,50750,1.06,36000,0.000381
2026-06-12,707525,TPEx,譜瑞富邦5C購02,1.82,1000,1820,1.82,1000,1.8e-05
2026-06-12,707527,TPEx,元太凱基61購01,2.63,87000,235150,2.7,-75000,-0.002027
