日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-29,705053,TPEx,精測國票59購06,0.49,52000,26560,0.51,52000,0.000266
2026-05-29,705054,TPEx,精測國票59購07,0.46,200000,106000,0.53,-200000,-0.00106
2026-05-29,705056,TPEx,茂迪元大58購01,1.12,127000,145870,1.15,127000,0.001459
2026-05-29,705057,TPEx,精測元大58購02,0.18,2120000,389640,0.18,-927000,-0.001704
2026-05-29,705058,TPEx,精測元大58購03,0.32,1859000,632350,0.34,559000,0.001901
2026-05-29,705059,TPEx,雙鴻元大58購11,0.52,247000,108880,0.44,247000,0.001089
2026-05-29,705066,TPEx,中光電凱基58購04,0.7,322000,229180,0.71,-192000,-0.001367
2026-05-29,705068,TPEx,鈊象凱基58購02,1.09,20000,21800,1.09,20000,0.000218
2026-05-29,705070,TPEx,新應材凱基58購05,6.6,1000,6600,6.6,0,0.0
2026-05-29,705072,TPEx,新應材凱基5A購01,3.52,55000,207350,3.77,55000,0.002073
2026-05-29,705074,TPEx,精測凱基58購03,0.1,24000,2400,0.1,0,0.0
2026-05-29,705076,TPEx,精測凱基58購05,0.3,100000,30000,0.3,100000,0.0003
2026-05-29,705080,TPEx,茂迪群益58購01,0.65,153000,98850,0.65,-93000,-0.000601
2026-05-29,705081,TPEx,閎康群益5A購01,5.4,15000,79800,5.32,5000,0.000266
2026-05-29,705083,TPEx,精測群益5A購01,0.51,181000,95910,0.53,-121000,-0.000641
2026-05-29,705084,TPEx,精測群益62購03,1.56,235000,362000,1.54,46000,0.000709
2026-05-29,705085,TPEx,茂迪國泰59購01,1.41,4000,5760,1.44,4000,5.8e-05
2026-05-29,705086,TPEx,新應材國泰59購01,3.51,5000,17550,3.51,5000,0.000176
2026-05-29,705089,TPEx,新應材富邦63購01,0.87,30000,26100,0.87,0,0.0
2026-05-29,705090,TPEx,精測富邦5A購01,0.28,1652000,464120,0.28,-1567000,-0.004402
2026-05-29,705093,TPEx,宏觀統一72購01,0.95,140000,131340,0.94,-106000,-0.000994
2026-05-29,705094,TPEx,宜特統一62購01,0.88,226000,199730,0.88,-132000,-0.001167
2026-05-29,705095,TPEx,新復興統一62購01,0.4,90000,35300,0.39,-50000,-0.000196
2026-05-29,705096,TPEx,精測統一62購01,0.35,103000,37420,0.36,-27000,-9.8e-05
2026-05-29,705097,TPEx,精測統一64購02,0.78,284000,213500,0.75,216000,0.001624
2026-05-29,705100,TPEx,鑫科統一62購01,1.13,3000,3390,1.13,-3000,-3.4e-05
2026-05-29,705106,TPEx,精測元富58購01,0.26,78000,20780,0.27,50000,0.000133
2026-05-29,705107,TPEx,精測元富58購02,0.19,8000,1520,0.19,0,0.0
2026-05-29,705108,TPEx,精測元富5B購01,0.82,19000,17530,0.92,-1000,-9e-06
2026-05-29,705109,TPEx,精測元富5B購02,0.54,1157000,621650,0.54,-373000,-0.002004
2026-05-29,705110,TPEx,精測元富5B購03,0.51,354000,182160,0.51,-354000,-0.001822
2026-05-29,705111,TPEx,系統電永豐61購01,2.03,377000,706150,1.87,-301000,-0.005638
2026-05-29,705112,TPEx,茂迪永豐5A購01,1.15,294000,340720,1.16,254000,0.002944
2026-05-29,705114,TPEx,新應材永豐61購01,6.0,105000,642950,6.12,35000,0.002143
2026-05-29,705117,TPEx,系統電凱基5A購02,1.15,22000,24830,1.13,-9000,-0.000102
2026-05-29,705118,TPEx,茂迪凱基58購03,1.62,3000,4860,1.62,3000,4.9e-05
2026-05-29,705120,TPEx,湧德凱基58購02,2.23,71000,153430,2.16,-44000,-0.000951
2026-05-29,705121,TPEx,閎康凱基59購01,6.55,2000,13100,6.55,2000,0.000131
2026-05-29,705123,TPEx,雙鴻凱基59購06,1.25,57000,67720,1.19,11000,0.000131
2026-05-29,705129,TPEx,宜特統一72購01,1.01,44000,43280,0.98,14000,0.000138
2026-05-29,705130,TPEx,長科*統一72購01,1.12,48000,53560,1.12,-28000,-0.000312
2026-05-29,705131,TPEx,茂迪統一61購01,0.57,1000,570,0.57,1000,6e-06
2026-05-29,705132,TPEx,茂迪統一72購02,0.76,28000,21280,0.76,28000,0.000213
2026-05-29,705138,TPEx,良維中信5C購01,3.68,5000,18320,3.66,5000,0.000183
2026-05-29,705141,TPEx,新應材永豐58購01,3.6,112000,444070,3.96,92000,0.003648
2026-05-29,705142,TPEx,新應材永豐5B購01,4.83,35000,167510,4.79,-31000,-0.001484
2026-05-29,705144,TPEx,岳豐國票59購01,0.57,394000,230180,0.58,90000,0.000526
2026-05-29,705146,TPEx,前鼎國票59購01,13.3,5000,66500,13.3,5000,0.000665
2026-05-29,705148,TPEx,廣明國票59購01,0.21,43000,8830,0.21,39000,8e-05
2026-05-29,705149,TPEx,德勝國票59購01,0.6,102000,61500,0.6,102000,0.000615
2026-05-29,705150,TPEx,加百裕元大58購02,0.71,400000,269930,0.67,398000,0.002686
2026-05-29,705153,TPEx,宜鼎元大58購07,7.9,1000,7900,7.9,1000,7.9e-05
2026-05-29,705156,TPEx,鈊象元大58購05,1.49,257000,390310,1.52,-124000,-0.001883
2026-05-29,705165,TPEx,台燿群益58購06,40.7,1000,40700,40.7,1000,0.000407
2026-05-29,705169,TPEx,正淩凱基5B購01,2.27,25000,57050,2.28,25000,0.000571
2026-05-29,705171,TPEx,系統電凱基61購01,1.65,10000,16500,1.65,-10000,-0.000165
2026-05-29,705173,TPEx,宜鼎凱基59購04,21.0,1000,21000,21.0,0,0.0
2026-05-29,705175,TPEx,崴寶凱基59購01,1.9,3000,5920,1.97,-3000,-5.9e-05
2026-05-29,705176,TPEx,鈊象凱基58購03,2.35,3000,6980,2.33,-1000,-2.3e-05
2026-05-29,705178,TPEx,萬潤凱基58購03,40.0,20000,800000,40.0,20000,0.008
2026-05-29,705179,TPEx,雙鴻凱基5C購02,1.05,82000,85560,1.04,26000,0.000271
2026-05-29,705182,TPEx,雙鴻國泰59購02,0.79,1558000,1184850,0.76,-227000,-0.001726
2026-05-29,705183,TPEx,雙鴻國泰59購03,0.55,657000,311770,0.47,587000,0.002786
2026-05-29,705188,TPEx,元太統一62購01,1.49,1000,1490,1.49,-1000,-1.5e-05
2026-05-29,705192,TPEx,沛亨統一72購01,3.48,1000,3480,3.48,1000,3.5e-05
2026-05-29,705193,TPEx,宜鼎統一72購01,2.35,9000,21110,2.35,-7000,-0.000164
2026-05-29,705195,TPEx,崴寶統一72購01,1.09,53000,57970,1.09,-13000,-0.000142
2026-05-29,705196,TPEx,雙鴻統一72購01,0.87,64000,54020,0.84,-64000,-0.00054
2026-05-29,705197,TPEx,鑫聯統一65購01,1.09,150000,163180,1.09,-52000,-0.000566
2026-05-29,705198,TPEx,九豪國票58購01,8.3,4000,31500,7.88,4000,0.000315
2026-05-29,705199,TPEx,凡甲國票59購01,3.09,115000,351800,3.06,13000,0.000398
2026-05-29,705200,TPEx,加百裕國票58購01,0.71,319000,251210,0.79,319000,0.002512
2026-05-29,705201,TPEx,加百裕國票59購01,0.85,2000,1690,0.84,-2000,-1.7e-05
2026-05-29,705202,TPEx,匯鑽科國票58購02,0.53,205000,114150,0.56,-195000,-0.001086
2026-05-29,705206,TPEx,九豪元大58購01,4.47,53000,217600,4.11,46000,0.001889
2026-05-29,705207,TPEx,茂迪元大58購02,0.93,54000,50330,0.93,54000,0.000503
2026-05-29,705210,TPEx,雙鴻元大58購17,0.75,24000,18500,0.77,0,0.0
2026-05-29,705214,TPEx,神盾永豐5B購01,0.95,78000,75180,0.96,68000,0.000655
2026-05-29,705215,TPEx,崴寶永豐5B購01,1.34,26000,34840,1.34,-26000,-0.000348
2026-05-29,705216,TPEx,雙鴻永豐61購01,0.89,5000,4250,0.85,-4000,-3.4e-05
2026-05-29,705222,TPEx,雙鴻元富5A購05,1.68,40000,67200,1.68,0,0.0
2026-05-29,705228,TPEx,宜鼎群益59購02,10.5,2000,21000,10.5,0,0.0
2026-05-29,705230,TPEx,雙鴻群益58購05,0.32,200000,52400,0.26,-40000,-0.000105
2026-05-29,705231,TPEx,雙鴻群益58購06,1.04,150000,137210,0.91,0,0.0
2026-05-29,705235,TPEx,力旺凱基5B購01,11.1,1000,11100,11.1,-1000,-0.000111
2026-05-29,705236,TPEx,凡甲凱基59購01,3.21,576000,1824390,3.17,564000,0.017864
2026-05-29,705238,TPEx,穩懋凱基61購01,4.27,47000,201820,4.29,30000,0.001288
2026-05-29,705241,TPEx,力旺永豐59購01,6.6,18000,121050,6.72,-18000,-0.00121
2026-05-29,705242,TPEx,宸曜永豐59購01,1.12,638000,673050,1.05,539000,0.005686
2026-05-29,705243,TPEx,萬潤永豐62購01,22.3,2000,43200,21.6,0,0.0
2026-05-29,705247,TPEx,系統電元富58購01,0.96,1792000,1549070,0.86,1488000,0.012863
2026-05-29,705248,TPEx,新應材元富58購03,4.59,25000,115750,4.63,-15000,-0.000695
2026-05-29,705252,TPEx,神盾國泰59購01,1.48,13000,19240,1.48,7000,0.000104
2026-05-29,705255,TPEx,雙鴻富邦5A購03,0.73,1663000,1112320,0.67,-979000,-0.006548
2026-05-29,705257,TPEx,力旺統一65購01,1.86,21000,38940,1.85,-19000,-0.000352
2026-05-29,705258,TPEx,力旺統一72購01,1.96,2000,4000,2.0,-2000,-4e-05
2026-05-29,705259,TPEx,凡甲統一72購01,1.03,10000,10300,1.03,-10000,-0.000103
2026-05-29,705260,TPEx,凡甲統一72購02,1.17,98000,113640,1.16,66000,0.000765
2026-05-29,705262,TPEx,元太統一72購01,0.75,536000,411900,0.77,161000,0.001237
2026-05-29,705265,TPEx,沛亨統一72購02,2.73,4000,10920,2.73,0,0.0
2026-05-29,705266,TPEx,博智統一72購01,1.95,10000,19500,1.95,10000,0.000195
2026-05-29,705267,TPEx,閎康統一72購02,1.52,101000,154450,1.53,19000,0.000291
2026-05-29,705268,TPEx,雙鴻統一62購04,0.44,920000,406760,0.44,-79000,-0.000349
2026-05-29,705269,TPEx,穩懋統一65購02,2.4,10000,24000,2.4,-10000,-0.00024
2026-05-29,705273,TPEx,穩懋國票59購02,11.1,6000,66600,11.1,-6000,-0.000666
2026-05-29,705279,TPEx,良維群益5C購01,3.96,10000,39600,3.96,10000,0.000396
2026-05-29,705281,TPEx,雙鴻群益58購07,0.93,37000,29270,0.79,-2000,-1.6e-05
2026-05-29,705284,TPEx,力旺元大5A購03,4.8,5000,24000,4.8,5000,0.00024
2026-05-29,705286,TPEx,長科*元大58購02,2.71,824000,2148470,2.61,745000,0.019425
2026-05-29,705288,TPEx,鈊象元大58購07,1.29,69000,89450,1.3,1000,1.3e-05
2026-05-29,705289,TPEx,鈊象元大5C購02,1.81,299000,545180,1.82,-193000,-0.003519
2026-05-29,705292,TPEx,宏觀凱基5B購01,2.78,30000,81900,2.73,-30000,-0.000819
2026-05-29,705297,TPEx,富喬凱基58購03,1.14,121000,141490,1.17,21000,0.000246
2026-05-29,705298,TPEx,富喬凱基58購04,1.36,69000,93040,1.35,69000,0.00093
2026-05-29,705300,TPEx,鈊象凱基61購01,3.3,47000,157380,3.35,-41000,-0.001373
2026-05-29,705301,TPEx,雙鴻凱基58購04,0.45,68000,27190,0.4,-6000,-2.4e-05
2026-05-29,705302,TPEx,雙鴻凱基59購07,1.1,228000,229160,1.01,-76000,-0.000764
2026-05-29,705304,TPEx,台燿富邦5C購02,7.4,2000,14700,7.35,1000,7.3e-05
2026-05-29,705307,TPEx,富喬富邦5B購01,0.72,1208000,861080,0.71,564000,0.00402
2026-05-29,705309,TPEx,亞泰統一72購01,3.0,98000,280730,2.86,-96000,-0.00275
2026-05-29,705310,TPEx,博智統一72購02,1.39,1000,1390,1.39,1000,1.4e-05
2026-05-29,705311,TPEx,富喬統一62購01,0.51,1222000,627550,0.51,391000,0.002008
2026-05-29,705312,TPEx,富喬統一62購02,0.53,186000,99080,0.53,-186000,-0.000991
2026-05-29,705313,TPEx,精材統一65購01,1.43,151000,224080,1.48,-91000,-0.00135
2026-05-29,705314,TPEx,精材統一72購01,0.99,215000,217500,1.01,-57000,-0.000577
2026-05-29,705315,TPEx,鑫科統一72購02,0.89,34000,30260,0.89,-34000,-0.000303
2026-05-29,705318,TPEx,宜鼎國票5A購01,19.0,1000,19000,19.0,0,0.0
2026-05-29,705319,TPEx,泰茂國票59購01,0.03,21000,630,0.03,-21000,-6e-06
2026-05-29,705320,TPEx,泰茂國票59購02,0.04,25000,800,0.03,-5000,-2e-06
2026-05-29,705322,TPEx,富喬國票58購04,1.36,188000,260830,1.39,62000,0.00086
2026-05-29,705323,TPEx,富喬國票59購02,1.45,176000,258660,1.47,-172000,-0.002528
2026-05-29,705324,TPEx,富喬國票5A購01,1.71,218000,379140,1.74,-82000,-0.001426
2026-05-29,705325,TPEx,聚和國票59購01,1.33,95000,129470,1.36,11000,0.00015
2026-05-29,705326,TPEx,寶雅國票59購01,1.39,356000,495340,1.39,144000,0.002004
2026-05-29,705327,TPEx,富喬元大58購01,0.88,142000,120370,0.85,130000,0.001102
2026-05-29,705328,TPEx,富喬元大58購02,0.99,205000,196850,0.96,-175000,-0.00168
2026-05-29,705329,TPEx,富喬元大58購03,1.24,197000,258440,1.31,-67000,-0.000879
2026-05-29,705330,TPEx,富喬元大59購01,0.97,75000,74060,0.99,56000,0.000553
2026-05-29,705331,TPEx,富喬元大5B購02,0.68,1066000,663650,0.62,-936000,-0.005827
2026-05-29,705332,TPEx,鈊象元大58購08,2.17,59000,127900,2.17,-59000,-0.001279
2026-05-29,705333,TPEx,鈊象元大5C購03,1.85,222000,436580,1.97,-59000,-0.00116
2026-05-29,705338,TPEx,富喬群益58購01,1.77,3000,5310,1.77,-3000,-5.3e-05
2026-05-29,705340,TPEx,富喬群益59購01,0.97,343000,332820,0.97,233000,0.002261
2026-05-29,705341,TPEx,富喬群益5A購01,0.99,483000,477090,0.99,477000,0.004712
2026-05-29,705344,TPEx,富喬永豐58購04,0.49,647000,315430,0.49,-335000,-0.001633
2026-05-29,705345,TPEx,富喬永豐58購05,0.81,1074000,869550,0.81,545000,0.004413
2026-05-29,705346,TPEx,富喬永豐5A購02,0.62,56000,35390,0.63,24000,0.000152
2026-05-29,705347,TPEx,富喬永豐61購01,0.88,991000,872700,0.88,991000,0.008727
2026-05-29,705348,TPEx,富喬永豐65購01,1.0,926000,929930,1.0,451000,0.004529
2026-05-29,705349,TPEx,雙鴻永豐5B購01,0.89,1231000,1058480,0.86,-688000,-0.005916
2026-05-29,705357,TPEx,穩懋凱基61購02,9.05,1000,9050,9.05,1000,9.1e-05
2026-05-29,705360,TPEx,中美晶元大5B購01,2.17,4000,8640,2.16,4000,8.6e-05
2026-05-29,705364,TPEx,臺慶科元大58購01,5.7,60000,342000,5.7,60000,0.00342
2026-05-29,705365,TPEx,雙鴻元大5B購02,1.11,309000,335740,1.09,-233000,-0.002532
2026-05-29,705366,TPEx,雙鴻元大5C購02,0.84,959000,718720,0.75,-708000,-0.005306
2026-05-29,705370,TPEx,穩懋元大61購05,2.24,107000,241780,2.26,-63000,-0.001424
2026-05-29,705372,TPEx,力致統一64購01,0.67,2000,1340,0.67,2000,1.3e-05
2026-05-29,705373,TPEx,凡甲統一61購01,1.19,348000,409720,1.18,346000,0.004074
2026-05-29,705374,TPEx,元太統一72購02,1.01,94000,94940,1.01,-94000,-0.000949
2026-05-29,705376,TPEx,正基統一64購01,0.68,133000,89400,0.67,-53000,-0.000356
2026-05-29,705377,TPEx,兆利統一64購01,0.73,5000,3650,0.73,-5000,-3.6e-05
2026-05-29,705378,TPEx,宏捷科統一61購04,1.28,12000,15560,1.3,-12000,-0.000156
2026-05-29,705379,TPEx,沛亨統一68購01,2.57,7000,18640,2.66,-7000,-0.000186
2026-05-29,705380,TPEx,系統電統一5C購02,0.68,176000,115300,0.66,-156000,-0.001022
2026-05-29,705381,TPEx,系微統一64購01,1.12,50000,57000,1.14,-50000,-0.00057
2026-05-29,705382,TPEx,亞泰統一72購02,3.8,50000,185120,3.7,-50000,-0.001851
2026-05-29,705384,TPEx,東捷統一72購01,3.65,10000,36500,3.65,-10000,-0.000365
2026-05-29,705385,TPEx,前鼎統一72購01,2.12,8000,17380,2.17,-8000,-0.000174
2026-05-29,705386,TPEx,茂達統一72購01,1.17,85000,100690,1.18,23000,0.000272
2026-05-29,705387,TPEx,原相統一64購01,0.68,246000,170100,0.69,-84000,-0.000581
2026-05-29,705389,TPEx,富強鑫統一72購01,0.64,41000,26700,0.65,-41000,-0.000267
2026-05-29,705390,TPEx,新漢統一64購02,0.48,30000,14300,0.48,-10000,-4.8e-05
2026-05-29,705391,TPEx,新漢統一72購01,0.56,201000,112560,0.56,-201000,-0.001126
2026-05-29,705392,TPEx,萬潤統一62購01,4.85,1000,4850,4.85,1000,4.8e-05
2026-05-29,705394,TPEx,精材統一5C購02,1.46,25000,36500,1.46,0,0.0
2026-05-29,705395,TPEx,聚和統一64購01,0.7,155000,109750,0.71,-135000,-0.000956
2026-05-29,705397,TPEx,穩得統一72購01,1.34,76000,102720,1.35,12000,0.000162
2026-05-29,705398,TPEx,穩懋統一61購06,2.84,76000,213390,2.81,65000,0.001825
2026-05-29,705399,TPEx,穩懋統一62購01,2.03,65000,133630,2.06,16000,0.000329
2026-05-29,705400,TPEx,穩懋統一62購02,3.0,173000,538250,3.11,159000,0.004947
2026-05-29,705401,TPEx,穩懋統一62購03,2.08,228000,463040,2.03,165000,0.003351
2026-05-29,705402,TPEx,耀勝統一64購01,0.58,26000,15080,0.58,26000,0.000151
2026-05-29,705404,TPEx,鑫科統一72購03,0.87,130000,112400,0.86,-130000,-0.001124
2026-05-29,705405,TPEx,正基國票59購01,1.29,1037000,1322080,1.27,225000,0.002869
2026-05-29,705407,TPEx,聖暉*國票59購01,6.0,1000,6000,6.0,-1000,-6e-05
2026-05-29,705408,TPEx,台星科永豐58購01,2.84,112000,341690,3.05,90000,0.002746
2026-05-29,705409,TPEx,台星科永豐59購01,1.84,101000,185300,1.83,1000,1.8e-05
2026-05-29,705411,TPEx,良維永豐59購01,11.5,30000,329000,10.97,-29000,-0.00318
2026-05-29,705413,TPEx,鉅橡永豐5A購02,0.78,779000,607620,0.78,779000,0.006076
2026-05-29,705416,TPEx,台星科元富58購01,3.73,370000,1482110,4.01,10000,0.000401
2026-05-29,705417,TPEx,茂迪元富58購04,1.59,51000,81540,1.6,-31000,-0.000496
2026-05-29,705419,TPEx,鉅橡元富58購01,1.31,62000,81220,1.31,58000,0.00076
2026-05-29,705423,TPEx,台特化群益58購03,0.52,153000,78930,0.52,-13000,-6.7e-05
2026-05-29,705431,TPEx,世界台新59購01,2.49,13000,32170,2.47,13000,0.000322
2026-05-29,705433,TPEx,中美晶凱基5C購01,3.76,15000,55650,3.71,-15000,-0.000557
2026-05-29,705434,TPEx,世界凱基59購02,2.08,3000,6240,2.08,-3000,-6.2e-05
2026-05-29,705435,TPEx,世界凱基59購03,2.32,5000,11600,2.32,0,0.0
2026-05-29,705442,TPEx,台特化兆豐5B購01,0.54,195000,103370,0.53,-5000,-2.7e-05
2026-05-29,705443,TPEx,新應材兆豐5B購01,1.35,22000,29600,1.35,0,0.0
2026-05-29,705445,TPEx,東浦國票5A購01,0.5,60000,30000,0.5,-40000,-0.0002
2026-05-29,705448,TPEx,萬潤國票5A購01,14.6,3000,44700,14.9,-2000,-0.000298
2026-05-29,705450,TPEx,鈺太國票59購01,3.5,25000,88580,3.54,-25000,-0.000886
2026-05-29,705455,TPEx,世界群益5B購02,2.0,1402000,2599790,1.85,783000,0.01452
2026-05-29,705458,TPEx,良維群益5B購01,3.76,51000,177980,3.49,25000,0.000872
2026-05-29,705459,TPEx,信驊群益59購03,5.9,51000,295300,5.79,0,0.0
2026-05-29,705460,TPEx,信驊群益5B購04,12.3,5000,59100,11.82,5000,0.000591
2026-05-29,705461,TPEx,湧德群益61購01,1.11,36000,39010,1.08,13000,0.000141
2026-05-29,705467,TPEx,協易機元大59購01,0.29,200000,61000,0.3,-100000,-0.000305
2026-05-29,705469,TPEx,創惟元大59購01,0.41,352000,146760,0.42,289000,0.001205
2026-05-29,705471,TPEx,新復興元大59購01,0.31,150000,46500,0.31,-150000,-0.000465
2026-05-29,705473,TPEx,德微元大59購01,7.65,14000,105500,7.54,14000,0.001055
2026-05-29,705474,TPEx,雙鴻元大59購02,1.24,124000,142460,1.15,-120000,-0.001379
2026-05-29,705476,TPEx,雙鴻元大61購05,0.98,506000,491840,0.97,-506000,-0.004918
2026-05-29,705478,TPEx,台特化統一73購01,0.78,10000,7750,0.78,-10000,-7.7e-05
2026-05-29,705479,TPEx,良維統一61購01,2.31,43000,94350,2.19,-21000,-0.000461
2026-05-29,705480,TPEx,良維統一63購01,1.61,1000,1610,1.61,1000,1.6e-05
2026-05-29,705481,TPEx,亞泰統一62購01,5.8,4000,22900,5.72,0,0.0
2026-05-29,705483,TPEx,新應材統一62購02,0.82,2561000,2178650,0.85,-432000,-0.003675
2026-05-29,705484,TPEx,萬潤統一62購02,5.2,2000,10400,5.2,-2000,-0.000104
2026-05-29,705485,TPEx,萬潤統一73購01,3.58,29000,112870,3.89,-29000,-0.001129
2026-05-29,705486,TPEx,德微統一63購01,2.91,5000,14550,2.91,5000,0.000146
2026-05-29,705487,TPEx,穩懋統一66購01,1.99,319000,583960,1.83,-172000,-0.003149
2026-05-29,705489,TPEx,穩懋統一73購02,2.13,105000,232680,2.22,-61000,-0.001352
2026-05-29,705490,TPEx,世界永豐59購03,1.57,489000,737120,1.51,-389000,-0.005864
2026-05-29,705491,TPEx,世界永豐5A購02,0.94,141000,123980,0.88,-101000,-0.000888
2026-05-29,705492,TPEx,世界永豐5B購02,8.2,122000,929450,7.62,28000,0.002133
2026-05-29,705493,TPEx,台特化永豐5A購01,0.69,34000,23460,0.69,34000,0.000235
2026-05-29,705494,TPEx,台特化永豐5B購01,0.63,20000,12600,0.63,-20000,-0.000126
2026-05-29,705496,TPEx,光頡永豐5A購01,3.5,44000,130570,2.97,31000,0.00092
2026-05-29,705497,TPEx,宜鼎永豐5A購02,6.65,12000,79200,6.6,6000,0.000396
2026-05-29,705498,TPEx,信昌電永豐59購01,13.4,1000,13400,13.4,1000,0.000134
2026-05-29,705502,TPEx,萬潤永豐5B購01,7.4,10000,74100,7.41,-9000,-0.000667
2026-05-29,705503,TPEx,德微永豐5A購01,8.7,22000,189900,8.63,22000,0.001899
2026-05-29,705504,TPEx,雙鴻永豐5C購01,1.31,325000,401920,1.24,-269000,-0.003327
2026-05-29,705505,TPEx,穩懋永豐5A購03,3.37,510000,1732720,3.4,247000,0.008392
2026-05-29,705506,TPEx,台星科元富59購01,7.0,1000,7000,7.0,-1000,-7e-05
2026-05-29,705508,TPEx,宜特元富5A購01,3.25,4000,12100,3.02,4000,0.000121
2026-05-29,705516,TPEx,穩懋元富59購03,3.84,137000,553030,4.04,-93000,-0.003754
2026-05-29,705520,TPEx,宜鼎兆豐63購01,7.1,145000,1013950,6.99,95000,0.006643
2026-05-29,705521,TPEx,順達兆豐5B購01,2.39,10000,24230,2.42,0,0.0
2026-05-29,705523,TPEx,中探針凱基59購03,25.5,1000,25500,25.5,0,0.0
2026-05-29,705524,TPEx,宏捷科凱基59購02,3.5,12000,42000,3.5,-12000,-0.00042
2026-05-29,705525,TPEx,良維凱基5B購02,4.4,5000,21010,4.2,-2000,-8.4e-05
2026-05-29,705530,TPEx,環球晶凱基59購04,18.8,1000,18800,18.8,0,0.0
2026-05-29,705533,TPEx,雙鴻凱基59購09,0.37,79000,29230,0.37,79000,0.000292
2026-05-29,705534,TPEx,雙鴻凱基5B購01,0.74,168000,120320,0.72,118000,0.000845
2026-05-29,705535,TPEx,穩懋凱基59購09,4.93,47000,232310,4.94,-19000,-0.000939
2026-05-29,705547,TPEx,雙鴻元大59購04,0.32,227000,69040,0.3,197000,0.000599
2026-05-29,705548,TPEx,雙鴻元大61購06,0.55,321000,144550,0.45,-320000,-0.001441
2026-05-29,705549,TPEx,穩懋元大59購06,4.23,35000,146970,4.2,-15000,-0.00063
2026-05-29,705550,TPEx,穩懋元大59購07,3.13,139000,437180,3.15,55000,0.00173
2026-05-29,705551,TPEx,穩懋元大5A購03,2.89,263000,782630,2.98,199000,0.005922
2026-05-29,705553,TPEx,穩懋元大5C購04,2.29,284000,654850,2.31,0,0.0
2026-05-29,705554,TPEx,宜鼎富邦5C購02,3.51,2000,6670,3.33,0,0.0
2026-05-29,705555,TPEx,中探針永豐5C購01,7.05,28000,206750,7.38,-7000,-0.000517
2026-05-29,705557,TPEx,茂迪永豐5C購01,0.51,39000,19890,0.51,-39000,-0.000199
2026-05-29,705558,TPEx,神盾永豐5C購01,0.47,942000,442020,0.47,510000,0.002393
2026-05-29,705560,TPEx,萬潤永豐5C購01,3.38,84000,309480,3.68,-3000,-0.000111
2026-05-29,705563,TPEx,雙鴻永豐59購03,0.51,715000,356960,0.5,-417000,-0.002082
2026-05-29,705564,TPEx,雙鴻永豐5A購03,0.41,2000,790,0.4,-2000,-8e-06
2026-05-29,705565,TPEx,穩懋永豐5C購02,2.64,2579000,6864960,2.66,1011000,0.026911
2026-05-29,705569,TPEx,宜鼎國泰5A購01,13.5,28000,377000,13.46,18000,0.002424
2026-05-29,705570,TPEx,世界凱基5C購01,2.06,7000,14420,2.06,-7000,-0.000144
2026-05-29,705574,TPEx,矽科凱基59購01,2.16,6000,12960,2.16,6000,0.00013
2026-05-29,705575,TPEx,原相凱基5B購01,1.62,48000,77830,1.62,48000,0.000778
2026-05-29,705576,TPEx,聖暉*凱基59購02,3.79,15000,57950,3.86,15000,0.00058
2026-05-29,705578,TPEx,鈺太凱基59購01,3.64,2000,7280,3.64,-2000,-7.3e-05
2026-05-29,705579,TPEx,弘塑永豐5A購02,3.43,5000,17150,3.43,5000,0.000171
2026-05-29,705581,TPEx,良維永豐5B購01,4.16,35000,145600,4.16,35000,0.001456
2026-05-29,705587,TPEx,精材永豐5B購01,1.41,18000,25380,1.41,12000,0.000169
2026-05-29,705589,TPEx,鏵友益永豐5C購01,2.11,1000,2110,2.11,1000,2.1e-05
2026-05-29,705590,TPEx,鑫聯永豐5C購01,1.28,167000,214370,1.28,11000,0.000141
2026-05-29,705596,TPEx,鈺太元大59購01,3.02,12000,36480,3.04,2000,6.1e-05
2026-05-29,705597,TPEx,雙鴻元大59購05,0.46,80000,35300,0.44,80000,0.000353
2026-05-29,705599,TPEx,雙鴻元大61購07,0.56,54000,26240,0.49,50000,0.000243
2026-05-29,705600,TPEx,凡甲國泰5A購01,3.3,25000,82500,3.3,25000,0.000825
2026-05-29,705603,TPEx,元太國票5A購01,2.04,10000,20400,2.04,10000,0.000204
2026-05-29,705604,TPEx,良維國票67購01,4.84,395000,1769210,4.48,-395000,-0.017692
2026-05-29,705605,TPEx,亞信國票5A購01,0.89,80000,72160,0.9,32000,0.000289
2026-05-29,705606,TPEx,旺矽國票61購01,9.65,20000,194500,9.72,-20000,-0.001945
2026-05-29,705608,TPEx,是方國票5A購01,0.46,20000,9200,0.46,-20000,-9.2e-05
2026-05-29,705609,TPEx,聖暉*國票5A購01,3.48,17000,59160,3.48,17000,0.000592
2026-05-29,705610,TPEx,精材國票5C購01,3.09,71000,220780,3.11,-48000,-0.001493
2026-05-29,705612,TPEx,中光電群益59購01,0.27,1000,270,0.27,-1000,-3e-06
2026-05-29,705614,TPEx,弘塑群益5A購02,10.5,1000,10500,10.5,1000,0.000105
2026-05-29,705615,TPEx,正基群益5A購01,0.6,908000,559670,0.62,-398000,-0.002453
2026-05-29,705616,TPEx,宏捷科群益5A購02,1.86,923000,1677920,1.82,687000,0.012489
2026-05-29,705617,TPEx,良維群益5B購02,4.3,25000,105400,4.22,-5000,-0.000211
