日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-26,707493,TPEx,宏觀元大61購01,0.71,409000,267240,0.65,15000,9.7e-05
2026-05-26,707496,TPEx,沛亨元大5A購03,2.75,60000,139720,2.33,19000,0.000443
2026-05-26,707497,TPEx,沛亨元大5A購04,1.38,97000,121890,1.26,18000,0.000227
2026-05-26,707498,TPEx,矽科元大5A購01,0.61,196000,106500,0.54,-52000,-0.000281
2026-05-26,707499,TPEx,矽科元大61購01,0.61,469000,268220,0.57,-249000,-0.001419
2026-05-26,707500,TPEx,美琪瑪元大5A購02,1.42,65000,88800,1.37,-65000,-0.000891
2026-05-26,707503,TPEx,華景電元大5A購04,2.5,47000,117600,2.5,-35000,-0.000875
2026-05-26,707506,TPEx,新應材元大5C購01,2.55,200000,510000,2.55,200000,0.0051
2026-05-26,707507,TPEx,新應材元大61購04,1.88,18000,35510,1.97,2000,3.9e-05
2026-05-26,707508,TPEx,群翊元大5A購06,0.83,2129000,1725350,0.81,-569000,-0.004609
2026-05-26,707509,TPEx,巨漢國票5A購01,1.35,143000,200420,1.4,42000,0.000588
2026-05-26,707511,TPEx,沛亨國票5B購02,2.12,591000,1086130,1.84,117000,0.002153
2026-05-26,707512,TPEx,東捷國票5A購02,5.6,62000,318050,5.13,58000,0.002975
2026-05-26,707513,TPEx,矽科國票5B購03,0.92,30000,27600,0.92,30000,0.000276
2026-05-26,707515,TPEx,榮田國票5A購01,1.86,104000,196110,1.89,-54000,-0.001021
2026-05-26,707516,TPEx,久元富邦61購01,2.92,20000,57700,2.88,-20000,-0.000576
2026-05-26,707517,TPEx,宏捷科富邦5C購02,1.16,878000,923370,1.05,109000,0.001144
2026-05-26,707518,TPEx,宏捷科富邦61購01,1.07,1809000,1636120,0.9,113000,0.001017
2026-05-26,707519,TPEx,家登富邦5C購01,2.52,14000,35280,2.52,14000,0.000353
2026-05-26,707520,TPEx,湧德富邦5C購01,0.36,148000,53280,0.36,0,0.0
2026-05-26,707521,TPEx,新應材富邦61購02,1.38,120000,168680,1.41,36000,0.000508
2026-05-26,707522,TPEx,萬泰科富邦5B購01,0.99,542000,542960,1.0,-380000,-0.0038
2026-05-26,707523,TPEx,雙鴻富邦5C購07,1.07,471000,504140,1.07,-469000,-0.005018
2026-05-26,707524,TPEx,雙鴻富邦5C購08,0.89,948000,825530,0.87,-359000,-0.003123
2026-05-26,707525,TPEx,譜瑞富邦5C購02,2.71,33000,88260,2.67,33000,0.000881
2026-05-26,707526,TPEx,千附精凱基5A購01,4.05,8000,32540,4.07,-6000,-0.000244
2026-05-26,707527,TPEx,元太凱基61購01,4.5,1000,4500,4.5,-1000,-4.5e-05
2026-05-26,707528,TPEx,均豪凱基5A購01,1.9,5000,9500,1.9,0,0.0
2026-05-26,707529,TPEx,宏觀凱基61購01,1.53,35000,49900,1.43,-35000,-0.0005
2026-05-26,707530,TPEx,宜特凱基5A購02,0.77,17000,13290,0.78,17000,0.000133
2026-05-26,707531,TPEx,前鼎凱基5B購02,7.75,10000,77400,7.74,-2000,-0.000155
2026-05-26,707535,TPEx,新應材凱基61購02,2.3,5000,11500,2.3,0,0.0
2026-05-26,707536,TPEx,萬泰科凱基5B購01,2.79,20000,57930,2.9,0,0.0
2026-05-26,707537,TPEx,新應材兆豐5C購01,1.76,752000,1282880,1.71,0,0.0
2026-05-26,707538,TPEx,弘塑國票5B購01,0.76,257000,198470,0.77,-257000,-0.001979
2026-05-26,707539,TPEx,宜特國票5B購02,0.68,3000,2040,0.68,3000,2e-05
2026-05-26,707541,TPEx,前鼎國票5B購03,4.39,248000,1025280,4.13,-122000,-0.005039
2026-05-26,707542,TPEx,陽程國票5A購01,4.95,41000,203050,4.95,-19000,-0.000941
2026-05-26,707545,TPEx,弘塑永豐5C購04,0.46,460000,212430,0.46,270000,0.001242
2026-05-26,707546,TPEx,弘塑永豐61購02,0.92,165000,155830,0.94,119000,0.001119
2026-05-26,707547,TPEx,弘塑永豐64購01,0.69,416000,285640,0.69,-184000,-0.00127
2026-05-26,707548,TPEx,新應材永豐5B購02,2.22,232000,530110,2.28,-40000,-0.000912
2026-05-26,707550,TPEx,新應材永豐64購01,1.47,127000,183910,1.45,109000,0.001581
2026-05-26,707552,TPEx,台星科台新5A購01,1.89,57000,106740,1.87,-7000,-0.000131
2026-05-26,707553,TPEx,弘塑台新5A購01,1.19,284000,353000,1.24,18000,0.000223
2026-05-26,707554,TPEx,弘塑台新5A購02,1.01,673000,665960,0.99,-554000,-0.005485
2026-05-26,707557,TPEx,威聯通台新5A購01,2.3,333000,751450,2.26,-227000,-0.00513
2026-05-26,707558,TPEx,新應材台新5A購01,5.35,1000,5350,5.35,-1000,-5.3e-05
2026-05-26,707559,TPEx,新應材台新5A購02,4.35,144000,635390,4.41,-26000,-0.001147
2026-05-26,707560,TPEx,群翊台新5A購01,2.88,2092000,5762750,2.75,-1106000,-0.030415
2026-05-26,707561,TPEx,群翊台新5A購02,1.77,52000,87040,1.67,-28000,-0.000468
2026-05-26,707564,TPEx,弘塑群益5A購04,1.07,594000,662450,1.12,-214000,-0.002397
2026-05-26,707565,TPEx,弘塑群益5C購01,1.46,72000,103640,1.44,-50000,-0.00072
2026-05-26,707566,TPEx,萬泰科群益5A購02,1.87,64000,127480,1.99,64000,0.001274
2026-05-26,707567,TPEx,鑫聯群益5C購01,1.53,20000,30400,1.52,0,0.0
2026-05-26,707568,TPEx,弘塑國泰61購01,1.47,47000,64920,1.38,7000,9.7e-05
2026-05-26,707569,TPEx,弘塑國泰61購02,1.21,445000,528230,1.19,-11000,-0.000131
2026-05-26,707572,TPEx,弘塑富邦5C購02,0.99,760000,739510,0.97,-122000,-0.001183
2026-05-26,707573,TPEx,弘塑富邦64購01,0.61,1969000,1179830,0.6,-925000,-0.00555
2026-05-26,707575,TPEx,力致統一74購01,0.62,41000,26050,0.64,-41000,-0.000262
2026-05-26,707576,TPEx,中美晶統一64購01,1.19,92000,110940,1.21,77000,0.000932
2026-05-26,707577,TPEx,元太統一64購01,1.78,4000,7120,1.78,4000,7.1e-05
2026-05-26,707580,TPEx,弘塑統一64購01,0.6,30000,18000,0.6,30000,0.00018
2026-05-26,707581,TPEx,弘塑統一64購02,0.53,916000,491750,0.54,778000,0.004201
2026-05-26,707582,TPEx,弘塑統一64購03,0.75,484000,372250,0.77,279000,0.002148
2026-05-26,707583,TPEx,立敦統一64購01,1.65,92000,144900,1.57,44000,0.000691
2026-05-26,707584,TPEx,兆利統一74購01,0.5,71000,35500,0.5,71000,0.000355
2026-05-26,707585,TPEx,宜特統一63購01,0.53,87000,44700,0.51,67000,0.000342
2026-05-26,707589,TPEx,前鼎統一63購02,2.62,96000,251490,2.62,-20000,-0.000524
2026-05-26,707590,TPEx,美琪瑪統一74購01,0.75,33000,24830,0.75,-33000,-0.000247
2026-05-26,707593,TPEx,意德士統一62購01,0.84,257000,215980,0.84,-7000,-5.9e-05
2026-05-26,707594,TPEx,意德士統一64購01,0.92,31000,28520,0.92,-31000,-0.000285
2026-05-26,707596,TPEx,臺慶科統一64購01,1.81,1041000,1776190,1.71,713000,0.012192
2026-05-26,707597,TPEx,蜜望實統一63購02,1.53,31000,51070,1.65,31000,0.000512
2026-05-26,707598,TPEx,蜜望實統一64購01,1.26,1544000,1986650,1.29,-825000,-0.010642
2026-05-26,707599,TPEx,蜜望實統一74購02,1.0,302000,305350,1.01,-78000,-0.000788
2026-05-26,707600,TPEx,環球晶統一63購03,2.44,36000,84980,2.36,4000,9.4e-05
2026-05-26,707601,TPEx,弘塑元大5A購02,1.1,360000,410500,1.14,-53000,-0.000604
2026-05-26,707602,TPEx,弘塑元大61購01,0.92,1647000,1512270,0.92,985000,0.009062
2026-05-26,707603,TPEx,立�痐舅j5C購01,0.59,176000,101540,0.58,134000,0.000777
2026-05-26,707604,TPEx,宜特元大5A購02,1.02,41000,40650,0.99,17000,0.000168
2026-05-26,707605,TPEx,宜特元大5C購02,0.8,58000,47300,0.82,58000,0.000476
2026-05-26,707606,TPEx,前鼎元大5A購03,4.64,10000,46400,4.64,10000,0.000464
2026-05-26,707609,TPEx,前鼎元大61購01,2.77,48000,134560,2.8,39000,0.001092
2026-05-26,707610,TPEx,勤凱元大5A購04,3.62,340000,1014160,2.98,312000,0.009298
2026-05-26,707611,TPEx,勤凱元大5A購05,1.61,391000,554440,1.42,-110000,-0.001562
2026-05-26,707612,TPEx,勤凱元大5A購06,3.3,22000,67120,3.05,2000,6.1e-05
2026-05-26,707613,TPEx,雙鴻元大5A購07,0.79,25000,19750,0.79,-25000,-0.000198
2026-05-26,707614,TPEx,雙鴻元大61購13,0.88,561000,439800,0.78,508000,0.003962
2026-05-26,707615,TPEx,穩得元大5A購02,0.91,190000,157380,0.83,-44000,-0.000365
2026-05-26,707616,TPEx,鑫聯元大5A購02,1.86,28000,51840,1.85,-16000,-0.000296
2026-05-26,707617,TPEx,九豪永豐5C購01,1.7,210000,238690,1.14,144000,0.001642
2026-05-26,707619,TPEx,立敦永豐5A購01,2.35,91000,197730,2.17,91000,0.001975
2026-05-26,707621,TPEx,美琪瑪永豐5C購01,1.1,88000,95140,1.08,-88000,-0.00095
2026-05-26,707622,TPEx,鈊象永豐5C購01,0.85,37000,31370,0.85,-37000,-0.000315
2026-05-26,707623,TPEx,精材永豐61購01,3.57,70000,247570,3.54,0,0.0
2026-05-26,707624,TPEx,蜜望實永豐5C購01,1.64,174000,289210,1.66,-174000,-0.002888
2026-05-26,707625,TPEx,環球晶永豐5C購02,3.69,3000,10740,3.58,1000,3.6e-05
2026-05-26,707626,TPEx,九豪凱基5A購03,1.68,10000,16800,1.68,10000,0.000168
2026-05-26,707627,TPEx,力致凱基5B購01,1.15,50000,62700,1.25,-30000,-0.000375
2026-05-26,707628,TPEx,宏捷科凱基5B購01,3.4,96000,279200,2.91,-30000,-0.000873
2026-05-26,707629,TPEx,長科*凱基5A購01,2.34,118000,266960,2.26,-1000,-2.3e-05
2026-05-26,707631,TPEx,群翊凱基5A購01,1.26,88000,98710,1.12,18000,0.000202
2026-05-26,707633,TPEx,蜜望實凱基5A購01,2.42,19000,44580,2.35,19000,0.000447
2026-05-26,707634,TPEx,環球晶凱基5B購01,8.1,6000,46900,7.82,3000,0.000235
2026-05-26,707635,TPEx,穩得凱基5A購01,1.39,641000,852200,1.33,-86000,-0.001144
2026-05-26,707636,TPEx,九豪台新5A購01,2.17,25000,51800,2.07,-15000,-0.00031
2026-05-26,707637,TPEx,九豪台新5A購02,1.8,215000,322870,1.5,-175000,-0.002625
2026-05-26,707638,TPEx,九豪台新5A購03,1.52,536000,549670,1.03,168000,0.00173
2026-05-26,707639,TPEx,中美晶台新5A購01,2.92,39000,113710,2.92,3000,8.8e-05
2026-05-26,707641,TPEx,宜特台新5B購01,1.07,239000,264580,1.11,119000,0.001321
2026-05-26,707642,TPEx,宜特台新61購01,1.19,214000,255220,1.19,-186000,-0.002213
2026-05-26,707643,TPEx,茂迪台新5A購01,1.2,130000,163200,1.26,-130000,-0.001638
2026-05-26,707647,TPEx,環球晶台新5A購01,13.5,3000,40500,13.5,3000,0.000405
2026-05-26,707648,TPEx,環球晶台新5A購02,8.85,1000,8850,8.85,0,0.0
2026-05-26,707650,TPEx,聖暉*兆豐5C購01,1.69,205000,334610,1.63,-199000,-0.003244
2026-05-26,707651,TPEx,九豪元大5A購02,1.2,40000,47700,1.19,0,0.0
2026-05-26,707652,TPEx,九豪元大5A購03,1.6,97000,130360,1.34,-40000,-0.000536
2026-05-26,707653,TPEx,力致元大5A購01,1.52,73000,115530,1.58,50000,0.00079
2026-05-26,707654,TPEx,安葆元大5A購01,0.36,20000,7200,0.36,-20000,-7.2e-05
2026-05-26,707655,TPEx,系統電元大5A購02,2.45,12000,30370,2.53,3000,7.6e-05
2026-05-26,707656,TPEx,宜特元大5A購03,1.62,45000,70910,1.58,35000,0.000553
2026-05-26,707657,TPEx,宜特元大5B購01,1.38,5000,6900,1.38,-5000,-6.9e-05
2026-05-26,707658,TPEx,宜特元大5C購03,1.23,227000,281410,1.24,-173000,-0.002145
2026-05-26,707659,TPEx,宜特元大61購01,1.13,429000,470470,1.1,-346000,-0.003806
2026-05-26,707660,TPEx,宜特元大63購02,0.75,65000,48150,0.74,-65000,-0.000481
2026-05-26,707661,TPEx,朋億*元大5A購01,1.5,564000,846900,1.5,-529000,-0.007935
2026-05-26,707662,TPEx,信昌電元大5A購01,15.9,1000,15900,15.9,0,0.0
2026-05-26,707664,TPEx,博磊元大5A購02,8.15,33000,271050,8.21,28000,0.002299
2026-05-26,707665,TPEx,意德士元大5A購01,1.14,100000,113450,1.13,100000,0.00113
2026-05-26,707666,TPEx,新盛力元大5A購02,3.15,91000,312610,3.44,26000,0.000894
2026-05-26,707667,TPEx,鉅橡元大5A購01,1.57,18000,28260,1.57,18000,0.000283
2026-05-26,707668,TPEx,蜜望實元大5A購01,2.36,351000,857920,2.44,-257000,-0.006271
2026-05-26,707669,TPEx,蜜望實元大5A購02,1.49,518000,769670,1.49,178000,0.002652
2026-05-26,707670,TPEx,九豪群益5A購03,1.46,19000,25300,1.33,-5000,-6.7e-05
2026-05-26,707672,TPEx,美琪瑪群益5A購02,3.1,32000,96500,3.02,-12000,-0.000362
2026-05-26,707673,TPEx,蜜望實群益5A購01,2.46,42000,103760,2.47,20000,0.000494
2026-05-26,707674,TPEx,優群群益5A購01,2.01,139000,285970,2.06,-54000,-0.001112
2026-05-26,707676,TPEx,加高國票5B購01,1.47,711000,984850,1.39,-383000,-0.005324
2026-05-26,707677,TPEx,艾訊國票5B購01,1.82,36000,63950,1.78,27000,0.000481
2026-05-26,707678,TPEx,均豪國票5A購02,1.34,45000,60150,1.34,45000,0.000603
2026-05-26,707680,TPEx,博磊國票5B購01,6.55,25000,171300,6.85,7000,0.00048
2026-05-26,707681,TPEx,漢達國票5B購01,0.6,596000,358680,0.6,-596000,-0.003576
2026-05-26,707682,TPEx,蜜望實國票5A購02,2.71,130000,349180,2.69,-62000,-0.001668
2026-05-26,707683,TPEx,九豪富邦5C購01,1.0,978000,732550,0.75,-389000,-0.002917
2026-05-26,707685,TPEx,九豪統一64購01,0.87,103000,72830,0.71,-103000,-0.000731
2026-05-26,707686,TPEx,九豪統一64購02,0.8,1042000,628630,0.6,-904000,-0.005424
2026-05-26,707687,TPEx,九豪統一74購01,0.82,108000,78100,0.72,-88000,-0.000634
2026-05-26,707688,TPEx,千附統一74購01,0.98,561000,553180,0.99,561000,0.005554
2026-05-26,707689,TPEx,千附精統一74購02,1.46,49000,74970,1.53,-31000,-0.000474
2026-05-26,707690,TPEx,台星科統一74購02,0.66,186000,122760,0.66,-14000,-9.2e-05
2026-05-26,707691,TPEx,兆利統一74購02,0.57,48000,27360,0.57,48000,0.000274
2026-05-26,707692,TPEx,兆利統一74購03,0.75,19000,14250,0.75,19000,0.000142
2026-05-26,707693,TPEx,宏觀統一74購01,0.72,237000,167230,0.71,-197000,-0.001399
2026-05-26,707695,TPEx,宜特統一64購02,0.57,49000,27930,0.57,49000,0.000279
2026-05-26,707696,TPEx,宜特統一65購02,0.52,64000,33280,0.52,64000,0.000333
2026-05-26,707699,TPEx,意德士統一65購01,0.68,32000,21660,0.68,28000,0.00019
2026-05-26,707701,TPEx,萬泰科統一74購03,0.95,6000,5700,0.95,-6000,-5.7e-05
2026-05-26,707702,TPEx,臺慶科統一66購01,1.42,75000,103410,1.38,75000,0.001035
2026-05-26,707703,TPEx,優群統一66購01,0.85,251000,217460,0.87,111000,0.000966
2026-05-26,707704,TPEx,環球晶統一64購03,2.09,63000,130540,2.07,5000,0.000103
2026-05-26,707705,TPEx,環球晶統一74購01,1.95,84000,157700,1.88,20000,0.000376
2026-05-26,707706,TPEx,力致台新5A購01,1.28,1145000,1515450,1.32,796000,0.010507
2026-05-26,707707,TPEx,力致台新5A購02,1.06,25000,27210,1.09,-1000,-1.1e-05
2026-05-26,707709,TPEx,美琪瑪台新5A購01,1.46,1000,1460,1.46,1000,1.5e-05
2026-05-26,707710,TPEx,千附精國票5B購02,1.11,194000,225450,1.16,-21000,-0.000244
2026-05-26,707711,TPEx,千附精國票5B購03,1.76,82000,147710,1.8,-29000,-0.000522
2026-05-26,707712,TPEx,方土昶國票5B購01,1.58,156000,253010,1.62,47000,0.000761
2026-05-26,707714,TPEx,邑昇國票5B購01,0.69,192000,132080,0.69,94000,0.000649
2026-05-26,707715,TPEx,欣銓國票5B購02,1.7,5000,8500,1.7,5000,8.5e-05
2026-05-26,707716,TPEx,信紘科國票5A購01,0.88,20000,17600,0.88,-20000,-0.000176
2026-05-26,707717,TPEx,信紘科國票5B購01,0.94,13000,12220,0.94,-13000,-0.000122
2026-05-26,707718,TPEx,家登國票5A購01,4.71,2000,9420,4.71,-2000,-9.4e-05
2026-05-26,707719,TPEx,能率亞國票5B購01,1.56,925000,1401440,1.52,-726000,-0.011035
2026-05-26,707720,TPEx,華容國票5B購01,1.73,279000,423500,1.52,-257000,-0.003906
2026-05-26,707721,TPEx,群聯國票5B購01,3.72,1331000,4964140,3.73,963000,0.03592
2026-05-26,707722,TPEx,蜜望實國票5B購01,1.61,1125000,1778870,1.58,-182000,-0.002876
2026-05-26,707723,TPEx,穩得國票5A購02,1.71,99000,160080,1.62,-61000,-0.000988
2026-05-26,707726,TPEx,千附精元大5A購04,1.61,1000,1610,1.61,-1000,-1.6e-05
2026-05-26,707729,TPEx,欣銓元大5A購02,2.51,1000,2510,2.51,-1000,-2.5e-05
2026-05-26,707731,TPEx,美琪瑪元大5A購03,0.99,53000,50860,0.96,-15000,-0.000144
2026-05-26,707732,TPEx,華容元大5A購01,2.45,31000,69870,2.25,-18000,-0.000405
2026-05-26,707733,TPEx,群翊元大5A購07,2.02,86000,162300,1.89,-40000,-0.000756
2026-05-26,707734,TPEx,群聯元大5A購01,3.15,306000,995400,3.25,-93000,-0.003023
2026-05-26,707735,TPEx,群聯元大5A購02,2.24,1159000,2626800,2.27,367000,0.008331
2026-05-26,707736,TPEx,鈺太元大61購01,1.72,87000,148250,1.7,87000,0.001479
2026-05-26,707738,TPEx,蜜望實元大5A購04,1.26,528000,663270,1.26,-116000,-0.001462
2026-05-26,707739,TPEx,蜜望實元大5A購05,1.37,455000,611920,1.34,-197000,-0.00264
2026-05-26,707740,TPEx,千附精凱基5A購02,3.0,60000,184920,3.08,28000,0.000862
2026-05-26,707741,TPEx,方土昶凱基5A購01,2.91,430000,1223180,2.84,-167000,-0.004743
2026-05-26,707742,TPEx,欣銓凱基5A購01,3.67,163000,580010,3.56,130000,0.004628
2026-05-26,707743,TPEx,欣銓凱基5A購02,3.34,32000,100380,3.14,28000,0.000879
2026-05-26,707744,TPEx,信紘科凱基5A購02,1.13,54000,61020,1.13,-54000,-0.00061
2026-05-26,707745,TPEx,華容凱基5A購01,2.78,68000,165300,2.43,42000,0.001021
2026-05-26,707746,TPEx,萬泰科凱基5A購02,3.0,3000,9360,3.12,2000,6.2e-05
2026-05-26,707747,TPEx,群聯凱基5A購01,6.05,22000,130200,5.92,0,0.0
2026-05-26,707748,TPEx,群聯凱基5A購02,4.62,240000,1118860,4.66,236000,0.010998
2026-05-26,707749,TPEx,蜜望實凱基5A購02,1.66,97000,166180,1.71,26000,0.000445
2026-05-26,707751,TPEx,方土昶永豐5A購01,2.36,120000,281040,2.34,16000,0.000374
2026-05-26,707752,TPEx,世禾永豐5B購01,0.93,9000,8540,0.95,-7000,-6.7e-05
2026-05-26,707753,TPEx,立�皏藕�61購01,0.63,72000,45060,0.63,-48000,-0.000302
2026-05-26,707754,TPEx,欣銓永豐5A購01,2.06,630000,1282040,2.03,-98000,-0.001989
2026-05-26,707755,TPEx,欣銓永豐5C購01,1.81,3000,5430,1.81,3000,5.4e-05
2026-05-26,707756,TPEx,新盛力永豐5A購01,2.74,55000,157220,2.86,37000,0.001058
2026-05-26,707757,TPEx,群聯永豐61購01,1.74,540000,962800,1.78,27000,0.000481
2026-05-26,707758,TPEx,群聯永豐64購01,1.9,1170000,2262760,1.93,-1036000,-0.019995
2026-05-26,707759,TPEx,蜜望實永豐61購01,1.06,503000,540850,1.08,-316000,-0.003413
2026-05-26,707761,TPEx,信紘科國泰5B購01,1.16,69000,80720,1.17,-69000,-0.000807
2026-05-26,707762,TPEx,群翊國泰5C購01,2.18,321000,684400,2.13,-321000,-0.006837
2026-05-26,707763,TPEx,群聯群益5B購01,4.47,50000,222540,4.45,18000,0.000801
2026-05-26,707764,TPEx,群聯群益61購01,4.15,115000,477150,4.15,-36000,-0.001494
2026-05-26,707765,TPEx,群聯群益64購01,3.8,192000,753720,3.93,22000,0.000865
2026-05-26,707766,TPEx,蜜望實國泰5B購01,2.44,66000,161280,2.44,-38000,-0.000927
2026-05-26,707768,TPEx,力旺永豐5A購01,0.48,1067000,543180,0.51,-147000,-0.00075
2026-05-26,707769,TPEx,力旺永豐5B購01,0.98,115000,115580,1.01,109000,0.001101
2026-05-26,707770,TPEx,力旺永豐5C購01,0.86,48000,44210,0.92,-22000,-0.000202
2026-05-26,707771,TPEx,台半永豐5C購01,2.56,731000,1746830,2.39,-259000,-0.00619
2026-05-26,707772,TPEx,巨有永豐5C購01,2.67,23000,60200,2.62,11000,0.000288
2026-05-26,707773,TPEx,立端永豐5A購01,1.05,904000,940680,1.04,588000,0.006115
2026-05-26,707774,TPEx,宏捷科永豐5C購02,1.64,65000,94980,1.46,-3000,-4.4e-05
2026-05-26,707775,TPEx,亞通永豐5A購01,0.61,229000,139170,0.61,129000,0.000787
2026-05-26,707776,TPEx,旺矽永豐5B購02,2.04,128000,276470,2.16,-66000,-0.001426
2026-05-26,707777,TPEx,信昌電永豐5C購01,7.8,10000,72300,7.23,0,0.0
2026-05-26,707778,TPEx,信驊永豐5B購04,3.36,14000,47810,3.42,-12000,-0.00041
2026-05-26,707779,TPEx,華景電永豐5C購02,0.8,126000,100660,0.8,-102000,-0.000816
2026-05-26,707780,TPEx,精測永豐61購02,0.57,127000,70720,0.56,-7000,-3.9e-05
2026-05-26,707781,TPEx,臺慶科永豐5B購01,1.92,3000,6070,2.02,1000,2e-05
2026-05-26,707782,TPEx,聰泰永豐5A購01,1.02,493000,532380,1.08,26000,0.000281
2026-05-26,707783,TPEx,力旺凱基5A購03,0.98,458000,470530,1.03,-440000,-0.004532
2026-05-26,707784,TPEx,力旺凱基5A購04,0.97,506000,518300,1.02,174000,0.001775
2026-05-26,707785,TPEx,力旺凱基5B購02,1.38,26000,36530,1.41,0,0.0
2026-05-26,707786,TPEx,力旺凱基5C購01,1.26,158000,203120,1.29,-115000,-0.001484
2026-05-26,707787,TPEx,力旺凱基61購01,1.11,535000,606680,1.13,411000,0.004644
2026-05-26,707789,TPEx,宏捷科凱基5A購02,2.3,63000,107560,1.71,-46000,-0.000787
2026-05-26,707790,TPEx,旺矽凱基5A購05,2.62,5000,13100,2.62,5000,0.000131
2026-05-26,707791,TPEx,旺矽凱基5B購02,2.22,67000,150150,2.24,67000,0.001501
2026-05-26,707792,TPEx,旺矽凱基5C購02,2.19,54000,120150,2.23,-10000,-0.000223
2026-05-26,707793,TPEx,信昌電凱基5A購02,8.2,12000,95500,7.96,-8000,-0.000637
2026-05-26,707795,TPEx,信驊凱基5A購04,3.93,16000,64420,4.03,-14000,-0.000564
2026-05-26,707796,TPEx,信驊凱基5B購03,3.93,22000,86460,3.93,2000,7.9e-05
2026-05-26,707797,TPEx,信驊凱基5C購02,3.74,46000,175540,3.82,-15000,-0.000573
2026-05-26,707798,TPEx,信驊凱基61購04,3.7,128000,485070,3.79,4000,0.000152
2026-05-26,707799,TPEx,家登凱基5A購01,4.32,261000,1167190,4.47,103000,0.004604
2026-05-26,707801,TPEx,群翊凱基5A購02,1.61,244000,367350,1.51,200000,0.00302
2026-05-26,707803,TPEx,精測凱基5A購02,1.21,466000,576160,1.24,-301000,-0.003732
2026-05-26,707805,TPEx,力領台新5A購01,2.02,11000,21520,1.96,-11000,-0.000216
2026-05-26,707806,TPEx,世界台新5A購01,3.66,51000,192400,3.77,51000,0.001923
2026-05-26,707807,TPEx,宏捷科台新5A購01,2.06,307000,565940,1.84,-249000,-0.004582
2026-05-26,707808,TPEx,宏捷科台新5A購02,1.77,210000,350790,1.67,-92000,-0.001536
2026-05-26,707809,TPEx,宏捷科台新61購01,1.39,110000,153290,1.39,4000,5.6e-05
2026-05-26,707810,TPEx,旺矽台新5A購01,2.78,276000,763240,2.77,-180000,-0.004986
2026-05-26,707811,TPEx,旺矽台新5A購02,2.11,264000,541180,2.05,264000,0.005412
2026-05-26,707813,TPEx,信驊台新5A購02,3.5,21000,76670,3.65,-3000,-0.00011
2026-05-26,707814,TPEx,群翊台新5A購03,1.04,97000,101440,1.05,-97000,-0.001019
2026-05-26,707815,TPEx,璟德台新5A購01,4.0,230000,876370,3.81,-208000,-0.007925
2026-05-26,707816,TPEx,力旺元大5A購04,1.17,741000,903870,1.22,476000,0.005807
2026-05-26,707817,TPEx,力旺元大5A購05,0.66,1343000,916330,0.68,491000,0.003339
2026-05-26,707818,TPEx,力旺元大5B購01,0.46,507000,213390,0.42,0,0.0
2026-05-26,707819,TPEx,均豪元大5A購03,1.13,269000,305080,1.13,153000,0.001729
2026-05-26,707820,TPEx,旺矽元大5A購04,1.53,1493000,2273570,1.52,749000,0.011385
2026-05-26,707821,TPEx,旺矽元大5B購02,2.42,371000,909190,2.45,-122000,-0.002989
2026-05-26,707822,TPEx,旺矽元大61購02,1.33,1384000,1846960,1.33,218000,0.002899
2026-05-26,707823,TPEx,長科*元大5A購01,1.2,1456000,1453030,1.0,-294000,-0.00294
2026-05-26,707824,TPEx,信昌電元大5A購03,7.8,13000,79800,6.14,1000,6.1e-05
2026-05-26,707828,TPEx,信驊元大5A購02,3.0,225000,698030,3.1,-115000,-0.003565
2026-05-26,707829,TPEx,信驊元大63購01,4.43,115000,526570,4.58,-14000,-0.000641
2026-05-26,707830,TPEx,美琪瑪元大5A購04,1.16,29000,33260,1.15,-29000,-0.000333
2026-05-26,707831,TPEx,華景電元大5A購05,0.95,212000,196660,0.93,-112000,-0.001042
2026-05-26,707833,TPEx,群翊元大61購01,1.49,264000,369830,1.4,0,0.0
2026-05-26,707835,TPEx,精測元大63購04,0.78,17000,13560,0.8,-17000,-0.000136
2026-05-26,707836,TPEx,穩得元大5A購03,0.91,293000,246790,0.84,-261000,-0.002192
2026-05-26,707837,TPEx,中光電國泰5B購01,1.3,16000,20690,1.29,-14000,-0.000181
2026-05-26,707838,TPEx,立�眥禤�5B購02,1.49,484000,704000,1.45,-222000,-0.003219
2026-05-26,707839,TPEx,旺矽國泰5B購01,1.85,51000,92050,1.8,49000,0.000882
2026-05-26,707840,TPEx,旺矽國泰5B購02,1.59,104000,166540,1.6,-96000,-0.001536
2026-05-26,707843,TPEx,旺矽統一64購02,1.8,940000,1688730,1.8,162000,0.002916
2026-05-26,707844,TPEx,群聯統一64購01,1.93,861000,1686970,1.96,-634000,-0.012426
2026-05-26,707845,TPEx,精測統一64購03,0.65,252000,161100,0.64,246000,0.001574
2026-05-26,707846,TPEx,力旺富邦5C購01,0.75,1462000,1147760,0.79,44000,0.000348
2026-05-26,707847,TPEx,良維富邦62購01,1.73,385000,626070,1.63,179000,0.002918
2026-05-26,707848,TPEx,旺矽富邦64購02,1.57,636000,1006210,1.58,136000,0.002149
2026-05-26,707849,TPEx,欣銓富邦5A購01,1.2,119000,135980,1.14,107000,0.00122
2026-05-26,707850,TPEx,欣銓富邦64購01,1.1,24000,25770,1.07,-22000,-0.000235
2026-05-26,707851,TPEx,信紘科富邦62購01,0.68,12000,8180,0.68,8000,5.4e-05
