115年05月19日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"705112","茂迪永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77,000","50,000","27,000","77,000","50,000","27,000","27,000"
"705113","閎康永豐58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17,000","12,000","5,000","17,000","12,000","5,000","5,000"
"705114","新應材永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155,000","152,000","3,000","155,000","152,000","3,000","3,000"
"705126","大中統一62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","0","20,000","20,000","0","20,000","20,000"
"705127","宏觀統一72購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14,000","0","14,000","14,000","0","14,000","14,000"
"705129","宜特統一72購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","75,000","-65,000","10,000","75,000","-65,000","-65,000"
"705131","茂迪統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","-40,000","0","40,000","-40,000","-40,000"
"705133","博智統一62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57,000","5,000","52,000","57,000","5,000","52,000","52,000"
"705141","新應材永豐58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36,000","61,000","-25,000","36,000","61,000","-25,000","-25,000"
"705142","新應材永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56,000","274,000","-218,000","56,000","274,000","-218,000","-218,000"
"705143","正淩國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"705147","崴寶國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19,000","1,000","18,000","19,000","1,000","18,000","18,000"
"705148","廣明國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"705149","德勝國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","-18,000","0","18,000","-18,000","-18,000"
"705150","加百裕元大58購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","0","50,000","50,000","0","50,000","50,000"
"705153","宜鼎元大58購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","267,000","0","267,000","267,000","0","267,000","267,000"
"705155","鈊象元大58購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105,000","55,000","50,000","105,000","55,000","50,000","50,000"
"705156","鈊象元大58購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","184,000","-154,000","30,000","184,000","-154,000","-154,000"
"705161","雙鴻元大61購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","0","20,000","20,000","0","20,000","20,000"
"705163","鑫聯元大58購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21,000","-21,000","0","21,000","-21,000","-21,000"
"705169","正淩凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39,000","24,000","15,000","39,000","24,000","15,000","15,000"
"705171","系統電凱基61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","-50,000","0","50,000","-50,000","-50,000"
"705175","崴寶凱基59購01","0","8,000","-8,000","0","0","0","0","8,000","-8,000","0","0","0","0","0","0","81,000","5,000","76,000","81,000","5,000","76,000","68,000"
"705176","鈊象凱基58購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75,000","23,000","52,000","75,000","23,000","52,000","52,000"
"705177","新漢凱基58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","0","20,000","20,000","0","20,000","20,000"
"705182","雙鴻國泰59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"705187","精材富邦58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"705188","元太統一62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82,000","11,000","71,000","82,000","11,000","71,000","71,000"
"705190","弘塑統一72購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35,000","-35,000","0","35,000","-35,000","-35,000"
"705191","正淩統一72購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29,000","0","29,000","29,000","0","29,000","29,000"
"705193","宜鼎統一72購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43,000","1,000","42,000","43,000","1,000","42,000","42,000"
"705197","鑫聯統一65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16,000","0","16,000","16,000","0","16,000","16,000"
"705198","九豪國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119,000","2,000","117,000","119,000","2,000","117,000","117,000"
"705199","凡甲國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8,000","30,000","-22,000","8,000","30,000","-22,000","-22,000"
"705203","匯鑽科國票59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"705204","鈺太國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"705205","鑫聯國票59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","0","11,000","11,000","0","11,000","11,000"
"705206","九豪元大58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","569,000","251,000","318,000","569,000","251,000","318,000","318,000"
"705213","雙鴻元大61購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","-11,000","0","11,000","-11,000","-11,000"
"705214","神盾永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26,000","120,000","-94,000","26,000","120,000","-94,000","-94,000"
"705218","新應材元富58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","-50,000","0","50,000","-50,000","-50,000"
"705230","雙鴻群益58購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","4,000","0","4,000","4,000","0","0"
"705236","凡甲凱基59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85,000","16,000","69,000","85,000","16,000","69,000","69,000"
"705242","宸曜永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","385,000","0","385,000","385,000","0","385,000","385,000"
"705247","系統電元富58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","280,000","0","280,000","280,000","0","280,000","280,000"
"705248","新應材元富58購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38,000","5,000","33,000","38,000","5,000","33,000","33,000"
"705251","中美晶國泰59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200,000","0","200,000","200,000","0","200,000","200,000"
"705252","神盾國泰59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","160,000","70,000","90,000","160,000","70,000","90,000","90,000"
"705257","力旺統一65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","-3,000","0","3,000","-3,000","-3,000"
"705258","力旺統一72購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","203,000","0","203,000","203,000","0","203,000","203,000"
"705260","凡甲統一72購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","6,000","-3,000","3,000","6,000","-3,000","-3,000"
"705262","元太統一72購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410,000","47,000","363,000","410,000","47,000","363,000","363,000"
"705263","弘塑統一72購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14,000","-14,000","0","14,000","-14,000","-14,000"
"705264","正淩統一72購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"705267","閎康統一72購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"705268","雙鴻統一62購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","618,000","1,067,000","-449,000","618,000","1,067,000","-449,000","-449,000"
"705273","穩懋國票59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","5,000","-2,000","3,000","5,000","-2,000","-2,000"
"705276","力旺群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"705279","良維群益5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"705281","雙鴻群益58購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200,000","580,000","-380,000","200,000","580,000","-380,000","-380,000"
"705284","力旺元大5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"705286","長科*元大58購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,869,000","160,000","1,709,000","1,869,000","160,000","1,709,000","1,709,000"
"705288","鈊象元大58購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","204,000","-199,000","5,000","204,000","-199,000","-199,000"
"705289","鈊象元大5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","493,000","185,000","308,000","493,000","185,000","308,000","308,000"
"705292","宏觀凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59,000","0","59,000","59,000","0","59,000","59,000"
"705293","亞泰凱基58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"705296","富喬凱基58購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","260,000","0","260,000","260,000","0","260,000","260,000"
"705297","富喬凱基58購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70,000","109,000","-39,000","70,000","109,000","-39,000","-39,000"
"705298","富喬凱基58購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96,000","0","96,000","96,000","0","96,000","96,000"
"705300","鈊象凱基61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21,000","126,000","-105,000","21,000","126,000","-105,000","-105,000"
"705304","台燿富邦5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"705307","富喬富邦5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","744,000","202,000","542,000","744,000","202,000","542,000","542,000"
"705312","富喬統一62購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49,000","49,000","0","49,000","49,000","0","0"
"705313","精材統一65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","174,000","-164,000","10,000","174,000","-164,000","-164,000"
"705314","精材統一72購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","157,000","-97,000","60,000","157,000","-97,000","-97,000"
"705315","鑫科統一72購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23,000","0","23,000","23,000","0","23,000","23,000"
"705318","宜鼎國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","0","7,000","7,000","0","7,000","7,000"
"705319","泰茂國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148,000","10,000","138,000","148,000","10,000","138,000","138,000"
"705322","富喬國票58購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","190,000","9,000","181,000","190,000","9,000","181,000","181,000"
"705323","富喬國票59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","0","20,000","20,000","0","20,000","20,000"
"705324","富喬國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57,000","-57,000","0","57,000","-57,000","-57,000"
"705325","聚和國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","388,000","110,000","278,000","388,000","110,000","278,000","278,000"
"705326","寶雅國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","365,000","-362,000","3,000","365,000","-362,000","-362,000"
"705327","富喬元大58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","225,000","642,000","-417,000","225,000","642,000","-417,000","-417,000"
"705328","富喬元大58購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","693,000","193,000","500,000","693,000","193,000","500,000","500,000"
"705329","富喬元大58購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","242,000","250,000","-8,000","242,000","250,000","-8,000","-8,000"
"705330","富喬元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","508,000","302,000","206,000","508,000","302,000","206,000","206,000"
"705331","富喬元大5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,258,000","1,408,000","850,000","2,258,000","1,408,000","850,000","850,000"
"705332","鈊象元大58購08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42,000","150,000","-108,000","42,000","150,000","-108,000","-108,000"
"705333","鈊象元大5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","217,000","316,000","-99,000","217,000","316,000","-99,000","-99,000"
"705337","穩懋元大61購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17,000","-17,000","0","17,000","-17,000","-17,000"
"705338","富喬群益58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"705340","富喬群益59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","567,000","48,000","519,000","567,000","48,000","519,000","519,000"
"705341","富喬群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","178,000","185,000","-7,000","178,000","185,000","-7,000","-7,000"
"705344","富喬永豐58購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,213,000","320,000","893,000","1,213,000","320,000","893,000","893,000"
"705345","富喬永豐58購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","759,000","630,000","129,000","759,000","630,000","129,000","129,000"
"705346","富喬永豐5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"705347","富喬永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","604,000","0","604,000","604,000","0","604,000","604,000"
"705348","富喬永豐65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","759,000","102,000","657,000","759,000","102,000","657,000","657,000"
"705351","久元凱基58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31,000","0","31,000","31,000","0","31,000","31,000"
"705352","台特化凱基58購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"705353","台特化凱基58購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","0","20,000","20,000","0","20,000","20,000"
"705356","穩懋凱基58購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","-9,000","0","9,000","-9,000","-9,000"
"705357","穩懋凱基61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","-5,000","0","5,000","-5,000","-5,000"
"705360","中美晶元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","0","9,000","9,000","0","9,000","9,000"
"705364","臺慶科元大58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","306,000","85,000","221,000","306,000","85,000","221,000","221,000"
"705365","雙鴻元大5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","372,000","-370,000","2,000","372,000","-370,000","-370,000"
"705366","雙鴻元大5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","350,000","1,222,000","-872,000","350,000","1,222,000","-872,000","-872,000"
"705369","穩懋元大58購10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","-5,000","0","5,000","-5,000","-5,000"
"705370","穩懋元大61購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"705376","正基統一64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","282,000","213,000","69,000","282,000","213,000","69,000","69,000"
"705378","宏捷科統一61購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","195,000","229,000","-34,000","195,000","229,000","-34,000","-34,000"
"705379","沛亨統一68購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","0","4,000","4,000","0","4,000","4,000"
"705380","系統電統一5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92,000","0","92,000","92,000","0","92,000","92,000"
"705382","亞泰統一72購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"705383","宜特統一65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","0","50,000","50,000","0","50,000","50,000"
"705385","前鼎統一72購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"705386","茂達統一72購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","277,000","10,000","267,000","277,000","10,000","267,000","267,000"
"705387","原相統一64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","397,000","691,000","-294,000","397,000","691,000","-294,000","-294,000"
"705390","新漢統一64購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","233,000","0","233,000","233,000","0","233,000","233,000"
"705394","精材統一5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78,000","8,000","70,000","78,000","8,000","70,000","70,000"
"705395","聚和統一64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170,000","227,000","-57,000","170,000","227,000","-57,000","-57,000"
"705397","穩得統一72購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","-100,000","0","100,000","-100,000","-100,000"
"705398","穩懋統一61購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19,000","-19,000","0","19,000","-19,000","-19,000"
"705399","穩懋統一62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"705400","穩懋統一62購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"705404","鑫科統一72購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26,000","0","26,000","26,000","0","26,000","26,000"
"705405","正基國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","582,000","-542,000","40,000","582,000","-542,000","-542,000"
"705407","聖暉*國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","3,000","17,000","20,000","3,000","17,000","17,000"
"705408","台星科永豐58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31,000","0","31,000","31,000","0","31,000","31,000"
"705409","台星科永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","-25,000","0","25,000","-25,000","-25,000"
"705410","沛亨永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","1,000","14,000","15,000","1,000","14,000","14,000"
"705411","良維永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"705413","鉅橡永豐5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","20,000","-10,000","10,000","20,000","-10,000","-10,000"
"705415","鑫科永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","0","30,000","30,000","0","30,000","30,000"
"705416","台星科元富58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26,000","0","26,000","26,000","0","26,000","26,000"
"705419","鉅橡元富58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","30,000","-23,000","7,000","30,000","-23,000","-23,000"
"705422","大中群益59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"705423","台特化群益58購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230,000","-230,000","0","230,000","-230,000","-230,000"
"705425","翔名群益59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36,000","0","36,000","36,000","0","36,000","36,000"
"705429","德微群益58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"705431","世界台新59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8,000","105,000","-97,000","8,000","105,000","-97,000","-97,000"
"705432","中光電凱基59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"705433","中美晶凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"705434","世界凱基59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8,000","3,000","5,000","8,000","3,000","5,000","5,000"
"705442","台特化兆豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","107,000","101,000","6,000","107,000","101,000","6,000","6,000"
"705443","新應材兆豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"705444","良維國票62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","80,000","-70,000","10,000","80,000","-70,000","-70,000"
"705445","東浦國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38,000","0","38,000","38,000","0","38,000","38,000"
"705446","信驊國票62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","6,000","-2,000","4,000","6,000","-2,000","-2,000"
"705447","博智國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"705448","萬潤國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","0","30,000","30,000","0","30,000","30,000"
"705451","穩懋國票5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22,000","11,000","11,000","22,000","11,000","11,000","11,000"
"705455","世界群益5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36,000","135,000","-99,000","36,000","135,000","-99,000","-99,000"
"705457","宏捷科群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80,000","0","80,000","80,000","0","80,000","80,000"
"705458","良維群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70,000","44,000","26,000","70,000","44,000","26,000","26,000"
"705459","信驊群益59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","172,000","181,000","-9,000","172,000","181,000","-9,000","-9,000"
"705461","湧德群益61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126,000","-126,000","0","126,000","-126,000","-126,000"
"705462","順達群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16,000","26,000","-10,000","16,000","26,000","-10,000","-10,000"
"705463","穩懋群益59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"705467","協易機元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","430,000","110,000","320,000","430,000","110,000","320,000","320,000"
"705468","信昌電元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"705469","創惟元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","0","40,000","40,000","0","40,000","40,000"
"705471","新復興元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","0","3,000","3,000","0","3,000","3,000"
"705472","臺慶科元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","206,000","20,000","186,000","206,000","20,000","186,000","186,000"
"705473","德微元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41,000","0","41,000","41,000","0","41,000","41,000"
"705474","雙鴻元大59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","325,000","0","325,000","325,000","0","325,000","325,000"
"705475","雙鴻元大5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","316,000","-314,000","2,000","316,000","-314,000","-314,000"
"705476","雙鴻元大61購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","338,000","344,000","-6,000","338,000","344,000","-6,000","-6,000"
"705478","台特化統一73購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13,000","5,000","8,000","13,000","5,000","8,000","8,000"
"705479","良維統一61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","8,000","1,000","9,000","8,000","1,000","1,000"
"705480","良維統一63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","314,000","18,000","296,000","314,000","18,000","296,000","296,000"
"705481","亞泰統一62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","-25,000","0","25,000","-25,000","-25,000"
"705483","新應材統一62購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","255,000","1,365,000","-1,110,000","255,000","1,365,000","-1,110,000","-1,110,000"
"705486","德微統一63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118,000","0","118,000","118,000","0","118,000","118,000"
"705488","穩懋統一73購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"705489","穩懋統一73購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","290,000","287,000","3,000","290,000","287,000","3,000","3,000"
"705490","世界永豐59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69,000","544,000","-475,000","69,000","544,000","-475,000","-475,000"
"705491","世界永豐5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70,000","0","70,000","70,000","0","70,000","70,000"
"705492","世界永豐5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38,000","165,000","-127,000","38,000","165,000","-127,000","-127,000"
"705494","台特化永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113,000","0","113,000","113,000","0","113,000","113,000"
"705496","光頡永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23,000","59,000","-36,000","23,000","59,000","-36,000","-36,000"
"705497","宜鼎永豐5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"705503","德微永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54,000","0","54,000","54,000","0","54,000","54,000"
"705505","穩懋永豐5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","56,000","-36,000","20,000","56,000","-36,000","-36,000"
"705506","台星科元富59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19,000","31,000","-12,000","19,000","31,000","-12,000","-12,000"
"705507","宏捷科元富59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","1,000","3,000","4,000","1,000","3,000","3,000"
"705509","信驊元富5A購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","30,000","0","30,000","30,000","0","0"
